,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1159745652666666,0.4571241238983102,3.0,322.0,1.0806611684,323.0,1.5897312392,324.0,0.6775312882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4536189404000002,0.9140385789266082,3.0,325.0,2.4737949158,326.0,0.7092293134000001,327.0,1.1778325920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05822671620000001,0.189963840300358,3.0,328.0,0.0503433254,329.0,-0.277574362,330.0,0.052550888000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1596982683,0.9058052319494595,3.0,331.0,0.3915639933,332.0,2.1585502624,333.0,0.9289805492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5154732246333333,0.5548759053154151,3.0,334.0,-0.1236767448,335.0,0.8738136286,336.0,0.7962827901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.21610276376713772,3.0,337.0,0.2419006474,338.0,-0.1739924022,339.0,-0.0679082453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9575683597000001,0.051499148451576944,3.0,340.0,-0.9119988814000001,341.0,-0.9472664055000001,348.0,-1.0134397922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.594089489,0.17737806541614695,3.0,342.0,-0.3913626999,343.0,-0.720738548,344.0,-0.6701672191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.25290071907305584,3.0,345.0,-0.11269946830000001,346.0,-0.1769588514,347.0,0.2896583197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22951817394208238,2.0,349.0,0.1622938572,350.0,-0.1622938572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07471262170000004,0.7526949557843183,2.0,351.0,0.6069483291000001,352.0,-0.4575230857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24230145400000003,0.2300747012863496,3.0,353.0,0.5074508923000001,354.0,0.0953670796,355.0,0.1240863901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5754651249,0.3589436079579612,3.0,356.0,-0.28284777170000003,357.0,-0.4675655657,358.0,-0.9759820373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04976078936666667,0.05966739160038046,3.0,359.0,0.0067450918,360.0,0.11787802500000001,361.0,0.0246592513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1671256432,0.2837098259126173,3.0,362.0,-0.31225642800000003,363.0,-0.3489105148,364.0,0.1597900132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.31232853256666665,0.24123136729874223,3.0,365.0,-0.5662830658,366.0,-0.0862407526,367.0,-0.2844617793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.189468132,0.06318778183123734,3.0,368.0,-0.1642002964,369.0,-0.26137977020000003,370.0,-0.1428243294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13937199946666667,0.3380338235991775,3.0,371.0,-0.19468680670000002,372.0,0.48124533700000005,373.0,0.1315574681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09180008613333333,0.30042799508236534,3.0,374.0,0.3759609685,375.0,0.12204615170000001,376.0,-0.2226068618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24199366963333335,0.5595188366850561,3.0,377.0,0.8157194991000001,378.0,-0.30214406520000003,379.0,0.212405575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.05518842733333334,0.1779552860971098,3.0,380.0,0.14549674,381.0,-0.1172925283,382.0,-0.19376949370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09298122896666666,0.3809804045706305,3.0,383.0,-0.2586689471,384.0,0.3427886191,385.0,-0.3630633589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.29788021043333335,0.28453910261257276,3.0,386.0,0.35191783320000003,387.0,-0.0098029065,388.0,0.5515257046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.031603693466666666,0.14141080484048657,3.0,389.0,0.1337824068,390.0,-0.1297881955,391.0,0.0908168691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2971944455666667,0.2567470457963888,3.0,392.0,0.5838316023,393.0,0.2194380576,394.0,0.0883136768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.36733059351926983,3.0,395.0,0.252499587,396.0,0.1689022586,397.0,-0.4214018456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.286753423683367,3.0,398.0,-0.1969713667,400.0,0.3289834849,402.0,-0.1320121182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.22956272370000005,0.4688249246405833,3.0,399.0,-0.5189275905,401.0,0.3113491765,403.0,-0.48110975710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.26980533646666666,0.4020245458320968,3.0,404.0,0.6720262827,406.0,0.2694122474,408.0,-0.1320225207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7193449499333333,0.1567707114809783,3.0,405.0,-0.8913019818000001,407.0,-0.5843752065,409.0,-0.6823576615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.024416844633333334,0.06383655698218486,3.0,410.0,-0.09777507910000001,411.0,0.0060146263,412.0,0.018509918900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15437545603333333,0.5245490634967518,3.0,413.0,0.3679963639,414.0,-0.4432774378,415.0,0.538407442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.685680592578913,3.0,416.0,-0.7089871163,417.0,0.6597161437,418.0,0.049270972600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.9175440097,1.0775559191821449,3.0,419.0,-0.9576867231,420.0,-1.7118107458,421.0,-3.0831345602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.9514384503959691,3.0,422.0,-0.7930070652000001,423.0,1.0549790225,424.0,-0.2619719573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.45217819695000006,0.49834371133973787,2.0,425.0,0.8045604146,426.0,0.0997959793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3330867762666667,0.568250350695067,3.0,427.0,-0.1047784751,428.0,0.0855019293,429.0,-0.9799837830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3448870495779649,2.0,430.0,-0.2438719715,440.0,0.2438719715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3703046448,0.011911351756331196,2.0,431.0,-2.3787272424,441.0,-2.3618820472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.97327871855,0.15672348321146093,2.0,432.0,-2.8624584808,442.0,-3.0840989563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9786966711000002,0.39498596751021164,2.0,433.0,-2.6993994150000002,443.0,-3.2579939272000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7418607352,0.44243821021632135,2.0,434.0,-2.0547117939,444.0,-1.4290096765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.45803833855000003,0.5050951951707783,2.0,435.0,-0.10088210090000001,445.0,-0.8151945762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7226463133,0.03274137176446093,2.0,436.0,-2.7457979593,446.0,-2.6994946672999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.89554021605,0.5125869540407905,2.0,437.0,-2.5330865049,447.0,-3.2579939272000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6962074153,0.2742662147498715,2.0,438.0,-2.8901429156000003,448.0,-2.502271915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1925913527,1.5067067702451118,2.0,439.0,-3.2579939272000003,449.0,-1.1271887782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2408819513,0.1003332394591802,2.0,450.0,-0.1699356373,478.0,-0.3118282653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.32771479955000005,0.06718701448496847,2.0,451.0,-0.280206406,479.0,-0.3752231931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16907421675,0.04452636785234524,2.0,452.0,0.1375893201,480.0,0.20055911340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0122448457,0.053627861602978825,2.0,453.0,-0.0256757789,481.0,0.0501654703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.075152983,0.1477392313006819,2.0,454.0,0.0293144293,482.0,-0.1796203953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1318214503,0.049130737003687114,2.0,455.0,-0.1665621276,483.0,-0.09708077300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0650106428,0.07530597813055318,2.0,456.0,0.011761275000000002,484.0,0.1182600106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1536979749,0.17327332088995523,2.0,457.0,0.2762207151,485.0,0.031175234700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2616677632,0.3009930442794757,2.0,458.0,0.47450198590000003,486.0,0.0488335405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04223378855,0.15824017577973232,2.0,459.0,0.1541264899,487.0,-0.0696589128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20697052095000001,0.028573300790718518,2.0,460.0,0.1867661462,488.0,0.22717489570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0557799665473642,2.0,461.0,0.0394423926,489.0,-0.0394423926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1696025686,0.08058369996732828,2.0,462.0,-0.1126212879,490.0,-0.2265838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06518034254999999,0.00036912395262568413,2.0,463.0,-0.0654413526,491.0,-0.0649193325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0933567263,0.16514671547067555,2.0,464.0,-0.2101330887,492.0,0.023419636100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1088586554,0.08287531227131567,2.0,465.0,-0.050256960100000005,493.0,-0.1674603507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07436868725,0.2807693672755532,2.0,466.0,0.2729026108,494.0,-0.12416523630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
