,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.25484461735,0.32050559177173354,2.0,438.0,-2.4814762947,448.0,-2.02821294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6400445246500004,0.12984911203358546,2.0,439.0,-2.7318617123,449.0,-2.548227337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0132559924,0.22711726654709008,2.0,450.0,0.1738521517,478.0,-0.1473401669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0317381674,0.0728617894365912,2.0,451.0,0.019782898,479.0,-0.0832592328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0708273519,0.04326610225497019,2.0,452.0,-0.1014211062,480.0,-0.040233597600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.020741093850000003,0.1055461589899682,2.0,453.0,0.0538913109,481.0,-0.09537349860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.038332184350000006,0.012435914750024313,2.0,454.0,0.047125704000000004,482.0,0.0295386647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06518115055000001,0.08408141037798197,2.0,455.0,0.0057266151000000005,483.0,0.12463568600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.015319316650000001,0.06205903806545881,2.0,456.0,-0.02856305,484.0,0.0592016833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.027416918400000004,0.01308552788091411,2.0,457.0,0.0366697839,485.0,0.0181640529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.05060098715,0.08490328794366561,2.0,458.0,0.0094347035,486.0,-0.1106366778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05319808065000001,0.03971901146651643,2.0,459.0,0.0251124983,487.0,0.081283663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.002536165200000001,0.021752038743271807,2.0,460.0,0.017917179300000002,488.0,-0.0128448489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020128621699987706,2.0,461.0,-0.0142330849,489.0,0.0142330849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.030687389550000003,0.02919059270703638,2.0,462.0,-0.051328255600000004,490.0,-0.0100465235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05602679455000001,0.12568706143768887,2.0,463.0,-0.14490096800000002,491.0,0.0328473789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.02009786175,0.07236745638916454,2.0,464.0,0.0310736574,492.0,-0.0712693809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0857810992,0.031537569845645055,2.0,465.0,-0.1080815287,493.0,-0.0634806697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06455355730000001,0.03718958409064157,2.0,466.0,-0.0382565502,494.0,-0.0908505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0435241556,0.019772304370408132,2.0,467.0,-0.029543025100000002,495.0,-0.057505286100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07475511425,0.11804209388281843,2.0,468.0,0.0087132508,496.0,-0.1582234793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26038397125,0.15918371785534424,2.0,469.0,-0.1478240849,497.0,-0.37294385760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0815612981,0.07570443350885858,2.0,470.0,-0.028030179800000003,498.0,-0.1350924164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.00627992225,0.004268912178914099,2.0,471.0,-0.009298499,499.0,-0.0032613455000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14051421395000002,0.15283957448215754,2.0,472.0,-0.2485881135,500.0,-0.0324403144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06889472665,0.1243772158462694,2.0,473.0,0.0190532461,501.0,-0.1568426994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.051372224050000005,0.07677504939056412,2.0,474.0,-0.0029159340000000002,502.0,0.1056603821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12515226695,0.007075190597953179,2.0,475.0,0.1201493517,503.0,0.1301551822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.038264614950000005,0.09085168995579444,2.0,476.0,-0.0259772311,504.0,0.10250646100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0555538597,0.01589419137112614,2.0,477.0,0.0443149692,505.0,0.0667927502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2718596101,0.10723149608335719,3.0,506.0,0.3687481481,507.0,0.1566466946,514.0,0.2901839876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.037212243933333326,0.07824965257447757,3.0,508.0,0.0858166524,509.0,0.0788737929,511.0,-0.0530537135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.016516880333333334,0.293466110193297,3.0,510.0,0.0843538174,512.0,0.2132105531,513.0,-0.3471150115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.05222282949999999,0.20125121497950624,3.0,515.0,0.2795552998,522.0,-0.0197059825,523.0,-0.1031808288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08295305842428269,3.0,516.0,0.0907005478,517.0,-0.018680668100000002,519.0,-0.0720198797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06122520986666668,0.2075487266576615,3.0,518.0,0.047888756000000005,520.0,-0.1393336806,521.0,0.27512055420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.09391825200000001,0.1839585534475068,2.0,524.0,-0.22399659260000002,525.0,0.0361600886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.49783384555,0.06180822219900321,2.0,526.0,1.4541288325,527.0,1.5415388586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1662947944,0.028309673492890694,2.0,528.0,1.1863127565,529.0,1.1462768322999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.61884106725,0.03237800903504556,2.0,530.0,0.6417357770000001,531.0,0.5959463575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2070179568273456,2.0,532.0,-0.14638380110000002,533.0,0.14638380110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.85899088945,0.08917814314294356,2.0,534.0,0.9220493592000001,535.0,0.7959324197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.75637715885,0.03544546031356436,2.0,536.0,0.7814408842,537.0,0.7313134335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.18514797805,0.11707826675213193,2.0,538.0,0.1023611417,539.0,0.2679348144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.007515047290429092,2.0,540.0,-0.0053139409,541.0,0.0053139409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.32963733525,0.23817982790009212,2.0,542.0,-0.4980559067,543.0,-0.1612187638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.018589341466666676,0.3509813447214836,3.0,544.0,0.3559507824,545.0,-0.33994025980000003,546.0,-0.071778547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2437756009,0.08529384147440196,2.0,547.0,0.1834637472,548.0,0.30408745460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1520912638666667,0.0885443028879774,3.0,549.0,0.1428271078,550.0,0.0685432697,551.0,0.24490341410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333200139905e-11,0.03012800969251104,3.0,552.0,0.023444499400000002,553.0,-0.0339812603,554.0,0.010536761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1516017661,0.061317092775192816,3.0,555.0,0.2152994792,556.0,0.0929809676,557.0,0.1465248515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.023336763866666665,0.023786781981188602,3.0,558.0,-0.0041292561,559.0,0.0372256822,560.0,0.036913865500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13284166093333336,0.0792946674286875,3.0,561.0,-0.10301582050000001,578.0,-0.0727848625,589.0,-0.2227242998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7058167826,0.1822186609056905,3.0,562.0,0.8843371376,563.0,0.7130009026,564.0,0.5201123076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6487553430360997,9.0,565.0,0.47828325580000003,569.0,0.7732525807,574.0,0.9456152775000001,579.0,-0.1064772803,580.0,-0.0081046221,581.0,-0.574886281,587.0,0.0458112565,590.0,-0.5581868233,592.0,-0.9953073638000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.030160159433333333,0.11824285839793083,3.0,566.0,0.049926221800000004,568.0,-0.09672009670000001,577.0,0.1372743532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3517962632,0.14080996634275075,3.0,567.0,0.514083359,573.0,0.27929103250000004,576.0,0.2620143981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3300488540666667,0.22986631801358098,3.0,570.0,0.5893110058000001,585.0,0.24967096760000002,591.0,0.1511645888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.28891864155,0.19395809345776535,2.0,571.0,-0.1517695584,582.0,-0.42606772470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.49646504596666663,0.11684507991598973,3.0,572.0,0.3800131035,575.0,0.4956826998,586.0,0.6136993346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5662336529666666,0.03227216181871476,3.0,583.0,0.5289880105,584.0,0.5858879859,588.0,0.5838249625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.33856731360000003,0.18276504417737954,6.0,593.0,-0.5799452270000001,594.0,-0.25728046800000004,595.0,-0.3616620567,596.0,-0.3907694661,613.0,-0.4095294741,614.0,-0.0322171897,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.23111292184999999,0.28915242246341555,6.0,597.0,0.2214639214,598.0,0.6410356850000001,599.0,0.4908016968,600.0,0.148498037,601.0,-0.12459525020000001,602.0,0.0094734411,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.1432538823822686,6.0,603.0,0.1269753394,604.0,-0.1475907136,605.0,-0.032212203,606.0,-0.0935608274,607.0,-0.0754607363,608.0,0.22184914100000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06811667438333333,0.3980919099302787,6.0,609.0,0.5234569392,610.0,0.4728002458,611.0,-0.1855426983,612.0,0.11914294360000001,621.0,-0.5234990685,622.0,0.0023416845000000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.12763131945,0.18249838796102577,6.0,615.0,0.06714566100000001,616.0,-0.2240533233,617.0,-0.3397740106,618.0,-0.2648420262,619.0,-0.1115890179,620.0,0.10732480030000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.03653401023333334,0.3766615939095866,6.0,623.0,-0.7911963588,624.0,0.0868958051,625.0,0.2377436565,626.0,0.1503272827,627.0,0.0464745389,628.0,0.0505510142,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3606298611794208,3.0,629.0,-0.4119479983,647.0,0.2586810366,666.0,0.1532669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.26482902056666663,0.291064768140928,3.0,630.0,-0.0583436478,648.0,0.5063420028,667.0,0.34648870670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12347653756666667,0.17226898501026117,3.0,631.0,0.32012405720000003,649.0,-0.0008071522000000001,668.0,0.0511127077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.20395317889999998,0.12129806679766804,3.0,632.0,0.3385835868,650.0,0.1700925854,669.0,0.1031833645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17775924993333336,0.19682513110927813,3.0,633.0,0.30086145610000004,651.0,0.2816606094,670.0,-0.0492443157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4661944465666667,0.2897799233224779,3.0,634.0,0.7127370437,652.0,0.14700233540000002,671.0,0.5388439606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.043736214799999985,0.45974861913932963,3.0,635.0,-0.4291263699,653.0,0.07119496160000001,672.0,0.4891400527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.36271223446666667,0.750728416699784,3.0,636.0,-0.4705139269,654.0,0.9864334479,673.0,0.5722171824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13869599736666666,0.6580483334383324,3.0,637.0,-0.6148299043000001,655.0,0.4307438623,674.0,0.6001740341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.10894519546666666,0.35791378084241343,3.0,638.0,-0.2635462153,656.0,0.14014288830000002,675.0,0.4502389134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.47585294956666674,0.11215008009134822,3.0,639.0,0.36373773270000004,657.0,0.4757832556,676.0,0.5880378604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1676407705,0.20955030383648715,3.0,640.0,0.1407310689,658.0,0.3893460254,677.0,-0.027154782800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20489815600000003,0.4209467982477004,3.0,641.0,0.6906474676000001,659.0,-0.053205146,678.0,-0.0227478536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09433747766666667,0.23006525019246496,3.0,642.0,-0.1632138706,660.0,0.16671726010000001,679.0,0.2795090435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.011322641500000008,0.2564698254430224,3.0,643.0,-0.09504567380000001,662.0,-0.1748488097,681.0,0.30386240800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.36822424996666664,0.09539588618356712,3.0,644.0,0.4439357016,663.0,0.2610777804,682.0,0.3996592679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16930984976666666,0.20726983052855255,3.0,645.0,0.0992273728,664.0,0.0061665342000000005,683.0,0.4025356423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13887863800000003,0.16929782428686452,3.0,646.0,0.0545482489,665.0,-0.2110710114,684.0,-0.26011315150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.385466938,0.18606316231224257,2.0,661.0,0.25390041420000004,680.0,0.5170334618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.015867097867698195,2.0,685.0,0.011219732500000001,689.0,-0.011219732500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.43200091605,0.026112598042145968,2.0,686.0,-0.41353652090000004,690.0,-0.4504653112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14998550495000001,0.01618570611187591,2.0,687.0,-0.1614305275,691.0,-0.1385404824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.30252441235,0.09479748537769399,2.0,688.0,-0.3695563571,692.0,-0.2354924676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.006153782533333332,0.05138556149944672,3.0,693.0,-0.0155382088,694.0,-0.0522003646,695.0,0.049277225800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.23219614353333332,0.09886172802685761,3.0,696.0,0.3372940451,697.0,0.21824077490000002,698.0,0.14105361060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.017096009255636955,3.0,699.0,-0.0008506563000000001,700.0,0.0175054576,701.0,-0.0166548012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.21060662670000005,0.0771628426049125,3.0,702.0,-0.12464540560000001,703.0,-0.2332868523,704.0,-0.2738876222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333262189875e-11,0.07732923769537672,3.0,705.0,0.08756176510000001,706.0,-0.058930601000000006,707.0,-0.0286311642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05093113496666667,0.09812084091201534,3.0,708.0,0.08834672860000001,709.0,-0.0603928291,710.0,0.12483950540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.018456481533333333,0.05852512342679074,3.0,711.0,-0.0421418625,712.0,0.0746606839,713.0,0.0228506232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.002883235599999997,0.05326229100781199,3.0,714.0,-0.030659807600000002,715.0,0.0642980079,716.0,-0.0249884935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.3270549999991905e-05,0.3909289651927029,2.0,717.0,0.2764617928,718.0,-0.2763952517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.14073328210000002,0.47212226891644926,2.0,719.0,0.19310757580000001,720.0,-0.47457414000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.18567937634999998,0.42965131424733094,2.0,721.0,0.11812998150000001,722.0,-0.4894887342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5104977538106341,2.0,723.0,0.36097642350000003,724.0,-0.36097642350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.2666433638,0.010101300100692488,2.0,725.0,-0.2737860616,726.0,-0.259500666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.3287318258,0.24901578542993313,2.0,727.0,0.5048125763,728.0,0.1526510753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.6609098771,0.2299012469194699,2.0,729.0,0.8234746078,730.0,0.4983451464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4999080950784199,2.0,731.0,0.35348840400000003,732.0,-0.35348840400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.1277392301,0.06736177783512703,2.0,733.0,-0.0801072602,734.0,-0.1753712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3285294914666667,0.19664575869347947,3.0,735.0,-0.4466785435,736.0,-0.4373839848,737.0,-0.1015259461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.2176259381460166,3.0,738.0,-0.14768462770000002,739.0,-0.1022343371,740.0,0.2499189648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.040932200333333335,0.13848746123537528,3.0,741.0,0.0269679925,742.0,-0.0900441228,743.0,0.1858727313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09143787006666666,0.06775077776660968,3.0,744.0,0.0205047363,745.0,0.0983293466,746.0,0.1554795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.24114521899999997,0.4180442321544994,3.0,747.0,-0.2560231295,748.0,-0.6515518882,749.0,0.1841393607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11659931103333333,0.04989082986231048,3.0,750.0,0.0783710742,751.0,0.0983898935,752.0,0.17303696540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21998684966666668,0.10374457177990586,3.0,753.0,0.137951868,754.0,0.1854025382,755.0,0.3366061428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.39093372486666667,0.08441316944084999,3.0,756.0,0.35218980040000003,757.0,0.4877638333,758.0,0.3328475409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.32619486270000003,0.3444341109718396,3.0,759.0,-0.0714626813,760.0,0.5310415310000001,761.0,0.5190057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.03727129036666666,0.25418536755899374,3.0,762.0,-0.3082353738,763.0,0.0005170965,764.0,0.19590440620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.37531085513333334,0.08238592850096778,3.0,765.0,0.30785139310000004,766.0,0.3509513707,767.0,0.4671298016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.26542825636666667,0.1197291022812346,3.0,768.0,0.14826671830000002,769.0,0.3875695354,770.0,0.2604485154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.32593293715,0.05323105088433589,2.0,771.0,-2.3635729742000002,780.0,-2.2882929001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.056384761482695445,2.0,772.0,-0.0398700472,779.0,0.0398700472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.5204560395,0.38087869564490584,2.0,773.0,-2.7897779480000002,778.0,-2.251134131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.235484865,0.07562758104265989,2.0,774.0,-0.1820080896,775.0,-0.2889616404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14631012965,0.1489602475219536,2.0,776.0,-0.0409793285,777.0,-0.2516409308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4288684076,0.06941782486887264,2.0,781.0,-0.3797825929,782.0,-0.4779542223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.65426569085,0.23195952706714115,2.0,783.0,-0.4902455363,784.0,-0.8182858454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11334737605,0.364340511369008,2.0,785.0,0.3709750223,786.0,-0.1442802702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.05208294035,0.0689520247114377,2.0,787.0,-0.0033264961,788.0,-0.1008393846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.23210894310000002,0.11558551462744043,2.0,789.0,-0.3138402443,790.0,-0.1503776419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1188114623,0.12096944842823314,2.0,791.0,0.033273145000000004,792.0,0.2043497796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.02309729975,0.026154227681096154,2.0,793.0,0.004603468,794.0,0.0415911315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07715820865,0.07571465820220387,2.0,795.0,0.1306965569,796.0,0.0236198604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03244208358673343,2.0,797.0,0.0229400173,798.0,-0.0229400173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07528086381900578,2.0,799.0,-0.0532316093,800.0,0.0532316093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6522074153,0.09408065580755552,2.0,801.0,-0.7187324850000001,802.0,-0.5856823456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3090410202,0.5560224156530545,2.0,803.0,-0.7022082408,804.0,0.0841262004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3454525412,0.046725438758426364,2.0,805.0,0.37849241580000004,806.0,0.3124126666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.07283993605,0.014258159330733634,2.0,807.0,0.0829219772,808.0,0.0627578949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
