,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-0.16011117448750004,0.38427067019083183,8.0,62.0,-0.4575906998,91.0,0.19767390980000002,103.0,-0.6755004131,105.0,-0.3733564976,117.0,0.0086278575,141.0,-0.2972882895,174.0,0.516055252,201.0,-0.19951051520000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5366003588,0.3704021358080166,4.0,63.0,-0.3036014596,181.0,-0.5722243729000001,207.0,-1.0455055768000001,239.0,-0.2250700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.008365466600000003,0.10410548131991308,2.0,64.0,0.0819791584,180.0,-0.0652482252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03762494465999999,0.3822582336901312,5.0,65.0,-0.32861264490000003,69.0,-0.1776930373,211.0,0.4606425102,233.0,0.4428407325,308.0,-0.2090528372,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05628289230000001,0.20087572827912126,5.0,68.0,0.30081236370000003,81.0,-0.24816493020000002,128.0,0.061015574100000004,217.0,0.14460449490000002,240.0,0.023146959,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.178390138,0.2136357080984446,2.0,73.0,-0.3294533959,95.0,-0.027326880100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.205434406625,0.3028164232092477,4.0,74.0,-1.2945863587,124.0,-1.3618589531,131.0,-1.4086237186,196.0,-0.7566685961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12883652852,0.5901081941503244,5.0,75.0,0.0264953991,87.0,-0.8689405807,89.0,0.1322918367,127.0,-0.5588203783,194.0,0.6247910806,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.7626941446,0.10244461943703123,2.0,80.0,1.6902548595,243.0,1.8351334297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.31782348990000003,0.49384743830314815,3.0,83.0,-0.6541236939,85.0,-0.5484990665,304.0,0.2491522907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.055265829550000006,0.1380827994410663,2.0,84.0,-0.0423734543,121.0,0.15290511340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5882283768333334,0.14060662177334157,3.0,86.0,-0.4272878398,148.0,-0.6872412919,202.0,-0.6501559988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.25155741940000004,0.291803859176348,2.0,88.0,0.0452209318,168.0,0.45789390700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20165545331999998,0.31465445564250283,5.0,93.0,0.0131996999,144.0,-0.1294144868,153.0,0.0987703905,200.0,0.6655433757,252.0,0.3601782873,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3549283049333334,0.34116792890563186,3.0,96.0,-0.2255383514,237.0,-0.09738232270000001,285.0,-0.7418642407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1080983537,0.5788549151315064,4.0,97.0,-1.5764574294,169.0,-0.281221702,179.0,-1.4249550909,215.0,-1.1497591925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.06895411442499999,0.35716274199156994,4.0,98.0,0.28656732,132.0,0.1901390138,223.0,-0.3641081439,297.0,-0.3884146476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9660324254200001,0.5359452380633412,5.0,99.0,0.5947702774,173.0,1.5110907704,193.0,1.575983203,213.0,0.7061729520000001,292.0,0.4421449243,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.49576256726666673,0.5720172548402273,3.0,107.0,0.8100720795,140.0,0.8417090810000001,276.0,-0.1644934587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7504354287333334,0.24605270545959543,3.0,109.0,0.7534096483,115.0,0.5029090957,286.0,0.9949875422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.12867246925,0.5654271250284253,4.0,110.0,0.7406024826000001,145.0,1.6631927418,185.0,0.5494387188000001,272.0,1.5614559338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.14239871633333331,0.6081846134577014,3.0,113.0,0.5598614711000001,283.0,-0.49691937140000003,301.0,-0.4901382487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11619276815,0.39296461786185255,6.0,114.0,-0.20311967120000002,116.0,0.0921627356,206.0,-0.0137946222,218.0,-0.30389699740000004,222.0,0.7592398297,224.0,0.3665653344,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2199550278,0.21008394962741755,2.0,125.0,0.3685068132,289.0,0.0714032424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0976846696666667,0.2202963689169736,3.0,129.0,0.8752811276,161.0,1.3158115945,188.0,1.1019612869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.21795414703333335,0.1223421963920823,3.0,130.0,0.28074563140000003,247.0,0.0769658178,281.0,0.2961509919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.34256114535000004,0.1596028801486299,2.0,136.0,0.22970486650000002,287.0,0.45541742420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1798001315666666,0.5537269376395553,3.0,151.0,1.7785975748,197.0,0.6862500825000001,225.0,1.0745527374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27233886376666666,0.11050291273224254,3.0,152.0,0.323053963,236.0,0.1455817197,295.0,0.34838090860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1891584905,0.09829912297875575,3.0,157.0,0.0817390226,158.0,0.21111116200000002,246.0,0.2746252869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16289750956666668,0.4989667309251101,6.0,160.0,-0.3256736532,167.0,-0.23626836340000001,209.0,0.8607298238000001,220.0,-0.060865386300000004,242.0,0.034915252,302.0,0.7045473845,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46315944464000003,0.756119993057401,5.0,163.0,-0.6876106726,232.0,0.2617693761,254.0,0.3943260321,288.0,-1.3059341948,296.0,-0.978347764,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3285067559,0.32463919015799875,4.0,164.0,0.6114723503,230.0,0.2550390326,274.0,-0.0993211935,279.0,0.5468368342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.39134384645,0.14555627851079087,4.0,171.0,-0.45149925900000004,189.0,-0.564973865,250.0,-0.3095653712,290.0,-0.23933689060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6198174948999999,0.06251670787083813,4.0,175.0,0.5694779848,198.0,0.7045620125000001,228.0,0.6292370166,267.0,0.5759929657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.16040987045995048,3.0,176.0,-0.1720502836,229.0,0.026608380900000003,303.0,0.14544190270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7990246340999999,0.15359181901027583,3.0,187.0,0.8585071511,190.0,0.9139789854,241.0,0.6245877658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3708997961250002,0.1630266265367732,4.0,195.0,-1.1837779075000001,219.0,-1.2978057134,235.0,-1.5535412039,271.0,-1.4484743597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6460647418,0.6176722227899629,3.0,199.0,-1.1526398234,273.0,-1.4467751133,298.0,-2.3387792887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.05677852710000003,0.6447770805350521,2.0,277.0,-0.3991477189,291.0,0.5127047731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25029099346666667,0.5691704990370073,3.0,310.0,-0.8615820678,312.0,-0.1536848636,313.0,0.264393951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5971094002333334,0.47155808091954443,3.0,311.0,-0.8229876027,314.0,-0.9132405752,315.0,-0.0551000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9736772686,0.6160086028905819,3.0,316.0,0.823984829,320.0,1.6507366807000001,321.0,0.4463102961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1400845154666666,0.1130206497564411,3.0,317.0,-1.0838573151,318.0,-1.2701909768,319.0,-1.0662052545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2019860934000002,0.5392616501864739,3.0,322.0,0.8596887488,323.0,1.8236095411000002,324.0,0.9226599903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2397572626,0.8672755934842767,3.0,325.0,2.2286506879,326.0,0.6084372505,327.0,0.8821838494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09233127320000001,0.2029593685655159,3.0,328.0,0.2231074275,329.0,0.19536440430000002,330.0,-0.1414780122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1914876695333332,0.9252169413150422,3.0,331.0,0.7181536328,332.0,2.2576078546,333.0,0.5987015212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17627580229999998,0.5957895307873414,3.0,334.0,-0.47319560650000003,335.0,0.6974939025,336.0,0.3045291109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19717834616958552,3.0,337.0,0.1582598385,338.0,0.0626257432,339.0,-0.2208855817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.33906935723333337,0.17558407630895967,3.0,340.0,-0.5341366235,341.0,-0.2894036578,348.0,-0.1936677904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0572311463666668,0.21551636321478454,3.0,342.0,1.2119735191,343.0,1.1486450344999999,344.0,0.8110748855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3173470015081284,3.0,345.0,0.0015751773,346.0,0.3165564809,347.0,-0.3181316582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.233331515677365,2.0,349.0,0.164990297,350.0,-0.164990297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1265384813,0.20127068228815848,2.0,351.0,0.015781383,352.0,-0.2688583456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6341068088,0.5220165515800658,3.0,353.0,-1.0933684074,354.0,-0.066377846,355.0,-0.7425741730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0016877031000000025,0.13391687051387122,3.0,356.0,-0.0438382203,357.0,0.1482333107,358.0,-0.10945819970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2359810950333333,0.3943727388049418,3.0,359.0,-0.6769945623,360.0,-0.1137606696,361.0,0.08281194680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3697230954333334,0.17389617298163323,3.0,362.0,-0.1868236197,363.0,-0.5329413174000001,364.0,-0.3894043492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.024611381999999998,0.12877211720236265,3.0,365.0,0.019165191,366.0,0.1560201893,367.0,-0.10135123430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5178263100333333,0.3423673092029136,3.0,368.0,-0.8782361655,369.0,-0.4783122721,370.0,-0.1969304925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.09647911636666667,0.17295405512533568,3.0,371.0,-0.2941181338,372.0,0.0271842905,373.0,-0.0225035058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.020116083366666676,0.1638550456108865,3.0,374.0,0.0712446492,375.0,-0.20928299390000002,376.0,0.07769009460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.11924611030000003,0.31785533967443197,3.0,377.0,-0.37184047530000003,378.0,0.2376569742,379.0,-0.22355482980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09735525089999998,0.14297854567693058,3.0,380.0,0.2529271145,381.0,0.06743278080000001,382.0,-0.028294142600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07686455706666667,0.15123975341242218,3.0,383.0,0.2267207211,384.0,0.07959476880000001,385.0,-0.0757218187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.31758959859999997,0.47997447510418173,3.0,386.0,-0.8715766506,387.0,-0.054711894000000004,388.0,-0.026480251200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09014332023333334,0.14964293578895826,3.0,389.0,0.0806641564,390.0,-0.19816591520000001,391.0,-0.1529282019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5527680187666667,0.15145206764633212,3.0,392.0,-0.6987016682,393.0,-0.3963430832,394.0,-0.5632593049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07277774116196521,3.0,395.0,-0.0020175157,396.0,0.0737655227,397.0,-0.071748007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.11827876824018681,3.0,398.0,-0.020796222200000002,400.0,-0.1065014392,402.0,0.1272976615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0457706333333334,0.16365450100741033,3.0,399.0,1.8846761208,401.0,2.0407654833,403.0,2.2118702959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08520503763333336,0.26237875674048844,3.0,404.0,-0.37627586960000003,406.0,0.1331379334,408.0,-0.0124771767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2659948074,0.18374645693467467,3.0,405.0,2.4223063911000002,407.0,2.3120878668,409.0,2.0635901643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.006607462700000001,0.21057294734212723,3.0,410.0,-0.2437143822,411.0,0.0652962629,412.0,0.1585957312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0383463306,0.043493399983805296,3.0,413.0,0.028280025700000003,414.0,0.0007687101000000001,415.0,0.085990256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.434967793189538,3.0,416.0,-0.5022306786,417.0,0.2466164236,418.0,0.2556142549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.22314296330000002,0.3602421014106668,3.0,419.0,-0.6001709567,420.0,-0.18681894910000002,421.0,0.11756101590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3303871181662364,3.0,422.0,-0.1216445377,423.0,-0.25231923700000003,424.0,0.37396377470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.41341313465,0.26202718850905704,2.0,425.0,-0.22813193280000002,426.0,-0.5986943365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3551628967666667,0.26023858425235663,3.0,427.0,-0.3730231996,428.0,-0.0864542283,429.0,-0.6060112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2129100444311567,2.0,430.0,-0.15055013620000002,440.0,0.15055013620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8349491931,0.5440659852737373,2.0,431.0,-1.2196619407,441.0,-0.4502364455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.21525924885,0.05596033074891524,2.0,432.0,-1.2548291782,442.0,-1.1756893195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4889819383,0.17513202884604992,2.0,433.0,-1.3651448931,443.0,-1.6128189835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9973804938,0.3791811079086014,2.0,434.0,-1.2655020265,444.0,-0.7292589611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5462359582,0.11843294029718357,2.0,435.0,0.6299806934000001,445.0,0.462491223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
