,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.7194463223,0.47679770123864007,2.0,438.0,-3.0565932101,448.0,-2.3822994345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7008703560000002,0.299539978593589,2.0,439.0,-2.4890636059,449.0,-2.9126771061000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15332980255,0.07772249441276544,2.0,450.0,0.2082879054,478.0,0.09837169970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.157322546,0.02841865052726538,2.0,451.0,0.1774175665,479.0,0.1372275255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.051004199400000005,0.06043569010650723,2.0,452.0,0.008269713100000001,480.0,0.0937386857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.059480762000000006,0.014514417868794803,2.0,453.0,0.06974400530000001,481.0,0.049217518700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04262569795,0.0227885289446105,2.0,454.0,-0.0587396213,482.0,-0.0265117746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.019718037650000002,0.009138183965874448,2.0,455.0,-0.026179709500000002,483.0,-0.013256365800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04242094485,0.011973005598664262,2.0,456.0,-0.033954751400000004,484.0,-0.0508871383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.006496832049999998,0.05939755574048092,2.0,457.0,-0.0484972465,485.0,0.035503582400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12206282635000001,0.03236195205425836,2.0,458.0,-0.0991794706,486.0,-0.14494618210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.13999628390000002,0.08977269980847932,2.0,459.0,-0.20347516870000001,487.0,-0.07651739910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10531363735,0.008366962398624148,2.0,460.0,-0.09939730150000001,488.0,-0.1112299732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023562665842408948,2.0,461.0,-0.0166613208,489.0,0.0166613208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.027594167050000003,0.025632792715670857,2.0,462.0,0.0094690455,490.0,0.045719288600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0182813879,0.05829264404851699,2.0,463.0,-0.022937736,491.0,0.0595005118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08491359235,0.02888024495498716,2.0,464.0,0.1053350094,492.0,0.0644921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1676586756,0.07634834827833084,2.0,465.0,0.2216451104,493.0,0.1136722408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06437722015,0.036120209039915654,2.0,466.0,0.038836375400000005,494.0,0.0899180649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1618261205,0.14887107138664038,2.0,467.0,0.0565583764,495.0,0.2670938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.03587071255,0.14487869594192626,2.0,468.0,-0.06657399580000001,496.0,0.1383154209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09009155515,0.03136357101933831,2.0,469.0,-0.0679141614,497.0,-0.1122689489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0146080433,0.05727383682000881,2.0,470.0,-0.0258906751,498.0,0.0551067617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08162719355,0.021130112378399363,2.0,471.0,0.0965684393,499.0,0.0666859478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.00895557925,0.03217995266827587,2.0,472.0,-0.031710242,500.0,0.0137990835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20511609345,0.16597127389029873,2.0,473.0,-0.0877566802,501.0,-0.3224755067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09887208285000001,0.05156009844626507,2.0,474.0,-0.13533057810000002,502.0,-0.0624135876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07212203815,0.027636428994794907,2.0,475.0,-0.0525801318,503.0,-0.0916639445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.047747631400000004,0.04669563548039153,2.0,476.0,-0.0807664319,504.0,-0.0147288309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08174657675,0.0021012285407683326,2.0,477.0,-0.0802607838,505.0,-0.0832323697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0578377735,0.0705871061583141,3.0,506.0,-0.0462144564,507.0,0.006216249300000001,514.0,-0.1335151134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6439015772,0.17093928628432362,3.0,508.0,-0.8411838375,509.0,-0.5397812205,511.0,-0.5507396736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8556402005333333,0.1822508335172183,3.0,510.0,-0.8665924967,512.0,-0.6681602016,513.0,-1.0321679033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2322892987,0.1638329954966983,3.0,515.0,0.4210668678,522.0,0.1485552064,523.0,0.1272458219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.035120291075957474,3.0,516.0,0.033621213000000004,517.0,-0.0364484621,519.0,0.0028272491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.25469294433333334,0.22583010320148772,3.0,518.0,-0.4358249064,520.0,-0.3265850956,521.0,-0.0016688310000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8966236294000001,0.006923800238182642,2.0,524.0,0.8917277633,525.0,0.9015194955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.31951599835,0.04303045234404683,2.0,526.0,2.2890888737,527.0,2.349943123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5592982719,0.001093926717407364,2.0,528.0,2.5600717949,529.0,2.5585247489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.22602117525,0.11622833430064065,2.0,530.0,1.1438353319,531.0,1.3082070186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1567297742697824,2.0,532.0,-0.11082468620000001,533.0,0.11082468620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.42833427635,0.14727477040349077,2.0,534.0,3.3241952875,535.0,3.5324732652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4549728075,0.17422389740524763,2.0,536.0,1.3317779082,537.0,1.5781677068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7007679404,0.19737788197392445,2.0,538.0,0.5612007016,539.0,0.8403351792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18686152094069855,2.0,540.0,0.1321310486,541.0,-0.1321310486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.010132365000000004,0.1230490077524027,2.0,542.0,0.0768764228,543.0,-0.0971411528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4788527092333334,0.4325653341465515,3.0,544.0,0.9445253785000001,545.0,0.0895731193,546.0,0.4024596299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6321581994000001,0.18391268456198204,2.0,547.0,0.502112293,548.0,0.7622041058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1336346397,0.05682460781742532,3.0,549.0,-0.0925473381,550.0,-0.1984830452,551.0,-0.1098735358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.05051424471393282,3.0,552.0,0.0184647831,553.0,-0.0571487537,554.0,0.038683970500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1347477073,0.026139200513089492,3.0,555.0,-0.1157760956,556.0,-0.1645636943,557.0,-0.123903332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0232066643,0.03777942506701034,3.0,558.0,-0.0203814662,559.0,0.0434706583,560.0,0.0465308008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5015516526333333,0.10015404684860804,3.0,561.0,0.5128510025,578.0,0.5955768322,589.0,0.39622712320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3030139509,0.11274106992579933,3.0,562.0,0.4192323878,563.0,0.2957034041,564.0,0.1941060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.3919957057368414,9.0,565.0,-0.2144473879,569.0,0.3864985985,574.0,0.6173731457,579.0,0.0794296231,580.0,0.3191228269,581.0,-0.4130514451,587.0,0.072869848,590.0,-0.3556396249,592.0,-0.4921555843,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4723741963666667,0.10351422604962508,3.0,566.0,0.3583706875,568.0,0.5604821394,577.0,0.4982697622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.07743112270000001,0.16495659398240403,3.0,567.0,0.2678827112,573.0,-0.015182732300000001,576.0,-0.020406610800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4844845135,0.17365672376953814,3.0,570.0,0.2915661243,585.0,0.6283096140000001,591.0,0.5335778022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.0864577337499997,0.1382493223809289,2.0,571.0,-2.1842147671,582.0,-1.9887007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9559515090333335,0.024452039636930677,3.0,572.0,0.9277230028000001,575.0,0.9705813388000001,586.0,0.9695501855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.35604590080000004,0.041197478753386585,3.0,583.0,0.3975473544,584.0,0.35543106900000004,588.0,0.315159279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.026014229,0.46537112734021235,6.0,593.0,-1.4769190027999999,594.0,-0.7280065414,595.0,-0.4854420162,596.0,-0.6096539289,613.0,-1.397072021,614.0,-1.4589918637000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.0893660014,0.14663874488820267,6.0,597.0,-0.0383292978,598.0,-0.14720137120000001,599.0,0.12923617510000002,600.0,-0.023394604200000002,601.0,-0.3018956508,602.0,-0.15461125950000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.700743415417188e-17,0.6138047884007245,6.0,603.0,-0.4342828208,604.0,-0.7269055051000001,605.0,0.3929975181,606.0,-0.47246485050000003,607.0,0.5215728442,608.0,0.7190828141000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8437554293666668,0.47100134266044363,6.0,609.0,-1.1443428687,610.0,-1.4416407659,611.0,-0.4689992338,612.0,-1.1507688592,621.0,-0.6304250903,622.0,-0.22635575830000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6844833419,0.5010077933450602,6.0,615.0,-0.1104327539,616.0,-0.3153012799,617.0,-0.3484516874,618.0,-1.3242832949,619.0,-1.1809865438,620.0,-0.8274444915,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1335174597666667,1.0555106178039695,6.0,623.0,-1.7079052395,624.0,-0.8076492707,625.0,0.7457645559,626.0,-0.5838768253000001,627.0,0.8307594824000001,628.0,0.7218025386,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.6456123788349529,3.0,629.0,-0.5367344780000001,647.0,0.7164212746,666.0,-0.1796867965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10424596356666667,0.4859831106022539,3.0,630.0,-0.4011193527,648.0,0.1456610032,667.0,0.5681962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4376326384,0.3026198155941747,3.0,631.0,0.15856584980000002,649.0,0.7592924954,668.0,0.39503957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.30345133483333336,0.15259709315303402,3.0,632.0,0.4760942047,650.0,0.2476537013,669.0,0.1866060985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22305929263333335,0.37821674656092713,3.0,633.0,0.45774963360000004,651.0,0.42467844660000004,670.0,-0.2132502023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5450090012666667,0.3504921899251842,3.0,634.0,0.9350223362000001,652.0,0.44360775100000005,671.0,0.2563969166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10831550873333334,0.09569718992891928,3.0,635.0,0.0249949995,653.0,0.0871170192,672.0,0.21283450750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5806492175666667,0.5028247537898871,3.0,636.0,0.49919466900000004,654.0,1.1192284783,673.0,0.1235245054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2805586025666667,0.41974891853301094,3.0,637.0,-0.7566194054000001,655.0,0.036299069600000004,674.0,-0.1213554719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1721651480333333,0.23291070474037026,3.0,638.0,-0.4163790473,656.0,-0.1476136951,675.0,0.047497298300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11781085250000001,0.09222096645945499,3.0,639.0,-0.1324536237,657.0,-0.2018344098,676.0,-0.019144524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.25835522036666664,0.04713135550319971,3.0,640.0,0.2301836042,658.0,0.23211566790000002,677.0,0.31276638900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07731817566666667,0.31608334965614127,3.0,641.0,0.2345773922,659.0,0.2839267802,678.0,-0.2865496454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.006736632633333332,0.3002324131129032,3.0,642.0,-0.33674757510000003,660.0,0.13781608580000002,679.0,0.2191413872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.33275219973333336,0.14383012133674258,3.0,643.0,-0.16704917500000002,662.0,-0.4252982724,681.0,-0.40590915180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3434975633,0.14757961326683436,3.0,644.0,0.4092920986,663.0,0.4467364466,682.0,0.17446414470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.09453349579999999,0.08306447500611386,3.0,645.0,-0.1591563259,664.0,-0.12360305810000001,683.0,-0.0008411034000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21565126553333336,0.14875877938360402,3.0,646.0,-0.0452107556,665.0,-0.3193566192,684.0,-0.2823864218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4199832068,0.48241727681862845,2.0,661.0,0.078862679,680.0,0.7611037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23815110020218222,2.0,685.0,0.16839825790000001,689.0,-0.16839825790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.16176020645,0.21053340685008295,2.0,686.0,0.3106298061,690.0,0.012890606800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.51170080065,0.16449280864598903,2.0,687.0,0.3953868202,691.0,0.6280147811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1607889658,0.16973900221773663,2.0,688.0,0.0407653663,692.0,0.2808125653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16471765296666668,0.1068292672548212,3.0,693.0,-0.2865072927,694.0,-0.1207920724,695.0,-0.0868535938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23460982873333336,0.08352523976561911,3.0,696.0,-0.3080781226,697.0,-0.2519892016,698.0,-0.143762162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.023143741840186426,3.0,699.0,0.0214128193,700.0,-0.0245538341,701.0,0.0031410147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3576681900333334,0.11654665255416437,3.0,702.0,0.4432940987,703.0,0.4047678324,704.0,0.22494263900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.14727983689930493,3.0,705.0,-0.0040788127,706.0,-0.1451980645,707.0,0.14927687720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.007901764733333335,0.04895590393157202,3.0,708.0,-0.011756418400000001,709.0,-0.0548163949,710.0,0.0428675191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08951412396666668,0.04669741254246966,3.0,711.0,-0.0742757663,712.0,-0.1419271939,713.0,-0.052339411700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18395365746666667,0.04154598315251801,3.0,714.0,-0.1438459288,715.0,-0.18121286690000002,716.0,-0.2268021767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9885192191500001,0.5178393867692217,2.0,717.0,1.3546869611,718.0,0.6223514772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.69414423855,0.9500787643737292,2.0,719.0,1.3659513755,720.0,0.0223371016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07533819535000003,0.969569386535312,2.0,721.0,0.6102508927,722.0,-0.7609272834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8736796160593138,2.0,723.0,0.6177847811,724.0,-0.6177847811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.21450731725,0.030150933801291642,2.0,725.0,0.1931873875,726.0,0.23582724700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.28079027475,0.125807658782063,2.0,727.0,1.3697497234,728.0,1.1918308261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.1462101955000001,0.2398272334702173,2.0,729.0,0.9766267324000001,730.0,1.3157936586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25280996768271546,2.0,731.0,-0.17876364250000001,732.0,0.17876364250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.9469496018000001,0.09015888532849627,2.0,733.0,1.010701561,734.0,0.8831976426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3905307936,1.1280742393239311,3.0,735.0,-1.2024100201,736.0,0.8975599295000001,737.0,-0.8667422902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.36236303138997555,3.0,738.0,-0.2670583341,739.0,-0.1454275521,740.0,0.41248588620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.36494989980000003,0.28987808135640125,3.0,741.0,0.0554883236,742.0,0.6301544481,743.0,0.4092069277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.29270165853333335,0.050133108270834816,3.0,744.0,0.2352940033,745.0,0.3278552447,746.0,0.3149557276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6214234148666667,0.4250187601037404,3.0,747.0,0.36425922190000004,748.0,0.38800982100000003,749.0,1.1120012017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08465769873333334,0.3704891534880314,3.0,750.0,-0.4977763215,751.0,0.025662506800000002,752.0,0.2181407185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.08493762140000001,0.35636950025447334,3.0,753.0,-0.3148139459,754.0,-0.2655783442,755.0,0.3255794259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8192381515,0.06860377715983214,3.0,756.0,0.7668830244,757.0,0.8969005064000001,758.0,0.7939309237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7338818779333334,0.12972344577386125,3.0,759.0,0.5964102290000001,760.0,0.7510974958000001,761.0,0.8541379090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08024081136666668,0.0465155284506388,3.0,762.0,0.0275889323,763.0,0.11576072230000001,764.0,0.0973727795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8140148637666668,0.09050005264129513,3.0,765.0,0.9092409859,766.0,0.8036744304000001,767.0,0.7291291750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7863552833999999,0.15018089030964601,3.0,768.0,0.6249921164000001,769.0,0.8120300849000001,770.0,0.9220436489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7379747462,0.0864753814090043,2.0,771.0,0.6768274176,780.0,0.7991220748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2797585174732071,2.0,772.0,0.1978191448,779.0,-0.1978191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.46559590245000004,0.28886519629644586,2.0,773.0,0.2613373633,778.0,0.6698544416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.004777028599999997,0.13521061096255674,2.0,774.0,-0.1003853685,775.0,0.09083131130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.05436979285,0.09292248695415288,2.0,776.0,0.0113363278,777.0,-0.1200759135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.83060365205,0.07092630234127097,2.0,781.0,-0.8807561214,782.0,-0.7804511827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.54148194225,0.8019362516909603,2.0,783.0,-0.9744273806,784.0,-2.1085365039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0255252925,0.018857881517730928,2.0,785.0,0.0121907566,786.0,0.038859828400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.367488039,0.07989484785480486,2.0,787.0,-0.4239822277,788.0,-0.3109938503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7501831189,0.2612408940415269,2.0,789.0,-0.5654579112,790.0,-0.9349083266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.07919429925,0.3067948030224988,2.0,791.0,-0.2961309849,792.0,0.1377423864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.96409324725,0.07128356379982467,2.0,793.0,-0.9136881559000001,794.0,-1.0144983386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0985707779,0.12345375128989183,2.0,795.0,-0.0112757932,796.0,-0.1858657626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.117370550966481,2.0,797.0,0.0829935125,798.0,-0.0829935125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.002114882560581008,2.0,799.0,-0.0014954478,800.0,0.0014954478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7976972942,0.6298906007556665,2.0,801.0,-1.2430972094000001,802.0,-0.352297379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0380010164,0.7238289234635009,2.0,803.0,-3.5498253566,804.0,-2.5261766762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.35008437505,0.06423360284253504,2.0,805.0,-0.3955043912,806.0,-0.3046643589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.53225583015,0.21133173309304834,2.0,807.0,-0.6816899317,808.0,-0.3828217286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
