,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.02805623035,0.053956189312706654,2.0,435.0,-0.0662090177,445.0,0.010096557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.22046414705,0.19371185879472358,2.0,436.0,0.357439116,446.0,0.0834891781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.59417688255,0.032312733321068404,2.0,437.0,0.6170254354,447.0,0.5713283297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.641893729,0.078855674536785,2.0,438.0,-0.6976531112000001,448.0,-0.5861343468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5083054396,0.06415619070131928,2.0,439.0,-2.5536707171,449.0,-2.4629401620999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.24782282465,0.14865610873312862,2.0,450.0,-0.1427070821,478.0,-0.3529385672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5410571053,0.03567986614081705,2.0,451.0,-0.51582763,479.0,-0.5662865806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.6628603788,0.3501821924045081,2.0,452.0,-0.4152441759,480.0,-0.9104765817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.72594514445,0.21107524241183098,2.0,453.0,-0.5766924092,481.0,-0.8751978797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.80497893695,0.23287942646183862,2.0,454.0,-0.6403083153,482.0,-0.9696495586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.9179886197,0.3055223449243171,2.0,455.0,-0.7019516978,483.0,-1.1340255416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-1.0479208652,0.31047985741503,2.0,456.0,-0.8283784526,484.0,-1.2674632778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.9349826517500001,0.27787792420868124,2.0,457.0,-0.7384932872000001,485.0,-1.1314720163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.7919328908000001,0.153434639557469,2.0,458.0,-0.6834382167,486.0,-0.9004275649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.8542117062000001,0.07989747136238443,2.0,459.0,-0.7977156624,487.0,-0.91070775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.8328017515,0.015259065231837265,2.0,460.0,-0.822011963,488.0,-0.84359154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08897365344796797,2.0,461.0,0.0629138737,489.0,-0.0629138737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08718488580000001,0.19482557424895605,2.0,462.0,0.22494737050000002,490.0,-0.0505775989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08908368050000001,0.17536833926541778,2.0,463.0,0.21308782240000002,491.0,-0.0349204614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35910704065000004,0.2612170613610204,2.0,464.0,-0.17439868520000001,492.0,-0.5438153961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.38063754150000007,0.1967759800952778,2.0,465.0,-0.5197791714000001,493.0,-0.2414959116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5945941164,0.1391496214120481,2.0,466.0,-0.4962004755,494.0,-0.6929877573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.49122634545,0.2179423085031105,2.0,467.0,-0.33711786120000004,495.0,-0.6453348297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.59650988665,0.3014432589549251,2.0,468.0,-0.3833573141,496.0,-0.8096624592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5190416548000001,0.2665758976086965,2.0,469.0,-0.7075392797000001,497.0,-0.33054402990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.1561476504000001,0.24266098892740245,2.0,470.0,-0.9845604196000001,498.0,-1.3277348812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.2600356057000002,0.14705962093236713,2.0,471.0,-1.3640224609,499.0,-1.1560487505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.0473827757,0.31480800414113597,2.0,472.0,-0.8247799012,500.0,-1.2699856502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.4610994063,0.29003905259663176,2.0,473.0,-1.2560108254,501.0,-1.6661879872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.6975394051500001,0.0953958033563309,2.0,474.0,-1.6300843857,502.0,-1.7649944246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.31397365455,0.27666808685064526,2.0,475.0,-1.1183397742,503.0,-1.5096075349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.22245005825,0.09714399688648724,2.0,476.0,-1.2911412372,504.0,-1.1537588793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.8441769429500001,0.11288551456974573,2.0,477.0,-0.7643548301,505.0,-0.9239990558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2256347884666667,0.1634166639161683,3.0,506.0,0.40577510240000003,507.0,0.08691171260000001,514.0,0.1842175504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2272862798666667,0.18677407453114442,3.0,508.0,0.44294184700000006,509.0,0.1174430087,511.0,0.1214739839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.27725846793333336,0.16570096807486984,3.0,510.0,0.1210295599,512.0,0.2597109805,513.0,0.45103486340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4332684132333333,0.3929912037570359,3.0,515.0,-0.21139306800000002,522.0,-0.20139333140000001,523.0,-0.8870188403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.12808888896533513,3.0,516.0,-0.10156153250000001,517.0,0.14389738570000002,519.0,-0.0423358531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.28841017896666665,0.04934078181126339,3.0,518.0,0.3453792349,520.0,0.26056420350000004,521.0,0.25928709850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.2455283986499999,0.1529624680850929,2.0,524.0,-1.3536891971,525.0,-1.1373676002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.92453238995,0.12147432769045859,2.0,526.0,-1.8386370691,527.0,-2.0104277108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.07738560145,0.09691250851110289,2.0,528.0,-2.0088581095,529.0,-2.1459130934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4982367287,0.18540326367682436,2.0,530.0,-0.6293366337,531.0,-0.3671368237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09419097295070192,2.0,532.0,-0.0666030757,533.0,0.0666030757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.09409697235,0.17783586934209486,2.0,534.0,-2.2198459215,535.0,-1.9683480232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0200542015,0.06503209688193956,2.0,536.0,-0.0259304352,537.0,0.0660388382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1909459281,0.24600021302031505,2.0,538.0,-0.3648943469,539.0,-0.0169975093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21611369607228323,2.0,540.0,-0.15281546000000001,541.0,0.15281546000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.7567440911500001,0.17487822934253114,2.0,542.0,-0.880401673,543.0,-0.6330865093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6460061617333334,0.45951698292102183,3.0,544.0,-1.1729170304,545.0,-0.4366761369,546.0,-0.3284253179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.82186787585,0.32565258964649973,2.0,547.0,-1.0521390303,548.0,-0.5915967214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4562619866,0.0630621220695676,3.0,549.0,0.4375284863,550.0,0.5265682413,551.0,0.4046892322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12959029122751342,3.0,552.0,-0.0080741921,553.0,0.1334385997,554.0,-0.1253644076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.44140753716666664,0.09019188511685323,3.0,555.0,0.3435061316,556.0,0.5211163646,557.0,0.4596001153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.049845064333333335,0.009885385809620546,3.0,558.0,0.051388389400000005,559.0,0.0392787878,560.0,0.0588680158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1899679318333333,0.3010658660716444,3.0,561.0,-0.016829578300000002,578.0,-0.5376079584,589.0,-0.0154662588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5058985202333334,0.06807455609528232,3.0,562.0,-0.4719002734,563.0,-0.5842754458,564.0,-0.4615198415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2046690805394494e-17,0.3095919404668722,9.0,565.0,-0.2520279009,569.0,-0.3238753955,574.0,-0.4714462962,579.0,0.1550840479,580.0,0.2834102328,581.0,0.2974113679,587.0,0.416512686,590.0,-0.09876169180000001,592.0,-0.0063070502,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.1903236278,0.29219111400420666,3.0,566.0,0.14684720710000002,568.0,-0.3483015869,577.0,-0.3695165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17602945493333333,0.09194016020766493,3.0,567.0,0.2658991028,573.0,0.1800392717,576.0,0.0821499903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7166152838666667,0.22770461716151708,3.0,570.0,0.9684819197000001,585.0,0.6560409056000001,591.0,0.5253230263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-4.8437540799,0.07036076646940638,2.0,571.0,-4.7940015048,582.0,-4.893506655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1574001094666667,0.12264479342444787,3.0,572.0,0.1182338054,575.0,0.0591221321,586.0,0.29484439090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.47838109656666666,0.11469569520913578,3.0,583.0,-0.5861503291,584.0,-0.49116316530000004,588.0,-0.35782979530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.8457223328666668,0.2506404428269355,6.0,593.0,-1.6925425265,594.0,-2.1341343498,595.0,-2.0463341937,596.0,-1.9899993915,613.0,-1.4808850168,614.0,-1.7304385189,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6131228504,0.36272811258205234,6.0,597.0,-0.2977278665,598.0,-1.3231866122,599.0,-0.5083618726,600.0,-0.4321920144,601.0,-0.6063054149,602.0,-0.5109633218,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.47733885780937374,6.0,603.0,-0.1554676006,604.0,-0.5975001101,605.0,0.284315739,606.0,-0.4781491762,607.0,0.4876674673,608.0,0.45913368060000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8585530670833333,0.6892739314192832,6.0,609.0,-1.5359914473,610.0,-1.480690226,611.0,-0.24611684720000002,612.0,-1.4447880929,621.0,-0.2183574106,622.0,-0.2253743785,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8431513757166668,0.12052971112314981,6.0,615.0,-0.9769167373000001,616.0,-0.9287685760000001,617.0,-0.8270975763,618.0,-0.6297600472,619.0,-0.8201704454000001,620.0,-0.8761948721,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.2131225415833333,0.8809929106485547,6.0,623.0,-2.6641773872,624.0,-1.1664287633,625.0,-0.48601730070000004,626.0,-1.8332170657,627.0,-0.6599561432000001,628.0,-0.4689385894,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.8981193588641548,3.0,629.0,-1.0339853513,647.0,0.44789779350000003,666.0,0.5860875578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03344264779999998,0.41255032443298517,3.0,630.0,-0.4321591214,648.0,0.1790138667,667.0,0.3534731981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.46913749900000007,0.8676855555751345,3.0,631.0,-0.4854715543,649.0,1.209917622,668.0,0.6829664293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21871472996666666,0.41638072971561363,3.0,632.0,-0.12141978020000001,650.0,0.6830680675,669.0,0.0944959026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.9159919343666666,0.49548900528698625,3.0,633.0,1.4433593719,651.0,0.8444593117,670.0,0.4601571195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7758967189333333,0.5480139127073389,3.0,634.0,1.4002869306,652.0,0.5527066478,671.0,0.37469657840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22257784856666665,0.6602934411711229,3.0,635.0,-0.4608202448,653.0,0.8570442311,672.0,0.2715095594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.37161794453333336,0.3729523806127737,3.0,636.0,0.16015642330000002,654.0,0.8022432988,673.0,0.15245411150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.31067440536666663,0.8855343099626296,3.0,637.0,-1.3308323316,655.0,0.2596487963,674.0,0.1391603192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.062323511866666674,0.9756266657112063,3.0,638.0,-1.1441418238,656.0,0.7507974106,675.0,0.2063738776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10178524563333334,0.4686063303980406,3.0,639.0,0.0508091533,657.0,0.5937955007,676.0,-0.3392489171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.34629106226666667,0.8300648162074495,3.0,640.0,0.6701451365000001,658.0,0.9656107871,677.0,-0.5968827368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0799495214,0.36446525177058453,3.0,641.0,0.23169824120000002,659.0,0.0091585752,678.0,-0.4807053806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21832558400000002,0.39421510972830537,3.0,642.0,-0.673511486,660.0,0.006121146500000001,679.0,0.0124135875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08507313606666667,0.3110984489579583,3.0,643.0,0.2627009369,662.0,-0.3368841135,681.0,-0.1810362316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09490645416666667,0.14414049675091076,3.0,644.0,0.019232062600000002,663.0,0.0043632673,682.0,0.2611240326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12236790653333336,0.5336522041357058,3.0,645.0,-0.7333538850000001,664.0,0.1137941692,683.0,0.25245599620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16070903853333332,0.8916813373501683,3.0,646.0,-0.8062979247000001,665.0,0.33799567350000004,684.0,0.9504293668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0917411407,0.15195631856294264,2.0,661.0,-0.015708202600000002,680.0,0.199190484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.003568470374114982,2.0,685.0,0.0025232896,689.0,-0.0025232896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.019810358400000002,0.03353056133928513,2.0,686.0,-0.0038993289,690.0,0.0435200457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11098767645,0.22567178337935,2.0,687.0,0.0485863719,691.0,-0.2705617248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11827999565000001,0.02715960553761603,2.0,688.0,0.0990752544,692.0,0.13748473690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.7288775664666667,0.08654629119255978,3.0,693.0,0.6292230827,694.0,0.7722241897000001,695.0,0.785185427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.49760569289999995,0.14875589993981514,3.0,696.0,0.5504357618,697.0,0.32964541610000003,698.0,0.6127359008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.036901164598217275,3.0,699.0,0.0420337573,700.0,-0.0270640585,701.0,-0.0149696988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.007647439400000002,0.16742777568572037,3.0,702.0,0.1250546358,703.0,0.0819615947,704.0,-0.1840739123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21737424899816435,3.0,705.0,-0.1694183467,706.0,0.2450981754,707.0,-0.07567982870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07948991523333333,0.08142228885347033,3.0,708.0,0.0234153887,709.0,0.1728825511,710.0,0.042171805900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14397502260000003,0.017214179769047527,3.0,711.0,0.1418886044,712.0,0.12789914500000002,713.0,0.1621373184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3174363879666667,0.0804681888298794,3.0,714.0,0.2371580943,715.0,0.31705793260000004,716.0,0.39809313700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.7097764131500002,0.5176270950701546,2.0,717.0,1.3437587841,718.0,2.0757940422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.71370486095,0.16867407939414764,2.0,719.0,1.5944342756,720.0,1.8329754462999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.33081840525000006,0.14101389125795163,2.0,721.0,0.23110652650000002,722.0,0.43053028400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.30203692381738845,2.0,723.0,0.21357235700000002,724.0,-0.21357235700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.16025614255,0.2642490571741597,2.0,725.0,0.3471084428,726.0,-0.0265961577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.24889978605,0.801601940938625,2.0,727.0,1.8157179543000002,728.0,0.6820816178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.33542936605,0.31441556815072685,2.0,729.0,1.1131039857,730.0,1.5577547464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45210543188902164,2.0,731.0,-0.3196868167,732.0,0.3196868167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.2474708322999999,0.10896502204477203,2.0,733.0,1.3245207383,734.0,1.1704209263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.9025108692999997,0.4547356287614817,3.0,735.0,2.0988127528,736.0,1.3825973522,737.0,2.2261225029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.8218236905909656,3.0,738.0,-0.39455471410000004,739.0,-0.5501442854,740.0,0.9446989995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19612239089999997,0.8221813568044734,3.0,741.0,-0.0400819423,742.0,-0.4821031503,743.0,1.1105522653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05569342913333338,1.014380978028731,3.0,744.0,-0.4820688004,745.0,-0.576578943,746.0,1.2257280308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7697739420666667,0.6645224703456226,3.0,747.0,0.7798128174000001,748.0,0.1002889076,749.0,1.4292201012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10281597203333337,0.7220562834723949,3.0,750.0,-0.37830348220000004,751.0,-0.6465744182000001,752.0,0.7164299843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.062470019833333335,0.7302716698271191,3.0,753.0,-0.0865748481,754.0,-0.5817814552,755.0,0.8557663628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4997270985666667,0.25027550359658773,3.0,756.0,0.6115899502000001,757.0,0.2130298726,758.0,0.6745614729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5241663253000001,0.28701903706855464,3.0,759.0,0.8478472793,760.0,0.3006581286,761.0,0.42399356800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6469126751666666,0.32486953705089416,3.0,762.0,0.7734849608000001,763.0,0.2778082718,764.0,0.8894447929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5469147805,0.035434987249951394,3.0,765.0,0.5322648199000001,766.0,0.5211539283000001,767.0,0.5873255933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6236884893333333,0.3682488396965988,3.0,768.0,1.0479467352,769.0,0.386842701,770.0,0.4362760318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.49380030275,0.2890882650099651,2.0,771.0,1.2893840302,780.0,1.6982165753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22407577839109877,2.0,772.0,-0.1584455024,779.0,0.1584455024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3746825942,0.2035345902898803,2.0,773.0,1.2307619052,778.0,1.5186032832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.31820690674999996,0.5754212144129567,2.0,774.0,0.08867733600000001,775.0,-0.7250911495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.010603155099999997,0.35637730467969975,2.0,776.0,-0.24139365370000002,777.0,0.2625999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.63453790075,0.08998960672279657,2.0,781.0,0.5709056396000001,782.0,0.6981701619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5789932210000001,0.39804608015171267,2.0,783.0,0.2975321385,784.0,0.8604543035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.88697487355,0.5751501880204811,2.0,785.0,-1.2936674717,786.0,-0.4802822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-1.1163317851,0.2981796361027619,2.0,787.0,-1.3271766278000001,788.0,-0.9054869424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5092016887,0.14381625463887532,2.0,789.0,-0.6108951376,790.0,-0.4075082398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-1.14465604015,0.029908037530785192,2.0,791.0,-1.1658042163,792.0,-1.123507864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7020999389,0.14226986952549095,2.0,793.0,-0.6014999494000001,794.0,-0.8026999284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.30027940875000003,0.10311643784217069,2.0,795.0,-0.37319374120000004,796.0,-0.2273650763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08373827288240761,2.0,797.0,0.0592119006,798.0,-0.0592119006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04458299529683502,2.0,799.0,-0.0315249383,800.0,0.0315249383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7975093252500001,0.041915164355043666,2.0,801.0,-0.7678708283,802.0,-0.8271478222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
