,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.45638742602857146,0.26690622228467475,7.0,33.0,-0.0702202473,39.0,0.7431496008,58.0,0.6319432972,122.0,0.6283015822,170.0,0.3722211032,244.0,0.4533746259,261.0,0.4359420202,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.023343067585714288,0.3031254957775844,7.0,35.0,0.5251782132,79.0,0.261467597,92.0,0.167393903,208.0,-0.0840503605,251.0,-0.26823872730000003,263.0,-0.2817646813,299.0,-0.156584471,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2602899135,0.4000256928806244,3.0,36.0,0.4059301939,234.0,0.5670909483000001,275.0,-0.1921514017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3068274746333333,0.05953616456234784,3.0,37.0,0.37320312580000004,214.0,0.2581393397,307.0,0.2891399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.24786448455,0.1575656873979605,4.0,38.0,-1.1542157578,102.0,-1.3599028884,248.0,-1.0758982427000001,269.0,-1.4014410493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.081670502575,0.42815807499615827,4.0,41.0,-1.0506825605,178.0,-1.6765052981,249.0,-0.9342976016000001,309.0,-0.6651965501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.33188593135,0.11010511569321262,2.0,42.0,0.4097420053,294.0,0.2540298574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0717873698125,0.5831316629844814,8.0,43.0,-0.8296508712,142.0,0.4473379786,166.0,-0.5091678059,177.0,0.5992645485,221.0,-0.8724253772,256.0,0.2254177444,282.0,0.3169971949,305.0,0.047927629400000005,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24814128395,0.45556984294429304,2.0,44.0,-0.0739952413,154.0,0.5702778092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1194892218888889,0.2855230068609509,18.0,45.0,0.2837197292,54.0,-0.119090386,106.0,0.0595292735,108.0,0.0268098586,135.0,0.23900128110000002,143.0,0.1388757732,150.0,0.3287258864,183.0,-0.7579889107000001,204.0,0.1275660706,226.0,-0.0216386337,253.0,0.331724634,255.0,-0.1527826458,257.0,0.4760470236,264.0,0.1271279344,268.0,0.2100027247,284.0,0.37413826240000003,300.0,0.4554022424,306.0,0.0236358761
30,abx_mega__dmso-10,0.4697337128666666,0.17753614827806297,3.0,46.0,0.5024381642,57.0,0.2781191179,66.0,0.6286438565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.90237210012,0.43789352306325025,5.0,47.0,-1.5822417927,72.0,-0.8504426046,112.0,-0.4074636733,156.0,-0.6804528658,212.0,-0.9912595642,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14106913410000002,0.07137189836817748,3.0,48.0,0.0654080227,184.0,0.1506066687,266.0,0.20719271090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2637759313666667,0.2459205701027976,3.0,50.0,-0.3233053489,245.0,0.0064448298,258.0,-0.474467275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.02299709089999999,0.2671087247889879,4.0,51.0,0.0056899264,119.0,-0.1793135727,120.0,-0.13986236030000002,278.0,0.4054743702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.28777847025000003,0.018729868390989144,2.0,52.0,0.3010224872,182.0,0.27453445330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.039755002439999985,0.35871681998541144,5.0,53.0,0.32401164450000003,90.0,0.3507558791,100.0,-0.0128659236,216.0,0.0743708871,293.0,-0.5374974749,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.23784086255000003,0.5168147321918972,2.0,60.0,0.1276023392,78.0,-0.6032840643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6287346491625001,0.42699843468500087,8.0,62.0,-0.6266865304,91.0,-0.25760272770000003,103.0,-0.5390914181,105.0,-0.2944105524,117.0,-0.5525325595,141.0,-1.1008361845,174.0,-1.4249908242,201.0,-0.23372639650000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.32479020402500003,0.24611033318080805,4.0,63.0,-0.1763121166,181.0,-0.6874436326000001,207.0,-0.2687520105,239.0,-0.1666530564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19508251050000003,0.3031577418056845,2.0,64.0,0.0192823845,180.0,-0.40944740550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.34514408894,0.27808841287154323,5.0,65.0,0.2269270109,69.0,0.1147678443,211.0,0.8098510066,233.0,0.3860581636,308.0,0.1881164193,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06449922208,0.3938306676209054,5.0,68.0,-0.1578403105,81.0,0.013897465900000001,128.0,-0.42116046560000003,217.0,0.2941135042,240.0,0.5934859164,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5524162414,0.29244665784847684,2.0,73.0,-0.3456252265,95.0,-0.7592072563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7064587949250001,0.3542434895588405,4.0,74.0,-0.9438336905,124.0,-0.9647684605,131.0,-0.7140994230000001,196.0,-0.2031336057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.41933608798,0.38054098964459226,5.0,75.0,-0.6642543124,87.0,-0.49081090800000005,89.0,-0.47058449160000004,127.0,-0.7066552989,194.0,0.235624571,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.76348410395,0.23395680108229078,2.0,80.0,0.5980516634,243.0,0.9289165445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12243237506666667,0.22846911754828636,3.0,83.0,-0.1857185671,85.0,-0.3125871174,304.0,0.1310085593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7875104982000001,0.050420243799916595,2.0,84.0,-0.7518580019000001,121.0,-0.8231629945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3968554076000002,0.13319390714437984,3.0,86.0,-1.2735846388,148.0,-1.5381391132000002,202.0,-1.3788424708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28390375195,0.032173683035289787,2.0,88.0,-0.3066539814,168.0,-0.2611535225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4451384580600001,0.14892552581384338,5.0,93.0,0.5261631170000001,144.0,0.237220866,153.0,0.6105305268,200.0,0.49945824660000004,252.0,0.35231953390000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2816538698666667,0.23725151463462885,3.0,96.0,-0.199747861,237.0,-0.0962071493,285.0,-0.5490065993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.661832584275,0.23131255083018076,4.0,97.0,-0.8456779439000001,169.0,-0.3434037427,179.0,-0.6389464779,215.0,-0.8193021726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.25454981645,0.10508793617846232,4.0,98.0,-0.3939725887,132.0,-0.1992363256,223.0,-0.1529345105,297.0,-0.272055841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7540316736599999,0.25160710031128214,5.0,99.0,0.6526565418,173.0,0.9482554506,193.0,1.0899236241999999,213.0,0.5239755986,292.0,0.5553471531,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06466346656666666,0.3204773614526665,3.0,107.0,0.3447621563,140.0,0.1340521369,276.0,-0.28482389350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7094897320666668,0.12481652497733702,3.0,109.0,0.5661592539,115.0,0.768061254,286.0,0.7942486883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.49877139872500004,0.06615990383708198,4.0,110.0,0.4528314855,145.0,0.44987068700000005,185.0,0.5007369462,272.0,0.5916464762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.37155764939999997,0.07914064651974236,3.0,113.0,-0.2802971935,283.0,-0.4212974787,301.0,-0.413078276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05413435145000003,0.3469597293936766,6.0,114.0,0.293565945,116.0,0.09048125600000001,206.0,0.1872499678,218.0,0.4193742207,222.0,-0.11788027250000001,224.0,-0.5479850083,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6150796219500001,0.38765819398595663,2.0,125.0,-0.3409638842,289.0,-0.8891953597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5785304837999999,0.21736859590270832,3.0,129.0,0.34951586020000003,161.0,0.6040808784,188.0,0.7819947128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09512240183333333,0.05393173856893532,3.0,130.0,-0.089258823,247.0,-0.0443620479,281.0,-0.1517463346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1529107043,0.1486280621204703,2.0,136.0,0.047814793700000004,287.0,0.2580066149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2643616940666667,0.4957278858951256,3.0,151.0,0.7920165782,197.0,-0.1916411348,225.0,0.1927096388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.10563020526666667,0.07650984673504585,3.0,152.0,0.14267695530000002,236.0,0.0176488546,295.0,0.1565648059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.42645930353333333,0.3156097790501653,3.0,157.0,0.07962914410000001,158.0,0.6967823964000001,246.0,0.5029663701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07118985511666669,0.2538692861151591,6.0,160.0,-0.24819845100000001,167.0,0.00023024770000000001,209.0,0.2175740593,220.0,-0.3125496365,242.0,-0.30900903290000004,302.0,0.22481368270000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20296733868,0.5219068107449056,5.0,163.0,-0.3879148222,232.0,0.5208970184,254.0,0.0987197232,288.0,-0.414655877,296.0,-0.8318827358,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.24333188487500002,0.15210103178685266,4.0,164.0,0.3499016109,230.0,0.0401563167,274.0,0.2138517447,279.0,0.3694178672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.735495805,0.4029942022090743,4.0,171.0,-0.1593481366,189.0,-0.7675439627,250.0,-1.0633022732,290.0,-0.9517888475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.175834001775,0.27580618282017216,4.0,175.0,0.3337273509,198.0,0.4025667604,228.0,0.1808790951,267.0,-0.2138371993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333334645742805e-11,0.034942708587676695,3.0,176.0,0.035260606,229.0,-0.034615889000000004,303.0,-0.0006447171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.18431211423333335,0.3374449709841705,3.0,187.0,0.4698972376,190.0,0.27108427420000003,241.0,-0.18804516910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.260036814625,0.2691027923337909,4.0,195.0,-1.661521778,219.0,-1.1103953072,235.0,-1.1653690369,271.0,-1.1028611364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2521326279666667,0.26518804845853544,3.0,199.0,-1.3140546736,273.0,-0.9614622556,298.0,-1.4808809547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.08212880725,0.03054658535978827,2.0,277.0,0.060529109600000006,291.0,0.1037285049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1880539275666668,0.3484160104741985,3.0,310.0,-1.3627946586,312.0,-1.4145194651000002,313.0,-0.7868476590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9584236540666667,0.3229367287181543,3.0,311.0,-1.0335654829,314.0,-1.2371649429,315.0,-0.6045405364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6508281128666668,0.1379394716062839,3.0,316.0,0.6151631549000001,320.0,0.8030975879000001,321.0,0.5342235958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6918532165000001,0.6917979489892896,3.0,317.0,-1.0447483646,318.0,-1.1360369042,319.0,0.1052256193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2246650728,0.2005236898825256,3.0,322.0,0.1669724531,323.0,0.4477108199,324.0,0.0593119454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2659941219333333,0.3785747355861792,3.0,325.0,0.6861647075,326.0,-0.0485485291,327.0,0.1603661874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09255362926666667,0.17493203428617454,3.0,328.0,0.0890497949,329.0,-0.25994753330000003,330.0,-0.10676314940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4717109183333334,0.287459103597558,3.0,331.0,0.4406304749,332.0,0.7734472979,333.0,0.2010549822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.25679688566666664,0.17498474786780718,3.0,334.0,0.1056344684,335.0,0.44849056,336.0,0.2162656286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.04414551760528564,3.0,337.0,-0.0347227296,338.0,-0.0149585325,339.0,0.049681262100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.003687467,0.09571545675498885,3.0,340.0,-0.0470923237,341.0,-0.055937391100000004,348.0,0.1140921158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6680469119666667,0.104567666860499,3.0,342.0,0.7745331057,343.0,0.6640979817,344.0,0.5655096485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04752619029030012,3.0,345.0,0.0536881987,346.0,-0.036688984,347.0,-0.0169992147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11729261620264303,2.0,349.0,0.0829384043,350.0,-0.0829384043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.01910323035,0.22817491508037815,2.0,351.0,0.1422407994,352.0,-0.1804472601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.20775799270000003,0.31967866535346545,3.0,353.0,-0.494979437,354.0,0.1366569389,355.0,-0.26495148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.06483036589999999,0.07628860905659693,3.0,356.0,-0.1526259441,357.0,-0.0271699006,358.0,-0.014695253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0914240227,0.07255462397829557,3.0,359.0,0.1456408759,360.0,0.0090021883,361.0,0.1196290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.004237502500000004,0.11013541164090317,3.0,362.0,-0.13116009850000002,363.0,0.0523100508,364.0,0.0661375402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2984689638666667,0.1592610372120778,3.0,365.0,-0.3181767266,366.0,-0.44695895210000003,367.0,-0.13027121290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.07663956293333334,0.039371835445047,3.0,368.0,-0.1115505085,369.0,-0.0339638436,370.0,-0.0844043367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1550336179,0.13028569871239135,3.0,371.0,0.2957983164,372.0,0.1306223251,373.0,0.0386802122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.18460745433333334,0.0805794337777122,3.0,374.0,-0.0980168108,375.0,-0.2573915958,376.0,-0.1984139564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06008339570000001,0.05455411313344743,3.0,377.0,0.048104799100000005,378.0,0.012513976900000001,379.0,0.1196314111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22441211100000003,0.15731367558499493,3.0,380.0,0.37825122,381.0,0.0638400674,382.0,0.23114504560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1056827534,0.1608265789397793,3.0,383.0,0.0140120394,384.0,-0.2884937864,385.0,-0.0425665132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.26918748956666666,0.18143202981796572,3.0,386.0,-0.3883972332,387.0,-0.06038691,388.0,-0.3587783255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16607727893333332,0.10050503672125942,3.0,389.0,-0.281670078,390.0,-0.1172246487,391.0,-0.0993371101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1286401142666667,0.19221358479740852,3.0,392.0,-0.0810275513,393.0,-0.34018516390000003,394.0,0.0352923724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.286896954849829,3.0,395.0,0.3309701172,396.0,-0.1530774456,397.0,-0.17789267150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4999715754102225,3.0,398.0,-0.0471323492,400.0,-0.4747364267,402.0,0.5218687759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9293188896333333,0.0980447337069276,3.0,399.0,1.8166322958,401.0,1.9950997967,403.0,1.9762245764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22384540336666667,0.2174903993599798,3.0,404.0,0.08930096030000001,406.0,0.10747280890000001,408.0,0.4747624409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1098960503333335,0.25674871454746273,3.0,405.0,2.1450954726,407.0,1.8373636953,409.0,2.3472289831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23180131403333337,0.21282438599423695,3.0,410.0,0.3435354758,411.0,0.3654885185,412.0,-0.0136200522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.048826825600000005,0.16506010570025617,3.0,413.0,0.08441077620000001,414.0,-0.2334737782,415.0,0.0025825252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.39320928507654807,3.0,416.0,-0.448578158,417.0,0.28509013980000003,418.0,0.1634880182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.02264635660000001,0.4712658320571347,3.0,419.0,-0.5663267304,420.0,0.22918826050000002,421.0,0.2691994001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11426700450267724,3.0,422.0,-0.0201315106,423.0,0.12299489250000001,424.0,-0.10286338190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.21574947915000003,0.07733416155087545,2.0,425.0,0.27043298920000003,426.0,0.1610659691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17616242613333333,0.4207043255663033,3.0,427.0,-0.101112693,428.0,0.6602431949,429.0,-0.0306432235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.056084738479601055,2.0,430.0,-0.0396578989,440.0,0.0396578989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.60145452435,0.4501561753033514,2.0,431.0,-0.9197630085,441.0,-0.2831460402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0937917362,0.15736404693118627,2.0,432.0,-2.2050649209,442.0,-1.9825185515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3090278486500004,0.03980608996956322,2.0,433.0,-2.2808806925000003,443.0,-2.3371750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3251635094999998,0.06343438189735932,2.0,434.0,-1.3700183911,444.0,-1.2803086279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13999920000000002,0.21450159500023983,2.0,435.0,0.2916747324,445.0,-0.011676332400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9433668456500001,0.06231955345705336,2.0,436.0,-0.8993002668000001,446.0,-0.9874334245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
