,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,0.17710055162500005,0.8031584202325548,4.0,74.0,0.5813533731,124.0,0.6417418122,131.0,0.5102439080000001,196.0,-1.0249368868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.07749442466,0.6538671740097749,5.0,75.0,-0.8541361948,87.0,0.3745628251,89.0,-0.7242086783,127.0,0.4878134482,194.0,0.3284964765,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.89819307205,0.19206921226536774,2.0,80.0,-0.7623796296,243.0,-1.0340065145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2914852294333333,0.09814732889992744,3.0,83.0,0.3298911873,85.0,0.3646220305,304.0,0.1799424705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.55218790465,0.018523217141294217,2.0,84.0,0.5390900122,121.0,0.5652857971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1819912026,0.04056260391251462,3.0,86.0,1.1683789297,148.0,1.2276091202,202.0,1.1499855579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.51769864865,0.323437286326439,2.0,88.0,-0.2889939502,168.0,-0.7464033471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08773653682,0.05643018339321322,5.0,93.0,-0.1441081299,144.0,-0.0345345975,153.0,-0.10367151840000001,200.0,-0.0220912501,252.0,-0.1342771882,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7106484480666667,0.10527682515033986,3.0,96.0,0.6363787361000001,237.0,0.6644393341,285.0,0.8311272740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.8256971692999999,0.5151231136818448,4.0,97.0,1.1660073389,169.0,0.058237522300000004,179.0,1.0359698314,215.0,1.0425739846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.184927047625,0.6753234357139015,4.0,98.0,-0.1750649797,132.0,-1.4525921082,223.0,-1.5306183798,297.0,-1.5814327228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7691769232600001,0.25449019296829306,5.0,99.0,-0.7476643854,173.0,-0.5133684608,193.0,-0.791670137,213.0,-0.6135839885000001,292.0,-1.1795976446,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.10786753536666667,0.10948291619064712,3.0,107.0,-0.2214656466,140.0,-0.0991112813,276.0,-0.0030256782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1086049306,0.0660935091013721,3.0,109.0,-1.0342951643,115.0,-1.1608228785,286.0,-1.130696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2077219564,0.33775947473807505,4.0,110.0,-1.4429707646,145.0,-0.8673373698,185.0,-0.9726147217000001,272.0,-1.5479649695000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9103787246666667,0.14658420229282168,3.0,113.0,-0.7803315904,283.0,-1.0692251862,301.0,-0.8815793974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12191318298333335,0.18207808945580845,6.0,114.0,-0.0517738483,116.0,-0.0121996223,206.0,-0.0722143836,218.0,0.0316967401,222.0,-0.47054998480000004,224.0,-0.15643799900000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.18497321290000002,0.013490029022198665,2.0,125.0,-0.1754343219,289.0,-0.1945121039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8494410684,0.28106756701601476,3.0,129.0,-0.9412259072,161.0,-0.533955187,188.0,-1.0731421110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.24338339396666667,0.14601709099438215,3.0,130.0,-0.1586858146,247.0,-0.1594755763,281.0,-0.411988791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32167117195000006,0.08404812643752745,2.0,136.0,-0.26224017180000003,287.0,-0.3811021721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6641417071000001,0.2791503242480472,3.0,151.0,-0.9594731261,197.0,-0.6283215082,225.0,-0.40463048700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.9600649714000002,0.21239037710730405,3.0,152.0,-1.7255166768999999,236.0,-2.0152907871,295.0,-2.1393874502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1905748459333332,0.07269770523295109,3.0,157.0,-1.1343776363,158.0,-1.2726767985,246.0,-1.164670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7813713007166666,0.5143570917583061,6.0,160.0,-0.9172517647,167.0,-0.1090456744,209.0,-0.4634767535,220.0,-1.5273264788,242.0,-1.1429323732,302.0,-0.5281947597000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.24950207658,0.706571748519679,5.0,163.0,0.798820073,232.0,-0.5830889744000001,254.0,-0.4496690867,288.0,0.6170759188,296.0,0.8643724522,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.91131715135,0.41707123049668937,4.0,164.0,-1.0600467718,230.0,-0.2904364703,274.0,-1.1845988761,279.0,-1.1101864872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.360659771875,0.5999367608912901,4.0,171.0,-0.9240834523,189.0,-0.6113747485000001,250.0,0.4753951226,290.0,-0.3825760093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6633186292000001,0.2566951312275819,4.0,175.0,-0.98952432,198.0,-0.7351757575000001,228.0,-0.5229241006,267.0,-0.4056503387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.059035055668945687,3.0,176.0,0.0319393958,229.0,0.0361843436,303.0,-0.06812373940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5497538869333334,0.12863806579279047,3.0,187.0,-0.6655224444000001,190.0,-0.5724672682,241.0,-0.4112719482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.324544482925,0.8588462696586128,4.0,195.0,0.5002287481000001,219.0,0.2519100435,235.0,-1.3557490655,271.0,-0.6945676578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.5602779552000001,0.05495545527504627,3.0,199.0,1.5927834725,273.0,1.4968272562,298.0,1.5912231369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3583453108,0.24925450086088508,2.0,277.0,-0.5345948586,291.0,-0.18209576300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5248580790666667,0.12030334156612503,3.0,310.0,-0.4125957363,312.0,-0.510131867,313.0,-0.6518466339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5342195802666666,0.06507142526778174,3.0,311.0,-0.4662899847,314.0,-0.5403730868000001,315.0,-0.5959956693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7653369455333333,0.11806312704948678,3.0,316.0,-0.6811473444,320.0,-0.9002917766,321.0,-0.7145717156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6801809655333333,0.044787846926891514,3.0,317.0,0.718597743,318.0,0.6909569834,319.0,0.6309881702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3365882256333334,0.23462062865426975,3.0,322.0,-0.076088053,323.0,-0.4024055219,324.0,-0.531271102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.29034162583333334,0.3692648617282164,3.0,325.0,-0.7126030797,326.0,-0.027947007700000002,327.0,-0.13047479010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10676910163333335,0.16758482252177,3.0,328.0,-0.0466475216,329.0,-0.29612119540000004,330.0,0.0224614121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.23461921433333335,0.14703387153759911,3.0,331.0,-0.17102427150000002,332.0,-0.4027461463,333.0,-0.13008722520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07901759793333334,0.07867148011862822,3.0,334.0,-0.16985339330000002,335.0,-0.0345192078,336.0,-0.0326801927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.09500499445829776,3.0,337.0,-0.1022308012,338.0,0.0855769217,339.0,0.0166538795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4900864601666666,0.01666234976399229,3.0,340.0,0.4731232796,341.0,0.5064307331,348.0,0.4907053678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.05448520723333333,0.011406672588159491,3.0,342.0,-0.0676365584,343.0,-0.048536948100000005,344.0,-0.0472821152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12654068446330566,3.0,345.0,0.1328172263,346.0,-0.0136617353,347.0,-0.119155491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1070473484541942,2.0,349.0,-0.075693906,350.0,0.075693906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.20466814745,0.004799901146902717,2.0,351.0,0.20806219010000002,352.0,0.20127410480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2484024773,0.03200119113984954,3.0,353.0,0.26771121600000003,354.0,0.2114633926,355.0,0.2660328233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1491998061,0.03031294354605981,3.0,356.0,0.1524978804,357.0,0.17772885,358.0,0.11737268790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.28875320286666667,0.06129205436905171,3.0,359.0,0.3590822014,360.0,0.2604509119,361.0,0.24672649530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.27847225866666664,0.08600771155154971,3.0,362.0,0.2596643047,363.0,0.3723275358,364.0,0.20342493550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11249220023333334,0.02167494604061661,3.0,365.0,0.13742516,366.0,0.10191355610000001,367.0,0.0981378846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2463662828666667,0.02528898113839527,3.0,368.0,0.2172419387,369.0,0.26276203060000003,370.0,0.2590948793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21354698346666667,0.06231538715393677,3.0,371.0,0.2647274972,372.0,0.231758824,373.0,0.1441546292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1010684031,0.0075403346446009135,3.0,374.0,0.09546357280000001,375.0,0.0981005449,376.0,0.1096410916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.05980703316666666,0.04589499023037665,3.0,377.0,0.1118352427,378.0,0.0425192786,379.0,0.025066578200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22649428043333333,0.04312381783684578,3.0,380.0,0.1776011149,381.0,0.2427703407,382.0,0.25911138570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08564105186666666,0.004625708650165871,3.0,383.0,0.08256403250000001,384.0,0.0833985373,385.0,0.09096058580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33853273133333334,0.020704560622684397,3.0,386.0,0.3540386928,387.0,0.3150205406,388.0,0.3465389606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0028422362333333346,0.041893419753338594,3.0,389.0,0.0453844627,390.0,0.0015129846,391.0,-0.0383707386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2487454518,0.06871675955391793,3.0,392.0,0.2451295265,393.0,0.1819080442,394.0,0.3191987847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.04602939304778045,3.0,395.0,0.0349168999,396.0,0.0172447574,397.0,-0.052161657300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333334356622224e-11,0.0188154000753611,3.0,398.0,0.021387060700000002,400.0,-0.0073822606,402.0,-0.0140048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2206490090666667,0.16823249088760986,3.0,399.0,0.3814778914,401.0,0.234588815,403.0,0.0458803208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0018867515333333338,0.023295580018929174,3.0,404.0,-0.022126130100000002,406.0,0.0033946122,408.0,0.024391772500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.15299935076666665,0.15094984290616134,3.0,405.0,-0.3084468347,407.0,-0.1435611481,409.0,-0.0069900695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.15132273953333333,0.09988162802047623,3.0,410.0,-0.25773408800000003,411.0,-0.1366372977,412.0,-0.0595968329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.028762805833333335,0.10468690589111836,3.0,413.0,-0.0884426136,414.0,0.061742957,415.0,0.1129880741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.2402459214913922,3.0,416.0,0.10247792280000001,417.0,-0.2744917538,418.0,0.1720138309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3887303146,0.12295184747206059,3.0,419.0,0.5302810925,420.0,0.30848445820000003,421.0,0.3274253931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.026064615171581953,3.0,422.0,-0.0175863339,423.0,0.029945112700000002,424.0,-0.012358778800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0991103633,0.16896202791255732,2.0,425.0,0.218584559,426.0,-0.0203638324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2874941945,0.20003327926578854,3.0,427.0,-0.12384299500000001,428.0,-0.5104829144,429.0,-0.2281566741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1648450494342644,2.0,430.0,-0.1165630523,440.0,0.1165630523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.050765855900000004,0.2332268778744637,2.0,431.0,0.21568216280000002,441.0,-0.11415045100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.18872162720000002,0.12310131965349624,2.0,432.0,-0.10167584930000001,442.0,-0.27576740510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9535270224,0.2102890743749932,2.0,433.0,-0.8048301919,443.0,-1.1022238529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.68804533325,0.14135868401979004,2.0,434.0,-1.5880896492,444.0,-1.7880010173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3720959042,0.011023472136584694,2.0,435.0,0.3643011323,445.0,0.3798906761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
