,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.6368272440375,1.0809546828830432,8.0,22.0,0.8783236168,104.0,3.2450100183,111.0,0.022168933300000002,133.0,0.8933985925,165.0,1.2760835353,238.0,1.8760620814000002,265.0,2.0381610938,270.0,2.8654100809000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5562760872142857,0.42246458953484944,7.0,23.0,0.3429532849,56.0,0.15781003770000002,82.0,0.5410516657000001,118.0,1.4546796008,134.0,0.4804250639,137.0,0.3274638536,227.0,0.5895491039,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.2092714794,0.44122302297260413,4.0,24.0,-0.8391515914000001,101.0,-1.2347619948,139.0,-0.9416940949,149.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.15047677432500006,1.5362237496836164,4.0,25.0,0.3024502029,123.0,-0.8338614383,155.0,-1.8214782365,191.0,1.7509823746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0000096273666665,0.13102434080321498,3.0,26.0,1.1080596484,59.0,0.8542716265,159.0,1.0376976072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30316504340000006,1.13024031517364,5.0,27.0,1.5804245136000001,76.0,0.7500199194,146.0,-0.5782393396000001,162.0,-1.1542275626,262.0,0.9178476862,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.07847350732500002,1.0996769614347603,4.0,28.0,-1.4919477955,94.0,1.1642884473,186.0,0.19520428450000002,231.0,-0.1814389656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8079677434,0.6988035069515622,3.0,29.0,-1.3545308435,49.0,-1.0487658803,260.0,-0.020606506400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6348693102,1.6428470127154375,5.0,30.0,2.1730847583,77.0,-0.8695565014000001,172.0,-0.8349183349,259.0,-1.8214782365,280.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.575186410025,0.49258365294999995,4.0,31.0,-1.8214782365,40.0,-1.8214782365,138.0,-0.8363109306000001,192.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03115784698571428,0.6910279632338217,7.0,33.0,-1.1052925609,39.0,-0.4082811765,58.0,0.2740102057,122.0,0.9299035413000001,170.0,0.6123856164,244.0,-0.13177269900000002,261.0,-0.3890578559,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.49738038004285706,1.4231352261926926,7.0,35.0,-0.5713094415000001,79.0,-0.8846958663000001,92.0,-1.8214782365,208.0,-0.4945608266,251.0,-0.6266865148,263.0,2.5077896172000003,299.0,-1.5907213918,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.2959670426,0.5921180710156251,3.0,36.0,-1.4120020195,234.0,-1.8214782365,275.0,-0.6544208718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.05663784216666667,0.15257908059524267,3.0,37.0,0.2328199557,214.0,-0.0319756976,307.0,-0.0309307316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8114123152,0.6792036607094806,4.0,38.0,-1.0057289372,102.0,0.1920650228,248.0,-1.2929880904,269.0,-1.1389972560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.25547541497500004,0.11571645436073782,4.0,41.0,-0.0875485591,178.0,-0.3292873244,249.0,-0.2701719939,309.0,-0.3348937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.35410105785,0.2203387812072139,2.0,42.0,-1.5099041041999999,294.0,-1.1982980115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.10253663081250003,1.2628283375275162,8.0,43.0,-0.14873244100000002,142.0,2.0571813005,166.0,-0.42597555200000004,177.0,1.2028670926,221.0,-1.3676630398,256.0,-1.8214782365,282.0,-0.4096705239,305.0,0.0931783536,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.1603992597000001,0.41619033324241417,2.0,44.0,-1.4546902666000001,154.0,-0.8661082528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8664845252000001,0.9462465008257073,18.0,45.0,-1.8214782365,54.0,1.5074007663,106.0,-0.12693029120000002,108.0,-0.535173126,135.0,-1.4925312122,143.0,-1.2649431974,150.0,-1.5734613497,183.0,-0.5485649821,204.0,-1.8214782365,226.0,-0.16484797240000001,253.0,-0.1650555064,255.0,-1.4435149016,257.0,-1.3396626182,264.0,-0.0617249842,268.0,-1.8214782365,284.0,-1.8214782365,300.0,-1.4841288726,306.0,0.38232974010000004
30,abx_mega__dmso-10,-1.1919458250333335,0.22974945426862228,3.0,46.0,-1.2950165641,57.0,-1.3521110195000001,66.0,-0.9287098915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.06764325182000004,1.1925581108257988,5.0,47.0,0.22653279,72.0,-1.8214782365,112.0,1.499412694,156.0,0.22805122090000002,212.0,0.2056977907,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2355992182333333,0.5077236527503975,3.0,48.0,-0.9241491843,184.0,-1.8214782365,266.0,-0.9611702339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.791039406,0.5864303476495532,3.0,50.0,-1.2803342199,245.0,-0.1409989904,258.0,-0.9517850077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.24298919205,0.5052033252588432,4.0,51.0,-1.4420103812,119.0,-1.8214782365,120.0,-1.0653869933,278.0,-0.6430811572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.165988552,0.927002401815561,2.0,52.0,-0.5104988675000001,182.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21153969856000004,0.7875457910852431,5.0,53.0,0.2784639211,90.0,-0.6998982305,100.0,0.7767784187,216.0,-0.1890613438,293.0,-1.2239812583,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.34804720605,0.21700828252913845,2.0,60.0,0.5014952342,78.0,0.1945991779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1479485336500002,0.785283354051727,8.0,62.0,1.3705700038,91.0,2.1842153642,103.0,1.7116214985,105.0,0.6520040897,117.0,0.22907471340000002,141.0,0.015617147500000001,174.0,1.1634181105,201.0,1.8570673416,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.2805332914,0.6936580415659448,4.0,63.0,-1.8214782365,181.0,-0.370130161,207.0,-1.8214782365,239.0,-1.1090465316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12003726585000002,0.05588559833026787,2.0,64.0,-0.15955435140000002,180.0,-0.08052018030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.19713411432,0.4410040460450925,5.0,65.0,-1.5924430548,69.0,-1.3706324699999999,211.0,-1.5190485468000001,233.0,-0.9653685869,308.0,-0.5381779131000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.51218967248,0.834794859986866,5.0,68.0,-1.5554122932999999,81.0,-0.5698095116,128.0,-0.8870225101,217.0,0.7086531018000001,240.0,-0.2573571492,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.020592432300000005,0.1984829487344055,2.0,73.0,0.1197562067,95.0,-0.16094107130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.559498642825,1.5406334240516604,4.0,74.0,0.08999255810000001,124.0,-1.8214782365,131.0,-1.8214782365,196.0,1.3149693436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11895137934000007,1.975008998767346,5.0,75.0,-1.3945693391,87.0,-0.2095252242,89.0,-1.8214782365,127.0,-0.3678646816,194.0,3.1986805847,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35899211975,0.9200027655771779,2.0,80.0,1.009532314,243.0,-0.29154807450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.174640308966667,0.8001553776268039,3.0,83.0,1.3644579371,85.0,2.1950861757,304.0,2.9643768141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.6394805949500002,0.8119121116143558,2.0,84.0,1.0653720351,121.0,2.2135891548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5833520041333333,0.11648806559110801,3.0,86.0,0.5060610425000001,148.0,0.5266609764,202.0,0.7173339935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7460621267499999,0.39060651997499835,2.0,88.0,-0.4698616077,168.0,-1.0222626458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1578589651,0.6448782768744508,5.0,93.0,0.3681487901,144.0,-0.27272280260000004,153.0,-0.3071432317,200.0,1.2015083269,252.0,-0.2004962572,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9392320590333332,0.3158998675631495,3.0,96.0,2.1695116691,237.0,2.0690845033,285.0,1.5791000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.083312455225,0.8292688521584408,4.0,97.0,-0.7165571964,169.0,1.2457387301,179.0,-0.0417941071,215.0,-0.1541376057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.8214782365,0.0,4.0,98.0,-1.8214782365,132.0,-1.8214782365,223.0,-1.8214782365,297.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.32703804418,2.2526654231549177,5.0,99.0,-1.8214782365,173.0,2.8109361729,193.0,3.0383224323,213.0,2.9244014558,292.0,-0.3169916036,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.5664215881999999,1.5577005893959293,3.0,107.0,2.4152470091,140.0,2.5153452094,276.0,-0.2313274539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.4201102517333333,0.3833994135256015,3.0,109.0,-1.8214782365,115.0,-1.3812067152,286.0,-1.0576458035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.5283061018,0.3687330733577259,4.0,110.0,-1.4141488211,145.0,-1.8214782365,185.0,-1.8214782365,272.0,-1.0561191131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9106932091333332,1.169100882418937,3.0,113.0,-1.3182316594999999,283.0,-1.8214782365,301.0,0.4076302686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3473172012166666,0.6562964064579838,6.0,114.0,-0.3411216113,116.0,-0.0155510469,206.0,0.1761888091,218.0,0.36941384650000003,222.0,-1.2085277382,224.0,-1.0643054665,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.3181716016999996,0.16551305674598518,2.0,125.0,2.2011361969,289.0,2.4352070064999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2480135853333334,0.5369985708768695,3.0,129.0,-1.8214782365,161.0,-0.7570236148,188.0,-1.1655389047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0801298784333333,0.6787075661169389,3.0,130.0,-1.8214782365,247.0,-0.4893513621,281.0,-0.9295600367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.31894826165,1.8350625794771915,2.0,136.0,0.0213630678,287.0,2.6165334555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5357661623,1.2303071600040434,3.0,151.0,-0.4162303471,197.0,0.6304100967,225.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2643939032333333,0.4865045760525055,3.0,152.0,-0.9231661183000001,236.0,-1.8214782365,295.0,-1.0485373549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3226907335,0.14889276345307828,3.0,157.0,-1.2511671142,158.0,-1.2230555937,246.0,-1.4938494925999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0867144731666667,0.9186828346409958,6.0,160.0,-1.8214782365,167.0,0.44606544740000004,209.0,-0.6383103418,220.0,-1.8214782365,242.0,-1.8214782365,302.0,-0.8636072351,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1783130650600002,0.44736322157127123,5.0,163.0,-1.8214782365,232.0,-1.1978373515,254.0,-1.341386871,288.0,-0.8627895926,296.0,-0.6680732737,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.600638917825,0.4919655776754501,4.0,164.0,-0.9386054851000001,230.0,-0.3690382814,274.0,-0.021826197800000002,279.0,-1.073085707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6728765366,0.26713946349193446,4.0,171.0,-1.0168007572,189.0,-0.3651635485,250.0,-0.6699975356,290.0,-0.6395443051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.180339968625,0.5582689624293483,4.0,175.0,-1.8214782365,198.0,-0.8849687941000001,228.0,-1.441572105,267.0,-0.5733407389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.27834346371691676,3.0,176.0,0.1636175894,229.0,0.15776801370000001,303.0,-0.32138560310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.2282685462666667,0.6287540601696434,3.0,187.0,-1.2941666193999999,190.0,-0.5691607829,241.0,-1.8214782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.144467773925,0.5854232635173131,4.0,195.0,-0.0403436519,219.0,0.46015830090000004,235.0,-0.9463823949,271.0,-0.0513033498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1693100454333333,0.7621209261313416,3.0,199.0,0.15936285390000002,273.0,0.9363558793000001,298.0,-0.5877885969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.7954348543,0.14896732120606057,2.0,277.0,1.9007706573,291.0,1.6900990513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4826445675666668,0.2977407275258301,3.0,310.0,-1.8214782365,312.0,-1.2627961019,313.0,-1.3636593643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3542305391666665,0.22496222525573073,3.0,311.0,-1.1295610842000001,314.0,-1.3536461372,315.0,-1.5794843961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.7090608253,0.339452453579548,3.0,316.0,2.806272603,320.0,2.9893019692,321.0,2.3316079037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1421661951333333,0.3081618904244264,3.0,317.0,1.3289638545,318.0,0.7864817834000001,319.0,1.3110529475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0559719485,0.19779648488045273,3.0,322.0,-0.2047841624,323.0,0.1684829611,324.0,-0.1316146442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.03424406979999999,0.24399664964158777,3.0,325.0,0.3090993721,326.0,-0.1568052853,327.0,-0.0495618774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.20473248416666667,0.1630566181433662,3.0,328.0,-0.02926173,329.0,-0.3515861456,330.0,-0.23334957690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11835922453333332,0.040827863723893305,3.0,331.0,0.0795164098,332.0,0.114643189,333.0,0.1609180748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07253098166666667,0.12582014874310765,3.0,334.0,-0.10561400160000001,335.0,0.0665252016,336.0,-0.178504145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.35762459204245284,3.0,337.0,0.4059738063,338.0,-0.2684414697,339.0,-0.1375323366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7048200626333334,0.5457215186872922,3.0,340.0,-1.188663714,341.0,-0.8125172678,348.0,-0.1132792061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.35154657800000005,0.3948239747426503,3.0,342.0,-0.6069091059,343.0,-0.5509409254000001,344.0,0.1032102973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.5661051244130335,3.0,345.0,-0.2996894973,346.0,0.6529497733,347.0,-0.35326027590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16925899055750274,2.0,349.0,-0.11968418,350.0,0.11968418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.028676311499999996,0.5526977866683697,2.0,351.0,0.4194926644,352.0,-0.3621400414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6623599379,0.23459274177030437,3.0,353.0,0.3986969108,354.0,0.7403852195,355.0,0.8479976834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4015091764666667,0.07732029666976936,3.0,356.0,0.4278139962,357.0,0.4622449972,358.0,0.314468536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3908090926666667,0.12989278756283062,3.0,359.0,0.2609602347,360.0,0.390721278,361.0,0.5207457653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.01127167463333334,0.44215964768952837,3.0,362.0,0.4030103446,363.0,-0.4681655797,364.0,0.098970259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19878351923333334,0.7303460081561449,3.0,365.0,-0.2891462135,366.0,-0.15294341690000002,367.0,1.0384401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.008679173099999993,0.5272211975084049,3.0,368.0,-0.4232785182,369.0,-0.1874400248,370.0,0.5846810237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5561916900666667,0.7716262218816354,3.0,371.0,-0.2620529576,372.0,0.6599227915,373.0,1.2707052363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6548649582,0.5298831917971547,3.0,374.0,1.2452026893,375.0,0.22040424300000003,376.0,0.49898794230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.08983723973333331,0.7406250286341762,3.0,377.0,0.1084282417,378.0,-0.9094167392,379.0,0.5314767783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3814346817666667,1.1843512151337439,3.0,380.0,-0.9094167392,381.0,1.4179674844,382.0,0.6357533001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7342940050666668,0.9517163945253426,3.0,383.0,-0.1165360228,384.0,1.7620629792,385.0,0.5573550588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.003205808233333385,0.7925869452225199,3.0,386.0,0.5189656326000001,387.0,0.40006853130000003,388.0,-0.9094167392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16061488770000001,0.7265911061679956,3.0,389.0,-0.9094167392,390.0,-0.1139432343,391.0,0.5415153104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4767495316333334,0.06078982156838106,3.0,392.0,0.4726598937,393.0,0.41810779070000004,394.0,0.5394809105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.700743415417188e-17,0.982551148708105,3.0,395.0,1.0421840335,396.0,-0.9094167392,397.0,-0.1327672943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.24588957589982782,3.0,398.0,-0.28363427690000004,400.0,0.130619761,402.0,0.1530145159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4434646261,0.6354502913492507,3.0,399.0,0.7216181660000001,401.0,-0.28363427690000004,403.0,0.8924099892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.7252084673666667,0.6048685393762014,3.0,404.0,0.7706946352,406.0,0.0988809185,408.0,1.3060498484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.28363427690000004,0.0,3.0,405.0,-0.28363427690000004,407.0,-0.28363427690000004,409.0,-0.28363427690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5823391071,0.3198892096114093,3.0,410.0,-0.7585041629,411.0,-0.7754211418,412.0,-0.21309201660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-1.6341949558666666,0.6195501346789026,3.0,413.0,-0.9188000818000001,414.0,-1.9918923929,415.0,-1.9918923929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.700743415417188e-17,0.7431340290225164,3.0,416.0,0.20563548110000002,417.0,0.6186624891,418.0,-0.8242979702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.07539313560000001,0.10068290708123095,3.0,419.0,0.031981956900000004,420.0,-0.1676810693,421.0,-0.09048029440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,1.4933943991248755,3.0,422.0,1.6267169489,423.0,-1.3089094883999999,424.0,-0.31780746060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.3089094883999999,0.0,2.0,425.0,-1.3089094883999999,426.0,-1.3089094883999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7163743565666666,1.0263009536048562,3.0,427.0,-1.3089094883999999,428.0,0.46869590710000003,429.0,-1.3089094883999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16066493211868713,2.0,430.0,-0.11360726300000001,440.0,0.11360726300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.11360726300000001,0.0,2.0,431.0,-0.11360726300000001,441.0,-0.11360726300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1680706197,0.12426846812662376,2.0,432.0,0.0801995432,442.0,0.2559416962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.08886640504999999,0.286341007379738,2.0,433.0,-0.11360726300000001,443.0,0.2913400731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.39963848795,0.46537507220311236,2.0,434.0,1.0705686186,444.0,1.7287083573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41951171254999997,0.1436213397354024,2.0,435.0,0.5210673358,445.0,0.3179560893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
