,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.47578687220000004,0.6597432916012302,8.0,22.0,0.1056946442,104.0,1.3571809964,111.0,-0.4853212142,133.0,0.0353885154,165.0,0.6025172634,238.0,0.585769101,265.0,0.1805832325,270.0,1.4244824389000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5839556545857143,0.5399982944278625,7.0,23.0,-0.3453081405,56.0,-0.7363103934,82.0,-0.6175692752,118.0,0.36822272970000003,134.0,-0.7801260147,137.0,-0.5432259311000001,227.0,-1.4333725569,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.30272498285000005,0.6944452453620134,4.0,24.0,0.612189772,101.0,-0.1684039334,139.0,-0.9708760814,149.0,-0.6838096886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.41061947855,0.4503876444237043,4.0,25.0,-0.32827580100000003,123.0,-1.0452168492,155.0,-0.287071654,191.0,0.01808639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12545646383333334,0.24533499746359638,3.0,26.0,-0.3702465185,59.0,0.12041986910000001,159.0,-0.1265427421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.28585515466,0.12057926299168975,5.0,27.0,-1.0926846204,76.0,-1.2602127742,146.0,-1.3859931728000001,162.0,-1.3846613213,262.0,-1.3057238845999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.059855276075,0.5200581503761409,4.0,28.0,0.0417976133,94.0,0.5678826443,186.0,-0.6900575133,231.0,-0.1590438486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.28319499760000005,0.24055694815487957,3.0,29.0,-0.2185697087,49.0,-0.5494634591,260.0,-0.08155182500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.28085303722000005,0.621628320548751,5.0,30.0,0.1259458096,77.0,0.7809979794,172.0,-0.4440183166,259.0,1.0512069072,280.0,-0.1098671935,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.011718836574999995,0.3298443065084794,4.0,31.0,0.43718561710000003,40.0,-0.3100768508,138.0,0.0948712637,192.0,-0.1751046837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4374455833428571,0.22507909490604844,7.0,33.0,0.0057705441,39.0,0.6025302901,58.0,0.6865120036,122.0,0.3160186216,170.0,0.5075820876,244.0,0.415719591,261.0,0.5279859454,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3025430277714286,0.49729624528493666,7.0,35.0,0.44528040760000004,79.0,0.2566691436,92.0,1.1399817713,208.0,-0.2642488456,251.0,-0.2581867296,263.0,0.6290456946,299.0,0.1692597525,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.31588302513333333,0.10205698947242973,3.0,36.0,0.4289285028,234.0,0.28819028950000003,275.0,0.2305302831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11863211596666666,0.3555329294346657,3.0,37.0,0.3446128791,214.0,-0.29118007230000004,307.0,0.3024635411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.208800353425,0.3824575790016325,4.0,38.0,-1.2180140418,102.0,-1.7201653237999999,248.0,-0.8040442385000001,269.0,-1.0929778096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8574680527749999,0.41996101418457166,4.0,41.0,-0.6632698831,178.0,-1.3214857641,249.0,-1.0687338893,309.0,-0.3763826746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30545553340000003,0.45187862144925917,2.0,42.0,-0.0140709041,294.0,0.6249819709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.32852939901250006,1.1395779387072345,8.0,43.0,-1.1359346544,142.0,0.846837664,166.0,-0.6148397863,177.0,0.6338748072,221.0,-0.9073969397,256.0,1.9147169527,282.0,0.2787039872,305.0,1.6122731614,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22222303845,0.3027589171055073,2.0,44.0,0.4363059218,154.0,0.008140155100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.000438486877777768,0.5043412213383458,18.0,45.0,-0.978277099,54.0,0.4077839305,106.0,-0.09727922180000001,108.0,0.6161387088,135.0,0.2258211809,143.0,-0.017379381000000003,150.0,-0.5303019315,183.0,0.5500607605,204.0,-0.1294099237,226.0,0.5339782001,253.0,0.4679491076,255.0,0.0576749935,257.0,-0.8802579995,264.0,0.2668194604,268.0,-0.0657410843,284.0,-0.8155510251,300.0,0.3691156708,306.0,0.0267484166
30,abx_mega__dmso-10,-0.47241600460000005,0.35593661820777556,3.0,46.0,-0.1385664163,57.0,-0.4317372933,66.0,-0.8469443042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.61377279702,0.23824193231812468,5.0,47.0,-0.2903917511,72.0,-0.6538084844000001,112.0,-0.9419577822,156.0,-0.5134169985,212.0,-0.6692889689,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4802223618666667,0.2756024786017184,3.0,48.0,-0.7021417725,184.0,-0.566798875,266.0,-0.17172643810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2951619338,0.3925923815492757,3.0,50.0,-0.5873511941,245.0,0.151095744,258.0,-0.4492303513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.10972435535000001,0.44226553231479215,4.0,51.0,-0.0657135697,119.0,-0.2815320665,120.0,0.0449586817,278.0,0.7411843759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3707670341,0.24273221381357243,2.0,52.0,-0.5424046285,182.0,-0.1991294397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.37933418220000004,0.2850186383942122,5.0,53.0,0.4540050592,90.0,0.8207003872,100.0,0.357721286,216.0,0.1626824812,293.0,0.1015616974,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5474378543,1.1684716660665493,2.0,60.0,-1.3736720930000001,78.0,0.2787963844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0869589439375,0.5049163040981645,8.0,62.0,-0.1722637286,91.0,1.0105134046,103.0,-0.4399939773,105.0,0.2747094304,117.0,0.0071890136,141.0,-0.18428861600000002,174.0,-0.38549933540000003,201.0,0.5853053602,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.720202621825,0.8058534055918931,4.0,63.0,-1.1163401129,181.0,0.4862222095,207.0,-1.0639844082,239.0,-1.1867081757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.31710800615,0.15670309647443112,2.0,64.0,-0.4279138283,180.0,-0.206302184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04006558822000001,0.3029912167713505,5.0,65.0,0.2676256389,69.0,0.020709139600000002,211.0,-0.5333432431,233.0,-0.0718282732,308.0,0.1165087967,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.50623207076,0.34308768926732275,5.0,68.0,-0.04595657,81.0,0.6472647653,128.0,0.4019619721,217.0,0.7298138989,240.0,0.7980762875,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.1053996298,0.9608464426828294,2.0,73.0,-0.42597859450000003,95.0,-1.7848206651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.713192881425,0.14019362905053437,4.0,74.0,-0.9017946871,124.0,-0.7229860467,131.0,-0.5714752158,196.0,-0.6565155761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8286577026800002,0.9028684078737752,5.0,75.0,-1.0883135716,87.0,-1.1485278532,89.0,-1.678413729,127.0,-0.9348206993,194.0,0.7067873397000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2527526456,0.10124611997054628,2.0,80.0,0.18116082760000002,243.0,0.3243444636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7515828611,0.11588894715882238,3.0,83.0,0.6243659646,85.0,0.7792449047000001,304.0,0.851137714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1772867647,0.7031857241782304,2.0,84.0,0.6745141587,121.0,-0.3199406293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8178325177666667,0.29212792593857334,3.0,86.0,-1.100405686,148.0,-0.5170058805000001,202.0,-0.8360859868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.12090926925,0.04734615314227583,2.0,88.0,0.1543880552,168.0,0.0874304833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16642656464,0.15223968381342776,5.0,93.0,-0.0650661993,144.0,0.3207542323,153.0,0.10279629480000001,200.0,0.2627209439,252.0,0.2109275515,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.07003280283333334,0.12064042873509834,3.0,96.0,-0.0485314793,237.0,0.1926473708,285.0,0.065982517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.73808761,0.24440103558178553,4.0,97.0,-0.9284218049,169.0,-0.6157547109,179.0,-0.4533968481,215.0,-0.9547770761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.19356143655000002,0.32585544803191274,4.0,98.0,-0.6089378944,132.0,-0.21645952340000002,223.0,-0.1316518759,297.0,0.1828035475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.2528265768,0.781257543534386,5.0,99.0,0.7824798166,173.0,1.3736871755,193.0,2.3841165361,213.0,1.4187884301,292.0,0.3050609257,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3654054942333333,0.8362917868307971,3.0,107.0,0.6037970761,140.0,1.0566176518,276.0,-0.5641982452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.36111836703333333,0.07246113132641163,3.0,109.0,0.4428529947,115.0,0.3357495542,286.0,0.3047525522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.173984380025,0.4147615946682972,4.0,110.0,0.1216063036,145.0,-0.7774427064,185.0,0.0725628707,272.0,-0.112663988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5946545128999999,0.5362292819690218,3.0,113.0,-0.43695514010000003,283.0,-0.15495813220000001,301.0,-1.1920502664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20225025356666668,0.5722175866897552,6.0,114.0,0.7582547178,116.0,0.7611499332,206.0,-0.303189233,218.0,0.3985021606,222.0,-0.6461871685,224.0,0.24497111130000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.91654533615,0.7253052968738198,2.0,125.0,-0.4036770423,289.0,-1.42941363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5016669048,0.15022252438933378,3.0,129.0,0.4022336178,161.0,0.6744752739000001,188.0,0.4282918227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.36334235930000003,0.14540235004222407,3.0,130.0,0.2368814447,247.0,0.5222157526,281.0,0.3309298806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3493054718,0.4033904421357098,2.0,136.0,0.6345455889,287.0,0.06406535470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2855334478,0.20378546715382462,3.0,151.0,-0.45408417700000003,197.0,-0.3434604228,225.0,-0.0590557436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.609231724,0.18674396389333547,3.0,152.0,-0.5617785873,236.0,-0.4507922749,295.0,-0.8151243098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.012454419766666669,0.1216358476223038,3.0,157.0,0.12259394600000001,158.0,-0.1180954268,246.0,0.0328647401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15939740688333334,0.463294854709183,6.0,160.0,-0.2272254042,167.0,0.4801952065,209.0,0.0822761196,220.0,-0.5310389445,242.0,-0.8077390493000001,302.0,0.047147630600000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29429647738,0.37465452168426333,5.0,163.0,-0.129892755,232.0,0.15945993800000002,254.0,-0.1468273098,288.0,-0.7598737486,296.0,-0.5943485115,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05965405605,0.41813878573365115,4.0,164.0,-0.4933353607,230.0,0.1851853211,274.0,0.394394285,279.0,-0.32486046960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.104821934125,0.10171000900043532,4.0,171.0,-1.125196881,189.0,-1.02706234,250.0,-1.0264474889,290.0,-1.2405810266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.430698586475,0.4512288620225236,4.0,175.0,-1.1068878642,198.0,-0.229048937,228.0,-0.2063517738,267.0,-0.1805057709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4102586682751149,3.0,176.0,0.2971721127,229.0,0.1709115594,303.0,-0.4680836721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0965610877,0.09682288973149529,3.0,187.0,-0.19685949290000002,190.0,-0.0036352044,241.0,-0.08918856580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.98274868125,0.3012426629951513,4.0,195.0,-0.9242193081000001,219.0,-0.6029874379,235.0,-1.3213674265,271.0,-1.0824205525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0650674947,0.4764601300149872,3.0,199.0,-0.0115894521,273.0,0.5752084731,298.0,-0.36841653690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2070305423,0.28866311684564455,2.0,277.0,0.4111461897,291.0,0.0029148949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3200574883,0.1274192882636155,3.0,310.0,-0.20236307150000002,312.0,-0.3024410242,313.0,-0.4553683692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1411390689666667,0.8143299896455054,3.0,311.0,-1.4078479847,314.0,-1.7886707089,315.0,-0.22689851330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.008134911,0.48419773361798757,3.0,316.0,1.163966782,320.0,1.3952294767,321.0,0.4652084743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4069719030666667,0.118035585070628,3.0,317.0,-0.30347785390000004,318.0,-0.5355247587,319.0,-0.3819130966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.48952527500000004,0.2548423568609687,3.0,322.0,0.4673439548,323.0,0.7547332675,324.0,0.2464986027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3827389759,0.7035020347706866,3.0,325.0,1.1300388415,326.0,-0.2667230235,327.0,0.2849011097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23336871353333333,0.31830477280885056,3.0,328.0,0.4567893497,329.0,-0.1310872136,330.0,0.3744040045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5385563369,0.38461236567407175,3.0,331.0,0.49890641480000003,332.0,0.9414577715,333.0,0.1753048244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1363717609,0.3605418286009581,3.0,334.0,-0.2780053644,335.0,0.3783325638,336.0,0.3087880833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.23931150420184072,3.0,337.0,-0.008491286800000001,338.0,-0.23495285070000002,339.0,0.24344413750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5369655898,0.11040510805999439,3.0,340.0,-0.4993513275,341.0,-0.45028261080000004,348.0,-0.6612628311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.22019749963333335,0.19573530997267527,3.0,342.0,-0.445578061,343.0,-0.0928438807,344.0,-0.1221705572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.46192688824941136,3.0,345.0,-0.4039197939,346.0,-0.0997237952,347.0,0.5036435892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.014971523794801652,2.0,349.0,0.010586466000000001,350.0,-0.010586466000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23490079335000003,0.18060000490408182,2.0,351.0,-0.10719730520000001,352.0,-0.3626042815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.44268623626666664,0.20019442390079675,3.0,353.0,-0.6713485037,354.0,-0.2989785311,355.0,-0.357731674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12523687956666665,0.31675506519105484,3.0,356.0,-0.0536636522,357.0,0.14960768060000001,358.0,-0.47165466710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3898729522666667,0.538421051885501,3.0,359.0,-0.2125529737,360.0,0.0375246599,361.0,-0.994590543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.36024537846666665,0.254411263136958,3.0,362.0,-0.6186924695,363.0,-0.1100717744,364.0,-0.3519718915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5462730016333334,0.12266373034930451,3.0,365.0,-0.6875641173,366.0,-0.4670247571,367.0,-0.4842301305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5782860677,0.29944423443116325,3.0,368.0,-0.5631162283,369.0,-0.8850268941,370.0,-0.2867150807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4827781709,0.2761680070098886,3.0,371.0,-0.2003914605,372.0,-0.4956668986,373.0,-0.7522761536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6806615094000001,0.5548035820765967,3.0,374.0,-0.0649045617,375.0,-0.8354401769,376.0,-1.1416397896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5236474099,0.14567692371860344,3.0,377.0,-0.3870005093,378.0,-0.5070150804,379.0,-0.67692664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3526544466333333,0.4994235494591811,3.0,380.0,-0.10764585480000001,381.0,-0.9272671081,382.0,-0.023050377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3048276496666667,0.09322031236808703,3.0,383.0,-0.207113458,384.0,-0.3927869091,385.0,-0.3145825819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.8456523617333334,1.1971378541821456,3.0,386.0,-0.49185326420000003,387.0,-2.1798153597,388.0,0.1347115387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.9019849665666667,0.5617146705577224,3.0,389.0,-1.5437485029,390.0,-0.4996904003,391.0,-0.6625159965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.34092430526666667,0.09814193183219208,3.0,392.0,-0.3828080788,393.0,-0.4111753509,394.0,-0.2287894861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2866954677679542,3.0,395.0,0.3161097923,396.0,-0.0729065512,397.0,-0.24320324110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.5649825685047192,3.0,398.0,-0.6513521189,400.0,0.2938858783,402.0,0.35746624060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5460678352333334,0.40873489554662,3.0,399.0,0.1313186288,401.0,0.5583744076,403.0,0.9485104693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0370070959,0.09959811093615421,3.0,404.0,0.0812026291,406.0,-0.0770409281,408.0,0.10685958670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1528315312000001,0.2743921050138419,3.0,405.0,1.2074634587,407.0,0.8552332305,409.0,1.3957979044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4317761106333333,0.38961005922983866,3.0,410.0,-0.4686355652,411.0,-0.0250461983,412.0,-0.8016465684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4198151142,0.2367066721598764,3.0,413.0,-0.2662568066,414.0,-0.6924128914000001,415.0,-0.3007756446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.700743415417188e-17,0.6201747700308428,3.0,416.0,-0.6265904581,417.0,0.013036934,418.0,0.6135535241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4036114599999998,0.20099514616540734,3.0,419.0,-1.4136599319,420.0,-1.197780551,421.0,-1.5993938971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.17426889829479086,3.0,422.0,0.0759401319,423.0,0.12341292940000001,424.0,-0.1993530613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11062706260000002,0.6657104423607747,2.0,425.0,0.3601013055,426.0,-0.5813554307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07651280249999998,0.39456561264430695,3.0,427.0,0.101580604,428.0,0.4579468277,429.0,-0.32998902420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3945483881965459,2.0,430.0,-0.2789878408,440.0,0.2789878408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.50986845855,0.3930970848328901,2.0,431.0,-2.2319068442,441.0,-2.7878300729000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4542535897000004,0.6355574738597202,2.0,432.0,-3.9036605893000003,442.0,-3.0048465901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.23587653045,0.13744084505443424,2.0,433.0,-3.333061884,443.0,-3.1386911769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.53987548855,0.9764731411447761,2.0,434.0,-3.2303462683,444.0,-1.8494047088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.351229777,0.47098442110985644,2.0,435.0,0.684266055,445.0,0.018193499000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4090155928500003,0.2289672702308403,2.0,436.0,-2.5709199023,446.0,-2.2471112834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
