,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
65,abx_mega__ceru_ethanol,0.7604061502,0.3765212179899542,3.0,151.0,1.178649558,197.0,0.4484614602,225.0,0.6541074324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.15231747416666666,0.23231633484079411,3.0,152.0,-0.12474565850000001,236.0,0.0649825883,295.0,-0.3971893523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.34626713170000006,0.041110197653411264,3.0,157.0,-0.3926691526,158.0,-0.33173720500000003,246.0,-0.31439503750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1911430377,0.4178637890420659,6.0,160.0,-0.6410180906,167.0,-0.1608056317,209.0,0.0274094772,220.0,-0.5314660008000001,242.0,-0.3445471593,302.0,0.503569179,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.28388298874,0.46524905901425717,5.0,163.0,-0.5589427701,232.0,0.16845740720000002,254.0,0.27319334840000004,288.0,-0.7038957284,296.0,-0.5982272008,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.20455519065,0.161249288867525,4.0,164.0,-0.1380361568,230.0,-0.44483933870000003,274.0,-0.0983647549,279.0,-0.13698051220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.550430921825,0.18521387642052606,4.0,171.0,-0.4194512251,189.0,-0.8226027168000001,250.0,-0.5090903749,290.0,-0.4505793705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11950357285,0.10615499823962447,4.0,175.0,-0.1292683844,198.0,-0.18862816440000002,228.0,-0.1936839594,267.0,0.0335662168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.14410936926067805,3.0,176.0,0.0002980487,229.0,-0.1442581625,303.0,0.1439601137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06125970890000001,0.06522693670940277,3.0,187.0,0.0597510895,190.0,-0.0031998321,241.0,0.12722786930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8722978075000001,0.1780556818136107,4.0,195.0,-0.6137336932,219.0,-0.9800071983,235.0,-0.8963627822,271.0,-0.9990875563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.567832990033333,0.09260727513607743,3.0,199.0,-2.5509397176,273.0,-2.4848352693,298.0,-2.6677239832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3692454795,0.7032652608217705,2.0,277.0,-1.8665291144,291.0,-0.8719618446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.13269834733333333,0.3268888918506625,3.0,310.0,-0.311793441,312.0,-0.330900793,313.0,0.24459919200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.26548216453333334,0.4636568583966183,3.0,311.0,-0.0529769002,314.0,-0.7973036123,315.0,0.0538340189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3480610594,0.20850824261525314,3.0,316.0,0.1213558925,320.0,0.3912049346,321.0,0.5316223511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5044390866333334,0.03925280133722527,3.0,317.0,-0.5265983299,318.0,-0.5276013745,319.0,-0.4591175555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6615430641666666,0.28686482352109777,3.0,322.0,0.3785246185,323.0,0.9521054538,324.0,0.6539991202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7077190960333334,0.34617873822871054,3.0,325.0,1.02840566,326.0,0.3407122842,327.0,0.7540393439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07661368313333335,0.20111159455219688,3.0,328.0,0.21087122590000001,329.0,0.1735795723,330.0,-0.1546097488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6303227739000001,0.36885133336571396,3.0,331.0,0.5641508242000001,332.0,1.0277811694,333.0,0.2990363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09584781413333333,0.1545428866019337,3.0,334.0,-0.0642973276,335.0,0.1077393467,336.0,0.2441014233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.10351769876242987,3.0,337.0,0.025158763400000003,338.0,-0.1137781536,339.0,0.0886193901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.15669946476666666,0.16790615326727693,3.0,340.0,-0.3492469918,341.0,-0.080086924,348.0,-0.0407644785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9202969994666667,0.08010646921476612,3.0,342.0,0.9061453389,343.0,1.0065362322,344.0,0.8482094273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13706547146678502,3.0,345.0,-0.1515515375,346.0,0.0362657437,347.0,0.11528579380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.028662703765887153,2.0,349.0,0.0202675922,350.0,-0.0202675922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.06114800245,0.06574238769425113,2.0,351.0,0.1076348906,352.0,0.0146611143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08269890046666667,0.29149436055830713,3.0,353.0,-0.17471728790000002,354.0,0.39921445380000004,355.0,0.0235995355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.41366251620000005,0.051881209030829455,3.0,356.0,0.4693375777,357.0,0.3666709912,358.0,0.4049789797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16311803013333334,0.12203421141775748,3.0,359.0,0.1540681424,360.0,0.2894252527,361.0,0.045860695300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09035704543333334,0.23714820403875275,3.0,362.0,-0.012253508100000001,363.0,-0.0782071309,364.0,0.3615317753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0714060229,0.12059586481579315,3.0,365.0,-0.1088621049,366.0,-0.16882936610000002,367.0,0.06347340230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17919550336666668,0.12797559802360245,3.0,368.0,0.1049746685,369.0,0.1056433506,370.0,0.326968491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7651501689,0.16179960614696887,3.0,371.0,0.9085154244,372.0,0.5897182511,373.0,0.7972168312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4755544251333334,0.23642922257328447,3.0,374.0,0.7343714747000001,375.0,0.2709190539,376.0,0.42137274680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3922114143,0.16044172380724173,3.0,377.0,0.2797562723,378.0,0.5759416422,379.0,0.3209363284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6887791837333334,0.06261845550020022,3.0,380.0,0.6741480133000001,381.0,0.7574178283,382.0,0.6347717096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19821236350000002,0.1117088891345863,3.0,383.0,0.0899177585,384.0,0.31304809,385.0,0.19167124200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0743092479,0.14171082247280611,3.0,386.0,-0.1558796304,387.0,0.089324068,388.0,-0.1563721813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19365762420000002,0.13414614814727815,3.0,389.0,0.22162250160000002,390.0,0.0477332919,391.0,0.3116170791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.24330914066666667,0.19678393257599214,3.0,392.0,-0.0574055273,393.0,-0.4494148294,394.0,-0.22310706530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333333200139905e-11,0.16946530519586162,3.0,395.0,0.1639416679,396.0,-0.1744956242,397.0,0.0105539562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18512550014040074,3.0,398.0,-0.0210842977,400.0,-0.17368065130000002,402.0,0.19476494900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9830771792333333,0.08491026881562024,3.0,399.0,0.8996535045,401.0,1.0693997957999999,403.0,0.9801782374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10010149776666666,0.06575482303935362,3.0,404.0,0.0815099239,406.0,0.0456441531,408.0,0.1731504163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0155056293333333,0.08207949165600095,3.0,405.0,1.0557362033,407.0,0.9210723187000001,409.0,1.069708366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3624498893666667,0.04647881080608655,3.0,410.0,-0.35258076520000003,411.0,-0.41307066540000004,412.0,-0.32169823750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07830658963333334,0.2425132091854952,3.0,413.0,0.1295555415,414.0,-0.18573519970000002,415.0,0.29109942710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333377838107e-11,0.5461492576586996,3.0,416.0,0.5270093028,417.0,-0.563462828,418.0,0.036453525300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5027181551333334,0.073590033829916,3.0,419.0,-0.5076494634000001,420.0,-0.42678649030000004,421.0,-0.5737185117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.20618877996777418,3.0,422.0,0.15742203130000001,423.0,0.0759742811,424.0,-0.2333963124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6211253846,0.3097673737938792,2.0,425.0,-0.8401639952000001,426.0,-0.40208677400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.21433107640000001,0.8305333361809858,3.0,427.0,-0.9524225368,428.0,0.6849988885,429.0,-0.37556958090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21163343314129568,2.0,430.0,-0.1496474357,440.0,0.1496474357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6943679584,0.12810411328257723,2.0,431.0,-0.7849512456000001,441.0,-0.6037846712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.52474672645,0.2558976390331958,2.0,432.0,-2.3437997706,442.0,-2.7056936823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9118534990500002,0.0824265210018168,2.0,433.0,-2.970137851,443.0,-2.8535691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4295904974,0.14800536041301235,2.0,434.0,-2.5342460914,444.0,-2.3249349034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41111799185000003,0.013049102335741443,2.0,435.0,0.4203451006,445.0,0.40189088310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
