,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.33033189944999997,0.164389706844454,4.0,24.0,-0.1010646546,101.0,-0.4196523857,139.0,-0.47357792270000004,149.0,-0.3270326348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.05083104887499999,0.271408833771924,4.0,25.0,-0.006544901200000001,123.0,-0.1460696799,155.0,-0.3483552156,191.0,0.2976456012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.08478002333333334,0.23623663431494582,3.0,26.0,-0.127104122,59.0,0.1697577968,159.0,-0.2969937448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.15224777166,0.16242397507210848,5.0,27.0,-0.29129392390000003,76.0,-0.2146789574,146.0,0.050714566700000005,162.0,-0.0096377485,262.0,-0.2963427952,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1113806223,0.15167034634660523,4.0,28.0,-0.2473553024,94.0,0.1058468573,186.0,-0.1561168668,231.0,-0.14789717730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4401414897,0.18922958122083638,3.0,29.0,-0.6303684661,49.0,-0.25192532970000003,260.0,-0.4381306733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.41220227213999994,0.7312398524528823,5.0,30.0,0.8333294401,77.0,0.9733430693,172.0,-0.2301060184,259.0,1.0091232013,280.0,-0.5246783316,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.25467304612499997,0.12312102975889698,4.0,31.0,-0.1075195942,40.0,-0.2321218202,138.0,-0.27276525900000004,192.0,-0.4062855111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.043656671871428576,0.20783156252194435,7.0,33.0,-0.41303256390000004,39.0,-0.0066343073,58.0,0.025243286400000002,122.0,-0.24324308120000002,170.0,0.10466634670000001,244.0,0.0624694654,261.0,0.1649341508,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2958534941428571,0.4410790513613682,7.0,35.0,0.1231366138,79.0,-0.5324263968,92.0,-0.0391488408,208.0,-0.6091961304,251.0,0.36498368600000003,263.0,-0.5759901868,299.0,-0.8023332040000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3414856025333333,0.21179464835139028,3.0,36.0,-0.4788458714,234.0,-0.0975739342,275.0,-0.448037002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0938341904,0.11228456811555104,3.0,37.0,0.2141843259,214.0,0.0754288234,307.0,-0.0081105781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.144220924025,0.1957529776813908,4.0,38.0,-0.2050130189,102.0,0.0820821954,248.0,-0.0747398531,269.0,-0.3792130195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.32944664592499995,0.11443831352119381,4.0,41.0,0.2892623862,178.0,0.4969816863,249.0,0.2384170269,309.0,0.2931254843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3857406943,0.15652752758822744,2.0,42.0,-0.2750590181,294.0,-0.49642237050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.027989092762499994,0.21778689640213533,8.0,43.0,0.1712082121,142.0,-0.2184923775,166.0,0.08521191,177.0,-0.09057142430000001,221.0,0.1134886157,256.0,0.2683699507,282.0,-0.21374489370000002,305.0,-0.3393827351,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.35265025120000004,0.15526251596084772,2.0,44.0,0.4624374291,154.0,0.2428630733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.025760272238888892,0.17441129761301757,18.0,45.0,-0.218056933,54.0,-0.1280318977,106.0,0.0253705476,108.0,-0.2388080994,135.0,0.0276152503,143.0,0.024971182600000003,150.0,0.1788764948,183.0,0.057259803000000005,204.0,0.34079482850000004,226.0,-0.1075939382,253.0,0.1182378523,255.0,-0.3095326868,257.0,-0.23476731920000002,264.0,0.1252608753,268.0,0.15478824130000002,284.0,-0.0825135112,300.0,-0.020672296200000002,306.0,-0.1768832943
30,abx_mega__dmso-10,0.15800984610000002,0.22020624398211003,3.0,46.0,0.4095085103,57.0,-0.0001756744,66.0,0.0646967024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.3775433824400001,0.15623565703415696,5.0,47.0,-0.5955062750000001,72.0,-0.2992877776,112.0,-0.3269428529,156.0,-0.1961029347,212.0,-0.469877072,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6526447752000001,0.5022237090944001,3.0,48.0,-1.156204325,184.0,-0.1517676522,266.0,-0.6499623484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.45236506016666667,0.24925750438660918,3.0,50.0,-0.2394690183,245.0,-0.7265502565,258.0,-0.3910759057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6439252991,0.06577053060766777,4.0,51.0,-0.5954200401,119.0,-0.7111706209,120.0,-0.6889933043,278.0,-0.5801172311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6390493805,0.17295433300014673,2.0,52.0,-0.5167521988,182.0,-0.7613465622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.40472153782,0.1271191281788264,5.0,53.0,-0.4416391213,90.0,-0.1935807584,100.0,-0.4523935671,216.0,-0.4031375304,293.0,-0.5328567119000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.35350903215000007,0.2502361682249503,2.0,60.0,-0.17656534070000002,78.0,-0.5304527236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.569169407325,0.2434391133696843,8.0,62.0,0.7523630142000001,91.0,0.3863158291,103.0,0.7520881668,105.0,0.29831724390000003,117.0,0.8155418532,141.0,0.7724049945,174.0,0.5798536609,201.0,0.19647049600000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.19853404670000002,0.17151861207099972,4.0,63.0,-0.0254587015,181.0,-0.4188851027,207.0,-0.1092123141,239.0,-0.24058006850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25047090439999997,0.020138642817290667,2.0,64.0,0.2362307335,180.0,0.2647110753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26783046952000006,0.22387633288349415,5.0,65.0,-0.07626470190000001,69.0,-0.5179374258,211.0,-0.040992029400000005,233.0,-0.2185364925,308.0,-0.485421698,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.33653174316,0.3041027305768421,5.0,68.0,-0.5772897435000001,81.0,-0.238949086,128.0,-0.7203573267000001,217.0,0.017079835800000002,240.0,-0.1631423954,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.031533459550000004,0.2098246669350746,2.0,73.0,-0.1168349853,95.0,0.1799019044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.337372434725,0.38959868198496517,4.0,74.0,-0.2170484138,124.0,-0.8627105507,131.0,-0.33843992430000003,196.0,0.0687091499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26569237406,0.16588696138824494,5.0,75.0,-0.2243825801,87.0,-0.4395376427,89.0,-0.0021196189,127.0,-0.3378922428,194.0,-0.3245297858,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.440441672,0.03882620479742942,2.0,80.0,0.4678959447,243.0,0.4129873993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5879190983666667,0.1546600930228143,3.0,83.0,-0.4594009308,85.0,-0.7595655875,304.0,-0.5447907768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14073864955,0.12575242737849124,2.0,84.0,-0.0518182554,121.0,-0.2296590437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2878283863,0.10871200748849302,3.0,86.0,-0.323522589,148.0,-0.374205771,202.0,-0.1657567989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.53382182975,0.08200445462098074,2.0,88.0,-0.4758359238,168.0,-0.5918077357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.021071890740000005,0.17486255348457994,5.0,93.0,0.046592224,144.0,0.0226528142,153.0,-0.0502898993,200.0,-0.29836446710000003,252.0,0.1740498745,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.07953828846666668,0.21746998972431744,3.0,96.0,-0.2207795043,237.0,-0.1887269841,285.0,0.17089162300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.039571378325,0.27938183155863905,4.0,97.0,0.0200286028,169.0,0.4083009915,179.0,0.0007230366,215.0,-0.2707671176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5514070548250001,0.19998162648721673,4.0,98.0,-0.7085528574000001,132.0,-0.42217572200000003,223.0,-0.3397217196,297.0,-0.7351779203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.05771460028000001,0.31496817854094367,5.0,99.0,0.14691219190000002,173.0,-0.1254866087,193.0,0.2854472489,213.0,-0.5399899245,292.0,-0.055455909000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.008835371666666663,0.10556278812178986,3.0,107.0,-0.1305467776,140.0,0.0462538345,276.0,0.0577868281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09366360706666665,0.29785120743931903,3.0,109.0,0.4043486844,115.0,-0.18943427910000002,286.0,0.0660764159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5262888316250001,0.6022021923174454,4.0,110.0,-0.22851412670000001,145.0,-1.2726001949,185.0,0.1113192177,272.0,-0.7153602226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8541418806666666,0.12760716934624014,3.0,113.0,-0.7103222039,283.0,-0.9538098728000001,301.0,-0.8982935653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.033902257600000006,0.25893023966814227,6.0,114.0,-0.0016117868,116.0,-0.10765738970000001,206.0,-0.1460034932,218.0,0.3139821888,222.0,0.1658153164,224.0,-0.42793838110000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.026182726150000002,0.025029356698151702,2.0,125.0,0.0084842983,289.0,0.043881154000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3419450769666666,0.18732505140866,3.0,129.0,-0.4875257234,161.0,-0.130607356,188.0,-0.4077021515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8862907954333333,0.20364863864382496,3.0,130.0,-0.7139126609,247.0,-1.1109973781,281.0,-0.8339623473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6395348847,0.2435541251789602,2.0,136.0,-0.8117536582,287.0,-0.4673161112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5161738082333334,0.2470650130221363,3.0,151.0,-0.2406662978,197.0,-0.5897962183000001,225.0,-0.7180589086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.285636014,0.2288100450949853,3.0,152.0,-0.0540962415,236.0,-0.29119683960000003,295.0,-0.5116149609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13022889983333333,0.24557124184412432,3.0,157.0,-0.4044243059,158.0,-0.055724281800000004,246.0,0.0694618882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5255700944333334,0.1995992548920038,6.0,160.0,-0.6201972154000001,167.0,-0.6561785568,209.0,-0.5999379369,220.0,-0.6690247746,242.0,-0.46044818070000004,302.0,-0.1476339022,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1849733883,0.13059098209579786,5.0,163.0,-0.048648611200000004,232.0,-0.111798877,254.0,-0.3208421208,288.0,-0.3292736015,296.0,-0.114303731,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.11792599264999999,0.39602253210497845,4.0,164.0,0.4471175986,230.0,-0.11982757640000001,274.0,-0.3160115258,279.0,0.4604254742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.52171416855,0.04683929464599339,4.0,171.0,-0.4894857643,189.0,-0.4807803942,250.0,-0.5826997908,290.0,-0.5338907249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09542205482499999,0.21349373673451683,4.0,175.0,0.1305320282,198.0,0.0379845094,228.0,-0.3158217256,267.0,-0.23438303130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.4456028966473392e-19,0.06036719422440371,3.0,176.0,-0.0593847528,229.0,0.0613038694,303.0,-0.0019191166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.49211282303333337,0.08972930979970498,3.0,187.0,-0.5760952624,190.0,-0.3975710425,241.0,-0.5026721642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.288515601175,0.12293973841770746,4.0,195.0,-0.1605333358,219.0,-0.28167221870000003,235.0,-0.45549565880000004,271.0,-0.2563611914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3929553201666665,0.17731120923178192,3.0,199.0,-1.5667308129,273.0,-1.3998269654,298.0,-1.2123081822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.21131406680000003,0.02662303671930638,2.0,277.0,0.23013939660000002,291.0,0.19248873700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.032867146533333336,0.09256783429645424,3.0,310.0,0.089910393,312.0,0.0826293337,313.0,-0.0739382871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.23825965563333332,0.266315161965274,3.0,311.0,0.3403229734,314.0,0.4384471737,315.0,-0.0639911802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.08016494110000001,0.19039149629382393,3.0,316.0,0.098841603,320.0,-0.1188766017,321.0,0.260529822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4788665799666667,0.07611225336235215,3.0,317.0,0.5357143834,318.0,0.3923968296,319.0,0.5084885269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.09908878439999998,0.21305076876051332,3.0,322.0,-0.1173786259,323.0,-0.3024050162,324.0,0.12251728890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.32603335186666665,0.8300529350659938,3.0,325.0,-1.282130976,326.0,0.21028959560000002,327.0,0.0937413248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.094298037,0.10943065946249178,3.0,328.0,0.0858129847,329.0,0.2077242256,330.0,-0.0106430993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5797082019,0.6131640784062766,3.0,331.0,-0.2560884111,332.0,-1.2868829846,333.0,-0.19615321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15759843053333333,0.00970644584225344,3.0,334.0,-0.1470908323,335.0,-0.16622978430000002,336.0,-0.159474675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0893751910167738,3.0,337.0,-0.0981799765,338.0,0.076629849,339.0,0.021550127500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.1575587175,0.06615123511419388,3.0,340.0,1.217860044,341.0,1.0868026553,348.0,1.1680134532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09097140863333335,0.11327377017703943,3.0,342.0,-0.0227883003,343.0,0.2037529042,344.0,0.09194962200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18421878641323847,3.0,345.0,0.1749849172,346.0,0.0172537601,347.0,-0.1922386773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07917618808018458,2.0,349.0,-0.055986019500000005,350.0,0.055986019500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0120540055,0.029641802281726942,2.0,351.0,0.0330139249,352.0,-0.0089059139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18344219123333336,0.4924163090102481,3.0,353.0,0.18606126250000002,354.0,-0.7424588238000001,355.0,0.0060709876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2391908388,0.11450806475536347,3.0,356.0,-0.1179645126,357.0,-0.2540849657,358.0,-0.3455230381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05276069743333333,0.09137352838789553,3.0,359.0,-0.0332854584,360.0,-0.1523017578,361.0,0.027305123900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09496184436666666,0.19856670455941275,3.0,362.0,0.0116397142,363.0,0.027537879600000002,364.0,-0.3240631269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.32913633270000003,0.06016310845866157,3.0,365.0,-0.3809201625,366.0,-0.26313923300000003,367.0,-0.3433496026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10010335930000001,0.3144771606311412,3.0,368.0,0.19861586850000001,369.0,-0.0706586059,370.0,-0.42826734050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.12515094610000002,0.1401869013116624,3.0,371.0,-0.0182165621,372.0,-0.0733748702,373.0,-0.28386140600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.26304255520000003,0.39552117555185584,3.0,374.0,-0.6121334970000001,375.0,0.1665296517,376.0,-0.3435238203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.23443246470000004,0.062192649141209706,3.0,377.0,-0.2665899298,378.0,-0.27396262250000003,379.0,-0.1627448418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5779414193333333,0.06864824797230024,3.0,380.0,-0.6335406151,381.0,-0.5012119837,382.0,-0.5990716592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3541457718666667,0.016056657987280305,3.0,383.0,-0.3656282591,384.0,-0.3610112975,385.0,-0.33579775900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09026580546666668,0.10283736440062861,3.0,386.0,0.20865223200000002,387.0,0.0230717156,388.0,0.039073468800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.18817354413333334,0.20252645732502972,3.0,389.0,-0.0440268139,390.0,-0.4197249831,391.0,-0.1007688354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08232508473333333,0.08469042696695618,3.0,392.0,0.1108861045,393.0,0.1490425349,394.0,-0.0129533852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.11724871900900558,3.0,395.0,-0.0270340745,396.0,0.12840450920000002,397.0,-0.1013704348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.23178267849304884,3.0,398.0,0.033699524700000004,400.0,0.2130882001,402.0,-0.2467877248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1303455881333333,0.567333204582207,3.0,399.0,-0.7768470772,401.0,-0.8294484607,403.0,-1.7847412265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22345260806666667,0.07537764524757608,3.0,404.0,0.30235240690000004,406.0,0.21582888830000002,408.0,0.152176529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1018207099,0.13248028475210727,3.0,405.0,-1.2156887368,407.0,-1.1333546578,409.0,-0.9564187351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06377189893333333,0.25469666197205476,3.0,410.0,-0.3494156791,411.0,0.1396809466,412.0,0.0184190357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22951576243333335,0.29293763790564453,3.0,413.0,-0.0926450327,414.0,0.3013113558,415.0,0.47988096420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.16793280479711362,3.0,416.0,-0.07267404520000001,417.0,-0.1193559101,418.0,0.1920299553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6571191977666668,0.19471970513045458,3.0,419.0,1.6856703336,420.0,1.4497001908,421.0,1.8359870689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.16956659181420644,3.0,422.0,0.1836779908,423.0,-0.1505725108,424.0,-0.03310548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4057950923,0.03559904482567688,2.0,425.0,0.3806227663,426.0,0.4309674183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.025401348866666673,0.35679695576002324,3.0,427.0,0.1529872249,428.0,-0.43621218570000003,429.0,0.20702091420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16890306609645078,2.0,430.0,0.1194325034,440.0,-0.1194325034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.79113038865,0.34366988482590893,2.0,431.0,-0.5481190826,441.0,-1.0341416947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2401011472,0.30236243575720295,2.0,432.0,-2.0262986185,442.0,-2.4539036759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.182054925,0.1697407124261976,2.0,433.0,-3.3020797338,443.0,-3.0620301162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.61934289615,0.08761251567414442,2.0,434.0,-2.6812943001000002,444.0,-2.5573914922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.02060078355,0.10761824278124704,2.0,435.0,-0.0554968057,445.0,0.0966983728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
