,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,-0.24349419275,0.42844697308888385,2.0,450.0,0.0594635673,478.0,-0.5464519528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27672454925,0.19598170621056465,2.0,451.0,-0.1381445558,479.0,-0.4153045427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.28707437035,0.15501465587144805,2.0,452.0,-0.17746245600000002,480.0,-0.3966862847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.31428554340000003,0.09390179442004652,2.0,453.0,-0.2478869478,481.0,-0.38068413900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.39835029285,0.393080025174687,2.0,454.0,-0.6762998442,482.0,-0.1204007415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.43758902125,0.03631125854416923,2.0,455.0,-0.46326495840000004,483.0,-0.4119130841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.39337774835000006,0.46484258784570304,2.0,456.0,-0.0646844023,484.0,-0.7220710944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.49588065265000003,0.16905875410981602,2.0,457.0,-0.3763380612,485.0,-0.6154232441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.74511984135,0.6736059595563976,2.0,458.0,-0.2688084995,486.0,-1.2214311832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.427231134,0.13123555984611374,2.0,459.0,-0.33443357970000004,487.0,-0.5200286883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.54177803505,0.2744611696755882,2.0,460.0,-0.3477046808,488.0,-0.7358513893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013174013526455518,2.0,461.0,-0.0093154343,489.0,0.0093154343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09084441495000001,0.276658199376524,2.0,462.0,0.1047824739,490.0,-0.2864713038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.2107453643,0.1509210190587128,2.0,463.0,-0.1040280883,491.0,-0.3174626403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.033476494350000004,0.04820772287432918,2.0,464.0,-0.0006115134,492.0,0.0675645021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.30942471175,0.026084844808091204,2.0,465.0,-0.29097994110000003,493.0,-0.3278694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1751724096,0.18696862131367603,2.0,466.0,-0.0429656296,494.0,-0.3073791896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10373918115000001,0.07199322960045246,2.0,467.0,-0.0528322803,495.0,-0.15464608200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0958196857,0.16514818257582514,2.0,468.0,0.0209577141,496.0,-0.2125970855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07117138955,0.03799708709470252,2.0,469.0,0.0980393875,497.0,0.0443033916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2673353852,0.0215201546709329,2.0,470.0,-0.2521183379,498.0,-0.2825524325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5399815967,0.08839214424604794,2.0,471.0,-0.47747891210000004,499.0,-0.6024842813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.54629392695,0.43551981899146125,2.0,472.0,-0.8542529443,500.0,-0.2383349096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5472842209,0.7249125663027255,2.0,473.0,-0.0346936295,501.0,-1.0598748123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6293160705,0.20740000039868103,2.0,474.0,-0.7759700172,502.0,-0.4826621238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.92755070645,0.6683846921350829,2.0,475.0,-1.4001700547,503.0,-0.4549313582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.57618736665,0.20692858864183064,2.0,476.0,-0.7225079749000001,504.0,-0.4298667584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.47930730335000005,0.033090758104081845,2.0,477.0,-0.5027060028,505.0,-0.45590860390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4349725917,0.187845012912913,3.0,506.0,-0.3748947885,507.0,-0.2845156705,514.0,-0.6455073161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.8496498327666668,0.5285979671824471,3.0,508.0,1.2392882183,509.0,2.1516944642,511.0,2.1579668158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9742447283333333,0.8417327167616538,3.0,510.0,0.2999942741,512.0,1.9176320359,513.0,0.705107875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7395887758,0.9270650700096549,3.0,515.0,-0.2271613026,522.0,0.8248490596,523.0,1.6210785704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333334071727497e-11,0.3431979762261938,3.0,516.0,0.3024958431,517.0,-0.3729618128,519.0,0.0704659696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.9755912494666666,0.7336939736188669,3.0,518.0,-1.7565227905,520.0,-0.8695833723,521.0,-0.3006675856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.96765632405,0.24919584684836038,2.0,524.0,1.1438643972,525.0,0.7914482509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1767839189,0.07703214387026198,2.0,526.0,1.1223139676,527.0,1.2312538702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9478442999999999,0.23038134852368627,2.0,528.0,2.1107485138,529.0,1.7849400862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.31098819155,0.07599600382820138,2.0,530.0,-0.2572509019,531.0,-0.36472548120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2347207784112785,2.0,532.0,0.1659726541,533.0,-0.1659726541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.6182750362,0.05690178297043507,2.0,534.0,2.5780393996,535.0,2.6585106728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.55006457535,0.07986488498276957,2.0,536.0,1.6065375771000001,537.0,1.4935915736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5708252482,0.09722250419468603,2.0,538.0,0.5020785562,539.0,0.6395719402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.49108364201698923,2.0,540.0,-0.34724857340000004,541.0,0.34724857340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14645729170000005,1.0097451025740263,2.0,542.0,0.5675403176,543.0,-0.8604549010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8992875333666667,0.5106095437639809,3.0,544.0,-1.3299723374,545.0,-1.0326642961,546.0,-0.33522596660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.15976372940000005,1.332446391362545,2.0,547.0,-0.7824181495,548.0,1.1019456083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4730259124666667,0.16961454445863278,3.0,549.0,-0.5133551322000001,550.0,-0.6188409978,551.0,-0.2868816074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.11917575884184438,3.0,552.0,0.1375154454,553.0,-0.07322853950000001,554.0,-0.0642869059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5009706769333334,0.25772905984361005,3.0,555.0,-0.6275163337,556.0,-0.20442994280000001,557.0,-0.6709657543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08465046710000002,0.06432183194629999,3.0,558.0,-0.0841168609,559.0,-0.0205970983,560.0,-0.1492374421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.20725045250007432,3.0,629.0,0.2380510468,647.0,-0.1402746269,666.0,-0.09777641990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,1.0758316170000002,0.5591370043188819,3.0,630.0,0.8505466716000001,648.0,1.7124676103,667.0,0.6644805691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.1956100087666668,0.3172373851469057,3.0,631.0,0.8723646260000001,649.0,1.5064770482,668.0,1.2079883521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2121538415666667,0.2401411642377436,3.0,632.0,0.15906485110000002,650.0,0.4743971872,669.0,0.0029994864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.44153852823333334,0.25992171564206623,3.0,633.0,0.17976534200000002,651.0,0.6995683378,670.0,0.4452819049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12914439956666668,0.479831964571608,3.0,634.0,0.5988089331,652.0,0.1488708366,671.0,-0.360246571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.18982570526666667,0.19428586167120376,3.0,635.0,0.4017610326,653.0,0.0201433744,672.0,0.1475727088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2509079174,0.1225197991848095,3.0,636.0,0.2237386929,654.0,0.384731775,673.0,0.1442532843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0968605136,0.7354424369021393,3.0,637.0,0.24858591840000002,655.0,1.5556133618999999,674.0,1.4863822605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9220330567666668,0.8860251684634998,3.0,638.0,-0.10047013860000001,656.0,1.4633846669000001,675.0,1.403184642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9375031961666668,0.9007333362565653,3.0,639.0,-0.0998260406,657.0,1.390734001,676.0,1.5216016281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.33480442120000004,0.128081588622627,3.0,640.0,0.24653616180000001,658.0,0.4817073649,677.0,0.2761697369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5187571786333334,0.16253583178421405,3.0,641.0,0.41193154470000004,659.0,0.7058079751,678.0,0.43853201610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2747996210333334,0.8290199078079563,3.0,642.0,1.0579116953,660.0,-0.5935431786,679.0,0.36003034640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17460929463333333,0.40884678245582506,3.0,643.0,0.2576448256,662.0,-0.2263496972,681.0,-0.5551230123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.08713565676666667,0.13789916391317195,3.0,644.0,-0.0904824156,663.0,-0.22333097870000002,682.0,0.052406424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.022201632733333337,0.17271403377484498,3.0,645.0,0.1573112904,664.0,-0.0367153519,683.0,-0.1872008367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3178726772666667,0.22799821579632898,3.0,646.0,-0.5796688105000001,665.0,-0.2110635059,684.0,-0.16288571540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.53490548395,0.21383710547404466,2.0,661.0,0.6861111513,680.0,0.3836998166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.43536408841026786,2.0,685.0,0.3078488992,689.0,-0.3078488992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2505778666,0.9790386677360441,2.0,686.0,-0.9428627476,690.0,0.44170701440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3921727711,0.2469272529207103,2.0,687.0,-0.2175688361,691.0,-0.5667767061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1240686336,0.004165884104600132,2.0,688.0,-0.1211229087,692.0,-0.1270143585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1145793032666667,0.1654516253948524,3.0,693.0,-1.2549903476,694.0,-0.9321784411,695.0,-1.1565691211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7988527016333333,0.7492775758324812,3.0,696.0,-1.6585814128,697.0,-0.45305256580000003,698.0,-0.2849241263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.04289641513195808,3.0,699.0,0.0461231482,700.0,-0.0074220781,701.0,-0.038701070000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6758866984666666,0.9021918548804226,3.0,702.0,0.46914730130000004,703.0,-0.1049914524,704.0,1.6635042465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333334071727497e-11,0.3163719373537419,3.0,705.0,0.3461150676,706.0,-0.2742725165,707.0,-0.07184255120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.24513988146666668,0.27838301187563175,3.0,708.0,0.0606230508,709.0,-0.3121209795,710.0,-0.48392171570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.16411546880000003,0.3492332820010319,3.0,711.0,0.13773555510000002,712.0,0.5257906626000001,713.0,-0.1711798113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.32848973750000005,0.5692671473622993,3.0,714.0,-0.3263666704,715.0,0.6065479218000001,716.0,0.7052879611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.35568818615,0.5032684973729822,2.0,717.0,0.9998236189,718.0,1.7115527534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.37546414975,0.3574342489346338,2.0,719.0,1.1227199685,720.0,1.6282083310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3261549916,0.4802609524266583,2.0,721.0,-0.0134407846,722.0,0.6657507678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10179394260541054,2.0,723.0,-0.07197918710000001,724.0,0.07197918710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.10181773329999999,0.0732576566626561,2.0,725.0,-0.1536187191,726.0,-0.0500167475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.75195132855,0.07507092713907343,2.0,727.0,-0.8050344902000001,728.0,-0.6988681669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5181074764,0.10859978017908581,2.0,729.0,-0.5948991174,730.0,-0.4413158354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4879273802480737,2.0,731.0,0.34501675930000003,732.0,-0.34501675930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9727474553500001,0.2335863311519071,2.0,733.0,-1.1379179341,734.0,-0.8075769766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0010963822333333317,0.29811586987533034,3.0,735.0,0.3385068305,736.0,-0.1221607821,737.0,-0.2196351951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.47513138956028245,3.0,738.0,0.3232606984,739.0,-0.5455271166,740.0,0.2222664181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7116279105666669,0.6406699312060636,3.0,741.0,0.5125897604,742.0,0.1941009405,743.0,1.4281930308000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.01976623763333334,0.31339557643148946,3.0,744.0,0.11103292940000001,745.0,-0.3291319769,746.0,0.2773977604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.5749420065333333,0.9322227990647364,3.0,747.0,1.807098505,748.0,0.5485798086,749.0,2.369147706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.018727668000000013,0.4270481711901351,3.0,750.0,-0.2327957481,751.0,-0.2228280873,752.0,0.5118068394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12010776916666666,0.38265606218291465,3.0,753.0,0.4567122348,754.0,-0.2960830217,755.0,0.1996940944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4764177086333334,0.26928261882149845,3.0,756.0,-0.6921066239,757.0,-0.5625367725,758.0,-0.1746097295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.17111694253333334,0.3812204073904651,3.0,759.0,0.0114953304,760.0,-0.6092927481,761.0,0.0844465901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6915587468000002,0.21640230399304294,3.0,762.0,1.9386719448,763.0,1.5358889464,764.0,1.6001153492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.10209359220000001,0.19762708418780967,3.0,765.0,0.06998827020000001,766.0,-0.0775151907,767.0,0.3138076971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3223588703333333,0.42832343679641616,3.0,768.0,-0.5597179792,769.0,-0.5794537916,770.0,0.1720951598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.04222721705,0.015261898679420145,2.0,771.0,-0.0530190091,780.0,-0.031435425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3245402324029726,2.0,772.0,0.22948459910000002,779.0,-0.22948459910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7461324576000001,0.27616785016870254,2.0,773.0,1.5508522980000001,778.0,1.9414126172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.09837931955000001,0.0028607760579039457,2.0,774.0,0.1004021937,775.0,0.0963564454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.93727212015,0.06651189905304052,2.0,776.0,0.9843031350000001,777.0,0.8902411053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2011376331,0.0564413502484443,2.0,781.0,-0.2410476946,782.0,-0.1612275716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.47237909014999996,0.912416272076156,2.0,783.0,-1.1175548234,784.0,0.1727966431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.77104635365,0.4900369773975973,2.0,785.0,-0.4245378839,786.0,-1.1175548234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.82295895665,0.41662147017690704,2.0,787.0,-0.5283630899,788.0,-1.1175548234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6508158113,0.66006864100044,2.0,789.0,-1.1175548234,790.0,-0.1840767992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-1.1175548234,0.0,2.0,791.0,-1.1175548234,792.0,-1.1175548234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6161613065999999,0.7090775115445022,2.0,793.0,-0.1147677898,794.0,-1.1175548234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.58219852735,0.7571081345757358,2.0,795.0,-0.0468422313,796.0,-1.1175548234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5523707561460319,2.0,797.0,-0.3905851074,798.0,0.3905851074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8370561531128199,2.0,799.0,0.5918880821,800.0,-0.5918880821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6790415082,0.46019941663400754,2.0,801.0,0.35363138,802.0,1.0044516364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3795615244,0.48164255153727736,2.0,803.0,-0.7201342387,804.0,-0.0389888101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3835657827,0.6687538005313595,2.0,805.0,0.08931456460000001,806.0,-0.85644613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.3681180268,0.11476946503584738,2.0,807.0,-1.2869637597999999,808.0,-1.4492722938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9565223584,0.5253968133024995,2.0,809.0,-1.3280340079,810.0,-0.5850107089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.1782612485,0.570520077071034,2.0,811.0,-1.7748426332,812.0,-2.5816798638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.551612539,0.5755297852144856,2.0,813.0,0.1446515251,814.0,0.9585735529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.0561138771,1.211249415346852,2.0,815.0,1.9125965524000001,816.0,0.19963120180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.17985763109999997,0.7473568147843607,2.0,817.0,0.34860344060000004,818.0,-0.7083187028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3487731743,0.18214442701833095,2.0,819.0,0.2199776148,820.0,0.47756873380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
