,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.17339890055,0.15944793070829763,2.0,468.0,-0.0606521875,496.0,-0.2861456136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22486268345000002,0.323127711583523,2.0,469.0,0.0036231126,497.0,-0.4533484795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16788567610000002,0.05719907951120279,2.0,470.0,-0.20833153310000002,498.0,-0.12743981910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.009872733249999998,0.061236799875316744,2.0,471.0,-0.0531736897,499.0,0.0334282232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17424034445,0.13187560228672016,2.0,472.0,-0.0809902118,500.0,-0.2674904771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3036858649,0.41514343054016906,2.0,473.0,0.5972365998,501.0,0.010135130000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.028240935850000003,0.07170278549008006,2.0,474.0,-0.02246059,502.0,0.07894246170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18739809055,0.043482728306474004,2.0,475.0,-0.1566511585,503.0,-0.21814502260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.15827310420000001,0.21677063673861444,2.0,476.0,0.31155309140000004,504.0,0.004993117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2191582041,0.2806401178433152,2.0,477.0,-0.4176007345,505.0,-0.0207156737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8803474287,0.1766405126191904,3.0,506.0,0.9146465861,507.0,1.0373229388,514.0,0.6890727612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4225093087666667,0.628178091904016,3.0,508.0,-0.2809811027,509.0,0.6211739936,511.0,0.9273350354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9020775490333335,0.7202258013284231,3.0,510.0,2.5750158389,512.0,1.1424172553,513.0,1.9887995529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7361603256666666,0.4224357624948266,3.0,515.0,1.1229498449,522.0,0.2853799132,523.0,0.8001512189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.24545514641069574,3.0,516.0,-0.2809811027,517.0,0.1726688646,519.0,0.1083122381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3195467268,0.5226987316784673,3.0,518.0,-0.2809811027,520.0,0.6721433139,521.0,0.5674779692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0867459557,0.18253312418163462,2.0,524.0,1.2158163656,525.0,0.9576755458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1168973412,0.3721055240885672,2.0,526.0,1.3800156806000001,527.0,0.8537790018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2249929412,0.15297310728443325,2.0,528.0,1.3331612627,529.0,1.1168246197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6986813373,0.013186413633813104,2.0,530.0,0.6893571348,531.0,0.7080055398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19280582965309248,2.0,532.0,0.1363343096,533.0,-0.1363343096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8353998401,0.039159420099939495,2.0,534.0,0.8077099486,535.0,0.8630897316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1873942567,0.201303058303506,2.0,536.0,1.3297370143,537.0,1.0450514991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.70626117005,0.23776410766119596,2.0,538.0,0.8743857829,539.0,0.5381365572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.263042820069325,2.0,540.0,-0.893106143,541.0,0.893106143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.6649840408500001,0.30727883812031764,2.0,542.0,0.882262991,543.0,0.44770509070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8339757063666667,0.27317522439143305,3.0,544.0,0.8653108020000001,545.0,1.0901321587,546.0,0.5464841584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.8756208868000002,0.11906729356876063,2.0,547.0,1.9598141775000002,548.0,1.7914275961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.17379236123333333,0.19952220202878349,3.0,549.0,-0.024130824800000002,550.0,-0.0969320701,551.0,-0.4003141888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.3055831561559461,3.0,552.0,0.1522355585,553.0,0.1995619559,554.0,-0.3517975144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.05027544993333333,0.08255855893574336,3.0,555.0,0.0696423503,556.0,0.12142892220000001,557.0,-0.040244922700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.20726468683333332,0.15164130697739403,3.0,558.0,0.2610421028,559.0,0.3246884112,560.0,0.0360635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.09369248516666667,0.14011840075474813,3.0,561.0,0.0648621246,578.0,0.24598360230000002,589.0,-0.0297682714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8630568061666667,0.15590217877585255,3.0,562.0,0.8573891779,563.0,0.7100657255,564.0,1.0217155151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.6206645455650666,9.0,565.0,0.2046774868,569.0,0.3187523182,574.0,0.446683143,579.0,0.5226672296,580.0,0.7160513539000001,581.0,-1.249510829,587.0,-0.1999362658,590.0,-0.5575676283000001,592.0,-0.20181680840000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8747943279333333,0.3958476209905027,3.0,566.0,0.5033744494,568.0,0.8297862696,577.0,1.2912222648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8139618533999999,0.2545654855584364,3.0,567.0,0.5567511285,573.0,1.0657969553,576.0,0.8193374764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24718912476666666,0.14884639950450057,3.0,570.0,0.0897736828,585.0,0.2661428951,591.0,0.3856507964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.18472947565,0.24881417677082684,2.0,571.0,1.008791284,582.0,1.3606676673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5310333002000001,0.03541117032077586,3.0,572.0,0.5690298484,575.0,0.49895268200000004,586.0,0.5251173702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7861696945333333,0.23581927445500395,3.0,583.0,0.8759031034,584.0,0.5186560348,588.0,0.9639499454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7975429182,0.6747169931156372,6.0,593.0,1.3185569812,594.0,0.189170006,595.0,0.2058520418,596.0,0.1557392884,613.0,1.4456192077,614.0,1.4703199841,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.44822935143333337,0.15172356405717918,6.0,597.0,0.3631551665,598.0,0.5013665866,599.0,0.2043503455,600.0,0.4682217426,601.0,0.4972757312,602.0,0.6550065362,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.3052527194993326,6.0,603.0,0.36541922990000003,604.0,0.105998585,605.0,0.066691731,606.0,0.1244827451,607.0,-0.5333743325,608.0,-0.12921795860000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3631686123166667,0.41751908384083075,6.0,609.0,0.5861228843,610.0,1.0649424782,611.0,-0.0933817685,612.0,0.3830143103,621.0,0.09176881860000001,622.0,0.146544951,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.31343349643333335,0.6079039081945122,6.0,615.0,0.0217634935,616.0,-0.4336281437,617.0,-0.1308751621,618.0,0.5362505618,619.0,0.6576916626,620.0,1.2293985665,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08174407986666664,0.44014858577529753,6.0,623.0,0.6198754281000001,624.0,0.1607127794,625.0,-0.402928277,626.0,-0.0972310311,627.0,-0.6401317312,628.0,-0.13076164740000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-7.401486830834377e-17,1.0439290052608727,3.0,629.0,1.2015074186999999,647.0,-0.6848531156000001,666.0,-0.5166543031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03906820173333333,1.1859605166180063,3.0,630.0,0.4642974402,648.0,0.8121857932000001,667.0,-1.3936878386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05141511269999999,0.937614491488965,3.0,631.0,1.0761434053,649.0,-0.15834387930000002,668.0,-0.7635541879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1924590604333333,1.0165455757449076,3.0,632.0,0.9371415388000001,650.0,-0.4809139743,669.0,-1.0336047458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.7281172288333334,0.17841100583741182,3.0,633.0,-0.759775861,651.0,-0.8885796745000001,670.0,-0.5359961510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7974966112,0.22836298756383014,3.0,634.0,-0.9430769211000001,652.0,-0.5343004844,671.0,-0.9151124281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1702966810666667,1.2331020978691531,3.0,635.0,1.2524357058,653.0,-0.9308075618,672.0,-0.8325181872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.20614572936666667,0.9918685214627256,3.0,636.0,0.9387275683,654.0,-0.8060052352,673.0,-0.7511595212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.45317806983333336,0.5682305671950137,3.0,637.0,1.0838509809,655.0,0.2946049293,674.0,-0.018921700700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5759600774333333,0.3316115305219452,3.0,638.0,0.9542883355,656.0,0.33563928670000004,675.0,0.43795261010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1756641292,0.5610043542462206,3.0,639.0,-0.8077312215,657.0,0.263228192,676.0,0.017510641900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.0667654597666667,0.4019995025660718,3.0,640.0,-0.8164541110000001,658.0,-0.8533775305,677.0,-1.5304647378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.7483626715999999,0.3677187087224729,3.0,641.0,-1.1632025789,659.0,-0.4625339351,678.0,-0.6193515008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23328208983333332,1.0799796303153104,3.0,642.0,0.9027287229000001,660.0,-0.355792741,679.0,-1.2467822514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.1628307472000001,0.4609140510994704,3.0,643.0,-0.7979510002,662.0,-1.0097280151,681.0,-1.6808132263000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.9263957037333332,0.48855361575044953,3.0,644.0,-0.8316798139,663.0,-0.4921352202,682.0,-1.4553720771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.44225083566666673,0.6360194023588867,3.0,645.0,0.2812802512,664.0,-0.6949395487000001,683.0,-0.9130932095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7176846848333334,0.5624104106239748,3.0,646.0,-0.0767022477,665.0,-1.1285175131,684.0,-0.9478342937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.02588778445,0.5206833245640559,2.0,661.0,-0.6577090748000001,680.0,-1.3940664941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7967843390333335,0.1279742928285878,3.0,693.0,-0.9444917022,694.0,-0.7191463775,695.0,-0.7267149374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6700613674000001,0.21116074287473602,3.0,696.0,-0.8794042601000001,697.0,-0.6736512913,698.0,-0.45712855080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07977587693083255,3.0,699.0,0.0886900743,700.0,-0.0227871249,701.0,-0.06590294940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.45733055893333335,0.24392193829924566,3.0,702.0,0.2173030477,703.0,0.44971983660000003,704.0,0.7049687925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.7095728488758225,3.0,705.0,-0.8056780414,706.0,0.5318963648,707.0,0.2737816766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3532451663,0.041771141130750256,3.0,708.0,0.4011491681,709.0,0.3244214932,710.0,0.3341648376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.19377695263333336,0.12781942702203788,3.0,711.0,0.145089094,712.0,0.0974563667,713.0,0.3387853972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.23449254946666667,0.20903769673035394,3.0,714.0,0.08449698380000001,715.0,0.47326687630000003,716.0,0.1457137883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0819077066,0.0,2.0,717.0,-0.0819077066,718.0,-0.0819077066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.009763121,0.12964212766588584,2.0,719.0,-0.0819077066,720.0,0.1014339486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0819077066,0.0,2.0,721.0,-0.0819077066,722.0,-0.0819077066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11583498953659628,2.0,723.0,-0.0819077066,724.0,0.0819077066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.342774792,0.0,2.0,725.0,-2.342774792,726.0,-2.342774792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.342774792,0.0,2.0,727.0,-2.342774792,728.0,-2.342774792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.342774792,0.0,2.0,729.0,-2.342774792,730.0,-2.342774792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3668797604580736,2.0,731.0,0.2594231665,732.0,-0.2594231665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.7425362225,0.1415185981275439,2.0,733.0,1.6424674621,734.0,1.8426049829000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3429785710666667,0.3877588793869869,3.0,735.0,-0.726345875,736.0,0.049027524100000004,737.0,-0.3516173623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.21014690831573027,3.0,738.0,-0.0057792563000000005,739.0,-0.20719767090000002,740.0,0.2129769272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07018587723333335,0.49977525444736914,3.0,741.0,-0.5000047445,742.0,0.278227336,743.0,0.4323350402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1071469017,0.3771141448993491,3.0,744.0,-0.0912479601,745.0,-0.1293559614,746.0,0.5420446266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.12804008116666665,0.09317277807617334,3.0,747.0,-0.2015234934,748.0,-0.1593520867,749.0,-0.0232446634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.019230719633333337,0.14719198653894178,3.0,750.0,-0.17575872920000002,751.0,0.11638934470000001,752.0,0.0016772256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.10017221043333334,0.08620274969473442,3.0,753.0,-0.1140809856,754.0,-0.17857485850000002,755.0,-0.0078607872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.056235287900000014,0.3428085848431632,3.0,756.0,-0.4479450455,757.0,0.0902199432,758.0,0.1890192386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5109963973333335,0.4410095113272194,3.0,759.0,-0.7442242031,760.0,-0.7864194596,761.0,-0.0023455293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0319356148,0.12863860717159184,3.0,762.0,-0.1335797034,763.0,-0.0749178918,764.0,0.1126907508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.2665870045,0.19824103001127424,3.0,765.0,-0.4683713835,766.0,-0.2592993249,767.0,-0.0720903051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4092159993,0.37415267481860176,3.0,768.0,-0.33321898050000004,769.0,-0.8155330718,770.0,-0.0788959456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3093730908,0.06092332324647145,2.0,771.0,0.2662937958,780.0,0.3524523858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10873520258281291,2.0,772.0,0.0768873991,779.0,-0.0768873991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8154241051,0.05258818836046461,2.0,773.0,0.7782386405,778.0,0.8526095697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6700422460000001,0.3246659917682707,2.0,774.0,0.4404687216,775.0,0.8996157704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.9600132824000001,0.07981388002713954,2.0,776.0,1.0164502182,777.0,0.9035763466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6584472734,0.33104881176106793,2.0,781.0,-0.4243604137,782.0,-0.8925341331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35484800260000005,0.012619322197740188,2.0,783.0,0.36377121090000003,784.0,0.3459247943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.32217285015,0.08081801217364312,2.0,785.0,0.2650258857,786.0,0.3793198146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.10486857464999999,0.5581965350235693,2.0,787.0,0.28983598050000003,788.0,-0.4995731298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2430912744,0.44487664617235423,2.0,789.0,-0.0714840189,790.0,0.5576665677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.453841642,0.15328656361931395,2.0,791.0,-0.5622316106,792.0,-0.3454516734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.61672172395,0.514901977943196,2.0,793.0,0.9808124042,794.0,0.2526310437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.57702032275,0.6801546704770165,2.0,795.0,-1.0579623025,796.0,-0.09607834300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4709192217634117,2.0,797.0,0.3329901751,798.0,-0.3329901751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.640612840736561,2.0,799.0,-0.45298168380000003,800.0,0.45298168380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.3741112634000001,0.09750431410699598,2.0,801.0,1.4430572251,802.0,1.3051653017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.007329237199999998,0.13313743893394164,2.0,803.0,-0.1014716231,804.0,0.08681314870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.54450156665,0.2513395367977856,2.0,805.0,0.7222254575,806.0,0.36677767580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.62145276315,0.13741539048310367,2.0,807.0,0.5242854087000001,808.0,0.7186201176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.1814387705,0.14981719510911037,2.0,809.0,-0.28737552510000003,810.0,-0.0755020159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0467741011,0.15496627527192583,2.0,811.0,-0.937196397,812.0,-1.1563518052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.046425679000000004,0.20958702142739327,2.0,813.0,-0.1017747251,814.0,0.1946260831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.41362436329999996,0.15196802499854786,2.0,815.0,0.5210819843,816.0,0.3061667423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.21102303845,0.038004315988747935,2.0,817.0,0.237896148,818.0,0.1841499289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.1322501802,0.29653957829133204,2.0,819.0,0.9225650335000001,820.0,1.3419353269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.25025224465,0.14232485704793385,2.0,821.0,-0.3508911162,822.0,-0.1496133731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.29858873665,0.24538888265055872,2.0,823.0,0.4721048796,824.0,0.1250725937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5517439409,0.0819624696608731,2.0,825.0,0.6097001590000001,826.0,0.4937877228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.22750266485,0.08375871201604984,2.0,827.0,-0.1682763116,828.0,-0.2867290181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.95867824945,0.13728113862394212,2.0,829.0,-1.0557506735,830.0,-0.8616058254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1445154241,0.08951388260453043,2.0,831.0,0.0812195507,832.0,0.20781129750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.8549132586,0.1785806924211723,2.0,833.0,0.72863764,834.0,0.9811888772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,2.3339332202848873,2.0,835.0,1.6503400069,840.0,-1.6503400069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.0210580773000002,0.12613673673208564,2.0,836.0,-0.9318659354000001,841.0,-1.1102502192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.42116983535,0.5120853174995528,2.0,837.0,0.7832688359000001,842.0,0.0590708348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.1891095757,1.1113624288559583,2.0,838.0,0.4032576659,843.0,1.9749614855000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8711430261499999,1.2045149260494796,2.0,839.0,-0.0194223539,844.0,-1.7228636983999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.40427953515069265,2.0,845.0,-0.2858688008,846.0,0.2858688008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.8314289583,0.23222246465301463,2.0,847.0,1.6672228788,848.0,1.9956350378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.4692183115,0.92042858337162,2.0,849.0,1.1200596044,850.0,-0.1816229814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.742144459,0.9194094719457744,2.0,851.0,2.3922651313,852.0,1.0920237867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
