,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.5095728510499997,0.12119084943040907,2.0,438.0,-3.5952677225,448.0,-3.4238779796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.6375899459000003,0.20934737657528818,2.0,439.0,-3.4895589963,449.0,-3.7856208955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.24808322110000003,0.06474624472300425,2.0,450.0,0.29386572980000003,478.0,0.2023007124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.2662701646,0.01698779112235805,2.0,451.0,0.27828234690000003,479.0,0.2542579823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2377609819,0.08836809851426831,2.0,452.0,0.3002466636,480.0,0.1752753002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1642650271,0.12693820139778858,2.0,453.0,0.2540238901,481.0,0.07450616410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1673353642,0.014109557658686763,2.0,454.0,0.1573584003,482.0,0.1773123281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.16905075140000003,0.13744876627672914,2.0,455.0,0.26624170610000003,483.0,0.0718597967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11808565540000002,0.0713052868979603,2.0,456.0,0.1685061073,484.0,0.0676652035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1790995553,0.06663097138021953,2.0,457.0,0.226214767,485.0,0.1319843436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19414861585,0.05425618120310268,2.0,458.0,0.2325135295,486.0,0.1557837022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17688115295,0.1733679288781402,2.0,459.0,0.0542915148,487.0,0.2994707911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12137025690000001,0.00756167419442325,2.0,460.0,0.11602334580000001,488.0,0.12671716800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00033718358576609276,2.0,461.0,0.00023842480000000002,489.0,-0.00023842480000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07787994505000001,0.05635089962386867,2.0,462.0,0.11772604830000001,490.0,0.0380338418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12446572405,0.07040876325136729,2.0,463.0,0.0746792101,491.0,0.174252238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.31001873700000004,0.05834401634611971,2.0,464.0,0.2687632874,492.0,0.35127418660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.30610840225,0.052608042716798815,2.0,465.0,0.343307906,493.0,0.2689088985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.37629431555000004,0.09694059677235081,2.0,466.0,0.44484166890000004,494.0,0.30774696220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.08547751085,0.07701361166218727,2.0,467.0,0.1399343579,495.0,0.0310206638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10668030919999999,0.1111690133533901,2.0,468.0,0.1852886724,496.0,0.028071946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.67137043705,1.5167623510133639,2.0,469.0,0.4011425068,497.0,-1.7438833809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.3215592122,0.0464688479508887,2.0,470.0,0.3544176497,498.0,0.2887007747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.11593731985,0.06291925057675635,2.0,471.0,0.0714466911,499.0,0.1604279486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1484500919,0.19576068817742157,2.0,472.0,0.010026381800000001,500.0,0.286873802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22529164235,0.20246678558189404,2.0,473.0,0.3684572794,501.0,0.0821260053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24225018175000002,0.02895905002585142,2.0,474.0,0.2217730411,502.0,0.2627273224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.17704952235000002,0.04108009373245794,2.0,475.0,0.14800150950000002,503.0,0.20609753520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17556620635,0.08814195084569178,2.0,476.0,0.23789197750000002,504.0,0.1132404352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0495970998,0.00819263137355161,2.0,477.0,0.0438040346,505.0,0.055390165000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.40667612626666666,0.20688008323409052,3.0,506.0,-0.2781266355,507.0,-0.6453230029,514.0,-0.2965787404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8903554551333334,0.12667552814042138,3.0,508.0,0.7472236453000001,509.0,0.9358128712,511.0,0.9880298489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.08174886003333334,0.18557900896165067,3.0,510.0,-0.1292803954,512.0,0.21950567410000002,513.0,0.1550213014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.45193021923333326,0.2508696909358755,3.0,515.0,0.7379483831,522.0,0.2691617449,523.0,0.3486805297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.10723001504203768,3.0,516.0,-0.11007641550000001,517.0,0.005939702900000001,519.0,0.10413671270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.7529738494333333,0.29825140368187586,3.0,518.0,-0.8970299866,520.0,-0.9518512474,521.0,-0.41004031430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.35048229195,0.04685070406821642,2.0,524.0,0.3836107425,525.0,0.3173538414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3752567748,0.049575609133851284,2.0,526.0,0.34020152540000004,527.0,0.4103120242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.023615027350000005,0.16810975698822997,2.0,528.0,0.14248657650000002,529.0,-0.09525652180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.011268144,0.12246833859333875,2.0,530.0,0.0978663367,531.0,-0.0753300487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06506598907564727,2.0,532.0,0.046008602100000004,533.0,-0.046008602100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.44018230440000006,0.11065139577463375,2.0,534.0,0.3619399521,535.0,0.5184246567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3627257252,0.00943227031256605,2.0,536.0,0.3560561029,537.0,0.3693953475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0735610874,0.05547061850288223,2.0,538.0,0.1127847379,539.0,0.034337436900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13294225059227646,2.0,540.0,0.0940043669,541.0,-0.0940043669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2217042296,0.0617127628542536,2.0,542.0,0.1780667165,543.0,0.2653417427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15068914273333336,0.33907371994528046,3.0,544.0,0.5017032616,545.0,0.1253912835,546.0,-0.1750271169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.69889169105,0.3035659657934613,2.0,547.0,0.913545244,548.0,0.4842381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.0161221467666668,0.05395178431108477,3.0,549.0,-0.9818995305,550.0,-0.9881512585000001,551.0,-1.0783156513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07776046444306245,3.0,552.0,0.0025103782000000002,553.0,-0.0789852562,554.0,0.07647487800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.0643066713666667,0.07660023850940448,3.0,555.0,-0.9783248710000001,556.0,-1.1252682155,557.0,-1.0893269276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.02949226346666667,0.0615106192043625,3.0,558.0,-0.07053005130000001,559.0,-0.059177764300000005,560.0,0.0412310252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6925678674333334,0.008369801498562488,3.0,561.0,0.6976031434000001,578.0,0.6971943231000001,589.0,0.6829061358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5230650180666666,0.013713027685642941,3.0,562.0,0.5226720398,563.0,0.5369703111,564.0,0.5095527033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5919544678849716,9.0,565.0,0.6278244475,569.0,1.0005877794,574.0,0.5951503033000001,579.0,-0.19994979940000002,580.0,-0.3980133602,581.0,-0.5804834518,587.0,-0.2214911846,590.0,-0.15671961880000002,592.0,-0.6669051154,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7481519317333333,0.1855049579824113,3.0,566.0,0.9191993650000001,568.0,0.5509627723,577.0,0.7742936579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1448158154666668,0.06555166376385387,3.0,567.0,1.0729634743,573.0,1.1601276361,576.0,1.201356336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.06702652646666667,0.21414389651444082,3.0,570.0,0.2592264257,585.0,-0.1638028092,591.0,0.1056559629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5482354760500001,0.05267174214833928,2.0,571.0,-0.5854800221,582.0,-0.5109909300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.32825072013333334,0.04904913174980555,3.0,572.0,0.3259019017,575.0,0.28041819500000004,586.0,0.3784320637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7362670644000001,0.23877258453973038,3.0,583.0,0.6518976688,584.0,0.5511332611,588.0,1.0057702633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-3.5150922614999995,0.5092555741800405,6.0,593.0,-3.0993199086,594.0,-4.1258040319,595.0,-3.8077446061,596.0,-3.9590108174000003,613.0,-3.1803063124,614.0,-2.9183678926,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-3.4155516920499998,0.9094996267495219,6.0,597.0,-2.0734220451,598.0,-3.5735058623000002,599.0,-2.5388877073,600.0,-3.9089413876,601.0,-4.013180057,602.0,-4.385373093,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.7142574697713507,6.0,603.0,0.1545941871,604.0,1.33040724,605.0,-0.42126665690000004,606.0,-0.0011396839000000001,607.0,-0.44494123220000004,608.0,-0.6176538541000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-3.3799905380666666,0.5191668563810689,6.0,609.0,-2.7802161559,610.0,-2.8140170066,611.0,-3.7441325473,612.0,-3.2049269688,621.0,-3.9854309737999998,622.0,-3.751219576,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-3.754311603633333,0.5683880561391493,6.0,615.0,-4.2433482184,616.0,-4.4929153946,617.0,-4.021408811,618.0,-3.2044499137,619.0,-3.2092496451,620.0,-3.354497639,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-3.5094494227833333,0.3800535156064999,6.0,623.0,-3.3409897596,624.0,-3.149373503,625.0,-3.8569031015,626.0,-3.0439400526,627.0,-3.7386523482,628.0,-3.9268377718,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.22370153164498968,3.0,629.0,-0.25830754040000004,647.0,0.12968873720000001,666.0,0.1286188032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12785331246666667,0.08404649449219205,3.0,630.0,-0.142039998,648.0,-0.0376163187,667.0,-0.2039036207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3736606923666667,0.11441646684638374,3.0,631.0,0.273359206,649.0,0.49828181060000004,668.0,0.3493410605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2707235219333333,0.34265161584381104,3.0,632.0,-0.12063992130000001,650.0,0.5167651613,669.0,0.41604532580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2562819564666667,0.1801140405255537,3.0,633.0,0.0491047982,651.0,0.3756593422,670.0,0.344081729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40577434293333337,0.13208954044621962,3.0,634.0,0.2894837547,652.0,0.5493890527,671.0,0.3784502214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4005715619333334,0.34062816927712514,3.0,635.0,0.008117706300000001,653.0,0.6194375733,672.0,0.5741594062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.058979888099999996,0.2976008833726516,3.0,636.0,-0.0109994698,654.0,-0.19739524360000002,673.0,0.3853343777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.002675056333333333,0.17397107193203354,3.0,637.0,-0.1511051085,655.0,-0.0323709124,674.0,0.1915011899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.01209973436666667,0.21096667363518448,3.0,638.0,-0.23969321700000001,656.0,0.1769156375,675.0,0.0264783764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11012400643333332,0.07773031263061776,3.0,639.0,0.1738722459,657.0,0.0235313069,676.0,0.1329684665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6341188301333334,0.4234174602619278,3.0,640.0,0.1509971595,658.0,0.8106609437000001,677.0,0.9406983872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.45984835906666666,0.2501441575678194,3.0,641.0,0.1728997596,659.0,0.6319141875000001,678.0,0.5747311301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6338429556,0.457979987150164,3.0,642.0,0.1125236619,660.0,0.9714136819,679.0,0.817591523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4305533435666667,0.110138861581685,3.0,643.0,0.3703770599,662.0,0.3636122115,681.0,0.5576707593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.49345869543333337,0.1924393819240936,3.0,644.0,0.3645421352,663.0,0.40117417320000004,682.0,0.7146597779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6000499004666667,0.21118179500819784,3.0,645.0,0.5867200199,664.0,0.3958488021,683.0,0.8175808794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10610513509999998,0.1866125439359498,3.0,646.0,-0.3073106228,665.0,0.061292109600000005,684.0,-0.0722968921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0001877351,0.13774612348725843,2.0,661.0,0.9027865171,680.0,1.0975889531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.046724303286357106,2.0,685.0,-0.0330390717,689.0,0.0330390717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.029679602750000002,0.044896429216430736,2.0,686.0,-0.0020669668,690.0,0.061426172300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2230547429,0.08298650184280879,2.0,687.0,-0.2817350611,691.0,-0.1643744247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12589351229999998,0.18706514831895446,2.0,688.0,0.0063815226,692.0,-0.2581685472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9345011893,0.09028357316362665,3.0,693.0,-1.0178673277,694.0,-0.8386084456,695.0,-0.9470277946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23685608103333333,0.10693215036775315,3.0,696.0,-0.1724472703,697.0,-0.1778293864,698.0,-0.36029158640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.018713145250193644,3.0,699.0,-0.0214006432,700.0,0.0081135943,701.0,0.0132870489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5874795711666667,0.24876366849138917,3.0,702.0,0.3777527458,703.0,0.5223595823,704.0,0.8623263854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.06305283979863288,3.0,705.0,0.0167659545,706.0,0.052975295900000004,707.0,-0.0697412504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14235015616666669,0.12052170862065632,3.0,708.0,-0.23373104730000002,709.0,-0.0057606908,710.0,-0.1875587304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4440525674333333,0.05100528209588723,3.0,711.0,-0.4652914262,712.0,-0.3858598056,713.0,-0.4810064705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6320602431666668,0.13625629191862873,3.0,714.0,-0.6479599071000001,715.0,-0.48855165050000005,716.0,-0.7596691719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.23575869055,0.16723898214009913,2.0,717.0,0.11750287220000001,718.0,0.3540145089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.25834245165,0.03144655905107734,2.0,719.0,0.23610637650000002,720.0,0.2805785268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4068897706,1.0987788081967573,2.0,721.0,-0.3700641757,722.0,1.1838437169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8214008929816354,2.0,723.0,-0.5808181415,724.0,0.5808181415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.60103472665,0.0676409060449694,2.0,725.0,-0.5532053833,726.0,-0.64886407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.5690673954,2.7479865088259845,2.0,727.0,-0.37405249960000003,728.0,3.5121872904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.14447605815,0.15559664788587826,2.0,729.0,-0.254499503,730.0,-0.034452613300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.040870323929725894,2.0,731.0,0.0288996832,732.0,-0.0288996832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.63317215805,0.11687515768314656,2.0,733.0,3.5505289415,734.0,3.7158153746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.46912877413333337,0.8712934256199647,3.0,735.0,-0.9901562666,736.0,0.5367372362,737.0,-0.9539672920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.6435686306212953,3.0,738.0,-0.7697473167000001,739.0,-1.1174361116,740.0,1.8871834283000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7048194324,1.279076837388471,3.0,741.0,0.4001535103,742.0,-0.3944152487,743.0,2.1087200356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23530949076666655,1.6046358887461531,3.0,744.0,-0.6593388908000001,745.0,-0.7225565335,746.0,2.0878238966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8080783581000001,1.2752850061518277,3.0,747.0,0.49529842560000004,748.0,-0.2817172085,749.0,2.2106538572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.18079576456666668,1.1823968296884646,3.0,750.0,-0.9737563249000001,751.0,-0.7468498605,752.0,1.1782188917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.034113543566666626,1.3855352520992006,3.0,753.0,-0.8540771436,754.0,-0.8138597401000001,755.0,1.565596253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7329396701666667,0.19435286297755264,3.0,756.0,-0.9125431196,757.0,-0.5266047482,758.0,-0.7596711427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8020524350999999,0.29544652049450454,3.0,759.0,-1.09483331,760.0,-0.5040105356,761.0,-0.8073134597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9737268149666667,0.1784481538342652,3.0,762.0,-1.1783669082000001,763.0,-0.8922770292000001,764.0,-0.8505365075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6201747593000001,0.06352913726305104,3.0,765.0,-0.6925195741,766.0,-0.5734846473,767.0,-0.5945200565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6506088567666667,0.25885947649795155,3.0,768.0,-0.9478210967,769.0,-0.5295144052,770.0,-0.4744910684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0216781933,0.663069894073475,2.0,771.0,-1.4905394118,780.0,-0.5528169748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12693131248068357,2.0,772.0,0.0897539918,779.0,-0.0897539918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7890732239,0.424640425871951,2.0,773.0,-1.0893393486,778.0,-0.48880709920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47228593785,0.2372961677279304,2.0,774.0,-0.6400796672,775.0,-0.30449220850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.45303982455,0.06609647891026217,2.0,776.0,-0.4063025561,777.0,-0.499777093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9496865546,0.09150791099955441,2.0,781.0,1.014392419,782.0,0.8849806902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4650102452,0.044553210969261965,2.0,783.0,0.4335063676,784.0,0.4965141228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5525753554,0.4724601789837223,2.0,785.0,0.8866551518,786.0,0.218495559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.56186411385,0.1961265290332622,2.0,787.0,0.42318171520000003,788.0,0.7005465125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8128045879500001,0.009633505336449164,2.0,789.0,0.805992671,790.0,0.8196165049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6818248052,0.0841801844979003,2.0,791.0,0.6223004259,792.0,0.7413491845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2145946796,0.04384644444785851,2.0,793.0,0.18359056140000002,794.0,0.24559879780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.04806582575,0.19393215027564906,2.0,795.0,-0.0890649128,796.0,0.1851965643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.020427409670378083,2.0,797.0,0.0144443599,798.0,-0.0144443599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06875402257975816,2.0,799.0,-0.0486164356,800.0,0.0486164356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3601432962,0.23138651014695252,2.0,801.0,-0.5237582666,802.0,-0.19652832580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.01288037255,0.26686827275697755,2.0,803.0,-3.2015847379,804.0,-2.8241760072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0700899566,0.16564029679288314,2.0,805.0,0.0470354205,806.0,-0.18721533370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.16430006295,0.6346101609957762,2.0,807.0,-0.6130372112,808.0,0.2844370853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
