,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.3859401734285714,0.543041910879882,7.0,23.0,-0.5581890436,56.0,-0.5444050996,82.0,-0.30556008760000003,118.0,0.6476199562,134.0,-1.1816419991,137.0,-0.4374068145,227.0,-0.32199812580000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.094878986925,0.23177533727787486,4.0,24.0,-0.193086265,101.0,0.23936645050000002,139.0,-0.135639628,149.0,-0.2901565052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.52640404015,0.5633595389931165,4.0,25.0,-0.1009431,123.0,0.5361182385000001,155.0,0.4064269213,191.0,1.2640141007999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1924675888666667,0.329092095753103,3.0,26.0,-0.1644332945,59.0,0.483913283,159.0,0.2579227781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.07031062097999999,0.39310283530965323,5.0,27.0,-0.4362729372,76.0,-0.4495972962,146.0,0.49970415910000004,162.0,0.0228829395,262.0,0.011730029900000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14725554879999997,0.7395982913086246,4.0,28.0,-0.5562214215,94.0,0.9612411109000001,186.0,-0.5098136539,231.0,-0.48422823070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8351584927000001,0.38904682032641164,3.0,29.0,-0.5487819998,49.0,-0.6785988340000001,260.0,-1.2780946443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.29439199606,0.7292795928387833,5.0,30.0,-0.2819546808,77.0,-0.2979553545,172.0,0.039328158,259.0,-1.4549243648,280.0,0.5235462618,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.21168019435000002,0.19632227382084003,4.0,31.0,-0.0528390807,40.0,-0.1994705151,138.0,-0.4916516541,192.0,-0.1027595275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8262051333,0.3529032855430209,7.0,33.0,-0.6444846362000001,39.0,-0.5606142043,58.0,-0.7546675388,122.0,-0.8683243229000001,170.0,-1.5965803368,244.0,-0.6893845200000001,261.0,-0.6693803741000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.40473670794285715,0.3770925326740386,7.0,35.0,-0.3973649118,79.0,-0.2564332895,92.0,-0.9784792643,208.0,-0.6971175615,251.0,0.221192669,263.0,-0.46523438400000006,299.0,-0.2597202135,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5921582529,0.20960844544855228,3.0,36.0,-0.5781207815,234.0,-0.8084326037,275.0,-0.3899213735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5481629196333334,0.3616780412080297,3.0,37.0,-0.2329769147,214.0,-0.4684705618,307.0,-0.9430412824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.3219387774,0.15498211021762742,4.0,38.0,-0.353194785,102.0,-0.0954964016,248.0,-0.40008438160000004,269.0,-0.4389795414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.48614230972500005,0.3556896054278924,4.0,41.0,-0.1718001285,178.0,-0.43984724750000004,249.0,-0.3396877411,309.0,-0.9932341218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.35886059000000003,0.1650232277566227,2.0,42.0,-0.2421715466,294.0,-0.4755496334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.123958282525,0.49297064137574864,8.0,43.0,-0.2023268325,142.0,1.1739224361,166.0,0.1623110844,177.0,-0.0065498053,221.0,0.0489404445,256.0,0.38554611240000003,282.0,-0.4654435428,305.0,-0.1047336366,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.13727515125,0.17867024431302903,2.0,44.0,-0.2636140926,154.0,-0.0109362099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.27952068895555554,0.3569266404763437,18.0,45.0,-0.0505234369,54.0,-0.1260712048,106.0,-0.6847735962,108.0,-0.20430615670000002,135.0,-0.2927521181,143.0,-0.45470869210000003,150.0,-0.1107105146,183.0,-0.5416902387,204.0,-0.41080115310000004,226.0,-0.5869036039000001,253.0,-0.6324368214,255.0,-0.0728626656,257.0,0.3259375095,264.0,-0.9778796593,268.0,-0.2965570081,284.0,0.5205441992000001,300.0,-0.1452932565,306.0,-0.2895839839
30,abx_mega__dmso-10,-0.045883584100000006,0.30537874011929866,3.0,46.0,0.0212250961,57.0,-0.3792353453,66.0,0.2203594969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.16593656639999999,0.6494881248997807,5.0,47.0,-0.9248794187,72.0,-0.4219380357,112.0,0.840613672,156.0,-0.2894690818,212.0,-0.0340099678,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.21679898499999997,0.3048856382927761,3.0,48.0,-0.5429583416,184.0,0.061042655700000004,266.0,-0.1684812691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3866544111666667,0.2142617626824383,3.0,50.0,-0.3705825076,245.0,-0.18088116440000002,258.0,-0.6084995615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5291028617,0.2416218755025942,4.0,51.0,-0.3347477994,119.0,-0.7643930520000001,120.0,-0.7100927199,278.0,-0.30717787550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.33177422365,0.18258258184620588,2.0,52.0,0.4608796054,182.0,0.2026688419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.41376171564,0.1926369788493798,5.0,53.0,-0.2025678837,90.0,-0.21155949710000002,100.0,-0.5802788138,216.0,-0.4884933992,293.0,-0.5859089844,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.62981085805,0.31197778556135974,2.0,60.0,0.4092092503,78.0,0.8504124658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6531528895625001,0.6282893946633203,8.0,62.0,0.34661718410000003,91.0,1.8806765000999999,103.0,0.5923571326,105.0,0.3353373081,117.0,0.0764995707,141.0,0.23573593750000002,174.0,0.4052001217,201.0,1.3527993617,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.217460237375,0.31707835933538414,4.0,63.0,0.1181652059,181.0,-0.5620713014000001,207.0,-0.400283288,239.0,-0.025651566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7304817782999999,0.07998957371769022,2.0,64.0,-0.6739206083,180.0,-0.7870429483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.57644180672,0.11721809529352371,5.0,65.0,-0.5701527657000001,69.0,-0.4153229042,211.0,-0.5940597247,233.0,-0.5579758058000001,308.0,-0.7446978332,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5936392468400001,0.40097139270340587,5.0,68.0,-1.0151085087,81.0,-0.3585379327,128.0,-0.9447350173,217.0,-0.05797912,240.0,-0.5918356555000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5288941917000001,0.5322828420177518,2.0,73.0,-0.9052749988000001,95.0,-0.1525133846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.281248883825,0.7078320519738912,4.0,74.0,-0.7552017105000001,124.0,-0.0132830863,131.0,-0.9481340489000001,196.0,0.5916233104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.3653598157,1.2498709993690291,5.0,75.0,-0.2837564477,87.0,-0.6139453138000001,89.0,0.4977661017,127.0,-0.2526043684,194.0,2.4793391067,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.20751198915,0.10357120409325993,2.0,80.0,0.2807478899,243.0,0.1342760884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7673419657,0.8406641257150422,3.0,83.0,1.2633054554,85.0,1.300905929,304.0,2.7378145127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.40097198565000003,0.19616512023437357,2.0,84.0,-0.2622622989,121.0,-0.5396816724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.614219689,0.11319219198524962,3.0,86.0,0.5572923416000001,148.0,0.5407916056000001,202.0,0.7445751198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.12374402290000003,0.553687487684708,2.0,88.0,-0.5152602001000001,168.0,0.2677721543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.62738890056,0.3009446395577916,5.0,93.0,-0.9139591968,144.0,-0.4914741127,153.0,-0.5455063867000001,200.0,-0.9483935481,252.0,-0.2376112585,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8270954897666667,0.3131487864622391,3.0,96.0,1.1843289841,237.0,0.5999984852,285.0,0.696959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.725694302725,0.637269975379157,4.0,97.0,-0.8259079324,169.0,0.1869584816,179.0,-1.2824670239,215.0,-0.9813607362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.259571260175,0.13129541940154538,4.0,98.0,-0.37502783570000003,132.0,-0.2810812512,223.0,-0.0716253452,297.0,-0.3105506086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7366381879200001,2.0799958727118124,5.0,99.0,-0.4705720204,173.0,3.1812787335,193.0,3.962571084,213.0,2.4748672621,292.0,-0.4649541196,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3550503352666665,1.0244267174380317,3.0,107.0,1.7487847967999999,140.0,2.1241955163,276.0,0.1921706927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.015293613533333333,0.1971101274391854,3.0,109.0,-0.1708473375,115.0,-0.0050645762,286.0,0.2217927543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.35789094727500004,0.1316989354672503,4.0,110.0,-0.5467496719,145.0,-0.24203978,185.0,-0.3095620625,272.0,-0.33321227470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5916705672666666,0.4318468447320248,3.0,113.0,-0.3738741277,283.0,-1.0890468823,301.0,-0.3120906918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.23263052229999995,0.08974760600595001,6.0,114.0,-0.2004133414,116.0,-0.3688287013,206.0,-0.0979832582,218.0,-0.2219442958,222.0,-0.2251449351,224.0,-0.281468602,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.09325535255,0.03406947775210831,2.0,125.0,-0.06916459380000001,289.0,-0.1173461113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7846947657333333,0.26809681419060166,3.0,129.0,-0.9385411924,161.0,-0.47512512640000004,188.0,-0.9404179784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.624040665,0.3071010161377985,3.0,130.0,-0.2697894686,247.0,-0.8149721134,281.0,-0.787360413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.10753643695,0.20071740976919958,2.0,136.0,-1.2494650785,287.0,-0.9656077954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.01016369473333334,0.3181017454410327,3.0,151.0,0.2705458855,197.0,0.1043373838,225.0,-0.3443921851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.034773783733333334,0.24018814343594813,3.0,152.0,0.1868325368,236.0,0.1596148778,295.0,-0.2421260634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10540379456666667,0.2888936802419944,3.0,157.0,-0.06955247120000001,158.0,0.43885405450000003,246.0,-0.0530901996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.24836570826666668,0.29653078171858327,6.0,160.0,-0.2515605684,167.0,-0.1727883022,209.0,-0.2768876622,220.0,0.2495772215,242.0,-0.6578210325,302.0,-0.38071390580000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5047670200200001,0.5540470373858498,5.0,163.0,-0.2892542577,232.0,-0.0940142842,254.0,0.0532416151,288.0,-1.1033333018,296.0,-1.0904748715,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5039800498,0.31349086218592825,4.0,164.0,-0.060765907200000004,230.0,-0.663449249,274.0,-0.7737289538000001,279.0,-0.5179760892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.24831425357499998,0.46879832266092836,4.0,171.0,0.4144549471,189.0,0.4155929735,250.0,-0.4419154858,290.0,0.6051245795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.19239728922500002,0.3145265376386169,4.0,175.0,0.0138725957,198.0,-0.4849586757,228.0,0.13790546280000002,267.0,-0.43640853970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07512499229264723,3.0,176.0,-0.0827209387,229.0,0.018739700300000002,303.0,0.0639812384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.37938401773333336,0.07316589984443136,3.0,187.0,-0.38048152500000004,190.0,-0.4519949901,241.0,-0.30567553810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.17913461045,0.2801626229913328,4.0,195.0,-0.5785729648,219.0,-0.0796822116,235.0,-0.1316982528,271.0,0.0734149874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5733312632,0.32058223301625033,3.0,199.0,-0.2033603988,273.0,-0.7476331685000001,298.0,-0.7690002223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3863552209,0.30100712645244426,2.0,277.0,-1.1735110406,291.0,-1.5991994012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0647978083,0.3306137450617001,3.0,310.0,-0.3393447478,312.0,-0.1572490258,313.0,0.3022003487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.08420255813333333,0.20136552676432198,3.0,311.0,-0.109328691,314.0,-0.2718258635,315.0,0.1285468801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1519185856000003,0.3352265056532939,3.0,316.0,2.24426183,320.0,2.4312947387,321.0,1.7801991881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.26378000863333334,0.46023428285526163,3.0,317.0,-0.07565789220000001,318.0,0.0793774704,319.0,0.7876204477000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0660531479,0.2953605792988772,3.0,322.0,0.7501737286,323.0,1.1126240282,324.0,1.3353616869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7960971990000001,0.13477412401080968,3.0,325.0,0.9505441278000001,326.0,0.7023306351,327.0,0.7354168341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2717673352333333,0.14790402959596657,3.0,328.0,0.2846316067,329.0,0.4128190456,330.0,0.1178513534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1344848492,0.23753836158128,3.0,331.0,1.2233230466,332.0,1.3147996025,333.0,0.8653318985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.6684990120333332,0.5785068228074595,3.0,334.0,1.004686696,335.0,2.065097139,336.0,1.9357132011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.18492212111732217,3.0,337.0,0.2083048664,338.0,-0.144809571,339.0,-0.0634952954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.024681224433333333,0.06127171863526827,3.0,340.0,-0.0012350841,341.0,-0.0942137435,348.0,0.0214051543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2489100212000002,0.08786203809027736,3.0,342.0,1.235104728,343.0,1.3428574732,344.0,1.1687678624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.37021901437402716,3.0,345.0,-0.0922663599,346.0,-0.3153599842,347.0,0.40762634410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3801320784237923,2.0,349.0,0.2687939704,350.0,-0.2687939704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.05498358720000002,1.047181050869672,2.0,351.0,0.7954524094000001,352.0,-0.685485235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09877686946666668,0.029609002075624148,3.0,353.0,-0.0730776702,354.0,-0.09209812120000001,355.0,-0.131154817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.11721324483333335,0.4250915928849247,3.0,356.0,0.31455750930000004,357.0,-0.3706815657,358.0,0.40776379090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11400514783333333,0.2874066007674512,3.0,359.0,0.1405820744,360.0,0.3872001996,361.0,-0.1857668305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.043346478,0.22895112936409853,3.0,362.0,-0.16384352430000002,363.0,0.0047344229,364.0,0.2891485354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.31953662596666665,0.1292419522902001,3.0,365.0,0.2000194978,366.0,0.3018986508,367.0,0.4566917293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.016051744566666675,0.2193060718396526,3.0,368.0,0.062358795700000004,369.0,0.20850641900000003,370.0,-0.222709981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4050034578000001,0.42927263541338767,3.0,371.0,0.17275748100000002,372.0,0.14188859180000002,373.0,0.9003643006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.30877287849999996,0.3062328892935418,3.0,374.0,0.6467299403,375.0,0.049698006,376.0,0.2298906892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6076054099666667,0.17428500177293266,3.0,377.0,0.44585821000000003,378.0,0.7921787897,379.0,0.5847792302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.32916021486666663,0.2343310991830675,3.0,380.0,0.5767787889,381.0,0.110879528,382.0,0.2998223277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18323093116666667,0.07782069921912772,3.0,383.0,0.26713350280000003,384.0,0.1134169448,385.0,0.16914234590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3859671676666667,0.0694635315906739,3.0,386.0,-0.3718897608,387.0,-0.32462054970000004,388.0,-0.4613911925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20784697976666666,0.4508975978430985,3.0,389.0,-0.3045278375,390.0,-0.6025621372000001,391.0,0.28354903540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05517826046666666,0.45829038800441635,3.0,392.0,0.49799228770000004,393.0,0.0847032749,394.0,-0.4171607812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.32017324130039965,3.0,395.0,0.347452878,396.0,-0.2831260625,397.0,-0.06432681550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08787527610367275,3.0,398.0,0.012851826200000001,400.0,-0.0935934935,402.0,0.0807416673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1940913442666667,0.612419455405838,3.0,399.0,1.4164405245,401.0,1.6642756974,403.0,0.5015578109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.27308221963333335,0.1345317871069883,3.0,404.0,0.1927275058,406.0,0.1981242574,408.0,0.4283948957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0919758670000002,0.19448800293978374,3.0,405.0,1.015794754,407.0,1.3130224614000001,409.0,0.9471103856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.35637051243333334,0.41369185558318966,3.0,410.0,0.4291434834,411.0,0.7288471121,412.0,-0.0888790582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3259080195333333,0.20015615882388052,3.0,413.0,0.09567245440000001,414.0,0.458523697,415.0,0.4235279072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.36508736573883693,3.0,416.0,0.1760628995,417.0,0.24369159170000002,418.0,-0.4197544911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2419952678666667,0.5813441029697685,3.0,419.0,-0.3864676667,420.0,0.7605224056000001,421.0,0.3519310647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.40302106029353535,3.0,422.0,-0.031283497800000004,423.0,-0.3864676667,424.0,0.4177511645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3864676667,0.0,2.0,425.0,-0.3864676667,426.0,-0.3864676667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11208749263333333,0.23935903445950377,3.0,427.0,-0.0492932289,428.0,-0.0015413284000000001,429.0,0.3870970352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05581152175316008,2.0,430.0,-0.0394647055,440.0,0.0394647055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.18192477564999998,0.16452981861491633,2.0,431.0,-0.2982649261,441.0,-0.0655846252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6758510458,0.3608931041105039,2.0,432.0,-0.4206610846,442.0,-0.931041007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0655074379,0.2729148239480515,2.0,433.0,-0.8725275152,443.0,-1.2584873606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.2241306067,0.04364410881227046,2.0,434.0,0.254991652,444.0,0.1932695614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.53410982755,0.09269630470805479,2.0,435.0,0.5996560132000001,445.0,0.4685636419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.45257616355,0.2950503557608495,2.0,436.0,0.2439440562,446.0,0.6612082709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
