,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.4057795521000003,0.1943391399378284,2.0,436.0,-2.5431980758,446.0,-2.2683610284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.7665686095,0.06772764209620195,2.0,437.0,-2.8144592845,447.0,-2.7186779345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.26918675335,0.1410714491842547,2.0,438.0,-2.3689393317,448.0,-2.169434175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.45697636025,0.7078306048912801,2.0,439.0,-1.9574881809,449.0,-0.9564645396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.18156166255,0.026214377719437774,2.0,450.0,-0.1630252983,478.0,-0.2000980268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0909267893,0.02246859756222384,2.0,451.0,-0.10681448700000001,479.0,-0.0750390916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0534961564,0.09337361719146262,2.0,452.0,0.0125289615,480.0,-0.11952127430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.079114974,0.005035807313323707,2.0,453.0,-0.08267582750000001,481.0,-0.0755541205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04012308935,0.025511789492004375,2.0,454.0,-0.02208353,482.0,-0.0581626487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04057604895,0.10475301202133229,2.0,455.0,-0.1146476141,483.0,0.0334955162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0641748729,0.05376799800477337,2.0,456.0,-0.0261551569,484.0,-0.10219458890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08052357565000001,0.2973227549836425,2.0,457.0,0.2907625119,485.0,-0.1297153606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.25566605654999996,0.14499413819502277,2.0,458.0,0.3581923949,486.0,0.1531397182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16672259875,0.19197826404975027,2.0,459.0,0.30247173110000003,487.0,0.0309734664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06424748265,0.031354517082690644,2.0,460.0,0.042076491,488.0,0.0864184743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012931879658480592,2.0,461.0,-0.0091442198,489.0,0.0091442198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0145282404,0.035869987072445486,2.0,462.0,-0.0398921515,490.0,0.010835670700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0085335501,0.030471034182199003,2.0,463.0,0.0130127248,491.0,-0.030079825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0508364446,0.13242901608561397,2.0,464.0,-0.1444778999,492.0,0.0428050107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17410616825,0.01715769565898035,2.0,465.0,-0.1619738453,493.0,-0.1862384912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16472330135,0.11998544054072226,2.0,466.0,-0.24956582,494.0,-0.0798807827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1260523449,0.12402671708626017,2.0,467.0,-0.0383522122,495.0,-0.21375247760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0801443203,0.21151889966183432,2.0,468.0,0.069422128,496.0,-0.2297107686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.04351815690000001,0.1559374632427832,2.0,469.0,-0.0667462808,497.0,0.15378259460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14949493915,0.07274009049056271,2.0,470.0,-0.2009299504,498.0,-0.09805992790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08076909595000001,0.03392388078890674,2.0,471.0,-0.0567812898,499.0,-0.10475690210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11392117245000001,0.14293579589266545,2.0,472.0,-0.21499204300000002,500.0,-0.0128503019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1269138904,0.0868606977533657,2.0,473.0,0.18833367880000002,501.0,0.065494102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10187292510000001,0.046943074629124344,2.0,474.0,-0.1350666915,502.0,-0.0686791587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10594512905,0.07760701609722309,2.0,475.0,-0.1608215764,503.0,-0.0510686817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0684047178,0.10523874594319295,2.0,476.0,-0.1428197487,504.0,0.0060103131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09879073195,0.10255993589583141,2.0,477.0,0.0262699058,505.0,0.1713115581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3335015014666667,0.012399052508354122,3.0,506.0,0.3463470263,507.0,0.33255421820000003,514.0,0.3216032599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4174920501333334,0.3034135999044019,3.0,508.0,0.5461682675,509.0,0.0709454442,511.0,0.6353624387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.28492476473333334,0.2453292877513618,3.0,510.0,0.4613990759,512.0,0.0047785876,513.0,0.3885966307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.15343429306666667,0.13652611450933314,3.0,515.0,0.26496753300000003,522.0,0.0011812376000000001,523.0,0.1941541086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.34191038583741973,3.0,516.0,-0.0356992132,517.0,0.3583593518,519.0,-0.32266013860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08898418353333336,0.21797569921463578,3.0,518.0,0.0694488055,520.0,-0.3375749572,521.0,0.0011736011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6640430432,0.012558325045474631,2.0,524.0,0.6551629664,525.0,0.67292312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.15072184784999998,0.16659927041333425,2.0,526.0,0.032918374,527.0,0.2685253217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.78611366215,0.11015355731605003,2.0,528.0,0.7082233348,529.0,0.8640039895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.43025019659999997,0.038181439802763464,2.0,530.0,0.4032518416,531.0,0.4572485516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2130378913170942,2.0,532.0,-0.1506405376,533.0,0.1506405376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9985490897,0.47588070451727943,2.0,534.0,0.6620506165000001,535.0,1.3350475629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5782250200000001,0.11520234534210941,2.0,536.0,0.4967646604,537.0,0.6596853796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31638097880000005,0.2829510859226454,2.0,538.0,0.1163043472,539.0,0.5164576104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.053311232055706904,2.0,540.0,-0.0376967337,541.0,0.0376967337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1790046035,0.38391553683655244,2.0,542.0,0.09246467600000001,543.0,-0.450473883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3453620985333333,0.35535606737170683,3.0,544.0,-0.3800605425,545.0,-0.6820961268,546.0,0.0260703737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.7255334022,0.14391794196802152,2.0,547.0,-0.6237680495,548.0,-0.8272987549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5253834192,0.1342401224201913,3.0,549.0,-0.4452627657,550.0,-0.6803607644,551.0,-0.4505267275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04901065693872074,3.0,552.0,-0.0478762508,553.0,0.0500713026,554.0,-0.0021950518000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5687423589999999,0.021799366064121476,3.0,555.0,-0.5490331433,556.0,-0.5650370084,557.0,-0.5921569253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.17332843009999999,0.009548958698990487,3.0,558.0,-0.1643792526,559.0,-0.1722247773,560.0,-0.1833812604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14416130236666666,0.14747722972602606,3.0,561.0,0.31127129070000004,578.0,0.0322298719,589.0,0.0889827445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7804529013,0.09212562039187487,3.0,562.0,0.8866235329000001,563.0,0.7331102044000001,564.0,0.7216249666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.3042168255208054,9.0,565.0,0.253279723,569.0,0.23224086830000001,574.0,0.40635698140000004,579.0,-0.243300691,580.0,-0.0092314371,581.0,0.2619134271,587.0,-0.307844919,590.0,-0.46766448180000003,592.0,-0.125749471,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8626721289666667,0.1750942317625722,3.0,566.0,0.6854813841,568.0,0.8669433059,577.0,1.0355916969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0240315303,0.08627778261965968,3.0,567.0,1.0975401202,573.0,0.9290430428,576.0,1.0455114279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6317512361666667,0.07270909566561765,3.0,570.0,0.5496820855,585.0,0.6574527272,591.0,0.6881188958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6668406251000001,0.026364153754426856,2.0,571.0,0.6854828970000001,582.0,0.6481983532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6742607397333332,0.052598540735101194,3.0,572.0,0.692871122,575.0,0.7150239692,586.0,0.614887128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45072901970000007,0.12708489666759915,3.0,583.0,0.5577144635,584.0,0.48421995760000003,588.0,0.310252638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.16194202518333334,0.5841373239040848,6.0,593.0,0.7428491191000001,594.0,-0.35581104880000003,595.0,-0.3206027664,596.0,-0.4164909933,613.0,0.527999907,614.0,0.7937079335,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4520571176500001,0.43330076997166167,6.0,597.0,0.8928634873,598.0,0.8539369554,599.0,0.7830672656000001,600.0,0.0516356824,601.0,-0.0183897449,602.0,0.1492290601,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.178394343333093,6.0,603.0,0.1147594816,604.0,-0.1536392758,605.0,0.0267189426,606.0,0.1377967645,607.0,-0.2804804262,608.0,0.15484451330000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07375330871666667,0.14073432585117407,6.0,609.0,0.1610318457,610.0,-0.0785732151,611.0,-0.2036168872,612.0,-0.0583289629,621.0,-0.23178561020000002,622.0,-0.0312470226,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.26364761555,0.4299594545277515,6.0,615.0,-0.663379673,616.0,-0.6800940588000001,617.0,-0.6195589345,618.0,0.10747820300000001,619.0,0.0823669674,620.0,0.19130180260000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.34486121534999997,0.2859785073341638,6.0,623.0,-0.7832487985000001,624.0,-0.5668951113,625.0,-0.17091457340000002,626.0,0.0055030794,627.0,-0.3276006098,628.0,-0.2260112785,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.441586811394021,3.0,629.0,-0.49292095900000005,647.0,0.1334533641,666.0,0.3594675949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08915752630000001,0.24343580359904304,3.0,630.0,-0.33990636760000004,648.0,0.1462385032,667.0,-0.07380471450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.24225917813333334,0.1290288408122974,3.0,631.0,-0.1339430017,649.0,-0.38501267370000003,668.0,-0.20782185900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4299906508666667,0.14576764689233432,3.0,632.0,0.5253399775,650.0,0.2621927745,669.0,0.5024392006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0956549095,0.08524060763586366,3.0,633.0,0.0780475845,651.0,0.0205929189,670.0,0.18832422510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17197626416666667,0.20924883852889253,3.0,634.0,0.0049837635,652.0,0.10424353260000001,671.0,0.40670149640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.07212689820000001,0.44292819846512105,3.0,635.0,-0.5651164863,653.0,0.0564427564,672.0,0.2922930353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0942590874,0.4824300397190533,3.0,636.0,-0.6513167918,654.0,0.18232587700000003,673.0,0.1862136526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16041160856666667,0.6345439843669914,3.0,637.0,-0.8768582205000001,655.0,0.0648671327,674.0,0.33075626210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11044796806666668,0.4490522925460417,3.0,638.0,-0.4021738362,656.0,0.29921535990000003,675.0,0.43430238050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2740621849666667,0.3729422102310919,3.0,639.0,-0.046947331,657.0,0.18596975840000002,676.0,0.6831641275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14298122586666667,0.09033775404685915,3.0,640.0,0.2209202801,658.0,0.16405366470000002,677.0,0.0439697328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.049793809099999996,0.2966682125179322,3.0,641.0,0.24062527930000002,659.0,-0.3523392778,678.0,-0.0376674288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07888099,0.3015189941796055,3.0,642.0,-0.0320122181,660.0,-0.1514883015,679.0,0.42014348960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.33962692713333337,0.2744804460945224,3.0,643.0,-0.3869951374,662.0,-0.5873405095,681.0,-0.0445451345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17843623693333335,0.2426865868390504,3.0,644.0,0.2760878023,663.0,-0.0978646175,682.0,0.35708552600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.07986514276666667,0.3090531624336018,3.0,645.0,-0.3123586821,664.0,-0.1980835578,683.0,0.2708468116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0459304697,0.3200788236337249,3.0,646.0,-0.3779906537,665.0,-0.0204438905,684.0,0.26064313510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29740949785000004,0.14332750787644136,2.0,661.0,0.19606164510000001,680.0,0.3987573506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15465704135447841,2.0,685.0,0.1093590427,689.0,-0.1093590427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.28222709965000004,0.2686355615643385,2.0,686.0,-0.4721811269,690.0,-0.0922730724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2967890206,0.1133337439721963,2.0,687.0,-0.3769280795,691.0,-0.2166499617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.43170173245000004,0.38046724046198166,2.0,688.0,-0.7007326982000001,692.0,-0.1626707667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6555822322000001,0.03477189615518064,3.0,693.0,-0.6822817412000001,694.0,-0.6162625542,695.0,-0.6682024012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.44004857543333337,0.18631879588211817,3.0,696.0,-0.6285582848,697.0,-0.2560008435,698.0,-0.43558659800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06291914659452626,3.0,699.0,-0.0540245979,700.0,-0.015057002500000001,701.0,0.0690816004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6734830349666666,0.25503957098315555,3.0,702.0,0.4951526799,703.0,0.5596854176,704.0,0.9656110074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.28714028710346157,3.0,705.0,-0.0714391895,706.0,0.3161155222,707.0,-0.2446763327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1281011127,0.18817910711826513,3.0,708.0,-0.1281137503,709.0,0.0600843129,710.0,-0.3162739007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4118736878,0.0395975706900904,3.0,711.0,-0.4395833729,712.0,-0.42951642640000004,713.0,-0.3665212641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.30893292563333336,0.06055930406947412,3.0,714.0,-0.3276341,715.0,-0.3579358205,716.0,-0.2412288564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.037724675849999986,0.3862980513235059,2.0,717.0,-0.3108786475,718.0,0.23542929580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.17882835705000003,0.18583368544351891,2.0,719.0,-0.31023261620000003,720.0,-0.0474240979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.08446786865,0.10023034828073905,2.0,721.0,-0.013594309700000001,722.0,-0.1553414276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.207518252694126,2.0,723.0,-0.14673756370000002,724.0,0.14673756370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.29136016070000004,0.19218716778809672,2.0,725.0,-0.4272570103,726.0,-0.1554633111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9151897916,0.07239374697284248,2.0,727.0,-0.8639996822,728.0,-0.966379901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9379082997999999,0.3666090897403089,2.0,729.0,-1.1971400732,730.0,-0.6786765264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.440115324559301,2.0,731.0,0.3112085305,732.0,-0.3112085305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9587675806,0.2052452742094578,2.0,733.0,-1.1038979058,734.0,-0.8136372554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.27674361920000007,0.2757014130863834,3.0,735.0,0.035896696900000004,736.0,0.2168733223,737.0,0.5774608384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2339070631214201,3.0,738.0,0.0894845633,739.0,-0.2654386769,740.0,0.17595411360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0383343631,0.18590025017345918,3.0,741.0,-0.1970635511,742.0,-0.084120425,743.0,0.1661808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.032516446100000006,0.158294186192932,3.0,744.0,0.2091993825,745.0,-0.015273766000000001,746.0,-0.0963762782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.22375797673333334,0.22147352605131929,3.0,747.0,0.08593777100000001,748.0,0.10610785900000001,749.0,0.4792283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1048097504,0.09647089350912723,3.0,750.0,0.0230147242,751.0,0.0802182296,752.0,0.2111962974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17189677273333334,0.19655208300474283,3.0,753.0,-0.027064410400000002,754.0,0.1768069829,755.0,0.3659477457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8442624985333333,0.2765623496447951,3.0,756.0,0.5315206152,757.0,1.0565898433,758.0,0.9446770371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.643622514,0.13573795735368552,3.0,759.0,0.5015098947000001,760.0,0.7719308598,761.0,0.6574267875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6814530454000001,0.34869140981507746,3.0,762.0,0.2790197244,763.0,0.8716576266,764.0,0.8936817852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9307401457666667,0.2193784382961194,3.0,765.0,0.6974559958000001,766.0,1.1328853097,767.0,0.9618791318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.966340622,0.12792139932051044,3.0,768.0,0.9164050036,769.0,1.111698256,770.0,0.8709186064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5038864005,0.1656020342550036,2.0,771.0,-0.3867880791,780.0,-0.6209847219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13627534845345823,2.0,772.0,-0.09636122300000001,779.0,0.09636122300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.29022533770000003,0.06736530912639231,2.0,773.0,-0.33785980460000004,778.0,-0.2425908708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.56765288635,0.37654552697572896,2.0,774.0,0.3013949908,775.0,0.8339107819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4898048391,0.020632283677889215,2.0,776.0,0.4752156114,777.0,0.5043940668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.48421261800000004,0.013787609678470843,2.0,781.0,0.4939619303,782.0,0.4744633057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.53197691285,0.3903984854830181,2.0,783.0,0.8080303293000001,784.0,0.2559234964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.56673778975,0.03989052134766409,2.0,785.0,0.5385309316,786.0,0.5949446479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6783389548500001,0.15099424456209876,2.0,787.0,0.5715699006,788.0,0.7851080091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.68504969395,0.13465027472969646,2.0,789.0,0.5898375716,790.0,0.7802618163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5689581340500001,0.06491879907157833,2.0,791.0,0.523053611,792.0,0.6148626571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6921399716000001,0.2604931235292533,2.0,793.0,0.5079435175,794.0,0.8763364257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5398376033,0.012126919198272756,2.0,795.0,0.5312625765,796.0,0.5484126301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1560998600731563,2.0,797.0,0.11037926960000001,798.0,-0.11037926960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1353079990824733,2.0,799.0,0.0956772037,800.0,-0.0956772037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.06836894810000002,0.5362031899393885,2.0,801.0,-0.44752185980000003,802.0,0.3107839636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.38925962950000004,0.11202723521767725,2.0,803.0,-0.46847484720000004,804.0,-0.31004441180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
