,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.7068305863499997,0.1526458060109092,2.0,438.0,-2.8147674709,448.0,-2.5988937018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1209932241500002,0.5875094939025927,2.0,439.0,-2.5364251713,449.0,-1.7055612770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.016382383,0.11412127085613533,2.0,450.0,0.0970783075,478.0,-0.0643135415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03664636245,0.004693903860503869,2.0,451.0,-0.0333272712,479.0,-0.0399654537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08551315425,0.026087250385360812,2.0,452.0,-0.0670666826,480.0,-0.1039596259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0777645629,0.0007458611825430322,2.0,453.0,-0.0772371594,481.0,-0.0782919664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06677396185000001,0.03169125066570119,2.0,454.0,-0.0443648636,482.0,-0.0891830601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.11765319025000001,0.05972026909307681,2.0,455.0,-0.075424583,483.0,-0.1598817975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0818360736,0.07782815589415391,2.0,456.0,-0.0268032568,484.0,-0.1368688904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.043364033499999996,0.030224981387021378,2.0,457.0,-0.0219917442,485.0,-0.0647363228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0013987099499999985,0.025735149533517444,2.0,458.0,-0.016798788800000002,486.0,0.0195962087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03847886115,0.08822251887518288,2.0,459.0,0.0239038802,487.0,-0.10086160250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10069491629999999,0.07591360304864408,2.0,460.0,-0.0470158928,488.0,-0.1543739398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003459979970627024,2.0,461.0,-0.0024465753,489.0,0.0024465753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0522770055,0.04701516671105072,2.0,462.0,0.0855217487,490.0,0.0190322623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0040916327,0.08123351738136717,2.0,463.0,0.0533491383,491.0,-0.0615324037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13595123325,0.112850175352721,2.0,464.0,-0.056154109,492.0,-0.21574835750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23123748130000002,0.016961578673979443,2.0,465.0,-0.2432311286,493.0,-0.21924383400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2229790189,0.1805295222679001,2.0,466.0,-0.3506326683,494.0,-0.0953253695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1513418993,0.044181987404470886,2.0,467.0,-0.1825832822,495.0,-0.12010051640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0920653225,0.026643230981870297,2.0,468.0,-0.11090493180000001,496.0,-0.0732257132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24018305920000002,0.04529154825281047,2.0,469.0,-0.27220902010000003,497.0,-0.2081570983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24891026395000002,0.13861419273271242,2.0,470.0,-0.3469252996,498.0,-0.15089522830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19844044585,0.05090651950699298,2.0,471.0,-0.234436791,499.0,-0.1624441007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2031489836,0.04482513185181573,2.0,472.0,-0.1714528289,500.0,-0.2348451383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.10267165504999999,0.35018722481275916,2.0,473.0,-0.14494810630000002,501.0,0.3502914164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21631042520000002,0.0334047898117504,2.0,474.0,-0.19268967180000002,502.0,-0.23993117860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1160273106,0.09873371923098764,2.0,475.0,-0.046212028200000005,503.0,-0.185842593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15516394545,0.022594061569019434,2.0,476.0,-0.1391875313,504.0,-0.1711403596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.13339978465,0.061464259580525774,2.0,477.0,-0.0899379899,505.0,-0.1768615794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.09832952436666666,0.11168158807343108,3.0,506.0,-0.2259063379,507.0,-0.050847392500000005,514.0,-0.0182348427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8213134871666666,0.49555255251644337,3.0,508.0,-1.3500501283,509.0,-0.7464194539,511.0,-0.3674708793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5680182024333335,0.18948693928661275,3.0,510.0,-0.3492595779,512.0,-0.6811121216,513.0,-0.6736829078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3202071145,0.3069757551778089,3.0,515.0,-0.16210180570000002,522.0,-0.6740071943,523.0,-0.12451234350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07290412273270454,3.0,516.0,0.031319695200000004,517.0,0.0520108154,519.0,-0.0833305106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.25440921103333336,0.4469462383292015,3.0,518.0,-0.044296005,520.0,0.039286394100000004,521.0,0.768237244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.08029453360000001,0.06970516492189696,2.0,524.0,0.1295835284,525.0,0.0310055388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2890728109,0.007781354452247059,2.0,526.0,1.2945750594,527.0,1.2835705624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.69461250485,0.005601933195086921,2.0,528.0,1.6906513399,529.0,1.6985736698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.46970404155,0.10453037266305061,2.0,530.0,0.5436181769,531.0,0.39578990620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0599784008984227,2.0,532.0,-0.042411134,533.0,0.042411134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9184285293500001,0.11861042374570797,2.0,534.0,0.8345582944000001,535.0,1.0022987643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.34444211535,0.01982563994998881,2.0,536.0,0.35846095980000003,537.0,0.3304232709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.013557947400000001,0.05276072199081007,2.0,538.0,-0.0508654117,539.0,0.0237495169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02530899331776974,2.0,540.0,0.0178961608,541.0,-0.0178961608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3124656147,0.0760943362892242,2.0,542.0,-0.3662724359,543.0,-0.2586587935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2425640184,0.10680178251758139,3.0,544.0,0.3296175831,545.0,0.2746869446,546.0,0.12338752750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.42937828180000004,0.028942011792983977,2.0,547.0,0.408913189,548.0,0.4498433746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.20727457646666667,0.040699815559041154,3.0,549.0,0.2342108823,550.0,0.1604552383,551.0,0.22715760880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.07587645595245297,3.0,552.0,-0.0669600349,553.0,0.08241366500000001,554.0,-0.0154536301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.13102650500000002,0.018697605522560206,3.0,555.0,0.15113408720000002,556.0,0.1277818479,557.0,0.1141635799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.028146333933333333,0.04557592497325506,3.0,558.0,0.0241686342,559.0,-0.0592558902,560.0,-0.0493517458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.30978292413333336,0.07284047840043965,3.0,561.0,0.3903627515,578.0,0.2486146997,589.0,0.29037132120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3615362821333334,0.037430325676164465,3.0,562.0,0.39428691990000003,563.0,0.3695858701,564.0,0.3207360564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.5280933673148916,9.0,565.0,-0.18878315510000002,569.0,0.1541726232,574.0,0.4019205853,579.0,0.5843737305,580.0,0.5909449787000001,581.0,-0.7455177341,587.0,0.28068212940000004,590.0,-0.3108553739,592.0,-0.7669377841,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7251681515,0.16452746090176376,3.0,566.0,0.5358003011,568.0,0.8330486034,577.0,0.80665555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.09072451126666668,0.18931177136146077,3.0,567.0,0.28076707630000003,573.0,0.08925436120000001,576.0,-0.0978479037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.23687407716666664,0.14081569625108306,3.0,570.0,0.3489560846,585.0,0.2828491409,591.0,0.07881700600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.58307076085,0.02088055360637928,2.0,571.0,0.5978355419,582.0,0.5683059798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6786410584666668,0.06767127723758368,3.0,572.0,0.7545519860000001,575.0,0.624637228,586.0,0.6567339614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2957041557,0.04987487288930822,3.0,583.0,0.3532706762,584.0,0.2654805018,588.0,0.2683612891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8363320091333334,0.7355224969551883,6.0,593.0,1.4657842565,594.0,0.0460333204,595.0,0.22879528340000002,596.0,0.2291983965,613.0,1.509102635,614.0,1.539078163,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7322132965333333,0.4682308863151851,6.0,597.0,1.2152087399,598.0,1.3134955226,599.0,0.8918061754000001,600.0,0.3135616122,601.0,0.3366522906,602.0,0.3225554385,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.2825399531245659,6.0,603.0,-0.11230238790000001,604.0,-0.3411267537,605.0,-0.0766316703,606.0,-0.1505204215,607.0,0.2694364731,608.0,0.4111447603,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.34048825093333335,0.12985314015599136,6.0,609.0,0.46978763300000004,610.0,0.3220344905,611.0,0.1172499267,612.0,0.45149705630000003,621.0,0.3916334289,622.0,0.2907269702,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4121189965666667,0.5945917739190765,6.0,615.0,-0.07847649870000001,616.0,-0.1282089664,617.0,-0.1390780557,618.0,0.8707235138,619.0,0.7620064510000001,620.0,1.1857475354,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.30253280568333335,0.4194663761537793,6.0,623.0,-0.3346522315,624.0,0.059053935800000006,625.0,0.6644789617,626.0,0.11781591770000001,627.0,0.6231215397000001,628.0,0.6853787107,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,6.938893903907228e-18,0.29101255572475127,3.0,629.0,-0.2985172776,647.0,0.28287706500000004,666.0,0.0156402126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3635153973666667,0.41947244018600593,3.0,630.0,-0.049044786300000004,648.0,0.3500167386,667.0,0.7895742398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.11237043193333335,0.05348178373466939,3.0,631.0,0.1737048901,649.0,0.0879373325,668.0,0.0754690732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1944953396,0.05611752070783726,3.0,632.0,0.2362801498,650.0,0.1307112295,669.0,0.2164946395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5152222685333333,0.3268114345442926,3.0,633.0,0.8033841224,651.0,0.5821573913,670.0,0.1601252919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6056416186333333,0.4816268012790528,3.0,634.0,1.1494636395,652.0,0.2329457734,671.0,0.434515443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.37042689253333333,0.34575572589032066,3.0,635.0,-0.0254393935,653.0,0.5234775816,672.0,0.6132424895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5499522057333333,0.4241839423630538,3.0,636.0,0.1496859226,654.0,0.9945688721,673.0,0.5056018225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06206730460000002,0.4967146824738826,3.0,637.0,-0.6196617289,655.0,0.1003605848,674.0,0.3330992303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16634757013333334,0.23674893863266497,3.0,638.0,-0.1050539313,656.0,0.33043808500000005,675.0,0.2736585567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26902980670000004,0.1777676513773116,3.0,639.0,0.0645142969,657.0,0.3560759685,676.0,0.3864991547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5669391719,0.25996341921050764,3.0,640.0,0.2684637238,658.0,0.7438406717,677.0,0.6885131202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2062541053,0.2911428799587531,3.0,641.0,0.5424244356,659.0,0.040680577100000004,678.0,0.035657303200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07884613933333334,0.3182726023278698,3.0,642.0,-0.2019241342,660.0,0.013869425900000001,679.0,0.4245931263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.01496697393333333,0.1704071214307572,3.0,643.0,-0.09573029820000001,662.0,-0.0705679323,681.0,0.2111991523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.31965792136666665,0.17633774329310622,3.0,644.0,0.1894039824,663.0,0.2492473195,682.0,0.5203224622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06435466866666666,0.37377191894243134,3.0,645.0,-0.4019220808,664.0,-0.1284692861,683.0,0.33732736090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.057725587733333326,0.19571127291758086,3.0,646.0,-0.0210175626,665.0,-0.2691917258,684.0,0.1170325252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46227131335,0.7199231220718559,2.0,661.0,-0.046791208200000003,680.0,0.9713338349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3070419947545689,2.0,685.0,0.21711147660000002,689.0,-0.21711147660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3263794014,0.05486037106716123,2.0,686.0,-0.28758726100000004,690.0,-0.3651715418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.020823114199999992,0.25737902427495823,2.0,687.0,-0.2028175676,691.0,0.1611713392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2744387152,0.049545250918414614,2.0,688.0,-0.3094724981,692.0,-0.2394049323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6321976862666667,0.13191325008685584,3.0,693.0,-0.7740299404000001,694.0,-0.5131794354,695.0,-0.609383683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4559487745333333,0.06912396951860962,3.0,696.0,-0.5353918591,697.0,-0.4229145634,698.0,-0.4095399011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.04311346307429102,3.0,699.0,0.0081656616,700.0,-0.046612375500000004,701.0,0.038446714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.30120009670000003,0.0770668338565291,3.0,702.0,0.29214052560000003,703.0,0.3823963026,704.0,0.22906346190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.406589858759213,3.0,705.0,-0.1739148921,706.0,0.4646220075,707.0,-0.2907071154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17178888030000003,0.1743776183919085,3.0,708.0,-0.244553352,709.0,0.0271865674,710.0,-0.29799985630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5179137867,0.12224948651641869,3.0,711.0,-0.618806896,712.0,-0.5529679474,713.0,-0.38196651670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4152156741333333,0.0732368149968495,3.0,714.0,-0.4988827085,715.0,-0.3840358695,716.0,-0.3627284444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.69190190855,0.18938957681226065,2.0,717.0,0.5579832545,718.0,0.8258205626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.24612491395000002,0.30486496111416617,2.0,719.0,0.4616969953,720.0,0.0305528326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.17134906190000002,0.8060056515702423,2.0,721.0,0.39858299999999997,722.0,-0.7412811238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5221633061988579,2.0,723.0,0.3692252147,724.0,-0.3692252147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8486049417,0.054586909540352634,2.0,725.0,-0.8100061678,726.0,-0.8872037156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.479219825,0.24490722067380818,2.0,727.0,-0.3060442685,728.0,-0.6523953815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5214777653,0.2324721779985771,2.0,729.0,-0.6858604188,730.0,-0.35709511180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2638358823075437,2.0,731.0,0.1865601415,732.0,-0.1865601415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7554444637000001,0.16219245388589112,2.0,733.0,-0.8701318477000001,734.0,-0.6407570797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.03242238893333333,0.23487766061312879,3.0,735.0,-0.3012091588,736.0,0.1333201541,737.0,0.0706218379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.11097497403918523,3.0,738.0,-0.103631705,739.0,-0.0134589294,740.0,0.1170906344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3226919905,0.1195476828708887,3.0,741.0,0.1876797765,742.0,0.41510643010000003,743.0,0.36528976490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16750498993333332,0.07573479415546287,3.0,744.0,0.1193511248,745.0,0.25480108890000003,746.0,0.1283627561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9424329135333332,0.4101462208597205,3.0,747.0,0.6526546036,748.0,0.7629128812,749.0,1.4117312558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22069345320000003,0.22561970815257448,3.0,750.0,0.0683676492,751.0,0.47989156980000003,752.0,0.11382114060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24203030323333333,0.14731519573565138,3.0,753.0,0.08668642630000001,754.0,0.3797270434,755.0,0.25967744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9194549514000001,0.16031145059406493,3.0,756.0,0.7676864532000001,757.0,1.0871242941,758.0,0.9035541069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0291507021333333,0.1503105542540661,3.0,759.0,0.8605736095000001,760.0,1.1492105442,761.0,1.0776679527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9665762909333333,0.1561503039100739,3.0,762.0,0.7926008651,763.0,1.0945802301,764.0,1.0125477776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8905290821333334,0.10655255254971123,3.0,765.0,0.767856167,766.0,0.9600486549,767.0,0.9436824245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8754087312,0.1464040935344518,3.0,768.0,0.7081410666,769.0,0.980262952,770.0,0.9378221750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.19947993455000002,0.06799421788788622,2.0,771.0,-0.2475591071,780.0,-0.15140076200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20323398703496126,2.0,772.0,0.1437081304,779.0,-0.1437081304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.31100015385,0.11683500787726815,2.0,773.0,-0.3936149802,778.0,-0.2283853275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.44633079545000004,0.4906292037927357,2.0,774.0,0.09940355840000001,775.0,0.7932580325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09943372234999999,0.48107102632955434,2.0,776.0,-0.24073486260000002,777.0,0.4396023073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5265162346000001,0.08229858692961314,2.0,781.0,-0.46832234570000003,782.0,-0.5847101235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9982331018999999,0.5426193084390399,2.0,783.0,-0.6145433093,784.0,-1.3819228945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14485159275,0.12558065798915488,2.0,785.0,0.23365052760000002,786.0,0.056052657900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.041377884250000004,0.026915492194917845,2.0,787.0,0.060410011300000004,788.0,0.0223457572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.43199523235000004,0.17918361288713727,2.0,789.0,-0.3052932846,790.0,-0.5586971801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.08333364080000001,0.11184932092899105,2.0,791.0,-0.16242305410000002,792.0,-0.0042442275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.19944509405000002,0.11281469697708175,2.0,793.0,-0.27921713130000003,794.0,-0.11967305680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.047143904,0.01117519222024728,2.0,795.0,-0.0392418498,796.0,-0.0550459582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10530568364094854,2.0,797.0,0.074462363,798.0,-0.074462363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03254625540626597,2.0,799.0,-0.0230136779,800.0,0.0230136779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2552544352,0.07923119405811441,2.0,801.0,-0.3112793498,802.0,-0.19922952060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.62773116435,0.048112497086949486,2.0,803.0,-0.6617518373,804.0,-0.5937104914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.09817482550000001,0.0048893865707220485,2.0,805.0,0.1016321439,806.0,0.0947175071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.52856642315,0.26458188823484485,2.0,807.0,-0.3414787758,808.0,-0.7156540705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
