,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.252536880125,0.42664782689980324,8.0,22.0,-0.9722779557000001,104.0,0.39628153450000003,111.0,-0.3582862059,133.0,-0.31876783940000003,165.0,-0.1823097964,238.0,-0.1289023275,265.0,-0.6141617261,270.0,0.1581292755,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8388730966714285,0.6326091900903684,7.0,23.0,-1.5489699457000001,56.0,-1.3063878306,82.0,-0.6732143133,118.0,0.0398769766,134.0,-0.3552800075,137.0,-0.4739454865,227.0,-1.5541910696999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.586642561925,1.4113535451328845,4.0,24.0,0.5191709366,101.0,-2.0836611104,139.0,-2.3818758587,149.0,-2.4002042152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.43157209955000003,0.3663099598732268,4.0,25.0,-0.45733384850000003,123.0,-0.4583911449,155.0,-0.8523743445,191.0,0.0418109397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.40078438180000003,0.3314373031689333,3.0,26.0,-0.7405579087,59.0,-0.0783651669,159.0,-0.3834300698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.012508063299999938,0.9176787064899803,5.0,27.0,0.5717387631,76.0,0.5928230399000001,146.0,-0.8812341624000001,162.0,-1.1359004242,262.0,0.7900324671000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.04741242400000001,0.45049475483389906,4.0,28.0,-0.41771576,94.0,0.3083328964,186.0,0.3752286613,231.0,-0.45549549370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.19993735606666665,0.2506489460325752,3.0,29.0,0.08208873380000001,49.0,-0.3972607697,260.0,-0.2846400323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.6139512375000002,2.0883580213471364,5.0,30.0,-0.49836958680000004,77.0,-0.377290165,172.0,-4.3498919438,259.0,0.4636496272,280.0,-3.3078541191,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.152282341125,0.743767351954083,4.0,31.0,-0.12463554880000001,40.0,-1.8786320749,138.0,-1.4264982553,192.0,-1.1793634855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.36423294885714286,0.34770273907960825,7.0,33.0,-0.8728736307,39.0,-0.4148730345,58.0,-0.336624719,122.0,0.2636731228,170.0,-0.3676111537,244.0,-0.2307263344,261.0,-0.5905948925,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.27669920919999996,0.4044660280499645,7.0,35.0,-0.23700415260000002,79.0,-0.5011638363,92.0,0.1075580924,208.0,0.0633650542,251.0,-0.4842338839,263.0,0.0902605972,299.0,-0.9756763354,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8244842008666667,1.016886696543181,3.0,36.0,-0.346426911,234.0,-1.9923047892999999,275.0,-0.1347209023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.04375003536666668,0.24967573316463745,3.0,37.0,-0.0844684908,214.0,-0.27056377800000003,307.0,0.2237821627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.186962069175,1.7593708214956256,4.0,38.0,-1.545666178,102.0,1.3975862774,248.0,-2.314149246,269.0,-2.2856191301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.2953779717,0.6524138120961279,4.0,41.0,-0.0988712657,178.0,1.2693939103,249.0,-0.0431218519,309.0,0.0541110941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.00883680039999999,0.1841449422695442,2.0,42.0,-0.1390469378,294.0,0.12137333700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4275668455625,0.5892442897666035,8.0,43.0,-1.0762873511,142.0,0.0372585851,166.0,0.1950818508,177.0,-0.20717564130000002,221.0,-1.452516229,256.0,-0.6997864147,282.0,-0.2292507809,305.0,0.012141216600000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.1773816817,0.05493119516520774,2.0,44.0,-1.2162239023,154.0,-1.1385394611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.0187598788166667,0.8759455195367978,18.0,45.0,-1.4696984114,54.0,-0.5941265002,106.0,0.078684898,108.0,-0.6073015609,135.0,-0.9429251315,143.0,-2.0769744232,150.0,-1.1464823995,183.0,-0.5196696191,204.0,-2.5196550375999998,226.0,-0.1778940084,253.0,-0.2846162675,255.0,0.1362758919,257.0,-2.3872873901,264.0,-0.15756328390000002,268.0,-1.0711899259,284.0,-2.3254622767,300.0,-1.7319033628,306.0,-0.5398890099
30,abx_mega__dmso-10,-1.0315666588333332,0.3550737430913636,3.0,46.0,-1.4415155707,57.0,-0.8324042832,66.0,-0.8207801226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.71404107556,0.6570274986923511,5.0,47.0,1.2106166207,72.0,1.5217646991,112.0,-0.0711114832,156.0,0.2588729467,212.0,0.6500625945,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0528512643333334,0.6227676164092517,3.0,48.0,-1.263490596,184.0,-1.5429833665000001,266.0,-0.3520798305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.9134625736666664,0.4856158402230864,3.0,50.0,-1.566369114,245.0,-1.7056074918,258.0,-2.4684111152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.127728789775,0.7405021869423045,4.0,51.0,-1.718030415,119.0,-1.6988123957,120.0,-0.9317634447,278.0,-0.1623089037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.29098366665000003,0.6623395789870699,2.0,52.0,0.7593284744000001,182.0,-0.1773611411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21965675544000005,0.3300301135252062,5.0,53.0,-0.5743865476000001,90.0,0.0519346709,100.0,-0.5866771281000001,216.0,-7.679200000000001e-06,293.0,0.010852906800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.9157943256999999,0.2605065021309747,2.0,60.0,-2.1000002399,78.0,-1.7315884115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.48668449420000004,0.5007002452419298,8.0,62.0,0.6457367387,91.0,0.2981969199,103.0,-0.046081907400000004,105.0,-0.1807307549,117.0,0.6735092066,141.0,1.0185020961,174.0,1.2503626497,201.0,0.2339810049,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.298140867375,1.269575721743411,4.0,63.0,-1.7333774486,181.0,0.511020527,207.0,-1.5218878753,239.0,-2.4483186726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.34652805,0.07460136135518589,2.0,64.0,0.3992791785,180.0,0.2937769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.40250421246000007,0.32260166340672797,5.0,65.0,-0.132288172,69.0,-0.1998817987,211.0,-0.9206802725000001,233.0,-0.5076645991000001,308.0,-0.25200622,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39967496558,0.24433974724349186,5.0,68.0,-0.0370320576,81.0,-0.6866556997000001,128.0,-0.3473087405,217.0,-0.38001727350000003,240.0,-0.5473610566,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18527428855,0.23368912383037363,2.0,73.0,0.0200311244,95.0,0.3505174527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.15817991687500002,0.4692775690329164,4.0,74.0,0.5450010493,124.0,0.23743818120000001,131.0,0.37018900650000003,196.0,-0.5199085695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.52233730584,0.921786987665722,5.0,75.0,-1.7937841937,87.0,-0.0661472437,89.0,-1.1854441749,127.0,0.07264309520000001,194.0,0.36104598790000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.09742078895,0.053825463087956146,2.0,80.0,0.059360439,243.0,0.1354811389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.140080431,0.2453422660069683,3.0,83.0,-0.3769612818,85.0,0.11292754020000001,304.0,-0.1562075514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2012384813499999,0.2465749786155735,2.0,84.0,1.0268836419,121.0,1.3755933208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.26528829989999997,0.19000074655077812,3.0,86.0,0.1150529567,148.0,0.2019419331,202.0,0.4788700099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46193641799999996,0.11517972471333648,2.0,88.0,-0.3804920536,168.0,-0.5433807824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28869474304,0.5517603540222027,5.0,93.0,-0.1524508127,144.0,-0.5008441671,153.0,0.0128447601,200.0,-1.1218612259,252.0,0.3188377304,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2623918698,0.6882947268285561,3.0,96.0,0.40760964050000004,237.0,-0.2271587622,285.0,-0.9676264877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5002171469750001,0.25948917708461383,4.0,97.0,0.6155787956000001,169.0,0.7707810204000001,179.0,0.4504701763,215.0,0.1640385956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.505481773225,0.853051358470994,4.0,98.0,-0.232345398,132.0,-2.034342889,223.0,-1.9302821030000001,297.0,-1.8249567029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.1668192979199999,1.6963406380893336,5.0,99.0,-0.9246177871000001,173.0,0.9418204309,193.0,1.6591666166999999,213.0,1.4227644096,292.0,-2.2650371805000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.11194020383333335,0.21292766996037182,3.0,107.0,0.0754344518,140.0,0.34076062290000003,276.0,-0.08037446320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6237433491333333,0.1524383029943892,3.0,109.0,-1.4528071863,115.0,-1.7455852864999999,286.0,-1.6728375746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.974829453525,1.1516460506357988,4.0,110.0,-2.4204039987,145.0,0.33859645920000003,185.0,-1.187467223,272.0,-0.6300430516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.216346810733333,0.9336163671545571,3.0,113.0,-1.1556128571,283.0,-2.5800640629,301.0,-2.9133635122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5737948440333334,0.2977089107273919,6.0,114.0,-0.8187795468,116.0,-0.7741053597,206.0,-0.6535028141,218.0,-0.6992482176,222.0,-0.0147157651,224.0,-0.48241736090000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3792946688,0.19898887133268656,2.0,125.0,1.5200010491,289.0,1.2385882885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4731937550333334,0.8288025477705576,3.0,129.0,-0.9517537829,161.0,0.4838249913,188.0,-0.9516524735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5213356145666667,0.6402622957805407,3.0,130.0,-0.25504261510000004,247.0,-0.0571950508,281.0,-1.2517691778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6226982556,0.729581100798266,2.0,136.0,-1.1385899994,287.0,-0.1068065118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6181207892333334,0.31579361558952285,3.0,151.0,0.3989166716,197.0,0.9800872151000001,225.0,0.47535848100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.2795075344333333,0.44291270828389345,3.0,152.0,-1.9530123132,236.0,-2.7836690932,295.0,-2.1018411969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.032534672666667,0.07336813767475141,3.0,157.0,-1.9515067875,158.0,-2.0516302821,246.0,-2.0944669484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9449834048166667,1.226076818672788,6.0,160.0,-2.0956359719,167.0,-0.09119280440000001,209.0,0.0877076531,220.0,-2.2758096571,242.0,-1.7540113629,302.0,0.4590417143,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48264292996,0.25561893614764214,5.0,163.0,-0.2846824828,232.0,-0.2841397571,254.0,-0.890158278,288.0,-0.5683379094000001,296.0,-0.3858962225,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.082333624175,0.7343694703793033,4.0,164.0,-1.0596879704,230.0,-0.1445090149,274.0,-1.1906708056,279.0,-1.9344667058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5044963005750001,0.7581469249198751,4.0,171.0,-0.1833256703,189.0,0.43169976400000004,250.0,1.5764310393,290.0,0.1931800693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.36942391900000005,0.8453269068932912,4.0,175.0,-1.0226810042,198.0,-1.1761235352,228.0,0.3761567301,267.0,0.3449521333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.14685049875188624,3.0,176.0,-0.0423459826,229.0,0.1633706787,303.0,-0.12102469610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.061785079533333336,0.08954992586348086,3.0,187.0,-0.1651777451,190.0,-0.011375895700000001,241.0,-0.0088015978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.06772271045000001,0.668610833490964,4.0,195.0,0.7968767929,219.0,0.4256038623,235.0,-0.6885787699,271.0,-0.2630110435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9776349250999999,0.059053985067977655,3.0,199.0,-0.9999477024000001,273.0,-0.9106755067000001,298.0,-1.0222815662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.27514319045,0.2534620259888546,2.0,277.0,-0.0959184731,291.0,-0.4543679078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9369752979666668,0.13524044969277582,3.0,310.0,-1.0864284023,312.0,-0.9014636210000001,313.0,-0.8230338706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.250394934266667,0.2628588961239733,3.0,311.0,-1.2501605483,314.0,-1.5133709450000001,315.0,-0.9876533095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3823871846333333,0.3056803180593656,3.0,316.0,0.2381982015,320.0,0.7334935213,321.0,0.1754698311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5451396291,0.10191510390883159,3.0,317.0,0.4511003438,318.0,0.5308881691,319.0,0.6534303744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6344680580666666,0.19521035186957328,3.0,322.0,0.4784032415,323.0,0.5716462465000001,324.0,0.8533546862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4097260612333333,0.22466403260499168,3.0,325.0,0.6486424438,326.0,0.37780728480000003,327.0,0.2027284551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07899966256666668,0.26742068118013024,3.0,328.0,0.16406309930000001,329.0,0.29354182370000004,330.0,-0.2206059353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7046380886333333,0.4774163839178335,3.0,331.0,0.9708295549,332.0,0.9896129011,333.0,0.1534718099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.27992951586666664,0.18906209878333038,3.0,334.0,0.2651713525,335.0,0.47593819400000004,336.0,0.0986790011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.2923943724373179,3.0,337.0,0.33166266780000003,338.0,-0.11111045010000001,339.0,-0.2205522177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6201963048,0.10069204391047329,3.0,340.0,-0.5961348705,341.0,-0.7307393219,348.0,-0.533714722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.32039968380000006,0.034739464704332444,3.0,342.0,0.3049494703,343.0,0.29606549260000004,344.0,0.3601840885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.21256172813256374,3.0,345.0,-0.1751509698,346.0,-0.061334191,347.0,0.23648516090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01030439983586827,2.0,349.0,-0.007286311,350.0,0.007286311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4187136491,0.1947557806883325,2.0,351.0,-0.5564267823,352.0,-0.2810005159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.038354131400000005,0.05971762345024999,3.0,353.0,0.045271534100000003,354.0,0.09431181420000001,355.0,-0.024520954100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5690711716666668,0.016295443232274533,3.0,356.0,0.5810151244,357.0,0.5756907784,358.0,0.5505076122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24604185646666665,0.058155316235871876,3.0,359.0,0.2015756337,360.0,0.3118537136,361.0,0.2246962221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11463700040000001,0.15161327256927998,3.0,362.0,0.2470222092,363.0,0.1476522676,364.0,-0.0507634756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.60225962,0.043380946471931074,3.0,365.0,0.6076859872,366.0,0.5564207779,367.0,0.6426720949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.05165063423333333,0.10743508955672888,3.0,368.0,-0.029007527,369.0,0.042658138000000005,370.0,-0.1686025137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.08425756160000002,0.14139740092958142,3.0,371.0,0.0210099375,372.0,-0.0288066674,373.0,-0.24497595490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.31757713223333334,0.27697345426101955,3.0,374.0,-0.308125299,375.0,-0.045450576400000005,376.0,-0.5991555213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.26998125170000004,0.06374878399488616,3.0,377.0,-0.2628117936,378.0,-0.3370116789,379.0,-0.2101202826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10562844733333333,0.23718178296759349,3.0,380.0,0.37309540490000004,381.0,-0.0791076601,382.0,0.0228975972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12431717003333335,0.15907417893649822,3.0,383.0,-0.28592139450000004,384.0,-0.1191302043,385.0,0.0321000887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.11579639323333335,0.2469461898158787,3.0,386.0,-0.34639083660000003,387.0,0.1447663532,388.0,-0.1457646963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20717472243333332,0.2377654800322196,3.0,389.0,-0.0671201242,390.0,-0.4817037468,391.0,-0.07270029630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.22618302546666666,0.1873222735274849,3.0,392.0,0.2768555888,393.0,0.0187372914,394.0,0.3829561962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.469446951953614e-18,0.11591701315792273,3.0,395.0,0.12104894840000001,396.0,-0.1099928278,397.0,-0.0110561206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.204170427930421e-18,0.12872895088516087,3.0,398.0,0.13065112,400.0,-0.1267165726,402.0,-0.0039345474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.21800867466666665,0.5978416988749965,3.0,399.0,0.6372057265000001,401.0,-0.4665846625,403.0,0.48340496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.03575591253333332,0.25926495967017255,3.0,404.0,0.16430046510000001,406.0,0.0570925526,408.0,-0.3286607553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.35312127643333335,0.31540493513064083,3.0,405.0,0.6721174489,407.0,0.0414346408,409.0,0.3458117396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10668737866666667,0.0826437565932733,3.0,410.0,0.1820132186,411.0,0.018284889500000002,412.0,0.1197640279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0023636578333333428,0.20993562573841928,3.0,413.0,-0.24097188730000002,414.0,0.1539884201,415.0,0.0798924937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18929022409328877,3.0,416.0,0.07864576870000001,417.0,0.137289463,418.0,-0.2159352317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.44289588513333333,0.4001801956492098,3.0,419.0,-0.720681424,420.0,-0.6238008405000001,421.0,0.0157946091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.06843677808970326,3.0,422.0,0.025062234000000003,423.0,0.0523727035,424.0,-0.07743493750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.07815398475,0.012536815917851154,2.0,425.0,-0.0692891172,426.0,-0.0870188523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.21591640600000003,0.31847004652280686,3.0,427.0,-0.1787727896,428.0,0.0823531252,429.0,-0.5513295536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3330307125676878,2.0,430.0,-0.2354882752,440.0,0.2354882752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.36282945145,0.5150135666057564,2.0,431.0,-3.7269990368,441.0,-2.9986598661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.653002129,0.3830266877734091,2.0,432.0,-3.9238428973,442.0,-3.3821613607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.12473222,0.2835041931907494,2.0,433.0,-3.9242644825,443.0,-4.3251999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.88429930245,0.3712350922579358,2.0,434.0,-2.1468021536,444.0,-1.6217964513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.33789379389999996,0.08959520285421536,2.0,435.0,0.4012471694,445.0,0.2745404184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
