,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.07539520690000001,0.1586297777238989,3.0,37.0,0.21770947140000002,214.0,-0.0956288066,307.0,0.1041049559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.348974592175,0.38622910104709085,4.0,38.0,0.2283428203,102.0,0.9193862537,248.0,0.18085740900000002,269.0,0.0673118857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1587704257,0.14360194303199308,4.0,41.0,0.0550398974,178.0,-0.21440920930000001,249.0,-0.22135001980000002,309.0,-0.2543623711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.50717172145,0.02954611100595322,2.0,42.0,0.5280639769000001,294.0,0.48627946600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.32905650013750004,0.37235467172545,8.0,43.0,0.7126953983000001,142.0,-0.018013681,166.0,0.40627052900000005,177.0,-0.0162958079,221.0,0.6154055645000001,256.0,0.2641715918,282.0,-0.1615783877,305.0,0.8297967941000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27433607800000004,0.11701491104519782,2.0,44.0,0.1915940409,154.0,0.35707811510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3296664889777778,0.3419704840305086,18.0,45.0,-0.5005137024,54.0,-0.2976952526,106.0,-0.6499198816,108.0,-0.396843942,135.0,-0.056485618800000005,143.0,-0.2775109471,150.0,0.2340262307,183.0,-0.4984522515,204.0,-1.0573014681,226.0,-0.0526656687,253.0,-0.4289231193,255.0,0.027762977600000002,257.0,-0.6954168901000001,264.0,-0.4583542102,268.0,0.2680237244,284.0,-0.6353624279,300.0,-0.0528710518,306.0,-0.4054933022
30,abx_mega__dmso-10,0.4130849274333334,0.12695834424401645,3.0,46.0,0.5417197217,57.0,0.28787222300000004,66.0,0.4096628376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.91072020586,0.0691938818639864,5.0,47.0,-0.9188416139000001,72.0,-0.8830019701,112.0,-0.9899956017,156.0,-0.9524754787,212.0,-0.8092863649,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.16964497896666667,0.23555528070728315,3.0,48.0,0.29991550170000003,184.0,-0.1022715278,266.0,0.31129096300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1841875413,0.07788185817215938,3.0,50.0,-0.2657972634,245.0,-0.1761007758,258.0,-0.1106645847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.197694880075,0.1028904682277582,4.0,51.0,-0.1771857717,119.0,-0.3486078295,120.0,-0.13803473930000001,278.0,-0.1269511798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8884549879500001,0.1499374391122259,2.0,52.0,0.9944767679000001,182.0,0.782433208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08601925020000001,0.252880879713832,5.0,53.0,-0.2227767616,90.0,-0.2378813286,100.0,-0.3222091855,216.0,0.277706895,293.0,0.07506412970000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.19102007435,0.23513783727402204,2.0,60.0,1.0247525151,78.0,1.3572876336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5681032848,0.15667886731935146,8.0,62.0,-0.7896401294000001,91.0,-0.5387137337,103.0,-0.6122994549,105.0,-0.6779967502,117.0,-0.478429097,141.0,-0.6526431922,174.0,-0.2662094436,201.0,-0.5288944774000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1871614959,0.059697444783637685,4.0,63.0,-0.1855298051,181.0,-0.1714819283,207.0,-0.12407800170000001,239.0,-0.2675562485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.015810989450000004,0.057439858633295635,2.0,64.0,-0.056427103000000006,180.0,0.0248051241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1951955346,0.0833436326216569,5.0,65.0,-0.1663498461,69.0,-0.0656170937,211.0,-0.26306562640000003,233.0,-0.2134944875,308.0,-0.2674506193,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17995016276,0.2643649085308647,5.0,68.0,0.0001979816,81.0,-0.4050535249,128.0,0.0913110863,217.0,-0.0726032161,240.0,-0.5136031407,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.06689406175000001,0.4285255238841496,2.0,73.0,-0.36990736560000004,95.0,0.23611924210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.591445353325,0.8206693229688864,4.0,74.0,0.1482248307,124.0,0.3251585719,131.0,0.0797577136,196.0,1.8126402971000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.41767581818000005,0.40365437856604086,5.0,75.0,-0.8450269729000001,87.0,-0.5896281004,89.0,0.2438349937,127.0,-0.45189395250000003,194.0,-0.4456650588,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6210387125499999,0.04403906337561277,2.0,80.0,1.5898983922,243.0,1.6521790329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.16379418313333335,0.03218459071881807,3.0,83.0,-0.1691045006,85.0,-0.1292846954,304.0,-0.1929933534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.89015320145,0.32549431171312687,2.0,84.0,1.1203124365,121.0,0.6599939664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.12229992346666668,0.16164384636736437,3.0,86.0,-0.2083499477,148.0,-0.2227157635,202.0,0.0641659408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.031195019100000002,0.09927013439499374,2.0,88.0,-0.0389995661,168.0,0.1013896043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.007927816619999995,0.24889607697319013,5.0,93.0,0.071042953,144.0,-0.1760579328,153.0,0.1112815397,200.0,-0.338096073,252.0,0.29219043,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.06300397043333335,0.07223362237984296,3.0,96.0,0.008211926100000001,237.0,-0.1362140232,285.0,-0.061009814200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5294044866250001,0.7706995526819199,4.0,97.0,0.056941708300000005,169.0,1.677860387,179.0,0.2665012641,215.0,0.1163145871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13086775985000001,0.0497980924205541,4.0,98.0,-0.0613339763,132.0,-0.15783027400000002,223.0,-0.17419278330000001,297.0,-0.13011400580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2476930388,0.14311374743236244,5.0,99.0,0.2251505084,173.0,0.1937355787,193.0,0.3729409989,213.0,0.0477750825,292.0,0.3988630255,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.04650393823333334,0.09736625847378426,3.0,107.0,-0.1524215251,140.0,0.0391089037,276.0,-0.0261991933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3698388269333333,0.07427437299249944,3.0,109.0,0.31039273570000003,115.0,0.3460239966,286.0,0.4530997485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.630960603125,0.5494798783349464,4.0,110.0,0.020330454300000002,145.0,0.9874266511,185.0,0.3258693706,272.0,1.1902159365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4429040189666669,0.7516824178765537,3.0,113.0,-0.8067843106,283.0,-1.2495538177,301.0,-2.2723739286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2502009460833333,0.15938978502915396,6.0,114.0,-0.3810076703,116.0,-0.27138148430000003,206.0,-0.42954689030000004,218.0,-0.2955994349,222.0,-0.015590488500000001,224.0,-0.1080797082,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.21861082365,0.003016441797405477,2.0,125.0,1.2207437701,289.0,1.2164778772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3001612133,0.2485491713202391,3.0,129.0,0.0300846126,161.0,0.5192867474,188.0,0.3511122799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6462436713999999,0.1844876992896676,3.0,130.0,0.8581799227,247.0,0.5589297739,281.0,0.5216213176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.09117873680000001,0.12081871277863133,2.0,136.0,0.0057470057,287.0,0.1766104679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.6646470194,0.024364660349408762,3.0,151.0,1.6801084472,197.0,1.6365608428,225.0,1.6772717682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.20339115533333332,0.07654328735488053,3.0,152.0,-0.1360088022,236.0,-0.2866160447,295.0,-0.1875486191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4050930758,0.14820282418204864,3.0,157.0,0.5683710939000001,158.0,0.36783079150000003,246.0,0.279077342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.04057664366666666,0.21732132597075587,6.0,160.0,-0.2391390506,167.0,-0.0389353136,209.0,0.2958729419,220.0,-0.030780757000000002,242.0,-0.0533672781,302.0,0.3098093194,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44456489136000005,0.2964798834721318,5.0,163.0,-0.5803948491,232.0,-0.0940868815,254.0,-0.159923491,288.0,-0.6459863508,296.0,-0.7424328844,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.10006341392500001,0.14437239775301006,4.0,164.0,0.0824799335,230.0,-0.0975583461,274.0,0.2098999904,279.0,0.2054320779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.11487959254999999,0.38531151275579467,4.0,171.0,0.2220582909,189.0,-0.2286440761,250.0,-0.6098865628,290.0,0.1569539778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.01636173047499999,0.18644681069259292,4.0,175.0,0.24878088,198.0,0.0818224179,228.0,-0.10414160630000001,267.0,-0.1610147697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24042574500805206,3.0,176.0,-0.0588176398,229.0,-0.2055590562,303.0,0.264376696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2543371298333333,0.23495683309648766,3.0,187.0,0.4500408721,190.0,0.3192112473,241.0,-0.0062407299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.40556209060000004,0.32710698893587875,4.0,195.0,0.2114437499,219.0,0.6924827354,235.0,0.045564521000000004,271.0,0.6727573561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.251990570433333,0.13354263560247925,3.0,199.0,-2.1124161451,273.0,-2.2650074531,298.0,-2.3785481131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.55607464345,0.28598897002608364,2.0,277.0,0.7582993835,291.0,0.3538499034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8110007895000001,0.14302796340333862,3.0,310.0,0.7535681224,312.0,0.7056159863,313.0,0.9738182598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4754202512666667,0.3586331696843718,3.0,311.0,0.34361085490000004,314.0,0.2013433872,315.0,0.8813065117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.15084914956666667,0.10513135599532858,3.0,316.0,-0.2295539237,320.0,-0.19153906950000002,321.0,-0.0314544555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4138751660666667,0.19641248661111285,3.0,317.0,0.25342010730000003,318.0,0.35529168910000003,319.0,0.6329137018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.10744660426666668,0.13186566455218915,3.0,322.0,-0.0394583806,323.0,0.21557974770000002,324.0,0.1462184457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2740410320666667,0.3061039066577825,3.0,325.0,0.4676129068,326.0,-0.0788641132,327.0,0.43337430260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12601238986666666,0.08518998508123597,3.0,328.0,0.2242401568,329.0,0.0814606233,330.0,0.0723363895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.157864215,0.2096769805592834,3.0,331.0,0.2148043115,332.0,0.333190156,333.0,-0.0744018225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3412504078,0.35188169959779325,3.0,334.0,-0.6395429632,335.0,-0.4310327681,336.0,0.0468245079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.023042720480378844,3.0,337.0,0.0257052515,338.0,-0.0069030877,339.0,-0.0188021637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.26079527026666666,0.15502547508940495,3.0,340.0,-0.11904703230000001,341.0,-0.2369937551,348.0,-0.4263450234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5125775123333334,0.02521122397736184,3.0,342.0,0.48965375790000004,343.0,0.5084997008000001,344.0,0.5395790783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.2993618291372749,3.0,345.0,-0.3398550232,346.0,0.11523357070000001,347.0,0.2246214524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17781184545991455,2.0,349.0,0.1257319617,350.0,-0.1257319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.49464482480000005,0.08413677931382266,2.0,351.0,0.4351511376,352.0,0.5541385120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10973310326666667,0.05075284949256069,3.0,353.0,-0.056891376900000006,354.0,-0.1142070829,355.0,-0.15810085000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.40592165416666665,0.02488394188825375,3.0,356.0,0.4141656942,357.0,0.3779619032,358.0,0.4256373651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08818075533333335,0.12028190537448503,3.0,359.0,-0.0213808427,360.0,-0.016124249,361.0,-0.2270371743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.21542034043333336,0.089379233323336,3.0,362.0,-0.11981667650000001,363.0,-0.2968911779,364.0,-0.22955316690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.33643706120000005,0.02810924643118348,3.0,365.0,0.3504044819,366.0,0.35482682330000004,367.0,0.3040798784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4899676864333333,0.12848527562927128,3.0,368.0,-0.6250779061,369.0,-0.47549164460000004,370.0,-0.3693335086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06421933426666666,0.047605045720747675,3.0,371.0,-0.0681028994,372.0,-0.10976364250000001,373.0,-0.014791460900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2913171343,0.21268414857341236,3.0,374.0,-0.2780389972,375.0,-0.5103292599,376.0,-0.08558314580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.37927523586666667,0.17536150542943213,3.0,377.0,-0.5533383126,378.0,-0.20264352130000002,379.0,-0.3818438737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.02132943073333334,0.15758028088925596,3.0,380.0,0.1412559357,381.0,0.0798768106,382.0,-0.1571444541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3039179237333333,0.14410642716601432,3.0,383.0,0.4344169893,384.0,0.328078445,385.0,0.1492583369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.38473154726666664,0.08889571863323847,3.0,386.0,0.4814153297,387.0,0.366249888,388.0,0.3065294241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07032784176666668,0.25545319567950764,3.0,389.0,0.0668224166,390.0,-0.36506373270000003,391.0,0.0872577908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.047652312866666664,0.11257290080815627,3.0,392.0,-0.164718668,393.0,0.059812034400000005,394.0,-0.038050305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.08286208013542935,3.0,395.0,0.08023479310000001,396.0,-0.08526058880000001,397.0,0.0050257957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.10129751493033365,3.0,398.0,0.092396663,400.0,0.0159171178,402.0,-0.1083137807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5696304946,0.505804282346425,3.0,399.0,-0.4476219027,401.0,-1.1252795112,403.0,-0.1359900699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.01375567893333333,0.11263995155117916,3.0,404.0,0.0875225403,406.0,0.0696439913,408.0,-0.1158994948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6770297313666668,0.3937057632247376,3.0,405.0,-0.4412499119,407.0,-1.1315353501,409.0,-0.45830393210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3475868514,0.3411408160068192,3.0,410.0,-0.7369670037,411.0,-0.1012791514,412.0,-0.2045143991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.25965704500000003,0.27489488615604263,3.0,413.0,0.0134712689,414.0,0.20922292890000002,415.0,0.5562769372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.543010132158161,3.0,416.0,0.2577404031,417.0,-0.6238827439,418.0,0.3661423408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2506035816666667,0.2075437074246195,3.0,419.0,-0.4286689044,420.0,-0.0226682705,421.0,-0.30047357010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17045320452612822,3.0,422.0,0.0154882262,423.0,-0.1776687466,424.0,0.1621805204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34951298285,0.5469365154454238,2.0,425.0,0.0372295361,426.0,-0.7362555018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.014849291933333333,0.1769498253182125,3.0,427.0,-0.1167653126,428.0,0.2160059111,429.0,-0.0546927227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4915101876364412,2.0,430.0,-0.3475501867,440.0,0.3475501867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3925575511,0.177587107691549,2.0,431.0,-0.5181305992,441.0,-0.26698450300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4332426401,0.003441788941573907,2.0,432.0,-2.4356763524,442.0,-2.4308089278000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1745085666,0.007042800794023624,2.0,433.0,-3.1695285544,443.0,-3.1794885788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.81845808425,0.07011359001084208,2.0,434.0,-2.7688802893,444.0,-2.8680358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.32754139065,0.08073847369162543,2.0,435.0,0.3846321129,445.0,0.2704506684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.60208615575,0.018288338754579584,2.0,436.0,-0.5891543474000001,446.0,-0.6150179641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
