,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
55,abx_mega__zeocin_h2o,1.18447423614,2.7878043287986047,5.0,99.0,-0.7825674808,173.0,3.1181755793,193.0,5.1518980438,213.0,-0.7825674808,292.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5744913587,1.2319679239433716,3.0,107.0,1.6225318679,140.0,-0.7825674808,276.0,0.883509689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.47406434746666665,0.5343431012275291,3.0,109.0,0.14294191920000002,115.0,-0.7825674808,286.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.411664001125,0.7418069593500001,4.0,110.0,-0.7825674808,145.0,-0.7825674808,185.0,-0.7825674808,272.0,0.7010464379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.001971435833333294,1.3588612641239772,3.0,113.0,-0.7825674808,283.0,1.5710492691,301.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3615649150833333,1.179707397213339,6.0,114.0,-0.0544071098,116.0,0.7647376706,206.0,2.3359418745,218.0,-0.7825674808,222.0,-0.7825674808,224.0,0.6882520168,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7825674808,0.0,2.0,125.0,-0.7825674808,289.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7825674808,0.0,3.0,129.0,-0.7825674808,161.0,-0.7825674808,188.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4555099559333334,0.5664802500667883,3.0,130.0,-0.7825674808,247.0,0.19860509380000002,281.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7825674808,0.0,2.0,136.0,-0.7825674808,287.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.41493401170000005,0.6367598470440029,3.0,151.0,-0.7825674808,197.0,0.3203329265,225.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6196523589,0.28217726845207713,3.0,152.0,-0.2938221151,236.0,-0.7825674808,295.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7825674808,0.0,3.0,157.0,-0.7825674808,158.0,-0.7825674808,246.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5217353857166667,0.6389055414952717,6.0,160.0,-0.7825674808,167.0,0.7824250897,209.0,-0.7825674808,220.0,-0.7825674808,242.0,-0.7825674808,302.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.54103100904,0.5400919699008183,5.0,163.0,-0.7825674808,232.0,-0.7825674808,254.0,-0.7825674808,288.0,-0.7825674808,296.0,0.42511487800000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5042016662250001,0.5567316291500001,4.0,164.0,-0.7825674808,230.0,-0.7825674808,274.0,-0.7825674808,279.0,0.3308957775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2604970003,0.6214160892775586,4.0,171.0,-0.7825674808,189.0,-0.7825674808,250.0,0.4462942446,290.0,0.0768527158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.42864779550000004,0.41999872461136634,4.0,175.0,-0.7825674808,198.0,-0.7825674808,228.0,0.0439315111,267.0,-0.19338773150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,1.3554466370967821,3.0,176.0,1.5651349616,229.0,-0.7825674808,303.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7825674808,0.0,3.0,187.0,-0.7825674808,190.0,-0.7825674808,241.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.62389194525,0.31735107110000005,4.0,195.0,-0.7825674808,219.0,-0.7825674808,235.0,-0.7825674808,271.0,-0.1478653386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.5406546006333333,0.7981888695719624,3.0,199.0,1.7172188506000001,273.0,2.2357780352,298.0,0.6689669161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7825674808,0.0,2.0,277.0,-0.7825674808,291.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.45925814330000003,0.5599881991114337,3.0,310.0,-0.7825674808,312.0,-0.7825674808,313.0,0.1873605317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7825674808,0.0,3.0,311.0,-0.7825674808,314.0,-0.7825674808,315.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.939220952,0.038196834857556525,3.0,316.0,1.9059024991,320.0,1.9308520200000001,321.0,1.9809083369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.6461194946,1.039112845882225,3.0,317.0,0.9624644675,318.0,1.1340047622,319.0,2.8418892541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1051998980666669,0.30061651361327396,3.0,322.0,1.0369874772,323.0,1.4340612399000001,324.0,0.8445509771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6418022004666668,0.639129166239914,3.0,325.0,2.3701537512,326.0,1.1746016463,327.0,1.3806512039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1564251766333333,0.2423838818496598,3.0,328.0,-0.2910633017,329.0,-0.3016017085,330.0,0.1233894803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2116159986,0.531185975367275,3.0,331.0,0.8842317792000001,332.0,1.8244998492,333.0,0.9261163674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6415635222000001,0.46682774984249653,3.0,334.0,0.10255984580000001,335.0,0.9169326974,336.0,0.9051980234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-6.938893903907228e-18,0.33580164984051164,3.0,337.0,-0.3451399171,338.0,0.3256110519,339.0,0.019528865200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2047315166666668,1.6410018716170391,3.0,340.0,-2.7072658619,341.0,-1.4533043556,348.0,0.5463756675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.45239027023333334,0.5438577167012554,3.0,342.0,-0.1753978037,343.0,0.7801701520000001,344.0,0.7523984624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,1.0302316592883614,3.0,345.0,1.1882323613,346.0,-0.5445665745,347.0,-0.6436657868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.283619486951422,2.0,349.0,-0.20054926250000002,350.0,0.20054926250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.48272172475,0.03551395124207547,2.0,351.0,-0.5078338805,352.0,-0.45760956900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6699242677666667,0.3449110862667542,3.0,353.0,-0.7808160662,354.0,-0.2832067063,355.0,-0.9457500308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.6561614578333334,1.1936521964779947,3.0,356.0,-0.3937788876,357.0,0.3844715213,358.0,-1.9591770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.5936481451000002,0.23048905461976693,3.0,359.0,1.7158265026000001,360.0,1.3277919255000001,361.0,1.7373260072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8462139651,0.7597974829753389,3.0,362.0,0.567085701,363.0,0.2654602685,364.0,1.7060959258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.6543617297333333,0.5279555474954714,3.0,365.0,-1.9591770072,366.0,-1.0447311748,367.0,-1.9591770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.40743015083333334,0.548406095493832,3.0,368.0,-0.9386653281,369.0,0.1566688198,370.0,-0.4402939442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4266280615333333,0.23205757908075791,3.0,371.0,0.463427957,372.0,0.6380868656,373.0,0.178369362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-1.4254787164666667,0.9243925554627995,3.0,374.0,-1.9591770072,375.0,-0.358082135,376.0,-1.9591770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6093860031333334,0.3682763068400344,3.0,377.0,-0.7478326591000001,378.0,-0.1919503394,379.0,-0.8883750109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.85648115,1.0761925875754994,3.0,380.0,-1.9591770072,381.0,0.1910893803,382.0,-0.8013558231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2990439876666667,0.7898842423559811,3.0,383.0,-0.43284474980000004,384.0,0.1936378782,385.0,1.1363388346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5941407597,1.2386721374323857,3.0,386.0,0.4582634226,387.0,-1.9591770072,388.0,-0.2815086945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.9786400497000001,0.8512538746994315,3.0,389.0,-0.5478998451,390.0,-0.4288432968,391.0,-1.9591770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-1.5603296267,0.6908239274917564,3.0,392.0,-1.9591770072,393.0,-0.7626348657,394.0,-1.9591770072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333335459506278e-11,0.9614271619799958,3.0,395.0,1.104794595,396.0,-0.646810564,397.0,-0.4579840311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.5264035558075728,3.0,398.0,-0.6073760487000001,400.0,0.2831586511,402.0,0.3242173976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8700915005666667,2.1560374665499027,3.0,399.0,2.8964259722000003,401.0,-0.6073760487000001,403.0,3.3212245782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.8219398251666666,1.4676200832622333,3.0,404.0,2.3250778242,406.0,0.7481177,408.0,-0.6073760487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3990917250333332,0.4199067605331578,3.0,405.0,1.5499917433000001,407.0,0.9245883662000001,409.0,1.7226950656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.0089185245666668,0.29346722623084665,3.0,410.0,-0.9251481031000001,411.0,-1.335162488,412.0,-0.7664449826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7098563841666667,0.37336194022537333,3.0,413.0,0.5261491396,414.0,1.1394789728,415.0,0.46394104010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6025157329567746,3.0,416.0,0.0192360787,417.0,-0.6119034272,418.0,0.5926673485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24277338821717684,2.0,430.0,0.1716667091,440.0,-0.1716667091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.0544994238,0.4986828864917532,2.0,431.0,0.4071214745,441.0,-0.2981226269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.109246966,0.2148523191151802,2.0,432.0,0.9573234342,442.0,1.2611704978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.0761445536,0.14773622680396842,2.0,433.0,1.9716792658000002,443.0,2.1806098414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.9848186888000001,0.12328567709917267,2.0,434.0,1.8976425505,444.0,2.0719948271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3283872268,0.3249970380914401,2.0,435.0,0.5581948363,445.0,0.0985796173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3818462636,0.0,2.0,436.0,-1.3818462636,446.0,-1.3818462636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.15461663685000002,0.18906247642777288,2.0,437.0,0.288303996,447.0,0.020929277700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.7003827645999999,0.43778071351621367,2.0,438.0,1.0099404758,448.0,0.3908250534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.41416247829999997,1.3685115332597944,2.0,439.0,-1.3818462636,449.0,0.553521307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
