,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.53113367025,0.2857325726829612,2.0,436.0,-1.73317711,446.0,-1.3290902305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.2013504083499997,0.22376807755186365,2.0,437.0,-3.0431224833,447.0,-3.3595783334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.87497454735,0.3574423608636276,2.0,438.0,-2.6222246301,448.0,-3.1277244646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6298235148,0.2914481372306782,2.0,439.0,-2.835908469,449.0,-2.4237385606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18222863255,0.07961518507223593,2.0,450.0,0.23852506980000002,478.0,0.1259321953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.22735467529999998,0.12150728431118397,2.0,451.0,0.1414360506,479.0,0.3132733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16806937114999998,0.007351136756569534,2.0,452.0,0.1732674098,480.0,0.1628713325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.27259175165000005,0.0156982880737945,2.0,453.0,0.2836921176,481.0,0.2614913857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2237395915,0.0751169734376895,2.0,454.0,0.1706238702,482.0,0.27685531280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.21399676165,0.00909968327443103,2.0,455.0,0.20756231390000002,483.0,0.2204312094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2409918223,0.10338567504235778,2.0,456.0,0.1678871104,484.0,0.3140965342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3072936536,0.11989590010399535,2.0,457.0,0.3920728576,485.0,0.2225144496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33280540135000003,0.04252845164281691,2.0,458.0,0.36287755790000004,486.0,0.3027332448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21498843955000002,0.1698770900604754,2.0,459.0,0.3351096819,487.0,0.0948671972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1670318067,0.041849985726827556,2.0,460.0,0.13743939800000002,488.0,0.1966242154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04739262483633151,2.0,461.0,-0.033511646400000004,489.0,0.033511646400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08398108125,0.014508960630789635,2.0,462.0,0.0942404657,490.0,0.0737216968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0029138193000000003,0.01876217602911089,2.0,463.0,-0.0161806812,491.0,0.010353042600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.004748310000000006,0.21010906705023477,2.0,464.0,-0.1533178561,492.0,0.1438212361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08150086520000001,0.05836731721161605,2.0,465.0,-0.122772791,493.0,-0.040228939400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.005447858699999995,0.18286795536456102,2.0,466.0,-0.13475503,494.0,0.12385931260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11192528950000001,0.08160725216518094,2.0,467.0,0.0542202481,495.0,0.16963033090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1882144826,0.14668679435650317,2.0,468.0,0.08449125560000001,496.0,0.2919377096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.00610903845,0.10023843927937211,2.0,469.0,-0.06477024170000001,497.0,0.07698831860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0432345588,0.1676751265219738,2.0,470.0,-0.07532966020000001,498.0,0.16179877780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.009662220099999994,0.17174342706234308,2.0,471.0,-0.131103162,499.0,0.11177872180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07964485015,0.21340146829986417,2.0,472.0,-0.2305424755,500.0,0.07125277520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11814849190000001,0.17037026486699447,2.0,473.0,-0.0023214777,501.0,0.23861846150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0409749621,0.009077170903706371,2.0,474.0,0.034556433000000004,502.0,0.0473934912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1017120195,0.036866033665038114,2.0,475.0,0.07564379710000001,503.0,0.1277802419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.00021375734999999618,0.10514777488802635,2.0,476.0,-0.074564462,504.0,0.0741369473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1568009813,0.15009830286438666,2.0,477.0,0.0506654535,505.0,0.2629365091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.24923462006666672,0.022250938091360903,3.0,506.0,-0.2657445724,507.0,-0.22393058670000002,514.0,-0.25802870110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8541250257,0.05913193305861742,3.0,508.0,-0.91194147,509.0,-0.8566735927,511.0,-0.7937600144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.186115495,0.058525407485600964,3.0,510.0,-1.1792833011,512.0,-1.2477571376,513.0,-1.1313060463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.017480016099999995,0.134612521277542,3.0,515.0,-0.048027603,522.0,-0.1341935879,523.0,0.1297811426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.09658389820595377,3.0,516.0,-0.0558125863,517.0,0.11152546440000001,519.0,-0.0557128781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.25873177740000003,0.05691536761011702,3.0,518.0,-0.21200109690000002,520.0,-0.3221163842,521.0,-0.24207785110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1779368778,0.26999810690492093,2.0,524.0,0.012980614500000001,525.0,-0.3688543701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.04875621905,0.032347665103165835,2.0,526.0,-0.0716294724,527.0,-0.0258829657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2916982347,0.1842440933480876,2.0,528.0,0.1614179869,529.0,0.42197848250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.39009239035,0.19837093545422296,2.0,530.0,-0.530361824,531.0,-0.24982295670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08617227400613031,2.0,532.0,0.060932999300000006,533.0,-0.060932999300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2898523369,0.28621280107142366,2.0,534.0,0.0874693244,535.0,0.4922353494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.04277228015000001,0.11347228676743806,2.0,536.0,-0.12300930360000001,537.0,0.0374647433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.13535203445000002,0.19748184328776824,2.0,538.0,0.0042887161,539.0,-0.274992785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008833813316735925,2.0,540.0,-0.0062464493,541.0,0.0062464493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2598062511,0.1571142492984956,2.0,542.0,-0.1487097,543.0,-0.3709028022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1388921429,0.27264806830388827,3.0,544.0,0.1334372229,545.0,-0.4118578,546.0,-0.1382558516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.13235751655,0.13211818955156318,2.0,547.0,-0.22577918430000002,548.0,-0.0389358488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.25882999726666667,0.04129795629000436,3.0,549.0,-0.2423833424,550.0,-0.3058173783,551.0,-0.2282892711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.08359576708342054,3.0,552.0,-0.08300320800000001,553.0,-0.0011727779,554.0,0.0841759859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5147261473333334,0.05555876810556035,3.0,555.0,-0.466678236,556.0,-0.575564847,557.0,-0.5019353590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10924721846666667,0.05254771568025786,3.0,558.0,-0.0861899643,559.0,-0.0721699334,560.0,-0.1693817577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2678288544,0.030337274989021046,3.0,561.0,-0.236805501,578.0,-0.2692510346,589.0,-0.29743002760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8675768465,0.058692968071822164,3.0,562.0,0.91862456,563.0,0.880659501,564.0,0.8034464785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.6159267670710792,9.0,565.0,0.46670151270000004,569.0,0.5244449844,574.0,0.7786196286,579.0,0.1576662123,580.0,0.29637930970000004,581.0,-0.7423281011,587.0,0.1058705591,590.0,-0.8162541011000001,592.0,-0.7711000047000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5243585730999999,0.2289430351136531,3.0,566.0,0.2670511894,568.0,0.6004804075,577.0,0.7055441224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.09671204293333335,0.27191385891586894,3.0,567.0,0.3809147646,573.0,0.0701907687,576.0,-0.1609694045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2720808241666667,0.18897519965854057,3.0,570.0,-0.2813258389,585.0,-0.07865279950000001,591.0,-0.45626383410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.7665241562,0.04452619538900129,2.0,571.0,2.7350393815,582.0,2.7980089309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8096717664333334,0.02890953244094824,3.0,572.0,0.8016387405000001,575.0,0.7856282734000001,586.0,0.8417482854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5733454824333334,0.15593350671692768,3.0,583.0,0.7055723403,584.0,0.4013911254,588.0,0.6130729816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5140901379333332,0.8517842359907694,6.0,593.0,1.3031762015,594.0,-0.30375384980000003,595.0,-0.2378106354,596.0,-0.2479664652,613.0,1.2788891793000001,614.0,1.2920063972,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.27643259875000004,0.4279562264005652,6.0,597.0,0.6689497696000001,598.0,0.7020956395,599.0,0.6270373451,600.0,-0.07494052600000001,601.0,-0.1340185134,602.0,-0.1305281223,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.2291796521091762,6.0,603.0,0.1254256141,604.0,-0.3727784353,605.0,-0.00372367,606.0,0.0666916211,607.0,-0.1157266477,608.0,0.3001115179,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04586818749999999,0.3337308681515463,6.0,609.0,-0.010228929500000001,610.0,0.5245180150000001,611.0,-0.1808644334,612.0,0.0391546953,621.0,-0.4823572296,622.0,-0.16543124280000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1958919582166667,0.5718569954084309,6.0,615.0,-0.1372602016,616.0,-0.2716429245,617.0,-0.3915445091,618.0,0.43871404740000003,619.0,0.41809934530000004,620.0,1.1189859918,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3915744008166666,0.526489094800589,6.0,623.0,-1.0826089434,624.0,-0.6184053681,625.0,0.137455148,626.0,-0.8483345496,627.0,0.10523149300000001,628.0,-0.0427841848,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3244073659780103,3.0,629.0,-0.3511464492,647.0,0.2885434309,666.0,0.06260301830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.25227846703333334,0.3764682945490003,3.0,630.0,-0.0962914784,648.0,0.2016131749,667.0,0.6515137046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.019138445833333337,0.22991982357327218,3.0,631.0,0.24263023800000003,649.0,-0.21671099330000002,668.0,0.0314960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0242997878,0.3582293904524409,3.0,632.0,0.3470556731,650.0,-0.3611312179,669.0,0.0869749082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2311519480333333,0.35856346492740176,3.0,633.0,0.4438163046,651.0,0.4324691838,670.0,-0.1828296443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7024611270666666,0.5862304531177229,3.0,634.0,1.1202441256,652.0,0.0323113826,671.0,0.954827873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.26178849893333334,0.3905848154545346,3.0,635.0,-0.0341256793,653.0,0.1149870472,672.0,0.7045041289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.40003772499999996,0.7056586438354547,3.0,636.0,-0.3499135528,654.0,1.0509371438,673.0,0.49908958400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.05032799476666668,0.5057803261393482,3.0,637.0,-0.6319942615,655.0,0.19509584530000001,674.0,0.2859144319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.00021819646666667442,0.2392090114989422,3.0,638.0,-0.25812357410000003,656.0,0.2143765575,675.0,0.0430924272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19981738886666667,0.11662216906152183,3.0,639.0,0.3114200709,657.0,0.0787522651,676.0,0.2092798306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.43516264113333336,0.20524230371470836,3.0,640.0,0.2968880699,658.0,0.6709867902000001,677.0,0.3376130633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2596596443333334,0.5818997011632873,3.0,641.0,0.9313937049000001,659.0,-0.0625224994,678.0,-0.08989227250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09795974360000002,0.3150261771749003,3.0,642.0,-0.2705993479,660.0,-0.2889270987,679.0,0.2656472158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.047093151199999995,0.39426257270410653,3.0,643.0,0.009490190400000001,662.0,-0.32702074000000003,681.0,0.45881000320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5856791739333334,0.20520336785628057,3.0,644.0,0.5795951002,663.0,0.3835854991,682.0,0.7938569225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.008496591100000006,0.30613632195205326,3.0,645.0,-0.2926452221,664.0,-0.0012592121,683.0,0.3193942075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09244551196666669,0.23734354086042567,3.0,646.0,-0.0720456824,665.0,-0.3393305374,684.0,0.1340396839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7136440526500001,0.5922072586368327,2.0,661.0,0.2948902842,680.0,1.1323978211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07198077737932507,2.0,685.0,0.0508980958,689.0,-0.0508980958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.32498909235,0.16048633257281925,2.0,686.0,-0.4384700664,690.0,-0.21150811830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20065130285,0.05242498549907169,2.0,687.0,-0.2377213656,691.0,-0.1635812401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.48977521675,0.31837878060259645,2.0,688.0,-0.7149030115,692.0,-0.264647422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06714265226666667,0.08970386691375848,3.0,693.0,-0.1531492946,694.0,-0.07412859840000001,695.0,0.0258499362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.09694088673333334,0.05835008782894734,3.0,696.0,0.1643168448,697.0,0.0629480215,698.0,0.0635577939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.031009598970258775,3.0,699.0,0.0272377461,700.0,0.0065100643,701.0,-0.0337478104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.21935822130000002,0.07193858043284283,3.0,702.0,-0.1389014629,703.0,-0.2774805066,704.0,-0.24169269440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.030152991630658366,3.0,705.0,0.0010370796,706.0,-0.0306581525,707.0,0.0296210729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.13213976176666667,0.024067231870129206,3.0,708.0,0.1519096599,709.0,0.1053404698,710.0,0.1391691556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.055762462699999994,0.08301720752462648,3.0,711.0,-0.0589292281,712.0,-0.1371509755,713.0,0.028792815500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.04831552093333333,0.07731206744269586,3.0,714.0,0.1180353829,715.0,-0.0348301368,716.0,0.0617413167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3207488666,0.03699666301615957,2.0,717.0,-0.3469094579,718.0,-0.29458827530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.30235401640000004,0.06001817169506649,2.0,719.0,-0.2599147602,720.0,-0.34479327260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14827316585,0.364645681543784,2.0,721.0,0.10957026830000001,722.0,-0.4061166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1195617963925254,2.0,723.0,-0.084542957,724.0,0.084542957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.78324036905,0.20651541681577376,2.0,725.0,-0.9292688207,726.0,-0.6372119174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.17663883655,0.27061536862777924,2.0,727.0,0.0147151257,728.0,-0.3679927988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.0836329106,0.6766554379483056,2.0,729.0,-0.5621005593,730.0,0.3948347381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3905783851154138,2.0,731.0,0.2761806247,732.0,-0.2761806247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.2542740118,0.34059823467661277,2.0,733.0,-0.4951133332,734.0,-0.013434690400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.48615739729999996,0.3292078010727357,3.0,735.0,0.1631079145,736.0,0.4741683063,737.0,0.8211959711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2405686289442116,3.0,738.0,0.23985972590000001,739.0,0.0014115939000000001,740.0,-0.24127131980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4485463024333334,0.20294575773283874,3.0,741.0,0.5252751885,742.0,0.6019407943,743.0,0.2184229245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20815062243333338,0.5067112220293345,3.0,744.0,0.5645737616000001,745.0,0.43178251980000004,746.0,-0.3719044141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0044481462666666,0.2086893118684522,3.0,747.0,0.9632542628,748.0,0.8194276596000001,749.0,1.2306625164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2973944143666667,0.33596987518205257,3.0,750.0,0.1475404219,751.0,0.6822142836,752.0,0.0624285376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15396091746666665,0.29770795546775164,3.0,753.0,0.2409091193,754.0,0.3985146527,755.0,-0.17754101960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0926014949333334,0.23345245462840525,3.0,756.0,0.8601265869,757.0,1.3270193679,758.0,1.09065853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2922163030666667,0.23191679725305722,3.0,759.0,1.0244445181,760.0,1.4291195172,761.0,1.4230848739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1873683695,0.25787150660892627,3.0,762.0,0.9245360306,763.0,1.4399748238,764.0,1.1975942541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8761056194,0.08245995443782601,3.0,765.0,0.8876686671,766.0,0.9521737506,767.0,0.7884744405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1732391665333333,0.25036289814273893,3.0,768.0,0.8943119946,769.0,1.3785154058,770.0,1.2468900992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1521326001499999,0.030779313151938593,2.0,771.0,-1.1738968612,780.0,-1.1303683391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14450140632019143,2.0,772.0,-0.1021779243,779.0,0.1021779243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0548928137,0.29244588328370863,2.0,773.0,-1.2616832809,778.0,-0.8481023465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.4212575899,0.23698989863850578,2.0,774.0,0.25368042550000003,775.0,0.5888347543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09204725090000002,0.0600471786294443,2.0,776.0,0.13450701810000001,777.0,0.049587483700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4965650707,0.13675259461907094,2.0,781.0,-0.5932637577000001,782.0,-0.3998663837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9422934304000001,0.6892960953961118,2.0,783.0,-0.45488748710000004,784.0,-1.4296993737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.11210567,0.02703355463219205,2.0,785.0,-0.0929900602,786.0,-0.1312212798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16124436020000002,0.2254522622912627,2.0,787.0,0.0018255367,788.0,0.3206631837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.47199523610000005,0.03100744453787898,2.0,789.0,-0.4500696618,790.0,-0.4939208104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1451270264,0.16063984481861873,2.0,791.0,0.0315375028,792.0,0.25871655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.43805447740000003,0.1638509405970949,2.0,793.0,-0.5539145886,794.0,-0.3221943662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2714974029,0.14725303429459025,2.0,795.0,0.375621022,796.0,0.1673737838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.013825691197014347,2.0,797.0,0.00977624,798.0,-0.00977624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.033064293006450376,2.0,799.0,0.0233799858,800.0,-0.0233799858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.4028327457,0.1356222661859892,2.0,801.0,-1.4987321698,802.0,-1.3069333216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.67015090845,0.23084477209522963,2.0,803.0,-0.5069190047000001,804.0,-0.8333828122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
