,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,0.108301202025,0.1365674086181482,4.0,51.0,0.1069766078,119.0,0.037012112800000004,120.0,0.2999008462,278.0,-0.0106847587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0973702125,0.34464139304542746,2.0,52.0,0.1463280536,182.0,-0.3410684786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.05216337396,0.2570692102487375,5.0,53.0,-0.0235249717,90.0,0.2596296146,100.0,-0.3914171951,216.0,0.1072625923,293.0,-0.2127669099,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6845932356,0.1855582578063052,2.0,60.0,-0.815802738,78.0,-0.5533837332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.40275214029999995,0.4829864948528004,8.0,62.0,-0.9080990578,91.0,-0.0323323911,103.0,-0.7838382562,105.0,-0.1866688646,117.0,-0.203756194,141.0,-0.8550974013,174.0,-0.6967052168,201.0,0.4444802594,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.218497576625,0.1147112198135494,4.0,63.0,0.1233055504,181.0,0.3733415168,207.0,0.2369346944,239.0,0.14040854490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12435366650000002,0.050384106400757266,2.0,64.0,0.08872672320000001,180.0,0.1599806098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.40658317916,0.3927778802437174,5.0,65.0,-0.939557657,69.0,-0.5411652839000001,211.0,-0.3315181061,233.0,0.1482799148,308.0,-0.3689547636,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.028775128920000004,0.2698353964221912,5.0,68.0,0.0606246916,81.0,-0.3644568486,128.0,-0.2604611475,217.0,0.173705793,240.0,0.24671186690000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.12803485945,0.030268819108317135,2.0,73.0,-0.10663157220000001,95.0,-0.1494381467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7321426313999999,0.45794455538576256,4.0,74.0,-0.8571536665,124.0,-0.2526900083,131.0,-0.5088495985,196.0,-1.3098772523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5036265661200001,0.4633080232560265,5.0,75.0,-0.9774357208000001,87.0,-0.5641201737,89.0,-0.9018797948,127.0,-0.1734124045,194.0,0.0987152632,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3434854015,0.33634794634681225,2.0,80.0,0.1056514878,243.0,0.5813193152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.02838467540000002,0.3665962896151411,3.0,83.0,-0.08166018280000001,85.0,-0.36542827920000004,304.0,0.3619344358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.08073150365000001,0.10754172548366264,2.0,84.0,0.156774987,121.0,0.0046880203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.009403552966666673,0.262878281679712,3.0,86.0,0.1268082243,148.0,-0.3124344398,202.0,0.1574155566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.26036149835,0.2342829358417581,2.0,88.0,0.42602455100000003,168.0,0.09469844570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.04963175964000001,0.1761312379397196,5.0,93.0,0.050344213000000006,144.0,0.0720182415,153.0,0.2102048458,200.0,-0.24337056040000002,252.0,0.15896205830000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.18679598610000003,0.34218305311836494,3.0,96.0,0.1342433767,237.0,-0.1478425177,285.0,-0.5467888173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7379189091500001,0.283948742438933,4.0,97.0,-1.1534085613,169.0,-0.6784352353,179.0,-0.5941254085000001,215.0,-0.5257064315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.044606218725000014,0.3229130762716236,4.0,98.0,0.442445299,132.0,0.11597376990000001,223.0,-0.3303036753,297.0,-0.0496905187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.36468337743999996,0.3504909162241026,5.0,99.0,0.1530229689,173.0,0.9249442559000001,193.0,0.27962277950000003,213.0,0.4458937358,292.0,0.0199331471,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15220683686666667,0.19518499519563615,3.0,107.0,0.0127616567,140.0,0.3752704314,276.0,0.0685884225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.004412948466666659,0.4195614035527562,3.0,109.0,0.4552059204,115.0,-0.1015775832,286.0,-0.3668671826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.05021771169999997,0.5058343067477302,4.0,110.0,-0.6101363598,145.0,-0.2842864606,185.0,0.1417150536,272.0,0.5518369200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.07380427226666668,0.23326614039163632,3.0,113.0,0.1996602163,283.0,0.21711233800000002,301.0,-0.19535973750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.37061540733333337,0.2786995772674281,6.0,114.0,0.0106405143,116.0,0.2693130062,206.0,0.1274513318,218.0,0.5364805574,222.0,0.5481130385,224.0,0.7316939958,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8309079626,0.16937679171882133,2.0,125.0,0.7111404846,289.0,0.9506754406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2655866103,0.050341892421862516,3.0,129.0,-0.2899184744,161.0,-0.2077011373,188.0,-0.2991402192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.25429463913333333,0.20825773882390633,3.0,130.0,-0.2222825454,247.0,-0.06389645840000001,281.0,-0.4767049136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5544701743,0.0874216752613658,2.0,136.0,0.6162866337,287.0,0.49265371490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.44339098103333335,0.31429661570642814,3.0,151.0,-0.6098665613,197.0,-0.0808741664,225.0,-0.6394322154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2518026669,0.09302922146898181,3.0,152.0,0.17253277890000002,236.0,0.35422016970000003,295.0,0.2286550521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15560318013333332,0.27055402596220357,3.0,157.0,-0.4646228832,158.0,0.038650832,246.0,-0.0408374892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.02756569756666667,0.31380915090066686,6.0,160.0,-0.2019599611,167.0,0.5153401933,209.0,0.0298831308,220.0,-0.1549267769,242.0,-0.2990631828,302.0,0.2761207821,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6928593881199999,0.5611279705618866,5.0,163.0,-0.9337476053,232.0,0.0848286134,254.0,-0.29507205200000003,288.0,-1.1890608094,296.0,-1.1312450873,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.13873497557500003,0.25350805974181934,4.0,164.0,0.0825463702,230.0,0.46829428500000003,274.0,-0.1457115695,279.0,0.1498108166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.39286098140000003,0.3434751860719702,4.0,171.0,0.2179552784,189.0,0.8881955284,250.0,0.1172343202,290.0,0.3480587986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.20310535962500004,0.11512245005482175,4.0,175.0,0.1168752167,198.0,0.2784048088,228.0,0.32388365220000004,267.0,0.0932577608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.19073034910971592,3.0,176.0,-0.0017274918000000001,229.0,0.1915882275,303.0,-0.1898607358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.37742400670000004,0.1670835444407141,3.0,187.0,0.2132698364,190.0,0.5472904255000001,241.0,0.3717117582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.34202606495,0.1719777639537054,4.0,195.0,-0.2833330378,219.0,-0.1893470627,235.0,-0.30693879150000003,271.0,-0.5884853678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8279119115666668,0.14346308733681004,3.0,199.0,-0.6732393502,273.0,-0.956618967,298.0,-0.8538774175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6682729462500001,0.2416648636338251,2.0,277.0,0.49739008240000004,291.0,0.8391558101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9097453174333333,0.08159586949594921,3.0,310.0,-0.8271988203,312.0,-0.9903561152,313.0,-0.9116810168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5601611820666667,0.13293199607040537,3.0,311.0,-0.4257291535,314.0,-0.5632138279000001,315.0,-0.6915405648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4978576497333334,0.20906642821776664,3.0,316.0,0.38658348880000004,320.0,0.7390272536,321.0,0.3679622068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.36342659130000005,0.054841089394603054,3.0,317.0,-0.4153824185,318.0,-0.36880133470000004,319.0,-0.3060960207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.48531659173333336,0.14468845413149473,3.0,322.0,0.3349033994,323.0,0.49754182210000003,324.0,0.6235045537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11742000263333334,0.10822432300423931,3.0,325.0,0.14458860540000001,326.0,0.20947141660000002,327.0,-0.0018000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.028129540300000005,0.14879395249691274,3.0,328.0,0.11605735760000001,329.0,0.11199819600000001,330.0,-0.1436669327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4221532976666667,0.22110727718191364,3.0,331.0,0.6769641729,332.0,0.30860395690000003,333.0,0.28089176320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0053342417666666685,0.11570560988595434,3.0,334.0,0.0754369354,335.0,-0.1282158229,336.0,0.0687816128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.25629348895262677,3.0,337.0,0.2921066054,338.0,-0.1871829853,339.0,-0.1049236201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3293952572666667,0.05822312965695863,3.0,340.0,0.2899038519,341.0,0.3962605366,348.0,0.3020213833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6374850534,0.14317853081554083,3.0,342.0,0.5331247118,343.0,0.8007137767,344.0,0.5786166717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19063167436140693,3.0,345.0,-0.2135222964,346.0,0.1530926383,347.0,0.060429658100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12467637455274513,2.0,349.0,0.0881595099,350.0,-0.0881595099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.21863735450000002,0.16123324981934,2.0,351.0,0.33264647880000003,352.0,0.1046282302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.15384740783333334,0.22712299826637541,3.0,353.0,0.057611342200000006,354.0,-0.39392243450000003,355.0,-0.1252311312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7054507687666667,0.3021747169275537,3.0,356.0,0.7551878233,357.0,0.38149324370000004,358.0,0.9796712393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05934352439999999,0.07415254046220823,3.0,359.0,-0.0796629353,360.0,0.0228504813,361.0,-0.1212181192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10084096740000002,0.10506703485399435,3.0,362.0,0.1553428275,363.0,0.1674582548,364.0,-0.0202781801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6310476525000001,0.10760201104382984,3.0,365.0,0.5802860985,366.0,0.7546406551,367.0,0.5582162039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19845943813333333,0.1625212602893323,3.0,368.0,0.0411562415,369.0,0.3657391262,370.0,0.18848294670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4326374789333333,0.02290233533399644,3.0,371.0,0.4355832698,372.0,0.40840477900000005,373.0,0.453924388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.017041853366666665,0.15754006545657392,3.0,374.0,0.1465463942,375.0,-0.029929982,376.0,-0.16774197230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22499630329999998,0.28560438214002837,3.0,377.0,-0.1021243378,378.0,0.4248047648,379.0,0.3523084829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3403796259666667,0.25949711738203646,3.0,380.0,0.6062437849,381.0,0.32713856820000004,382.0,0.0877565248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.02512278783333333,0.10231203492710109,3.0,383.0,-0.0794151713,384.0,0.1250532174,385.0,0.0297303174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18262056713333333,0.13662832062203195,3.0,386.0,0.1137935533,387.0,0.3399748306,388.0,0.09409331750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.19902784576666668,0.3344743103216753,3.0,389.0,0.1845976147,390.0,-0.35215344860000003,391.0,-0.4295277034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.057932733699999996,0.08766497195350245,3.0,392.0,-0.0432825798,393.0,0.1098604444,394.0,0.1072203365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2683529532077916,3.0,395.0,0.12483036730000001,396.0,0.1831990302,397.0,-0.3080293975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.1564823173178713e-18,0.07703217838011371,3.0,398.0,0.06401046390000001,400.0,-0.0854930987,402.0,0.0214826348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2120488122666667,0.2835598844068221,3.0,399.0,-0.1786886687,401.0,-0.510813151,403.0,0.053355382900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1983903217,0.15307583403129255,3.0,404.0,-0.1851264322,406.0,-0.0523780301,408.0,-0.3576665028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3807265389666667,0.781120348091585,3.0,405.0,-0.0689942501,407.0,-1.2695771534,409.0,0.1963917866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.48824542420000006,0.26761894413125453,3.0,410.0,0.6791488883,411.0,0.1823494007,412.0,0.6032379836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08661065290000003,0.3397687656785136,3.0,413.0,0.0374454356,414.0,0.44828360580000004,415.0,-0.2258970827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.09103827113819264,3.0,416.0,-0.0432091671,417.0,-0.0613875409,418.0,0.10459670800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7520606220000001,0.40429813292179956,3.0,419.0,-0.87763219,420.0,-1.0786728558,421.0,-0.2998768202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.26030268918291566,3.0,422.0,0.2976293233,423.0,-0.11248176430000001,424.0,-0.18514755900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.48009600075000003,0.30335284380961175,2.0,425.0,-0.2655931478,426.0,-0.6945988537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.29424985833333334,0.4289265673294842,3.0,427.0,0.40813999510000004,428.0,0.654737153,429.0,-0.1801275731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16701386642315905,2.0,430.0,-0.1180966375,440.0,0.1180966375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.91765859305,0.40780610753883406,2.0,431.0,-2.2060210571,441.0,-1.629296129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3724759433,0.44343112715430016,2.0,432.0,-2.6860291003,442.0,-2.0589227863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3265605713,0.1597924896299236,2.0,433.0,-2.4395509243,443.0,-2.2135702183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7136967705,0.25650234126682797,2.0,434.0,-1.8950713154,444.0,-1.5323222256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.6174625676500001,0.2230954246900117,2.0,435.0,-0.45971028,445.0,-0.7752148553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.56529731145,0.19847135791075918,2.0,436.0,-2.4249568684,446.0,-2.7056377545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
