,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.3148859518125,0.23529000420342688,8.0,22.0,1.4183289053,104.0,1.1945639919,111.0,1.7205227589,133.0,1.5941752745,165.0,1.2086761672,238.0,1.1295610535,265.0,1.1672591155,270.0,1.0860003477,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.8350395459285715,0.2835733244124948,7.0,23.0,0.5438787849,56.0,0.4118254093,82.0,1.1217447689,118.0,1.1349815017,134.0,1.0123489531,137.0,0.8932105250000001,227.0,0.7272868786000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0019526560999999637,0.8424314567435959,4.0,24.0,1.2468164637,101.0,-0.2455880883,139.0,-0.5552288411,149.0,-0.4538101587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.01903050660000001,0.3612683148393977,4.0,25.0,0.0042530535,123.0,-0.0344917067,155.0,-0.46494429880000004,191.0,0.4190609256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.036384888733333336,0.21365585274687926,3.0,26.0,-0.1081297709,59.0,0.20390948690000002,159.0,-0.20493438220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.3300012046,0.06985334584260586,5.0,27.0,0.2684022894,76.0,0.36527731350000003,146.0,0.2717043944,162.0,0.311072252,262.0,0.43354977370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.17458023557500002,0.29181251674554365,4.0,28.0,0.5383468597000001,94.0,0.22294728660000002,186.0,0.10243692700000001,231.0,-0.16541013100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.204787402,0.8278992812196778,3.0,29.0,-0.7261465563,49.0,0.7498343154,260.0,-0.6380499651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.06915420464,0.4731190568121079,5.0,30.0,-0.7544990363,77.0,0.3614865713,172.0,0.3539573619,259.0,0.0923996566,280.0,0.2924264697,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.18840254580000002,0.5739817273818578,4.0,31.0,0.53901838,40.0,-0.5756906345,138.0,-0.7130014944,192.0,-0.0039364343000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.22252184308571427,0.8711827328957026,7.0,33.0,0.5219192928,39.0,0.39710339510000003,58.0,0.07028895460000001,122.0,-1.8736942777,170.0,-0.9562050266000001,244.0,0.1526965596,261.0,0.1302382006,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.15843160168571435,0.950686634084815,7.0,35.0,0.1546048883,79.0,0.6328045857,92.0,-1.1934490375,208.0,-0.7016818979,251.0,0.7319401202,263.0,-1.4740844640000001,299.0,0.7408445934,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4362161275333334,0.21723997521971655,3.0,36.0,0.18789525640000002,234.0,0.5911298646,275.0,0.5296232616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.026611944666666675,0.16889827603902877,3.0,37.0,0.1853875171,214.0,0.0453025243,307.0,-0.1508542074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.45087478957500005,0.6540952240553204,4.0,38.0,-0.0396493642,102.0,1.3042174370000001,248.0,-0.08330593950000001,269.0,0.622237025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.1342216384,0.5554140866911951,4.0,41.0,-0.2619364301,178.0,0.9359511819,249.0,-0.21604093840000002,309.0,0.0789127402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5526984881,0.046594121958092205,2.0,42.0,0.5856455077,294.0,0.5197514685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.05574242642500002,0.8277979269105369,8.0,43.0,0.4052199325,142.0,0.4540431594,166.0,0.7823745557,177.0,0.24466926390000002,221.0,0.4383638456,256.0,-1.8761613869,282.0,0.1819150586,305.0,-0.1844850174,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7647545060500001,0.0834016182832245,2.0,44.0,0.8237283559,154.0,0.7057806562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3511520127611111,0.2898938810400551,18.0,45.0,0.45509646610000004,54.0,-0.0390929288,106.0,0.491715312,108.0,0.21084314910000002,135.0,0.8073601014,143.0,0.42173633050000003,150.0,0.4225107052,183.0,0.564095448,204.0,0.377453845,226.0,0.3670915355,253.0,0.16932278950000001,255.0,1.0733159511,257.0,0.0407489742,264.0,0.2383138455,268.0,0.49192166800000003,284.0,-0.0276485108,300.0,0.2603324284,306.0,-0.0043808802
30,abx_mega__dmso-10,0.19601513996666667,0.2284311677276302,3.0,46.0,-0.050931396000000004,57.0,0.3997620317,66.0,0.2392147842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.3747720709800001,0.44130354751005724,5.0,47.0,0.6502688887,72.0,0.9993586746,112.0,-0.09309870340000001,156.0,0.1402074896,212.0,0.1771240054,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9092982984666667,0.05980417262226488,3.0,48.0,0.9650075351,184.0,0.846103904,266.0,0.9167834563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2751941419333333,0.4548556209846338,3.0,50.0,0.064374107,245.0,-0.0360009541,258.0,0.7972092729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.128422059775,0.23724208262116517,4.0,51.0,-0.0690011146,119.0,-0.0506591355,120.0,0.4327079958,278.0,0.2006404934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5992969152500001,0.30010125499562545,2.0,52.0,0.3870932828,182.0,0.8115005477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1045599938,0.2208860491061095,5.0,53.0,-0.11994989680000001,90.0,0.2410779885,100.0,-0.1014370267,216.0,0.3938063746,293.0,0.1093025294,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.83547269465,0.2835925814676871,2.0,60.0,1.0360029321,78.0,0.6349424572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.22534007501249997,0.5358381189020478,8.0,62.0,-1.2559950857,91.0,-0.4985337018,103.0,-0.3129560685,105.0,-0.46532914000000003,117.0,0.3849618662,141.0,0.1495774831,174.0,0.3049733698,201.0,-0.1094193232,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.12411669617500004,0.5685079014688835,4.0,63.0,0.3880317776,181.0,0.7973837676000001,207.0,-0.4057474927,239.0,-0.2832012678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29699463670000004,0.2726939796510445,2.0,64.0,0.10417087450000001,180.0,0.4898183989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.55691714566,0.2612577375137704,5.0,65.0,0.5265671873000001,69.0,0.3719042562,211.0,0.49309198460000003,233.0,1.0086208336,308.0,0.3844014666,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1253299004,0.3063804208244934,5.0,68.0,0.3301190076,81.0,-0.3888534642,128.0,0.0811218633,217.0,0.3505102597,240.0,0.25375183560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23286412485000002,0.13758973996366325,2.0,73.0,0.330154763,95.0,0.1355734867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.806048987,0.1109825881508995,4.0,74.0,0.9514378456,124.0,0.6953127592,131.0,0.7503132336,196.0,0.8271321096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.048289505559999994,0.30747335176885016,5.0,75.0,-0.4819784226,87.0,-0.1669737294,89.0,0.3546613839,127.0,0.0614537662,194.0,-0.0086105259,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.17341511040000002,0.013686048921438492,2.0,80.0,-0.1830926084,243.0,-0.1637376124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4023300825,0.1829499109612892,3.0,83.0,0.2033981125,85.0,0.4402312772,304.0,0.5633608578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0946715522,0.007368408334674741,2.0,84.0,-1.0894613007,121.0,-1.0998818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.10854772163333333,0.19368729055563752,3.0,86.0,0.054891052100000004,148.0,-0.052654494,202.0,0.3234066068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.48171379035,0.29354203788245165,2.0,88.0,0.6892793559,168.0,0.2741482248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16388809706000002,0.1676801747134044,5.0,93.0,0.031596058100000005,144.0,0.08132188480000001,153.0,0.2417750167,200.0,0.0417153564,252.0,0.42303216930000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8346987905333334,0.2691478661828685,3.0,96.0,2.0398854234,237.0,1.9342549439,285.0,1.5299560043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.8656524007249999,0.19542912638228718,4.0,97.0,0.8836031459,169.0,1.1234041351,179.0,0.7978494153,215.0,0.6577529066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.343565349725,0.42319501945467597,4.0,98.0,0.9248774966000001,132.0,0.0223571083,223.0,0.036939749200000004,297.0,0.3900870448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.5047530871,0.6918485456073479,5.0,99.0,0.4017942105,173.0,-1.0972227957,193.0,-0.7084942025000001,213.0,-1.149061278,292.0,0.0292186302,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.10061819356666668,0.1078846706913621,3.0,107.0,0.0730425177,140.0,0.0091977203,276.0,0.21961434270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0918272845,0.05482403851584462,3.0,109.0,0.07753821620000001,115.0,0.1523810135,286.0,0.0455626238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6755522055750001,0.922904364881724,4.0,110.0,0.1977016076,145.0,-1.3282219623,185.0,0.033417233500000004,272.0,-1.6051057011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6045679331999999,0.2345894310825288,3.0,113.0,0.6482208354,283.0,0.35121822350000004,301.0,0.8142647407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07522863680000001,0.44209524450025295,6.0,114.0,-0.0412625846,116.0,-0.4245644482,206.0,-0.1109497381,218.0,0.09372893360000001,222.0,0.0361793573,224.0,0.8982403008000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.47910099159999997,0.03556109893021397,2.0,125.0,0.5042464858,289.0,0.4539554974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18084495956666666,0.17320395807573088,3.0,129.0,0.3631924858,161.0,0.0185259517,188.0,0.1608164412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.0243781661333333,0.18586181156555628,3.0,130.0,1.2035780854,247.0,1.0370531042,281.0,0.8325033088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7760884877,0.5873660287956259,2.0,136.0,-1.1914189897,287.0,-0.3607579857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.30005874233333335,0.5050651883445659,3.0,151.0,-0.26526360800000004,197.0,0.45862791680000004,225.0,0.7068119182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1510133513,0.4888801683070558,3.0,152.0,0.37482964290000004,236.0,-0.236112808,295.0,-0.5917568888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.30473488116666664,0.13381852855644952,3.0,157.0,0.4287502475,158.0,0.1628990058,246.0,0.3225553902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7196252874166666,0.3996542695423946,6.0,160.0,0.9660604941000001,167.0,1.2405885088,209.0,0.6827778219,220.0,0.0757395803,242.0,0.8292349918,302.0,0.5233503276,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.52045423304,0.5030296267459748,5.0,163.0,0.9079698490000001,232.0,0.3923515106,254.0,-0.2828769296,288.0,0.6306851035000001,296.0,0.9541416317,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.63979674065,0.2521930879374469,4.0,164.0,0.4172413775,230.0,0.8643040218,274.0,0.8519730123,279.0,0.425668551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.204690239475,0.08061843442427061,4.0,171.0,0.2883474948,189.0,0.0963303493,250.0,0.2320828942,290.0,0.2020002196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5383425565,0.20130813937441625,4.0,175.0,0.2713396938,198.0,0.4977200584,228.0,0.6664890764,267.0,0.7178213974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12406453123495649,3.0,176.0,0.007506373,229.0,0.1201409162,303.0,-0.1276472892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4871394276,0.24214438628542306,3.0,187.0,0.3550872592,190.0,0.3397279977,241.0,0.7666030259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.860867870675,0.44501750282212166,4.0,195.0,1.4811322314,219.0,0.8708028416,235.0,0.47255770760000004,271.0,0.6189787021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.05958573646666667,0.17081553578678024,3.0,199.0,0.11812364,273.0,-0.13280259690000001,298.0,0.19343616630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1616389505,0.6694204991298496,2.0,277.0,-1.6349907249,291.0,-0.6882871761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9838371761000001,0.10515163057340289,3.0,310.0,1.0646735004,312.0,1.0218790797,313.0,0.8649589482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9601143402666666,0.2677127721214553,3.0,311.0,0.8900810232,314.0,1.2558830443,315.0,0.7343789533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1649971587,0.17836865505034422,3.0,316.0,-0.3065563518,320.0,-0.2237788343,321.0,0.03534371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.045042457933333335,0.24511360651043756,3.0,317.0,-0.0161419956,318.0,0.1843397381,319.0,-0.30332511630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0373143062,0.26029416537341715,3.0,322.0,0.243851014,323.0,0.1231490823,324.0,-0.2550571777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.009199699033333323,0.5489311611822262,3.0,325.0,-0.6427505535,326.0,0.3244696863,327.0,0.2906817701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24487228233333336,0.38933017905627154,3.0,328.0,-0.0868588859,329.0,-0.6883674073,330.0,0.0406094462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.009673194933333323,0.29503314506998524,3.0,331.0,0.25507344930000003,332.0,-0.327724915,333.0,0.0436318809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15298057183333333,0.10056970910617097,3.0,334.0,0.041053792400000004,335.0,0.2357499949,336.0,0.1821379282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04403962976610936,3.0,337.0,-0.0292899785,338.0,-0.0213558699,339.0,0.0506458484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.004749338966666665,0.06557060233690865,3.0,340.0,0.0179062198,341.0,0.0464892315,348.0,-0.0786434682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.30844611913333336,0.08867263601560427,3.0,342.0,-0.4101734584,343.0,-0.2676570568,344.0,-0.24750784220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.10197249886894443,3.0,345.0,0.08349725720000001,346.0,0.030150930200000002,347.0,-0.1136481874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09883297524417738,2.0,349.0,0.069885467,350.0,-0.069885467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.34477480800000004,0.02124366432293775,2.0,351.0,-0.3597963471,352.0,-0.3297532689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16227139216666667,0.08623086336467403,3.0,353.0,0.2343954774,354.0,0.0667589581,355.0,0.18565974100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1916023417,0.05822151759860025,3.0,356.0,-0.1474825117,357.0,-0.1697324768,358.0,-0.2575920366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.062213639666666674,0.10740383133969095,3.0,359.0,0.0676175972,360.0,-0.0477901607,361.0,0.1668134825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.02732470886666667,0.03651390899456826,3.0,362.0,0.0227392274,363.0,-0.0066798722,364.0,0.0659147714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.19697498300000002,0.03226757833325545,3.0,365.0,-0.2091559013,366.0,-0.1603900074,367.0,-0.2213790403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.05998153750000001,0.0870147313600456,3.0,368.0,0.15325464090000002,369.0,-0.0190071333,370.0,0.0456971049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0021184098000000006,0.05036877355210609,3.0,371.0,-0.0097970682,372.0,0.0516487874,373.0,-0.0482069486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08966765296666668,0.06025187601696836,3.0,374.0,0.15417068080000002,375.0,0.0348372083,376.0,0.0799950698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.043424143199999994,0.02521398080995298,3.0,377.0,0.0160790657,378.0,0.0657528867,379.0,0.0484404772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08764825846666667,0.0798507870676972,3.0,380.0,0.17400671,381.0,0.016490262500000002,382.0,0.0724478029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1812541967,0.1560468468891223,3.0,383.0,-0.0080011764,384.0,-0.3107544942,385.0,-0.2250069195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14517892456666667,0.07801335459215077,3.0,386.0,-0.2346683691,387.0,-0.09150039110000001,388.0,-0.1093680135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12775049926666668,0.11694380005516371,3.0,389.0,-0.0166481388,390.0,-0.1168332547,391.0,-0.24977010430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0264899047,0.11754822255613707,3.0,392.0,-0.1234244337,393.0,0.1042595416,394.0,-0.060304822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0888621261853372,3.0,395.0,-0.044431849700000005,396.0,0.10231483570000001,397.0,-0.057882986000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.2360442765405131,3.0,398.0,0.1628281843,400.0,-0.2707078778,402.0,0.1078796935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6307113748333334,0.25161415319054575,3.0,399.0,-0.3897361513,401.0,-0.6106362308000001,403.0,-0.8917617424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0317126627,0.13091804743625882,3.0,404.0,0.1163949336,406.0,-0.07954356850000001,408.0,-0.1319893532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6435521293,0.2932805356397477,3.0,405.0,-0.9785770020000001,407.0,-0.43323521200000004,409.0,-0.5188441739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18781553766666667,0.034023589188239244,3.0,410.0,-0.1619725123,411.0,-0.2263633679,412.0,-0.1751107328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.031727791099999986,0.2118539725415227,3.0,413.0,0.13691123330000002,414.0,-0.2695164053,415.0,0.0374217987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.36318425569256485,3.0,416.0,0.4061738146,417.0,-0.1126992542,418.0,-0.29347456040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2251462665000001,0.6013264145291813,3.0,419.0,0.7069209742,420.0,1.0840397644,421.0,1.8844780609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.1685941096593926,3.0,422.0,0.1923671159,423.0,-0.1220706851,424.0,-0.0702964308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.21078736185000002,0.24324420374158937,2.0,425.0,0.0387877359,426.0,0.38278698780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.00676643523333333,0.3116725463657859,3.0,427.0,-0.1189055318,428.0,-0.2224501342,429.0,0.3616549717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08150067957670491,2.0,430.0,-0.057629683200000004,440.0,0.057629683200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.12590710795,0.030802497061973272,2.0,431.0,0.1476877625,441.0,0.1041264534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1450202589,0.11770148302119464,2.0,432.0,0.22824777570000002,442.0,0.0617927421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.69484577295,0.04013535692922856,2.0,433.0,-0.6664657899,443.0,-0.723225756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.16894117765,0.00215123965781745,2.0,434.0,-2.1674200215,444.0,-2.1704623338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10640079830000002,0.11732807520355648,2.0,435.0,-0.0234373207,445.0,-0.18936427590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.056993227650000006,0.3613272381877997,2.0,436.0,-0.312490168,446.0,0.1985037127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.48302019585,0.4403687876214134,2.0,437.0,-0.17163243990000002,447.0,-0.7944079518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
