,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-1.0892870698000001,0.12230168932525401,4.0,41.0,-0.938501404,178.0,-1.2250992002,249.0,-1.0544668967,309.0,-1.1390807783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9023187480999999,0.29181517698606624,2.0,42.0,-1.1086632386,294.0,-0.6959742576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.43844676940000005,1.0881037511154084,8.0,43.0,-1.5186830960000002,142.0,-0.6534829936000001,166.0,-1.1819124107,177.0,-0.8835196625,221.0,-1.1911668779,256.0,1.4216113671000001,282.0,-0.5718133694,305.0,1.0713928878,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.1394561933,0.07906838880286447,2.0,44.0,-1.0835463994,154.0,-1.1953659872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6159234938611111,0.4651482007900986,18.0,45.0,-0.2108301915,54.0,-0.026524093000000002,106.0,-0.2896248806,108.0,0.1237988565,135.0,-0.9608040567,143.0,-1.1495585992,150.0,-1.033868219,183.0,-0.8532571789000001,204.0,-1.2438504318999999,226.0,-0.49182771470000003,253.0,-0.3592908259,255.0,-0.7704255608,257.0,-0.5411210531,264.0,-0.2659310432,268.0,-1.3784560639,284.0,-0.6914483507,300.0,-1.0295143598,306.0,0.0859108769
30,abx_mega__dmso-10,-1.0184501449,0.1629961204436147,3.0,46.0,-1.1932094615,57.0,-0.8705550239000001,66.0,-0.9915859493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.94523278334,0.23905871479053417,5.0,47.0,0.5828825608,72.0,0.9100277827000001,112.0,0.9236742301,156.0,1.2171043994,212.0,1.0924749437,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9049644469000001,0.06314432353488583,3.0,48.0,-0.9701385051,184.0,-0.8440673101,266.0,-0.9006875255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2196222404666666,0.2394359838088607,3.0,50.0,-1.405760481,245.0,-0.9495107329,258.0,-1.3035955075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.454767305525,0.6047236095500516,4.0,51.0,-2.0779262437,119.0,-1.5787237146000002,120.0,-1.5363409356000002,278.0,-0.6260783282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.40761214100000004,0.30728185145586573,2.0,52.0,-0.1903310601,182.0,-0.6248932219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.01281276244,0.10093332893280078,5.0,53.0,-1.0812140072,90.0,-1.1131732022,100.0,-1.0599211097,216.0,-0.8893847205000001,293.0,-0.9203707726,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3017176781500002,0.02290877909955512,2.0,60.0,-1.3179166312000001,78.0,-1.2855187251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9397171921125,0.22594338101736372,8.0,62.0,0.6487792296,91.0,1.1241333731,103.0,0.6293734383,105.0,1.2525770415,117.0,0.9335471945,141.0,0.923138631,174.0,0.8686363537,201.0,1.1375522752,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.259737031675,0.4988337524493644,4.0,63.0,-1.398343179,181.0,-0.5219061525,207.0,-1.5183364254,239.0,-1.6003623698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10545683925000002,0.0716097296719905,2.0,64.0,-0.0548211138,180.0,-0.15609256470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.7551409693000001,0.32400225730288434,5.0,65.0,-0.4764255264,69.0,-0.9260874235000001,211.0,-0.7307318690000001,233.0,-1.21089239,308.0,-0.4315676376,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.14697039136,0.08233377670977113,5.0,68.0,-1.0626874924,81.0,-1.080054735,128.0,-1.2601444012,217.0,-1.1343377475,240.0,-1.1976275807,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7913369911500001,0.13635310679415427,2.0,73.0,-0.8877531976,95.0,-0.6949207847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.322409763025,0.21396571285600458,4.0,74.0,-1.5251338072,124.0,-1.2241393744,131.0,-1.4715961776,196.0,-1.0687696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.46450750388,0.7329141514774901,5.0,75.0,-1.4504833334,87.0,0.0810143052,89.0,-1.0401998064,127.0,0.16848949670000002,194.0,-0.0813581815,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.34710059155,0.09578667671146443,2.0,80.0,-1.2793691829,243.0,-1.4148320002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.19910199696666667,0.14533894572949005,3.0,83.0,-0.36320266970000004,85.0,-0.1474923579,304.0,-0.08661096330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,3.1989751397,0.17755428619892955,2.0,84.0,3.0734252999,121.0,3.3245249795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8650285877,0.03348908114771042,3.0,86.0,-0.8603384773,148.0,-0.9006154946,202.0,-0.8341317912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.83360777995,0.06084809634805201,2.0,88.0,-0.8766338815,168.0,-0.7905816784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.31597639022,0.06499852476436986,5.0,93.0,-0.2205498512,144.0,-0.3206835072,153.0,-0.30821672310000003,200.0,-0.3273901919,252.0,-0.4030416777,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.46248140156666667,0.09962156263114755,3.0,96.0,0.3662144094,237.0,0.5651488816,285.0,0.45608091370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0376945224,0.1837447476561169,4.0,97.0,-0.9221896544,169.0,-0.8527907562,179.0,-1.2535987095,215.0,-1.1221989695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.18234143795,0.5953521827485473,4.0,98.0,-0.3053163494,132.0,-1.5589412839999999,223.0,-1.3161077135,297.0,-1.5490004049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.34006652046,1.2273547492618269,5.0,99.0,-1.4155199507,173.0,0.3180122541,193.0,0.6797201304,213.0,0.6265042858000001,292.0,-1.9090493219,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5491234250333333,0.22057722191066684,3.0,107.0,-0.5997892775,140.0,-0.7399595053,276.0,-0.3076214923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.5926837195,0.017534438877167394,3.0,109.0,-1.5734086149,115.0,-1.5969538419,286.0,-1.6076887017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.5273782365500002,0.4406283595731278,4.0,110.0,-1.8638919299,145.0,-0.8808770448000001,185.0,-1.6423178196000001,272.0,-1.7224261519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.726165520233333,0.057456208004670384,3.0,113.0,-1.7925095215,283.0,-1.692727136,301.0,-1.6932599032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.15825805635,0.14836657829220531,6.0,114.0,-1.0856227286,116.0,-1.1365814194000001,206.0,-1.2032978044,218.0,-1.2139028339,222.0,-0.9323923927000001,224.0,-1.3777511591,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.2301566773,0.05814527747988489,2.0,125.0,2.2712715973,289.0,2.1890417573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0625003788666667,0.34360817839808433,3.0,129.0,-1.4558741109,161.0,-0.9106399612,188.0,-0.8209870645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.5224101371666665,0.3346966153858332,3.0,130.0,-1.5760854295,247.0,-1.1641195583,281.0,-1.8270254236999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.49699688925,0.3566751693807658,2.0,136.0,1.2447894583,287.0,1.7492043202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.18748561379999998,0.5408604113816844,3.0,151.0,-0.7600665551,197.0,0.3147754193,225.0,-0.1171657056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6983262874666667,0.18261492483571137,3.0,152.0,-0.4911206664,236.0,-0.8358051031,295.0,-0.7680530929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.660969470866667,0.2336904511064771,3.0,157.0,-1.5275886062000001,158.0,-1.9308061206,246.0,-1.5245136858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2428113661,0.6303430439080923,6.0,160.0,-1.6562199957,167.0,-0.8976499983,209.0,-0.8085937780000001,220.0,-2.112586486,242.0,-1.5497718291,302.0,-0.4320461095,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0532653276400001,0.2324300999902705,5.0,163.0,-0.9515812199,232.0,-1.0604877154,254.0,-1.4169871254,288.0,-0.7823283851,296.0,-1.0549421924,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.43912332895,0.24955389244230847,4.0,164.0,-1.2671154485,230.0,-1.3556210419,274.0,-1.8093958038,279.0,-1.3243610216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.6274216038500001,0.18254850850941756,4.0,171.0,0.5807675425000001,189.0,0.5544799185,250.0,0.8937663383000001,290.0,0.4806726161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.368321047325,0.4945648676257805,4.0,175.0,-0.8441132099,198.0,-0.7102352016,228.0,-0.1270655376,267.0,0.2081297598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07388503598501811,3.0,176.0,0.0625105212,229.0,0.019027187600000002,303.0,-0.0815377088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8130455524666665,0.18248043679544523,3.0,187.0,-1.0228097095,190.0,-0.6908904131,241.0,-0.7254365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1205696555750002,0.3586734813701132,4.0,195.0,-0.8155494813,219.0,-0.8070874991,235.0,-1.3888387334,271.0,-1.4708029085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1454855625333333,0.35009626428658164,3.0,199.0,-0.8855864517,273.0,-1.5435894269000001,298.0,-1.007280809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.2641248239,0.16096988832295134,2.0,277.0,2.3779477235,291.0,2.1503019243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3553149774666666,0.16950389258771115,3.0,310.0,-1.4467053043,312.0,-1.4595111938,313.0,-1.1597284343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3730697648333334,0.19385705505051815,3.0,311.0,-1.3026676412,314.0,-1.5922904276,315.0,-1.2242512257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5144872984666667,0.23943367020409903,3.0,316.0,0.6714071664,320.0,0.2388964468,321.0,0.6331582822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6426579524666667,0.03691207340842886,3.0,317.0,-0.6753540017,318.0,-0.6499896119,319.0,-0.6026302438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24182617283333332,0.28722485038621587,3.0,322.0,0.3417530218,323.0,0.46574061040000003,324.0,-0.0820151137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3678958751333334,0.3307869108807073,3.0,325.0,0.7163691619,326.0,0.0582164146,327.0,0.3291020489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2099159386,0.4268792117576636,3.0,328.0,0.0307312722,329.0,-0.7027882675,330.0,0.0423091795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5003052448666666,0.2720031138122491,3.0,331.0,0.3616571047,332.0,0.8136953180000001,333.0,0.3255633119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.35448243670000007,0.2314785992479379,3.0,334.0,0.1191264814,335.0,0.5818783374000001,336.0,0.3624424913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.041141726712657735,3.0,337.0,-0.0459312133,338.0,0.0124592081,339.0,0.0334720052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.19087175166666667,0.12776205108824026,3.0,340.0,0.2901538582,341.0,0.0467296974,348.0,0.23573169940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7592438213666668,0.04413252003411455,3.0,342.0,0.7931308635000001,343.0,0.7752613471,344.0,0.7093392535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24348308759085038,3.0,345.0,0.21807747260000002,346.0,0.0446351909,347.0,-0.2627126635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12317244950451478,2.0,349.0,0.0870960743,350.0,-0.0870960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.54287659315,0.033825373743219575,2.0,351.0,-0.5189584420000001,352.0,-0.5667947443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.40237642100000004,0.6229656175340992,3.0,353.0,-0.0914716639,354.0,1.1022593053,355.0,0.19634162160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27813392200000003,0.024884002168508165,3.0,356.0,0.2495665894,357.0,0.29509045100000003,358.0,0.28974472560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8186141842333333,0.11308239940216644,3.0,359.0,0.9448648483000001,360.0,0.7843541674000001,361.0,0.726623537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6105981714000001,0.10252372774096574,3.0,362.0,0.6493503178000001,363.0,0.4943468273,364.0,0.6880973691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3188115903,0.12412196132133137,3.0,365.0,0.2493841334,366.0,0.2449383377,367.0,0.4621122998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5251177030999999,0.12171479030085512,3.0,368.0,0.5176384229000001,369.0,0.4073150236,370.0,0.6503996628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5233457150333334,0.13859690171791744,3.0,371.0,0.6639244288,372.0,0.3868195097,373.0,0.5192932066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.49376119119999995,0.22755783346164563,3.0,374.0,0.6321485308,375.0,0.2311268955,376.0,0.6180081473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4496236302,0.017351197855965495,3.0,377.0,0.46617491,378.0,0.4315701879,379.0,0.45112579270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8395043326666668,0.03892201317020958,3.0,380.0,0.7957131788,381.0,0.8701562925,382.0,0.8526435267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3187456580333334,0.16232729563917814,3.0,383.0,0.1601230415,384.0,0.48453991290000004,385.0,0.31157401970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22961394093333334,0.29458578878771796,3.0,386.0,-0.46288554660000003,387.0,0.1014258158,388.0,-0.327382092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4792029513666667,0.13276800480252435,3.0,389.0,0.4817377311,390.0,0.6106854175,391.0,0.3451857055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.29829323036666666,0.22219986990271853,3.0,392.0,0.335406578,393.0,0.0598735725,394.0,0.4995995406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.3010426069826053e-18,0.21586839763473153,3.0,395.0,0.21691756980000002,396.0,-0.2148037003,397.0,-0.0021138695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3954335848298581,3.0,398.0,-0.0015720619000000001,400.0,-0.39464521020000004,402.0,0.3962172721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.12114175366666667,0.2966070139508324,3.0,399.0,0.3465855611,401.0,-0.2148670462,403.0,0.2317067461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1576080668,0.1196143657394672,3.0,404.0,-0.2767926549,406.0,-0.1584630387,408.0,-0.0375685068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.44076557786666676,0.19591214580168986,3.0,405.0,-0.4209052057,407.0,-0.6458514533,409.0,-0.2555400746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1329966574,0.18693038187212327,3.0,410.0,0.036128813,411.0,-0.1014112152,412.0,-0.33370757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07970435423333332,0.46121366626377436,3.0,413.0,0.6122663315,414.0,-0.18541421200000002,415.0,-0.1877390568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.40980963497271133,3.0,416.0,0.4030636574,417.0,0.0131742564,418.0,-0.4162379138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.48341356486666665,0.37162925622402054,3.0,419.0,0.9058984181,420.0,0.3372727179,421.0,0.2070695586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.11180684965250284,3.0,422.0,-0.008781891600000001,423.0,0.1159388298,424.0,-0.1071569381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.08767345245000001,0.11217128510195228,2.0,425.0,-0.0083563761,426.0,-0.1669905288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3166011953,0.1425283653016989,3.0,427.0,0.20314510130000002,428.0,0.47657710410000004,429.0,0.2700813805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14044561152893287,2.0,430.0,-0.0993100443,440.0,0.0993100443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.17600268565,0.10763706186254289,2.0,431.0,0.0998917893,441.0,0.252113582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.45813973260000007,0.15083988421242592,2.0,432.0,0.3514798276,442.0,0.5647996376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.19660616295,0.178270251118896,2.0,433.0,1.0705500595,443.0,1.3226622664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.5528448287,0.1830321304270674,2.0,434.0,1.4234215681,444.0,1.6822680893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.12273659605000001,0.06772286735766217,2.0,435.0,0.1706238948,445.0,0.0748492973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.4371530403,0.07735610752906838,2.0,436.0,0.4918520685,446.0,0.3824540121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
