,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.05417904282499999,0.26846554297508374,8.0,22.0,-0.0604817266,104.0,0.3660623219,111.0,-0.2702366278,133.0,-0.2100795016,165.0,-0.034652358200000004,238.0,0.2418907377,265.0,0.4584319396,270.0,-0.0575024424,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8517585438000002,0.407129098323381,7.0,23.0,-1.7761028781000001,56.0,-2.2956072554,82.0,-2.1627440289,118.0,-1.024597931,134.0,-1.8901306692,137.0,-1.8652542308000002,227.0,-1.9478728132,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.31885690405,0.14026470972844457,4.0,24.0,0.12238246720000001,101.0,0.4062852777,139.0,0.3149371449,149.0,0.4318227264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.29221417715,0.15176817402466355,4.0,25.0,0.2686484081,123.0,0.5107933049,155.0,0.1650979525,191.0,0.2243170431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1653056906,0.03404153129246044,3.0,26.0,0.1710463884,59.0,0.1287588047,159.0,0.19611187870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5509895568400001,0.45609437226769284,5.0,27.0,0.1724781404,76.0,0.1501043716,146.0,1.0729589119,162.0,1.0132613312,262.0,0.3461450291,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1882413541,0.14401505973199355,4.0,28.0,0.39329638180000004,94.0,0.09135583330000001,186.0,0.1838371937,231.0,0.0844760076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1890474204333332,0.6066940810378223,3.0,29.0,1.6743131368,49.0,0.5088467431,260.0,1.3839823814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7902993901,0.2459879008854518,5.0,30.0,1.0367586181,77.0,0.8966730412,172.0,0.4301619886,259.0,0.9358266999,280.0,0.6520766027,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.31871644855,0.15375921082472632,4.0,31.0,0.1088686053,40.0,0.4003296078,138.0,0.3053522038,192.0,0.4603153773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4472960674857142,0.7195044034402227,7.0,33.0,0.1216089768,39.0,0.2729159964,58.0,-0.1282090595,122.0,1.570907482,170.0,1.388092049,244.0,-0.0160107673,261.0,-0.078232205,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8008242702285714,0.6339019355318671,7.0,35.0,0.46893599890000004,79.0,0.062665553,92.0,1.5645043972,208.0,1.0392196874,251.0,0.8674726357,263.0,1.5469652781,299.0,0.056006341300000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18870798643333334,0.1159289577496678,3.0,36.0,0.31995143730000003,234.0,0.145909291,275.0,0.10026323100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14122078983333333,0.22842676941337176,3.0,37.0,0.2700444675,214.0,0.2761381612,307.0,-0.12252025920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.16293460377500002,0.3749901627784359,4.0,38.0,0.490578679,102.0,-0.2903143043,248.0,0.4506585252,269.0,0.0008155152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.34911018930000004,0.08680766897417119,4.0,41.0,0.32348232930000004,178.0,0.4742533487,249.0,0.3252124431,309.0,0.2734926361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6090818570000001,0.18090177764290624,2.0,42.0,0.7369987307,294.0,0.4811649833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5283273404375,0.7313000791786747,8.0,43.0,0.5539843588,142.0,-0.43706966,166.0,0.5053501131,177.0,-0.1126369272,221.0,0.6640893114,256.0,1.5761783642,282.0,-0.034598313400000004,305.0,1.5113214766,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.71926054895,0.08002471657116181,2.0,44.0,0.6626745292,154.0,0.7758465687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.27304425708888885,0.31250599856089517,18.0,45.0,0.3786804781,54.0,-0.231615648,106.0,0.0438830043,108.0,0.0506851675,135.0,0.48880742450000003,143.0,0.5983876339,150.0,0.8749282138000001,183.0,0.0188052751,204.0,0.6503192205,226.0,0.030342126900000002,253.0,-0.09689304060000001,255.0,0.4783675258,257.0,0.4196429438,264.0,0.022363222500000002,268.0,0.575785881,284.0,0.2753069587,300.0,0.42832352570000004,306.0,-0.09132328590000001
30,abx_mega__dmso-10,0.7267264474999999,0.040264133347533676,3.0,46.0,0.7601624071,57.0,0.6820311932,66.0,0.7379857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.28156920606,0.48439721740213165,5.0,47.0,-1.9964241954,72.0,-1.4719643464,112.0,-0.7122637336000001,156.0,-1.1869336497,212.0,-1.0402601052,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2864013918,0.1945212414090257,3.0,48.0,0.1932122889,184.0,0.5099856511,266.0,0.1560062354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.41501227223333337,0.16678918373038673,3.0,50.0,0.5332253316000001,245.0,0.4875791501,258.0,0.224232335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.27149092455,0.14061336715130257,4.0,51.0,0.3048612285,119.0,0.2754999516,120.0,0.0832605554,278.0,0.4223419627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0405784261500002,0.07188926425610001,2.0,52.0,1.0914118124,182.0,0.9897450399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.23790077184000005,0.3954635274563745,5.0,53.0,-0.48809112190000004,90.0,-0.4863309316,100.0,-0.5993876217,216.0,0.2106970842,293.0,0.1736087318,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1022073212,0.10743429284120867,2.0,60.0,0.17817483820000002,78.0,0.0262398042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.49459776992500004,0.39874536704802793,8.0,62.0,-0.7466074468,91.0,-0.4309732298,103.0,-0.5317439389,105.0,-0.1482418859,117.0,-0.6806873597,141.0,-0.2040505463,174.0,-1.2316036798,201.0,0.0171259278,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.64833035885,0.22892174717697475,4.0,63.0,0.6515722165000001,181.0,0.33232540450000003,207.0,0.8696560403,239.0,0.7397677741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11283662605000001,0.1591973809968344,2.0,64.0,0.22540617370000002,180.0,0.0002670784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.024404168680000005,0.3927988617194904,5.0,65.0,-0.49084264790000004,69.0,-0.3232260663,211.0,0.1985778598,233.0,0.48501059500000004,308.0,0.008459416,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32238457718,0.14748906568290038,5.0,68.0,-0.1591814895,81.0,-0.5369346523,128.0,-0.28936682010000003,217.0,-0.2323281738,240.0,-0.3941117502,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.01565476974999999,0.4328446129966528,2.0,73.0,-0.3217221308,95.0,0.2904125913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.36899110615,0.11998886563394139,4.0,74.0,0.2342813429,124.0,0.5224897517,131.0,0.38515950990000003,196.0,0.3340338201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.06229099482,0.30282738608641335,5.0,75.0,0.2741941713,87.0,-0.18625003010000002,89.0,0.43810553950000003,127.0,-0.2824902729,194.0,0.0678955663,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.47666412625,0.1434630383260846,2.0,80.0,1.375220439,243.0,1.5781078135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.35612189166666663,0.2527675237694917,3.0,83.0,-0.4345211392,85.0,-0.5604003769,304.0,-0.0734441589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.26732300675000004,0.28150059771168673,2.0,84.0,0.46637398830000004,121.0,0.0682720252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.11935400823333335,0.04281795150252475,3.0,86.0,-0.1508172208,148.0,-0.1366515809,202.0,-0.07059322300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14264240105,0.1401099919926561,2.0,88.0,0.24171512650000002,168.0,0.0435696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17155651298000002,0.14597954073674552,5.0,93.0,0.3282853553,144.0,0.17790125980000002,153.0,0.18265116210000001,200.0,-0.0661024058,252.0,0.2350471935,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0799186357,0.1440732355209875,3.0,96.0,-0.24465753410000002,237.0,-0.0176220216,285.0,0.0225236486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.11382595834999999,0.5214253047961311,4.0,97.0,-0.5556804383,169.0,0.6418643861000001,179.0,-0.2635573624,215.0,-0.2779304188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.34047575617500003,0.3009085402873883,4.0,98.0,-0.0814292816,132.0,0.34528751150000003,223.0,0.6065872818,297.0,0.491457513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.89142943822,0.39939972977758414,5.0,99.0,0.5694062058,173.0,0.9482832392,193.0,1.5139624996,213.0,0.9124317052,292.0,0.5130635413,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.17082884080000002,0.1830972567147703,3.0,107.0,-0.3478309282,140.0,0.0178086159,276.0,-0.1824642101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9057438806999999,0.27318654288241284,3.0,109.0,1.2138881403,115.0,0.6932232807,286.0,0.8101202211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.21988118780000002,0.1561280493242197,4.0,110.0,0.0520266949,145.0,0.1299612216,185.0,0.30608741240000004,272.0,0.3914494223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.20824849716666669,0.2654470593938482,3.0,113.0,-0.2928232966,283.0,0.08918095870000001,301.0,-0.4211031536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11634799125000005,0.38894512248217233,6.0,114.0,-0.2760348432,116.0,-0.4614525634,206.0,-0.5815728597,218.0,0.1501646757,222.0,0.4314556382,224.0,0.0393520049,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.69476954635,0.08144029357683047,2.0,125.0,1.6371825625,289.0,1.7523565302000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3986756185,0.09059785904074828,3.0,129.0,0.5007259751,161.0,0.367581963,188.0,0.32771891740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0424582465,0.07543669336998962,3.0,130.0,-0.1149218608,247.0,-0.0480888707,281.0,0.035635992000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.15910242635,0.14893584116571548,2.0,136.0,1.2644159696,287.0,1.0537888831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.334535052466667,0.13475349415027685,3.0,151.0,1.3543991713,197.0,1.4582539069,225.0,1.1909520792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.44745358933333335,0.07768177917563901,3.0,152.0,0.41050344520000004,236.0,0.39514396,295.0,0.5367133628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6556602505,0.07077171526115769,3.0,157.0,0.575104469,158.0,0.7078423519,246.0,0.6840339306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2730373094333333,0.19821034233169454,6.0,160.0,0.0740147203,167.0,0.1863828447,209.0,0.1711317058,220.0,0.3737529777,242.0,0.2071349744,302.0,0.6258066337,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34917441906,0.5447597589597376,5.0,163.0,-0.513345111,232.0,0.4521170055,254.0,-0.0566350553,288.0,-0.8266454722000001,296.0,-0.8013634623,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6874773268000001,0.18559422279105484,4.0,164.0,0.897076147,230.0,0.5177226978,274.0,0.5455028504,279.0,0.7896076120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6230505895999999,0.49697017322292864,4.0,171.0,-0.1260718951,189.0,-0.7684055084,250.0,-1.2521849588,290.0,-0.3455399961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.44218729970000004,0.15263714594222574,4.0,175.0,0.6072146224,198.0,0.5353968739,228.0,0.3308044869,267.0,0.29533321560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.027168716979287716,3.0,176.0,-0.0307065294,229.0,0.0097881076,303.0,0.020918421700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23708696686666672,0.1122885480327223,3.0,187.0,0.3116075548,190.0,0.2917164411,241.0,0.1079369047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.42375436715,0.11701114665488561,4.0,195.0,0.3301116877,219.0,0.5948987291,235.0,0.3825310891,271.0,0.3874759627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.20434071173333335,0.23093201636391028,3.0,199.0,0.0439035002,273.0,-0.2441378237,298.0,-0.4127878117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5184564907000002,0.08989595474297986,2.0,277.0,1.4548904515,291.0,1.5820225299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5763275115000001,0.03356717268336715,3.0,310.0,0.5441898701,312.0,0.5736310961000001,313.0,0.6111615683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5811772899,0.13124828206438835,3.0,311.0,0.7090392743,314.0,0.4467864066,315.0,0.5877061888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2626503000666667,0.19152987151638456,3.0,316.0,0.3684562447,320.0,0.3779362639,321.0,0.0415583916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0377694315,0.1950850465818077,3.0,317.0,-0.1795895159,318.0,-0.11842941650000001,319.0,0.1847106379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5665493678,0.1551991494660563,3.0,322.0,0.3876090144,323.0,0.6475319984,324.0,0.6645070906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4917747011333333,0.1554143453820212,3.0,325.0,0.5672279361,326.0,0.3130384182,327.0,0.5950577491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3924063704,0.11608678821943007,3.0,328.0,0.37160727730000004,329.0,0.5174867379,330.0,0.288125096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2639674636,0.2839941574736699,3.0,331.0,-0.028067885100000002,332.0,0.5391718161,333.0,0.2807984598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2807711035666667,0.0578727781487375,3.0,334.0,0.32511729370000003,335.0,0.2153045908,336.0,0.30189142620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.28259719013978707,3.0,337.0,-0.3184299718,338.0,0.0974660046,339.0,0.22096396710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.031137117433333333,0.0430366700330868,3.0,340.0,-0.055437821000000005,341.0,0.0185533705,348.0,-0.0565269018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6201533430333334,0.03642975902035816,3.0,342.0,0.5852044172,343.0,0.6173532707,344.0,0.6579023412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2312414589537171,3.0,345.0,-0.1287367102,346.0,-0.1382217654,347.0,0.2669584756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1585042556259002,2.0,349.0,0.112079434,350.0,-0.112079434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09986669735,0.051585043476449044,2.0,351.0,0.1363428314,352.0,0.06339056330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2393506981,0.1056061443237673,3.0,353.0,-0.1335348076,354.0,-0.344745839,355.0,-0.2397714477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2701885983666667,0.0758010101815992,3.0,356.0,0.350408541,357.0,0.1997576154,358.0,0.2603996387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.339986449,0.14578643916073677,3.0,359.0,0.49727676200000004,360.0,0.3132884187,361.0,0.20939416630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13636136333333335,0.2680008526385103,3.0,362.0,0.30051160800000004,363.0,-0.1729041635,364.0,0.2814766455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.22449406986666665,0.10578319466107494,3.0,365.0,0.2772142681,366.0,0.2935568181,367.0,0.1027111234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2868802156333334,0.1645689915202747,3.0,368.0,0.4099773145,369.0,0.09995909680000001,370.0,0.3507042356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2448916856,0.0576677778516462,3.0,371.0,0.2907460142,372.0,0.1801481607,373.0,0.2637808819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.055734949366666675,0.11275474444210089,3.0,374.0,0.1702490495,375.0,-0.0551739697,376.0,0.052129768300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09986384673333333,0.12143876918029295,3.0,377.0,-0.040337922000000005,378.0,0.17219468470000002,379.0,0.16773477750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10493497203333335,0.2249052499456741,3.0,380.0,0.35880778500000005,381.0,0.025367517200000002,382.0,-0.0693703861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.23471824953333334,0.22902851340315886,3.0,383.0,0.39706488300000004,384.0,-0.0272498069,385.0,0.3343396725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09228076203333334,0.12090357740870657,3.0,386.0,-0.0021589868,387.0,0.0504583689,388.0,0.22854290400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08073173466666667,0.08009751473655571,3.0,389.0,0.0092546927,390.0,0.0656383147,391.0,0.1673021966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2469460186,0.08779170450904694,3.0,392.0,0.3447016895,393.0,0.221311569,394.0,0.1748247973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09985796976708032,3.0,395.0,0.1145594811,396.0,-0.0459347816,397.0,-0.0686246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.010013626520509102,3.0,398.0,0.011517568,400.0,-0.0066430558,402.0,-0.0048745122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.41288224830000003,0.24860242834370272,3.0,399.0,-0.48334194090000004,401.0,-0.1366550137,403.0,-0.6186497903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.131245299,0.1355537765154359,3.0,404.0,-0.0166858381,406.0,-0.2808934427,408.0,-0.0961566162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.08532123340000002,0.29098650734356074,3.0,405.0,0.2462955628,407.0,-0.2042694905,409.0,-0.2979897725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10767172876666668,0.12560717770926763,3.0,410.0,0.09784498350000001,411.0,-0.0127334503,412.0,0.2379036531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.036123934766666664,0.14650126610011566,3.0,413.0,-0.2031606696,414.0,0.024228339300000002,415.0,0.070560526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.09668786407848069,3.0,416.0,-0.033319931000000004,417.0,0.1089414897,418.0,-0.07562155870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7830006497666667,0.09483865520994687,3.0,419.0,0.6962387513,420.0,0.8842491223000001,421.0,0.7685140757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.21017356698598266,3.0,422.0,-0.0781769169,423.0,0.23805882180000001,424.0,-0.15988190500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24984153965,0.11715084560636649,2.0,425.0,0.332679697,426.0,0.1670033823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6129882868,0.2660175239601697,3.0,427.0,0.36522132830000004,428.0,0.8941103547,429.0,0.5796331774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18440278875730384,2.0,430.0,0.1303924624,440.0,-0.1303924624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6738446656500001,0.11498143804188811,2.0,431.0,-1.7551488202,441.0,-1.5925405111000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3970954807,0.05326703858898912,2.0,432.0,-4.3594299965,442.0,-4.4347609649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9245911481999998,0.13803503784282015,2.0,433.0,-4.0221966595,443.0,-3.8269856369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.95163538545,0.11422715677321615,2.0,434.0,-3.0324061826,444.0,-2.8708645883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.198677165,0.0012274844805526249,2.0,435.0,0.1995451276,445.0,0.1978092024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4339800894,0.5601588708219499,2.0,436.0,-2.0378879533,446.0,-2.8300722255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.2619980636,0.057898289041014815,2.0,437.0,-4.3029383364000005,447.0,-4.2210577908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
