,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.43771564005,0.2891312275451977,2.0,436.0,-0.23326898840000002,446.0,-0.6421622917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.07308653055,0.2581529173623386,2.0,437.0,0.10945514790000001,447.0,-0.255628209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.27522460905,0.014289860059105089,2.0,438.0,-0.285329066,448.0,-0.2651201521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.98510591815,0.23249400815267934,2.0,439.0,-1.1495040079,449.0,-0.8207078284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.4427503025,0.1388854477328103,2.0,450.0,-0.3445434606,478.0,-0.5409571444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.84299327545,0.06135257291296545,2.0,451.0,-0.7996104551000001,479.0,-0.8863760958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.45958878065000003,0.16175603811643383,2.0,452.0,-0.3452099892,480.0,-0.5739675721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3214747432,0.05084329037217269,2.0,453.0,-0.2855231078,481.0,-0.35742637860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.300242079,0.062085475444504476,2.0,454.0,-0.2563410183,482.0,-0.3441431397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2030048821,0.004990369762935517,2.0,455.0,-0.1994761578,483.0,-0.2065336064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.19592811520000003,0.02804258922072015,2.0,456.0,-0.17609901020000002,484.0,-0.21575722020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.23829456735000004,0.03234294162986751,2.0,457.0,-0.21542465400000002,485.0,-0.26116448070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14189202495,0.11943844889774725,2.0,458.0,-0.22634776210000002,486.0,-0.0574362878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.18768659215,0.027822643727142753,2.0,459.0,-0.2073601722,487.0,-0.1680130121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.23094749544999998,0.01032525361692699,2.0,460.0,-0.2382485523,488.0,-0.2236464386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01614243223752746,2.0,461.0,0.0114144233,489.0,-0.0114144233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0585326792,0.08514196893851733,2.0,462.0,0.1187371428,490.0,-0.0016717844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.028339210000000004,0.008943236394068273,2.0,463.0,0.034663033100000004,491.0,0.0220153869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.10523509065000002,0.22632819838250007,2.0,464.0,0.0548031132,492.0,-0.26527329450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5563782833500001,0.0526066212907473,2.0,465.0,-0.5935767820000001,493.0,-0.5191797847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.241674663,0.07174699741228444,2.0,466.0,-0.1909418746,494.0,-0.2924074514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.37383168685,0.15393976757985992,2.0,467.0,-0.2649798333,495.0,-0.4826835404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.46938743550000006,0.15489448102337583,2.0,468.0,-0.3598604976,496.0,-0.5789143734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2656417978,0.19798779367534572,2.0,469.0,-0.12564328630000002,497.0,-0.4056403093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0129688151,0.05346596512136412,2.0,470.0,0.024837331400000003,498.0,-0.0507749616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1432800011,0.023757750663641355,2.0,471.0,-0.1600792677,499.0,-0.1264807345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.25647493190000004,0.017117739529649255,2.0,472.0,-0.2443708622,500.0,-0.26857900160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.08301036450000002,0.1675042924934876,2.0,473.0,-0.0354330566,501.0,0.20145378560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0232454592,0.003541712604986747,2.0,474.0,-0.0257498282,502.0,-0.0207410902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0569756646,0.11257566398447436,2.0,475.0,0.0226273508,503.0,-0.13657868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06640201500000001,0.08604432147843968,2.0,476.0,-0.0055594918,504.0,-0.1272445382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.21815061125000001,0.08076586771543538,2.0,477.0,-0.1610405185,505.0,-0.275260704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8964554888,0.26241635389307905,3.0,506.0,1.0529664688,507.0,0.5934989137000001,514.0,1.0429010839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5385374158666665,0.21502307260482656,3.0,508.0,1.6911946732,509.0,1.2926306545,511.0,1.6317869199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8892714415666667,0.07965345189179106,3.0,510.0,1.7992458798,512.0,1.9179679401,513.0,1.9506005048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.04016635723333333,0.16353305034944993,3.0,515.0,0.20242967750000002,522.0,0.0426769097,523.0,-0.1246075155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.1881187324861928,3.0,516.0,-0.2145704015,517.0,0.1365822075,519.0,0.0779881941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5466700284,0.27777322652387515,3.0,518.0,0.5004617771000001,520.0,0.2948986122,521.0,0.8446496959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8040423812499999,0.1815007803130394,2.0,524.0,0.6757019487,525.0,0.9323828138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.22526060445,0.1766809748880637,2.0,526.0,2.3501929199,527.0,2.100328289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7226614709499999,0.29443671180841574,2.0,528.0,1.9308596665,529.0,1.5144632754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.36664279815,0.05652664380184351,2.0,530.0,1.4066131713,531.0,1.326672425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04172614035816479,2.0,532.0,-0.0295048368,533.0,0.0295048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8268892288,0.02702201974069187,2.0,534.0,1.8077817754,535.0,1.8459966822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9152387094000001,0.02529666278971943,2.0,536.0,0.9331261512000001,537.0,0.8973512676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5254352729,0.20526459915494488,2.0,538.0,0.3802912829,539.0,0.6705792629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33015693147257497,2.0,540.0,-0.2334562051,541.0,0.2334562051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15276762525,0.07461243825362388,2.0,542.0,0.1000086642,543.0,0.2055265863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4110506107333334,0.17100271970142253,3.0,544.0,0.60750059,545.0,0.29557788560000003,546.0,0.33007335660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.56256516675,0.00038845328217487285,2.0,547.0,0.5622904888,548.0,0.5628398447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6818135558333335,0.026329803773955725,3.0,549.0,0.6647280133,550.0,0.712135256,551.0,0.6685773982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.16066939711361308,3.0,552.0,-0.11956988630000001,553.0,0.1826341877,554.0,-0.06306430140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9007043024333333,0.10407188243345727,3.0,555.0,0.8489266886,556.0,1.0205093792,557.0,0.8326768395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04092847090000001,0.06723473845925429,3.0,558.0,0.0820648707,559.0,-0.0366604052,560.0,0.07738094720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.9187765899999999,0.13343286440295352,3.0,561.0,0.98174364,578.0,0.7655117353,589.0,1.0090743947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.03568762636666667,0.06178794139558828,3.0,562.0,-0.0207328052,563.0,0.0260785233,564.0,0.101717161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5949440141599696,9.0,565.0,0.2935515267,569.0,-0.4273930607,574.0,-0.3402133586,579.0,0.7802801155,580.0,0.9563882946000001,581.0,-0.7213502885,587.0,0.2677716827,590.0,-0.4506276375,592.0,-0.3584072742,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.15080314933333333,0.13158367715928665,3.0,566.0,0.3025870001,568.0,0.08087034130000001,577.0,0.06895210660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5046423551,0.04555628891847695,3.0,567.0,0.5249678536,573.0,0.4524613831,576.0,0.5364978286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.10567151600000001,0.28056533762873254,3.0,570.0,0.3959760323,585.0,-0.1640173815,591.0,0.08505589720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8425965108,0.09990098607379037,2.0,571.0,-0.7719558461,582.0,-0.9132371755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4126663052333333,0.049945341666137066,3.0,572.0,0.4110651925,575.0,0.3635407714,586.0,0.4633929518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5144339685333333,0.15011620131440614,3.0,583.0,0.6874173466,584.0,0.43755669999999997,588.0,0.418327859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48058013963333335,0.13517002193298833,6.0,593.0,0.5133438553,594.0,0.7046198992,595.0,0.5004833076,596.0,0.35441214860000003,613.0,0.3264376297,614.0,0.4841839974,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1486374021,0.3779696925335884,6.0,597.0,1.6410904541,598.0,0.47678163370000004,599.0,1.1553954099000001,600.0,1.2420197492,601.0,1.1230839757,602.0,1.25345319,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2619027772122415,6.0,603.0,-0.2813310122,604.0,0.22121202140000001,605.0,0.1647737698,606.0,-0.2282206069,607.0,-0.1912132611,608.0,0.314779089,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.45488748944999996,0.14705486364594036,6.0,609.0,0.47990500760000004,610.0,0.4767462776,611.0,0.4950159114,612.0,0.6584069299,621.0,0.20524776720000001,622.0,0.414003043,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5553491266,0.3015008716796643,6.0,615.0,0.9759841434000001,616.0,0.6436066375,617.0,0.0506435357,618.0,0.4709963548,619.0,0.5467788408,620.0,0.6440852474000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6863030725333333,0.3220599553934,6.0,623.0,1.0314138197,624.0,0.9776055061000001,625.0,0.42285493490000003,626.0,0.9258231409000001,627.0,0.39252543700000003,628.0,0.3675955966,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.607729293769946,3.0,629.0,-0.6987594427,647.0,0.4053826272,666.0,0.2933768154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0449117007,0.42288426599198403,3.0,630.0,0.21893339,648.0,-0.4372174062,667.0,0.3530191183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4597263302666667,0.6807650107519524,3.0,631.0,-0.32595251140000003,649.0,0.8743043845,668.0,0.8308271177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1573075504,0.5631656186917597,3.0,632.0,-0.4676213152,650.0,0.6255071712,669.0,0.3140367952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.218051875,0.8210845471574562,3.0,633.0,-0.6919078386,651.0,0.9035958732,670.0,0.4424675904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26002484666666664,0.2187081906449416,3.0,634.0,0.07441603620000001,652.0,0.5011373763,671.0,0.2045211275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2066135324666667,1.112857219157568,3.0,635.0,-1.4814481066,653.0,0.2909867432,672.0,0.570620766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10568938096666669,0.34216936244677654,3.0,636.0,-0.4922183747,654.0,0.0166781812,673.0,0.1584720506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5318603494333334,0.3408742164884944,3.0,637.0,-0.8995050710000001,655.0,-0.2262872166,674.0,-0.46978876070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.18637297779999998,0.3370646596797874,3.0,638.0,-0.0430858747,656.0,0.0553749022,675.0,-0.5714079609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.16425931453333334,0.32144187038389127,3.0,639.0,0.328357881,657.0,0.3705303764,676.0,-0.2061103138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.30268645483333334,0.3649542061022107,3.0,640.0,-0.0534080917,658.0,0.6758979615,677.0,0.28556949470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08962336896666667,0.2143536334652486,3.0,641.0,0.3174450166,659.0,0.0595006877,678.0,-0.1080755974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12873499640000005,0.4583313353818389,3.0,642.0,-0.1036710025,660.0,0.6567124508000001,679.0,-0.1668364591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0668930866,0.3655053055873479,3.0,643.0,-0.3517465696,662.0,0.2298474415,681.0,0.3225783879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45984866129999996,0.10463940435065008,3.0,644.0,0.5192796098,663.0,0.5212395903,682.0,0.3390267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.27030243163333334,0.12139059080392382,3.0,645.0,0.1308822454,664.0,0.32747520890000004,683.0,0.3525498406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05724000656666667,0.32529382490886155,3.0,646.0,-0.424197062,665.0,0.1956860706,684.0,0.056790971700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2800481591,0.13723036333659488,2.0,661.0,0.37708467960000003,680.0,0.1830116386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12739683057322349,2.0,685.0,-0.0900831628,689.0,0.0900831628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07110619600000001,0.039995337695027666,2.0,686.0,0.09938717050000001,690.0,0.0428252215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06508435635000001,0.09324880061163587,2.0,687.0,0.0008525029000000001,691.0,-0.13102121560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.02771471425,0.05149823777519839,2.0,688.0,0.0641294674,692.0,-0.0087000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2218892489666667,0.10331174124650495,3.0,693.0,0.1026091301,694.0,0.283112284,695.0,0.27994633280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1329133736666667,0.051016281607169374,3.0,696.0,0.1902086395,697.0,0.11612324360000001,698.0,0.09240823790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.022852273770074635,3.0,699.0,0.0016942774,700.0,0.021957981,701.0,-0.0236522584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.05393260730000001,0.044623964334958265,3.0,702.0,-0.0084512318,703.0,-0.055699941600000004,704.0,-0.0976466485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333332332778167e-11,0.03037544755359081,3.0,705.0,-0.029498764700000003,706.0,0.0311821233,707.0,-0.0016833585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07019128736666667,0.07964137145949748,3.0,708.0,-0.11773795890000001,709.0,-0.11458857260000001,710.0,0.0217526694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0757950762,0.10607194920906172,3.0,711.0,0.0297424011,712.0,-0.07473409190000001,713.0,-0.1823935378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.018399515566666667,0.031080104119211065,3.0,714.0,0.0365516841,715.0,0.0361347527,716.0,-0.0174878901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.45264254095,0.42295260052257827,2.0,717.0,0.15356988900000001,718.0,0.7517151929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2618717983,0.15194797470292465,2.0,719.0,0.15442835500000002,720.0,0.3693152416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.017600700250000004,0.35825392315558724,2.0,721.0,-0.2709244787,722.0,0.23572307820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.20842489440236164,2.0,723.0,0.1473786562,724.0,-0.1473786562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.62067840635,0.008456914583629804,2.0,725.0,-0.6266583480000001,726.0,-0.6146984647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.056996680050000005,0.05322390118624985,2.0,727.0,-0.0193616986,728.0,-0.0946316615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.41671900825,0.13646885635585795,2.0,729.0,-0.5132170620000001,730.0,-0.3202209545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.019524522981993225,2.0,731.0,0.013805922600000001,732.0,-0.013805922600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.3730829485,0.21145864666874536,2.0,733.0,-0.5226067915,734.0,-0.22355910550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9421002166333334,0.23644904137148384,3.0,735.0,-1.0526250567,736.0,-0.6706287682000001,737.0,-1.103046825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.20441443680631846,3.0,738.0,-0.0248023115,739.0,-0.19088164230000002,740.0,0.2156839538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09509979533333335,0.13476966487342723,3.0,741.0,0.0004790787,742.0,-0.24924416500000002,743.0,-0.0365342997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08759221086666667,0.15651760163266676,3.0,744.0,-0.21305829140000002,745.0,-0.1375155357,746.0,0.08779719450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2998819561666667,0.38793935458293793,3.0,747.0,0.044947880700000005,748.0,0.1083608974,749.0,0.7463370904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10840429253333334,0.1082418337244167,3.0,750.0,0.1030981291,751.0,0.0029131278,752.0,0.21920162070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13333114863333334,0.07953434103720645,3.0,753.0,0.0792283838,754.0,0.22465055990000002,755.0,0.09611450220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.15070418280000003,0.49489327709446695,3.0,756.0,-0.4607745046,757.0,-0.4113752311,758.0,0.4200371873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.3177827049333333,0.07644074256590778,3.0,759.0,-0.340999967,760.0,-0.3799230141,761.0,-0.2324251337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2524509434666667,0.5543471489150985,3.0,762.0,-0.055215711300000005,763.0,-0.0798295879,764.0,0.8923981296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.010655045100000001,0.5675389141284337,3.0,765.0,-0.6426236984,766.0,0.2923435379,767.0,0.3822452958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.10373348106666669,0.39730491440566873,3.0,768.0,0.45637266930000003,769.0,-0.326722685,770.0,0.18155045890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.74808934765,0.27206679552298985,2.0,771.0,0.9404696237,780.0,0.5557090716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2143083130184567,2.0,772.0,-0.1515388614,779.0,0.1515388614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5950532119,0.16496411773093483,2.0,773.0,0.7117004582,778.0,0.47840596560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6967316327,0.3174051394661832,2.0,774.0,-0.4722923062,775.0,-0.9211709592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.46185100245000005,0.2454745352020706,2.0,776.0,-0.28827429400000004,777.0,-0.6354277109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.78092035015,0.13453140866556548,2.0,781.0,0.6857922788,782.0,0.8760484215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9271886552,0.39375298414306453,2.0,783.0,0.64876325,784.0,1.2056140604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2415533688,0.02655394333581765,2.0,785.0,0.2603298422,786.0,0.2227768954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.37504929475000004,0.1556318336607315,2.0,787.0,0.2650009698,788.0,0.48509761970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6455182683,0.11679974608843602,2.0,789.0,0.5629283758,790.0,0.7281081608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27860838495,0.12080946954949835,2.0,791.0,0.36403358010000003,792.0,0.19318318980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.49930122595,0.09590678417226042,2.0,793.0,0.5671175634,794.0,0.4314848885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10402658235000001,0.2941336947737885,2.0,795.0,-0.1039573478,796.0,0.3120105125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09939857553347017,2.0,797.0,-0.0702854068,798.0,0.0702854068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04242836301139233,2.0,799.0,-0.030001383200000002,800.0,0.030001383200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.44650808315,0.33648131029198863,2.0,801.0,0.6844362994000001,802.0,0.2085798669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4574047951,0.3536824809971966,2.0,803.0,-2.7074960758,804.0,-2.2073135144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
