,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.64454222838,0.4011246466993697,5.0,30.0,0.1977373353,77.0,0.2171129798,172.0,0.8799817262,259.0,0.9338355796000001,280.0,0.994043521,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5158506302750001,0.17794279089569814,4.0,31.0,0.2582825991,40.0,0.6572629432,138.0,0.6048000145,192.0,0.5430569643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4526724867142858,0.29182447993871613,7.0,33.0,0.18106437960000002,39.0,0.2224228084,58.0,0.3263434069,122.0,1.0546464441,170.0,0.475452494,244.0,0.5059969859,261.0,0.4027808881,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6775853910428571,0.3919828490196418,7.0,35.0,0.3080731473,79.0,0.1156938324,92.0,1.0471649694,208.0,1.0421860983,251.0,0.6410097959000001,263.0,1.0872735863,299.0,0.5016963077000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3475832376333334,0.44223225032583746,3.0,36.0,0.4204803749,234.0,0.7488376148,275.0,-0.12656827680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2502773032,0.29986782154031255,3.0,37.0,0.4196619791,214.0,0.4271233641,307.0,-0.0959534336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.228613773225,0.3187635006242893,4.0,38.0,0.1054452909,102.0,-0.6233717541,248.0,-0.0649245103,269.0,-0.3316041194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2741683763,0.2016318907358177,4.0,41.0,-0.36075476500000003,178.0,0.009349936500000001,249.0,-0.4583528612,309.0,-0.2869158155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23563718100000003,0.12670148594765654,2.0,42.0,0.3252286609,294.0,0.1460457011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1594762239375,0.41984094854538595,8.0,43.0,0.8072170034,142.0,-0.2344274221,166.0,0.22935124140000002,177.0,0.16775266560000002,221.0,0.6803275151,256.0,-0.39211401630000003,282.0,-0.1201296095,305.0,0.1378324139,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7481236605000001,0.0822194899650696,2.0,44.0,0.8062616194000001,154.0,0.6899857016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6397743689,0.4857662506370557,18.0,45.0,1.2367622004,54.0,-0.047834859800000004,106.0,0.0956730135,108.0,0.2078968944,135.0,1.0857055402,143.0,1.0878973588,150.0,1.1352918502,183.0,0.2234338126,204.0,1.0704947678,226.0,0.29977245010000003,253.0,0.3257342634,255.0,0.1305851213,257.0,1.1164779148,264.0,0.3722492182,268.0,0.9932484211,284.0,0.8362700972,300.0,1.288585643,306.0,0.057694933000000004
30,abx_mega__dmso-10,0.8128999259333334,0.22978409103320932,3.0,46.0,0.7480536294,57.0,0.6225071258,66.0,1.0681390226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.13085607072,0.2881716547304666,5.0,47.0,-1.456173754,72.0,-1.3419812292,112.0,-0.7128513776000001,156.0,-1.0681397285,212.0,-1.0751342643,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.00883955309999999,0.4340338468376432,3.0,48.0,-0.20098033270000001,184.0,0.5079158211,266.0,-0.2804168291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5476108858333334,0.31586710723321737,3.0,50.0,0.8221815818,245.0,0.2024067337,258.0,0.618244342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.34413411905,0.16943089404523487,4.0,51.0,0.4983616115,119.0,0.47084425010000003,120.0,0.2620430971,278.0,0.14528751750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.09212334755,0.31969611318203645,2.0,52.0,0.3181826371,182.0,-0.133935942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.05261044132,0.15341687090735026,5.0,53.0,0.008156785100000001,90.0,-0.3081053802,100.0,0.0484323034,216.0,0.0669594537,293.0,-0.0784953686,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.06775967174999997,0.8136917247272274,2.0,60.0,-0.5076072646,78.0,0.6431266081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.40664332288750005,0.32018295391927054,8.0,62.0,-0.1793510761,91.0,-0.17758146100000002,103.0,-0.2198997295,105.0,-0.2522994729,117.0,-0.4708625219,141.0,-1.0070828783,174.0,-0.7741378363,201.0,-0.1719316071,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6709010843750001,0.3514219634313109,4.0,63.0,0.3936229389,181.0,0.3411226197,207.0,0.9571620871000001,239.0,0.9916966918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27549773730000005,0.14101489428892075,2.0,64.0,0.1757851493,180.0,0.37521032530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15647229512,0.45476454145933487,5.0,65.0,-0.7308667633,69.0,-0.3952986657,211.0,0.4107749543,233.0,0.1765801643,308.0,-0.2435511652,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13449208104000002,0.23521121405342185,5.0,68.0,0.11741459480000001,81.0,0.21137273210000002,128.0,-0.0758705361,217.0,0.4921797398,240.0,-0.0726361254,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.04717322895000001,0.4549727024398682,2.0,73.0,-0.36888751210000004,95.0,0.2745410542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.146199723125,0.17831394887236468,4.0,74.0,-0.3002799733,124.0,-0.0198042818,131.0,-0.2986219236,196.0,0.033907286200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.16561372142000003,0.4391373014977474,5.0,75.0,-0.10553615720000001,87.0,-0.6143479772,89.0,0.49503764520000004,127.0,-0.5171844251000001,194.0,-0.08603769280000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9487617742000001,0.08512783005558479,2.0,80.0,1.0089562401,243.0,0.8885673083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.15237344593333335,0.311370707819554,3.0,83.0,-0.2283760762,85.0,-0.4187065157,304.0,0.1899622541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9201124445,0.020973306146370406,2.0,84.0,-0.9052820775,121.0,-0.9349428115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5424347499333334,0.1590528540916068,3.0,86.0,-0.35957675380000004,148.0,-0.6190304971,202.0,-0.6486969989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.16187092595000002,0.02113068174077956,2.0,88.0,0.1768125743,168.0,0.14692927760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43835811582,0.08693226348716034,5.0,93.0,0.4952052106,144.0,0.423152046,153.0,0.3250638605,200.0,0.5495617036,252.0,0.3988077584,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.014384705466666668,0.07765391916035257,3.0,96.0,0.0958790241,237.0,-0.0587528565,285.0,0.0060279488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.54433408235,0.3526127458863992,4.0,97.0,-0.5271392636000001,169.0,-0.06354154320000001,179.0,-0.6996410123,215.0,-0.8870145103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.501650902675,0.33939965866688,4.0,98.0,0.1134203023,132.0,0.6417163658,223.0,0.356993742,297.0,0.8944732006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.51471632036,0.30320411385320206,5.0,99.0,0.6194668142,173.0,0.18181808,193.0,0.26635067960000003,213.0,0.9410142842,292.0,0.5649317438,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5461719868333333,0.270688929337134,3.0,107.0,0.6580919624,140.0,0.7429528461,276.0,0.23747115200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9654997765000001,0.1717726788773083,3.0,109.0,1.0914863787,115.0,0.7698362630000001,286.0,1.0351766878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7039816428750001,0.048455808762332075,4.0,110.0,0.7153570568000001,145.0,0.6374576758,185.0,0.7535601976,272.0,0.7095516413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5764281257666667,0.2383835422284881,3.0,113.0,0.5110941762,283.0,0.3775236872,301.0,0.8406665139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6685375837833334,0.24915517133607173,6.0,114.0,0.5319953913000001,116.0,0.8452694321,206.0,0.39932483360000004,218.0,1.0796345834,222.0,0.5424158835,224.0,0.6125853788,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1506578069,0.20384081645792337,2.0,125.0,1.2947950305,289.0,1.0065205833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11069851776666667,0.23110990058914355,3.0,129.0,0.3196275485,161.0,-0.13754805920000002,188.0,0.150016064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.013091880333333333,0.09313316575127353,3.0,130.0,0.0856993516,247.0,-0.0256906767,281.0,-0.0992843159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.446831053,0.07610753457871636,2.0,136.0,0.5006472068,287.0,0.3930148992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.22436530416666667,0.6851319113168621,3.0,151.0,0.8246544485,197.0,0.37047788130000003,225.0,-0.5220364173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.2516828704,0.14971064109173288,3.0,152.0,1.2025881068,236.0,1.4197766008000001,295.0,1.1326839036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7567183850000001,0.11073975242572145,3.0,157.0,0.6296124729,158.0,0.8081734859,246.0,0.8323691962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.35097748415,0.24969743312496379,6.0,160.0,0.0494712416,167.0,0.678545787,209.0,0.4527845972,220.0,0.5634233852,242.0,0.1726987049,302.0,0.188941189,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6586537014999999,0.6880082196861229,5.0,163.0,-1.371381916,232.0,0.21085179750000002,254.0,-0.08391514700000001,288.0,-0.8988771566,296.0,-1.1499460854,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9062976378,0.5713510740527938,4.0,164.0,1.5149433489000002,230.0,0.35146531280000004,274.0,0.4923575491,279.0,1.2664243404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.602988852125,0.4837636699143685,4.0,171.0,-0.2615333503,189.0,-0.3518759987,250.0,-1.3157245349,290.0,-0.4828215246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.621673392,0.39262549315746725,4.0,175.0,1.0809328356,198.0,0.8106613781,228.0,0.2440881342,267.0,0.3510112201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.047634289437711905,3.0,176.0,-0.0467179418,229.0,-0.0017826473000000002,303.0,0.048500589100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19463463963333338,0.22729328053955222,3.0,187.0,0.22822826540000002,190.0,0.40326150920000003,241.0,-0.0475858557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.24709634495000002,0.13317166298298472,4.0,195.0,-0.2857997163,219.0,-0.3913404583,235.0,-0.0714654009,271.0,-0.2397798043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.06534158756666668,0.10026315194711337,3.0,199.0,-0.12090545570000001,273.0,-0.1255209635,298.0,0.0504016565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4338226573,0.11830929447405439,2.0,277.0,0.3501653529,291.0,0.5174799617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.22994161103333335,0.05354029778045001,3.0,310.0,0.18826187060000002,312.0,0.21123830340000002,313.0,0.2903246591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5268198843,0.30711020029088154,3.0,311.0,0.8723824691000001,314.0,0.285070845,315.0,0.4230063388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6847344337333334,0.12478503550720785,3.0,316.0,0.8261877646,320.0,0.5902481076,321.0,0.637767429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4737361789666666,0.23197682893067076,3.0,317.0,-0.5945061009,318.0,-0.6204121236,319.0,-0.2062903124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7870969458333335,0.21209943799277245,3.0,322.0,0.6263143203,323.0,1.02748164,324.0,0.7074948772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6290914795,0.35865893498283097,3.0,325.0,0.9515611464,326.0,0.2428095019,327.0,0.6929037902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06748830373333332,0.17025916283755102,3.0,328.0,0.2203552671,329.0,0.09811532440000001,330.0,-0.11600568030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.668056977,0.24134444720137355,3.0,331.0,0.43931097500000005,332.0,0.9202834949,333.0,0.6445764611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.25042479646666665,0.3373147146491541,3.0,334.0,-0.1337371295,335.0,0.3868646982,336.0,0.4981468207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.08529793488248769,3.0,337.0,0.0658226401,338.0,-0.0963642375,339.0,0.030541597400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1749425821666667,0.10557354552869914,3.0,340.0,0.16403499430000001,341.0,0.28554646840000003,348.0,0.07524628380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3214968553000002,0.14372524367880402,3.0,342.0,1.3879604657,343.0,1.4199612423,344.0,1.1565688579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2512714650642426,3.0,345.0,-0.28889875660000003,346.0,0.1212011422,347.0,0.1676976144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03553190206695474,2.0,349.0,-0.0251248489,350.0,0.0251248489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23687686175,0.1260123633667893,2.0,351.0,-0.1477726651,352.0,-0.3259810584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.33569795033333333,0.17075035837964683,3.0,353.0,0.2660611862,354.0,0.5302621483000001,355.0,0.2107705165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8718495560333334,0.060492516185338886,3.0,356.0,0.9398055925000001,357.0,0.8238777054,358.0,0.8518653702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.15400600506666667,0.051365602089749635,3.0,359.0,0.0956458775,360.0,0.1923510408,361.0,0.1740210969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17013662233333335,0.395132130679031,3.0,362.0,0.0897846397,363.0,-0.1786437719,364.0,0.5992689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.46120619739999996,0.06595031834342119,3.0,365.0,0.441862701,366.0,0.5346652198,367.0,0.4070906714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2632577286333333,0.05560674899667655,3.0,368.0,0.3264169641,369.0,0.2416927884,370.0,0.2216634334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.687485278,0.1336778037436063,3.0,371.0,0.742177532,372.0,0.5351338582,373.0,0.7851444438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4123877874333333,0.0705046939669916,3.0,374.0,0.488860618,375.0,0.3499678755,376.0,0.3983348688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4798498205333333,0.13922759223512,3.0,377.0,0.3312049191,378.0,0.5011360346,379.0,0.6072085079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8361608813666667,0.13237849837434681,3.0,380.0,0.9859785749000001,381.0,0.7349830251,382.0,0.7875210441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3167459995333333,0.05228915346481044,3.0,383.0,0.3726138806,384.0,0.3086423507,385.0,0.2689817673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2944608732333333,0.33088259613885246,3.0,386.0,0.6376348059,387.0,0.268328475,388.0,-0.0225806612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.21997933876666667,0.25943506024828283,3.0,389.0,-0.2859202495,390.0,-0.4400808054,391.0,0.0660630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09427767106666667,0.0949466084464172,3.0,392.0,-0.1243181059,393.0,-0.1705703096,394.0,0.0120554023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11957133202290085,3.0,395.0,0.060350378100000004,396.0,-0.1377190282,397.0,0.0773686501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.03918800061916735,3.0,398.0,-0.0342121212,400.0,-0.0085424766,402.0,0.0427545979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6206297876333333,0.514287608198409,3.0,399.0,-0.16275336510000002,401.0,-0.5220719986,403.0,-1.1770639992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09122381009999998,0.19800262945975414,3.0,404.0,-0.2554320356,406.0,-0.1468940973,408.0,0.1286547026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5079368660666667,0.5176741123007681,3.0,405.0,0.0319883309,407.0,-0.5557574541,409.0,-1.000041475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.027971860266666673,0.10462294985450565,3.0,410.0,-0.0734279642,411.0,-0.1021781603,412.0,0.0916905437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16624817846666667,0.3675928608721582,3.0,413.0,-0.2444091484,414.0,0.2785987193,415.0,0.4645549645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.32769645055077357,3.0,416.0,0.1591491219,417.0,-0.37687681700000003,418.0,0.2177276951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0604606127,0.10561856860230998,3.0,419.0,0.0039029893,420.0,0.1823140388,421.0,-0.0048351900000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.08733999610707287,3.0,422.0,0.10002992520000001,423.0,-0.0388890708,424.0,-0.0611408544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.29118793715,0.7026735839193119,2.0,425.0,0.20567731900000003,426.0,-0.7880531933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2233183459666667,0.5912732154182149,3.0,427.0,-0.2923718105,428.0,0.8686576334,429.0,0.093669215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.015152584991506853,2.0,430.0,-0.0107144956,440.0,0.0107144956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.96249952085,0.05732804228235165,2.0,431.0,-0.9219624734,441.0,-1.0030365683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6928059486,0.3260918071144454,2.0,432.0,-3.9233876767,442.0,-3.4622242205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.85361933295,0.0016717508323372634,2.0,433.0,-3.8548014393,443.0,-3.8524372266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0579933195,0.04100283658904846,2.0,434.0,-3.0289999357,444.0,-3.0869867033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.19322039855,0.011800437320086545,2.0,435.0,0.2015645678,445.0,0.1848762293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7684211771,0.220922309693969,2.0,436.0,-1.6122055138,446.0,-1.9246368404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.59389302835,0.12161407673915833,2.0,437.0,-3.6798871667,447.0,-3.50789889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
