,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,0.25847042024999994,1.763710716869768,2.0,60.0,1.5056022282,78.0,-0.9886613877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4497500092750002,0.8587305485488913,8.0,62.0,1.2139884427,91.0,2.6799547427,103.0,1.967519604,105.0,0.1880858702,117.0,1.4807209467,141.0,2.0967343564,174.0,0.3212501982,201.0,1.6497459132999999,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.2132063590750002,0.5427696071882058,4.0,63.0,-1.9512103598000001,181.0,-0.6635377814,207.0,-1.0208653994,239.0,-1.2172118957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.9068122935,0.4260823001788119,2.0,64.0,-0.6055266097,180.0,-1.2080979773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.66596293366,0.26874048688416347,5.0,65.0,-1.4363251772,69.0,-1.4079891693,211.0,-1.5830796022,233.0,-1.9512103598000001,308.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.8756686501000001,0.3668707057036509,5.0,68.0,-1.1378790427,81.0,-0.5068325205,128.0,-1.3790854962,217.0,-0.7040309473,240.0,-0.6505152438,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5900009831,0.7409271468459894,2.0,73.0,-1.113915593,95.0,-0.0660863732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.38761693477500003,1.3269451933812972,4.0,74.0,0.0427943014,124.0,-1.9512103598000001,131.0,-0.8235779515,196.0,1.1815262708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.31403125678,1.819036327031355,5.0,75.0,-1.4360126567,87.0,-0.6892588575,89.0,-1.3763377385,127.0,-0.9619508497,194.0,2.8934038185,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.3502919215,0.09401145239825169,2.0,80.0,-1.416768057,243.0,-1.283815786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.1508760868000003,1.2152977383675327,3.0,83.0,1.7244813356000002,85.0,1.2062352915,304.0,3.5219116333000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.04930641585,1.275484789491874,2.0,84.0,-0.1474024719,121.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3925212863,0.7049823813317367,3.0,86.0,-0.2234153597,148.0,1.1614307054,202.0,0.2395485132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.63383394325,0.44883803266238287,2.0,88.0,-1.3164575267,168.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.9956444552000001,0.581967843175314,5.0,93.0,-0.6409790577000001,144.0,-0.5726687459,153.0,-0.6605972414,200.0,-1.9512103598000001,252.0,-1.1527668712,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8761073875666667,0.43876916830025786,3.0,96.0,1.4527782849,237.0,2.3288377726,285.0,1.8467061052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.050801861025000006,0.8921058939335974,4.0,97.0,-0.5069128648,169.0,1.209971179,179.0,-0.0882819675,215.0,-0.8179837908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.1374427968499998,1.1281868791615761,4.0,98.0,-1.9512103598000001,132.0,-1.9512103598000001,223.0,-1.0883798556,297.0,0.4410293878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.37642192946,2.587658889441267,5.0,99.0,-1.9512103598000001,173.0,4.2143837433,193.0,1.6280482498,213.0,3.4403221379,292.0,-0.44943412390000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.6357054489999998,1.496320810799091,3.0,107.0,2.0957846275,140.0,2.8479631006,276.0,-0.0366313811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.9512103598000001,0.0,3.0,109.0,-1.9512103598000001,115.0,-1.9512103598000001,286.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.24618305125,0.603706298724995,4.0,110.0,-1.0926664096,145.0,-0.5118042271000001,185.0,-1.9512103598000001,272.0,-1.4290512085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1758277816333333,0.8735821637672548,3.0,113.0,-1.346913899,283.0,-1.9512103598000001,301.0,-0.2293590861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.1159550506333333,0.5204021504474351,6.0,114.0,-0.7653492306,116.0,-1.0000044549,206.0,-0.43240458800000003,218.0,-1.3137824904,222.0,-1.9512103598000001,224.0,-1.2329791801,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5905048872,0.17579448084405513,2.0,125.0,0.7148103567,289.0,0.4661994177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7265742603,1.0332388387535403,3.0,129.0,-0.9317174079,161.0,0.39384785,188.0,-1.641853223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6300364383666667,0.7246695700345898,3.0,130.0,0.1916853501,247.0,-1.1777401713,281.0,-0.9040544939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7485286847999999,0.41563932749566357,2.0,136.0,0.4546272978,287.0,1.0424300718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5750699041333334,1.2135525385814692,3.0,151.0,-0.1158835958,197.0,0.3418842432,225.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9907717476666668,0.288615949185907,3.0,152.0,-0.7060936192,236.0,-0.9830510288000001,295.0,-1.283170595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5545651535000002,0.687009649890239,3.0,157.0,-1.9512103598000001,158.0,-0.7612747409,246.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2748145513166669,0.6876000972767297,6.0,160.0,-1.4715158617,167.0,-1.9512103598000001,209.0,-0.4605924678,220.0,-0.41882153720000004,242.0,-1.9512103598000001,302.0,-1.3955367216,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.18678622742,0.6864429660112601,5.0,163.0,-0.44128951660000004,232.0,-1.5322168105,254.0,-1.9512103598000001,288.0,-1.5332874294,296.0,-0.47592702080000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.6022195637000003,0.48890471343033554,4.0,164.0,-0.9141821975000001,230.0,-1.9512103598000001,274.0,-1.9512103598000001,279.0,-1.5922753377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9418313168750001,0.8102856474976893,4.0,171.0,-0.6905176355,189.0,-1.9512103598000001,250.0,-0.014915287800000001,290.0,-1.1106819844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.1876856561500002,0.8230981684325558,4.0,175.0,-0.0532644925,198.0,-1.5897075953000002,228.0,-1.9512103598000001,267.0,-1.156560177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.5081875615541394,3.0,176.0,-0.2421528681,229.0,0.5839760874000001,303.0,-0.34182321930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8674827907666667,0.7263625383005329,3.0,187.0,-0.8808861971,190.0,-1.5870508712,241.0,-0.134511304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1472744393,0.8371308065422998,4.0,195.0,1.0383957819,219.0,-0.2785029465,235.0,-0.9228956819,271.0,-0.4260949107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.21727854026666668,0.06510077330016815,3.0,199.0,0.183271698,273.0,0.29234022260000003,298.0,0.1762237002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.36234575560000004,2.2469938720341998,2.0,277.0,1.2265188486,291.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.6357692998333333,0.5463599426556477,3.0,310.0,-1.0048871799,312.0,-1.9512103598000001,313.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1872981883333333,0.7704919060814375,3.0,311.0,-1.9512103598000001,314.0,-0.4103909372,315.0,-1.200293268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.361027599833333,0.5633460194634623,3.0,316.0,2.0830515589,320.0,3.0093345068,321.0,1.9906967338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4168983495,0.5895684343060957,3.0,317.0,0.9352958809,318.0,-0.2244508294,319.0,0.539849997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12325981523333333,0.3720411601998631,3.0,322.0,0.1020216447,323.0,0.5054651354,324.0,-0.2377073344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.07173249043333334,0.12945266872121353,3.0,325.0,0.0770297001,326.0,-0.1587765806,327.0,-0.13345059080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2318200655,0.3555921855843634,3.0,328.0,0.0713857028,329.0,-0.6232051404,330.0,-0.1436407589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.39991349243333335,0.5082806403067535,3.0,331.0,0.9654094339,332.0,0.2532168519,333.0,-0.0188858085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.36237473430000006,0.39833709704690423,3.0,334.0,0.5324279831000001,335.0,0.6474614200000001,336.0,-0.09276520020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.6528344295811062,3.0,337.0,-0.6232051404,338.0,0.6788957871,339.0,-0.0556906467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40972176843333336,0.4661811275232414,3.0,340.0,0.12857783050000002,341.0,-0.6788715679,348.0,-0.6788715679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5127229789000001,0.5195637519654553,3.0,342.0,1.0533013977,343.0,0.017094642400000002,344.0,0.46777289660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.6736261677021043,3.0,345.0,0.0106162901,346.0,-0.6788715679,347.0,0.6682552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12123443273468484,2.0,349.0,-0.08572568950000001,350.0,0.08572568950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28791463295,0.49084770219228546,2.0,351.0,0.0591671058,352.0,-0.6349963717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4568789524666667,0.019052861355007826,3.0,353.0,0.4627090358,354.0,0.43559221730000003,355.0,0.47233560430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4798234597666666,0.26759025953024435,3.0,356.0,0.7452509288,357.0,0.2101216199,358.0,0.4840978306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8863099607999999,0.5446851995563609,3.0,359.0,0.4054629625,360.0,1.4778340008,361.0,0.7756329191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1330202103,0.4428016579780828,3.0,362.0,-0.18358352190000002,363.0,-0.0563773137,364.0,0.6390214665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.16813284396666664,0.39673633926256596,3.0,365.0,-0.5104953299,366.0,-0.2605624298,367.0,0.2666592278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.21818658473333333,0.15408857406471319,3.0,368.0,-0.1008255945,369.0,-0.16105219680000002,370.0,-0.3926819629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.0377578450666667,0.8917695455996355,3.0,371.0,0.7786734577000001,372.0,0.3042187085,373.0,2.030381369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.420466379,1.6070409669275711,3.0,374.0,2.2264626902,375.0,-0.11325726850000001,376.0,-0.8518062847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3834328721,0.15311161953338373,3.0,377.0,1.2139575693,378.0,1.4245613577,379.0,1.5117796893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1650782396333332,0.3486664979427068,3.0,380.0,0.9980686495000001,381.0,1.5658355751,382.0,0.9313304943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.8034856096333334,0.7994031283559118,3.0,383.0,0.118311041,384.0,-1.2223891402,385.0,-1.3063787297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.2509459289333333,0.7713918124219414,3.0,386.0,-1.0610513962,387.0,-0.5922351972000001,388.0,-2.0995511934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2708756201333334,1.331973157054868,3.0,389.0,-1.2469062203,390.0,1.246545184,391.0,-0.8122658241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13118861260000003,0.5484439282126092,3.0,392.0,-0.2239176242,393.0,0.7628512033,394.0,-0.1453677413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.4006164770035424,3.0,395.0,0.0941108264,396.0,-0.4392937666,397.0,0.3451829403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.4045793112405515,3.0,398.0,-0.1266014232,400.0,-0.32613924380000003,402.0,0.45274066690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3940440102666667,0.35434725238023423,3.0,399.0,0.3860547353,401.0,0.043758950500000005,403.0,0.752318345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3739104165666667,0.6636502390605049,3.0,404.0,-1.1328324009,406.0,-0.0864260849,408.0,0.0975272361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5675098845000001,0.42987346574058577,3.0,405.0,0.6501018847000001,407.0,0.9500949027000001,409.0,0.1023328661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.6277863014333331,1.3527185588219444,3.0,410.0,-3.155711413,411.0,-0.5828768833,412.0,-1.144770608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5021351812333333,0.2983108418032077,3.0,413.0,-0.1775863246,414.0,-0.7643615384,415.0,-0.5644576807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.34958925627246334,3.0,416.0,-0.0765716097,417.0,0.38152805100000003,418.0,-0.3049564413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.47918031026577035,2.0,430.0,0.3388316468,440.0,-0.3388316468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.33006588375,0.0847996654046807,2.0,431.0,-0.3900283022,441.0,-0.2701034653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.39597723520000006,0.3124783731096873,2.0,432.0,-0.17502165860000002,442.0,-0.6169328118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.105339772,0.03136279892944394,2.0,433.0,-0.0831629242,443.0,-0.1275166198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.49466877705,0.36630169253272554,2.0,434.0,0.7536831878,444.0,0.2356543663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.45499694235,0.1868092679415999,2.0,435.0,0.3229028422,445.0,0.5870910425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
