,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.03695158985,0.34552262777061904,2.0,437.0,2.281272983,447.0,1.7926301967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.11173427355,0.032141135900101245,2.0,438.0,1.1344614887,448.0,1.0890070584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1981106184499999,0.1208266413548368,2.0,439.0,-1.2835479559,449.0,-1.112673281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.31543084495,0.149345615060846,2.0,450.0,-0.4210341421,478.0,-0.2098275478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0146981853,0.2412489594764551,2.0,451.0,-0.18528696050000001,479.0,0.15589058990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.00903946345,0.004751616360349397,2.0,452.0,0.0056795633,480.0,0.012399363600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08882191365,0.20881028067958377,2.0,453.0,-0.0588292518,481.0,0.2364730791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0088608659,0.07698821726564385,2.0,454.0,-0.0455780246,482.0,0.0632997564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.015503242600000001,0.012958850408171322,2.0,455.0,0.024666533600000002,483.0,0.0063399516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0384409569,0.053982261966074606,2.0,456.0,-0.07661218040000001,484.0,-0.0002697334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10376892615,0.10326577483455929,2.0,457.0,-0.0307489965,485.0,-0.1767888558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.32026485720000003,0.27197637247557876,2.0,458.0,-0.1279485199,486.0,-0.5125811945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.3165869075,0.3470547644702304,2.0,459.0,-0.0711821301,487.0,-0.5619916849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04033741775,0.05841091253670723,2.0,460.0,0.0009653346000000001,488.0,-0.0816401701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07493263989222232,2.0,461.0,0.052985377800000004,489.0,-0.052985377800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.16075703070000003,0.19832443448594658,2.0,462.0,0.3009935832,490.0,0.0205204782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.20073623925,0.24536098049981583,2.0,463.0,-0.0272398261,491.0,-0.37423265240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.26313985035,0.16261978418173828,2.0,464.0,-0.3781294025,492.0,-0.1481502982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.01019571079999998,0.7443078122046056,2.0,465.0,-0.5365008121,493.0,0.5161093905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0315585981,0.5135765076253647,2.0,466.0,-0.3947120293,494.0,0.3315948331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.37595941395,0.46362582706375116,2.0,467.0,0.048126447700000005,495.0,0.7037923802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.4570583938,0.2963005445209072,2.0,468.0,0.24754226950000002,496.0,0.6665745181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.17011041225,0.20796764910560822,2.0,469.0,0.0230550773,497.0,0.3171657472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0373463768,0.41116463034357226,2.0,470.0,-0.3280836751,498.0,0.25339092150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.25180917975,0.5181249993603796,2.0,471.0,-0.11456052080000001,499.0,0.6181788803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09264577695000001,0.10187842227890449,2.0,472.0,0.0206068537,500.0,0.1646847002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28352698915,0.30743404749310266,2.0,473.0,-0.5009156889,501.0,-0.06613828940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24561049040000002,0.1950426078060978,2.0,474.0,-0.38352644100000005,502.0,-0.1076945398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24253495975,0.17034386312613053,2.0,475.0,-0.3629862605,503.0,-0.12208365900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3063847155,0.49600215162902256,2.0,476.0,-0.6571112004,504.0,0.0443417694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1403444213,0.4256494859163233,2.0,477.0,-0.4413240592,505.0,0.16063521660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.36374978343333336,0.13460692564808405,3.0,506.0,-0.3628615341,507.0,-0.22958918050000002,514.0,-0.4987986357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.5482773161333334,0.3870744249656394,3.0,508.0,-1.3615751677999999,509.0,-1.2899419656,511.0,-1.9933148150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.3365299108333335,0.38673585627280965,3.0,510.0,-1.2955117358,512.0,-0.9719380317,513.0,-1.742139965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1747313511666667,0.25383638804409536,3.0,515.0,-0.25434178490000003,522.0,0.1093678403,523.0,-0.3792201089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2097661164006757,3.0,516.0,0.11901468200000001,517.0,-0.24220504950000002,519.0,0.12319036750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.37637945536666667,0.1600562517529814,3.0,518.0,-0.5019831484,520.0,-0.19616471370000002,521.0,-0.43099050400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7791564414000001,0.5734249063763808,2.0,524.0,0.37368380160000003,525.0,1.1846290812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.6450091618,0.03418781200122896,2.0,526.0,2.6208347281,527.0,2.6691835955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.55561731535,0.5202173228104776,2.0,528.0,3.1877681187,529.0,3.923466512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.36460447255,0.1776367547193163,2.0,530.0,1.2389963187,531.0,1.4902126264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.40056537376817425,2.0,532.0,-0.2832424921,533.0,0.2832424921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.2353658463499997,0.015182626918080276,2.0,534.0,3.2246301079,535.0,3.2461015848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7035100138000001,0.043252742320867905,2.0,536.0,1.7340943212000002,537.0,1.6729257064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8882526314000001,0.37240313359479604,2.0,538.0,0.6249238503,539.0,1.1515814125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08230199490145572,2.0,540.0,-0.0581962987,541.0,0.0581962987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.024450570350000006,0.36086726239821076,2.0,542.0,-0.230721118,543.0,0.2796222587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.40333598146666666,0.28592280336102716,3.0,544.0,0.6973911063,545.0,0.12630635310000002,546.0,0.38631048500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.57657611815,0.07321154828006456,2.0,547.0,0.6283445004,548.0,0.5248077359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.20310406836666664,0.3054323156893158,3.0,549.0,0.515569904,550.0,-0.0947718007,551.0,0.1885141018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.2367971318985908,3.0,552.0,-0.2516139177,553.0,0.21849303650000002,554.0,0.0331208812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.47588841946666666,0.4298272500091423,3.0,555.0,0.0094059201,556.0,0.562340626,557.0,0.8559187123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.30880836883333335,0.15876010090031417,3.0,558.0,0.164184653,559.0,0.2835612433,560.0,0.47867921020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08731048856666668,0.0392893450974279,3.0,561.0,0.09830567700000001,578.0,0.11993089550000001,589.0,0.0436948932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3261702219666667,0.12474391143072139,3.0,562.0,-0.24547780300000002,563.0,-0.2631839894,564.0,-0.46984887350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2851694451478283,9.0,565.0,-0.6270033752,569.0,-0.034160345700000004,574.0,0.023613500200000002,579.0,0.1769588159,580.0,0.2685254233,581.0,0.1873752279,587.0,0.0456147547,590.0,0.2185644061,592.0,-0.2594884072,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.10919397559999999,0.14705090105389812,3.0,566.0,-0.2725062325,568.0,0.012721283000000002,577.0,-0.0677969773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.34080538470000005,0.0480933827947445,3.0,567.0,-0.2969421523,573.0,-0.3922325277,576.0,-0.3332414741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4447694722666667,0.11901362116684724,3.0,570.0,0.5615810866000001,585.0,0.44905758100000004,591.0,0.3236697492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.4313706283,0.10598185676320003,2.0,571.0,-2.3564301387,582.0,-2.5063111179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.23557742746666666,0.08843778491108083,3.0,572.0,0.1776244685,575.0,0.1917367887,586.0,0.3373710252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2173672891,0.06449898688919761,3.0,583.0,-0.1515396176,584.0,-0.2201123072,588.0,-0.2804499425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3386518415000001,0.14432563759486008,6.0,593.0,-0.5649748134,594.0,-0.1850734209,595.0,-0.1898248018,596.0,-0.37030689180000004,613.0,-0.3098626152,614.0,-0.4118685059,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5498147829666666,0.1063605656064686,6.0,597.0,-0.5429426841,598.0,-0.35224471020000003,599.0,-0.63706982,600.0,-0.5315196803000001,601.0,-0.630894185,602.0,-0.6042176182,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.277700512033147,6.0,603.0,-0.2096374781,604.0,-0.2300369256,605.0,0.1081613929,606.0,-0.2064740782,607.0,0.48074519940000005,608.0,0.057241889600000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5714266452000001,0.2581502371003052,6.0,609.0,-0.7271998947,610.0,-0.7929458712,611.0,-0.4098765521,612.0,-0.8777120877,621.0,-0.2673666994,622.0,-0.3534587661,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2978884018333333,0.027602627221979297,6.0,615.0,-0.3048200997,616.0,-0.2873997747,617.0,-0.279483876,618.0,-0.3297984409,619.0,-0.2594103706,620.0,-0.3264178491,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13424272088333336,0.508081789901109,6.0,623.0,-0.8213593492,624.0,0.1919028462,625.0,0.4649937682,626.0,0.0046596582,627.0,0.43114903200000004,628.0,0.5341103699,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333335459506278e-11,0.6774568286382653,3.0,629.0,-0.7531401651,647.0,0.5596893701,666.0,0.1934507949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.09434188066666667,0.052251021872581516,3.0,630.0,-0.08307617240000001,648.0,-0.151306812,667.0,-0.0486426576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.30810407903333337,0.9689444885319505,3.0,631.0,-0.7431631189,649.0,1.1653720863,668.0,0.5021032697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09517012440000001,0.34434307742103376,3.0,632.0,-0.448936011,650.0,0.2389051472,669.0,-0.0754795094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.6334761984,0.23434298713835539,3.0,633.0,0.6620155269,651.0,0.8522425092,670.0,0.38617055910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.48646222823333335,0.5217889354534533,3.0,634.0,0.2580642386,652.0,1.0835063969,671.0,0.11781604920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1456499700666667,0.8098030387158239,3.0,635.0,-0.6994491719,653.0,0.9148067275,672.0,0.2215923546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.25959192743333337,0.21115774995197742,3.0,636.0,-0.4904108314,654.0,-0.21222342300000002,673.0,-0.0761415279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6884790266,0.5790253091280032,3.0,637.0,-1.3196057632,655.0,-0.1817885007,674.0,-0.5640428159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.46503552503333334,0.34339708868665686,3.0,638.0,-0.7609062265000001,656.0,-0.08848049770000001,675.0,-0.5457198509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.25643987270000007,0.6635536535031966,3.0,639.0,0.32195053,657.0,-0.11043183690000001,676.0,-0.9808383112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07892286286666665,0.2911768581612872,3.0,640.0,-0.157296031,658.0,0.24341950450000002,677.0,-0.3228920621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14036351440000003,0.27051553939429984,3.0,641.0,-0.1482280114,659.0,0.38817186340000004,678.0,0.18114669120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12151020913333332,0.689956866538186,3.0,642.0,-0.6287613523000001,660.0,0.7287233816,679.0,0.2645685981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.14073563803333333,0.19599568750042276,3.0,643.0,0.0066301983,662.0,-0.065667784,681.0,-0.3631693284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3206070969666667,0.37672543100716516,3.0,644.0,0.305808242,663.0,0.7045138893,682.0,-0.0485008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.18037136880000001,0.13059065295385852,3.0,645.0,0.1956871195,664.0,0.30262881,683.0,0.0427981769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6424378387333333,0.13993988944873878,3.0,646.0,-0.7989954562,665.0,-0.5295114187000001,684.0,-0.5988066413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.09862427804999999,0.47605220697380596,2.0,661.0,0.23799546570000002,680.0,-0.4352440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006665261351462859,2.0,685.0,0.0047130515,689.0,-0.0047130515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.2684552698,0.035410248305049435,2.0,686.0,1.2934940965,690.0,1.2434164431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,1.29976242605,0.06947330453763523,2.0,687.0,1.3488874708,691.0,1.2506373813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.51423778455,0.01073892437752855,2.0,688.0,1.5066442183,692.0,1.5218313507999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06376928529999999,0.16940657296267453,3.0,693.0,-0.2590362745,694.0,0.043948313600000004,695.0,0.023780105000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3156696419666667,0.26954720618156924,3.0,696.0,-0.5540852529,697.0,-0.36973674440000004,698.0,-0.0231869286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333493486338e-11,0.06273417778401433,3.0,699.0,0.07049817,700.0,-0.049674170100000005,701.0,-0.020824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.136469586,0.09584057118269429,3.0,702.0,0.028115822300000003,703.0,0.2101403516,704.0,0.1711525841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.16942191280515373,3.0,705.0,-0.0667871589,706.0,-0.12584960280000002,707.0,0.19263676170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.009558013333333329,0.20991437293822776,3.0,708.0,0.2416430806,709.0,-0.0459334251,710.0,-0.1670356155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.008665765533333333,0.1436921489384897,3.0,711.0,-0.0098005622,712.0,-0.1249005094,713.0,0.1606983682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0705528219,0.05082538774266122,3.0,714.0,-0.045816112400000004,715.0,-0.036831140400000004,716.0,-0.1290112129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.90779916455,0.142113790623497,2.0,717.0,2.0082887896,718.0,1.8073095395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.3803435489,0.6960915092258829,2.0,719.0,1.8725545754000001,720.0,0.8881325224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5688021852499999,1.0297853369870258,2.0,721.0,1.2969703801999999,722.0,-0.1593660097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9851429538422487,2.0,723.0,0.6966012631,724.0,-0.6966012631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.4672008324999999,0.1727476174037346,2.0,725.0,1.3450498208,726.0,1.5893518441999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.6066441436,0.10558304358886324,2.0,727.0,1.6813026297,728.0,1.5319856575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.0467779686,0.15165317693610053,2.0,729.0,1.9395429788,730.0,2.1540129584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3831468867338226,2.0,731.0,-0.2709257618,732.0,0.2709257618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.6072905535,0.021141578185567018,2.0,733.0,1.6222399068,734.0,1.5923412002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9051751675,0.847081073428966,3.0,735.0,-1.2876014355,736.0,0.065691067,737.0,-1.4936151340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.33171069747183124,3.0,738.0,-0.2674139116,739.0,-0.1037784895,740.0,0.3711924011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07476889693333333,0.23340224447398786,3.0,741.0,-0.1314628776,742.0,0.0276251785,743.0,0.3281443899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13927286893333332,0.19183619770435814,3.0,744.0,0.061300942000000004,745.0,-0.0013001014,746.0,0.3578177662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1522790003,0.30378756899867326,3.0,747.0,-0.4098014618,748.0,-0.2297907039,749.0,0.1827551648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.017709287866666663,0.2773523799090203,3.0,750.0,-0.3014291424,751.0,-0.0045024824000000005,752.0,0.25280376120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06423720536666667,0.25228641482692116,3.0,753.0,-0.2918323927,754.0,-0.10791582620000001,755.0,0.2070366028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1031368292,0.16066248901609081,3.0,756.0,0.2795233324,757.0,-0.0348388138,758.0,0.06472596900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08078183736666666,0.11408097630882079,3.0,759.0,0.067589773,760.0,-0.0261296026,761.0,0.2008853417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5243558915666667,0.16401029929188304,3.0,762.0,-0.6012253655,763.0,-0.6358134201,764.0,-0.3360288891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.32069857929999995,0.1743741372639129,3.0,765.0,0.5105419253,766.0,0.1676738278,767.0,0.2838799848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.20178488586666665,0.0925541145254256,3.0,768.0,0.2548466659,769.0,0.0949134722,770.0,0.2555945195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.5045509322,1.1005333412220497,2.0,771.0,0.7263563437,780.0,2.2827455207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.5822076211872598,2.0,772.0,0.411682957,779.0,-0.411682957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6784554647999999,0.8437654969152355,2.0,773.0,1.0818231602,778.0,2.2750877694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.06747903055000001,0.36401106169295055,2.0,774.0,-0.1899156596,775.0,0.32487372070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.03536634799999999,0.2697590492342869,2.0,776.0,-0.15538210500000002,777.0,0.226114801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0509937236,0.13659303583247479,2.0,781.0,0.0455921383,782.0,-0.1475795855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.02014641200000001,0.2025873974219572,2.0,783.0,0.16339733450000002,784.0,-0.1231045105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2281533919,0.049206633744360344,2.0,785.0,-0.19335904750000002,786.0,-0.2629477363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5014965328000001,0.09427426334130057,2.0,787.0,-0.5681585037,788.0,-0.4348345619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28951508105,0.12224026137177772,2.0,789.0,-0.2030781633,790.0,-0.3759519988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.39300634815,0.1315503591889039,2.0,791.0,-0.4860264992,792.0,-0.2999861971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9102123230500001,0.32744625155689994,2.0,793.0,-0.6786728581,794.0,-1.141751788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.05793242170000001,0.1500126091592601,2.0,795.0,-0.0481425115,796.0,0.1640073549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.018243493688963396,2.0,797.0,-0.0129000981,798.0,0.0129000981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10100688934159355,2.0,799.0,-0.0714226564,800.0,0.0714226564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8110417013,0.37863378760239436,2.0,801.0,-0.5433071825,802.0,-1.0787762201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0835433114499997,0.708175552226661,2.0,803.0,-3.5842990467,804.0,-2.5827875762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.404177759,0.1143774521074253,2.0,805.0,-0.485054831,806.0,-0.32330068700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
