,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07490796205,0.1059358558608391,2.0,64.0,0.1498159241,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04509521164,0.10083595868677978,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.2254760582,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.035877648000000005,0.050738656387647955,2.0,73.0,0.0,95.0,0.07175529600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.16590796256666668,0.2873610205457021,3.0,107.0,0.0,140.0,0.49772388770000003,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.057803599233333336,0.10011877073248274,3.0,316.0,0.0,320.0,0.1734107977,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6694177119666667,0.628599922158088,3.0,322.0,1.1659127391,323.0,0.8797085045,324.0,-0.0373681077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9550883786666667,0.28188413753148167,3.0,325.0,0.9531197639000001,326.0,0.6741937042,327.0,1.2379516679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.39579919373333333,0.9041007896381467,3.0,328.0,0.0604645389,329.0,-1.4371135688,330.0,0.18925144870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8650054806999999,0.23290858091537278,3.0,331.0,1.126464366,332.0,0.6797247270000001,333.0,0.7888273491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5909271035666667,0.2025295268430859,3.0,334.0,0.36832434070000003,335.0,0.6401461468,336.0,0.7643108232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.3026752418730005,3.0,337.0,-0.3490033776,338.0,0.1906195012,339.0,0.1583838763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.062448253,0.13271868701431538,3.0,340.0,0.08048431,341.0,-0.0860400976,348.0,-0.1817889714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4979163318666666,0.12652634360007747,3.0,342.0,0.6191350227,343.0,0.36667811580000004,344.0,0.5079358571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22266484976601994,3.0,345.0,0.0660566283,346.0,0.1821623611,347.0,-0.2482189894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06317298446076595,2.0,349.0,-0.0446700457,350.0,0.0446700457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.01658544595,0.09401740376247543,2.0,351.0,0.0830657897,352.0,-0.049894897800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5664110509333333,0.22999407226751167,3.0,353.0,0.3017418476,354.0,0.7177175498,355.0,0.6797737554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8861782939333334,0.13153498631458183,3.0,356.0,0.9491656259000001,357.0,0.9743754782,358.0,0.7349937777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23897907466666668,0.27611140775390014,3.0,359.0,-0.0746951501,360.0,0.3463806732,361.0,0.4452517009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.33571469119999997,0.08577936878595009,3.0,362.0,0.37286291,363.0,0.2376226122,364.0,0.3966585514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4882321787333333,0.1245319976597281,3.0,365.0,0.5610345302,366.0,0.3444388168,367.0,0.5592231892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.35140628623333336,0.1244135182981607,3.0,368.0,0.3346014981,369.0,0.4833680703,370.0,0.2362492903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5794892321666666,0.2780569197236445,3.0,371.0,0.3865184017,372.0,0.4537420113,373.0,0.8982072835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8191862904000001,0.352413519833009,3.0,374.0,1.2243353993000001,375.0,0.583658153,376.0,0.6495653189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8897344725333333,0.045927894770981095,3.0,377.0,0.9394217427,378.0,0.8809455223,379.0,0.8488361526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8392428248333333,0.18425530375997481,3.0,380.0,0.9513334588000001,381.0,0.9398078022,382.0,0.6265872135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2025976853666667,0.20725137119827644,3.0,383.0,0.37654201740000004,384.0,0.2579654571,385.0,-0.026714418400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1438395817,0.23549180314468676,3.0,386.0,0.3725683696,387.0,-0.09787765100000001,388.0,0.1568280265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0862322203,0.15141227996712966,3.0,389.0,0.1005779289,390.0,0.2299610857,391.0,-0.0718423537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3827899313333334,0.26248670596474794,3.0,392.0,0.2783533052,393.0,0.6814205293000001,394.0,0.1885959595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.27191677574019657,3.0,395.0,0.1721230473,396.0,-0.3134795866,397.0,0.1413565394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,7.517135062566164e-18,0.18711436098924433,3.0,398.0,0.17908237400000002,400.0,-0.1942260072,402.0,0.015143633200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.14510137676666668,0.4192955352127956,3.0,399.0,-0.4070944185,401.0,0.3384975837,403.0,-0.36670729550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0931418952,0.06917926868256224,3.0,404.0,-0.1559258309,406.0,-0.0189783915,408.0,-0.1045214632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9185071917333333,0.8317903804295792,3.0,405.0,-1.7914641878,407.0,-0.8289217597,409.0,-0.1351356277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1156526618,0.20800601246756473,3.0,410.0,-0.22166957110000002,411.0,-0.24929042980000002,412.0,0.1240020155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.15201978530000002,0.4089846209369307,3.0,413.0,-0.5837897234,414.0,-0.10181360360000001,415.0,0.22954397110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.8912057932946786e-18,0.6006513566048264,3.0,416.0,0.60595034,417.0,-0.5952082812,418.0,-0.0107420588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.567029439,0.5158305067268792,3.0,419.0,-0.4840812546,420.0,-1.1193076137,421.0,-0.0976994487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.2063229169621096,3.0,422.0,0.2340450298,423.0,-0.0784694467,424.0,-0.1555755832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.39798535965000004,0.939926581010484,2.0,425.0,-1.0626138189,426.0,0.2666430996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.10797191530000001,0.6357428537702615,3.0,427.0,0.28709145610000003,428.0,-0.8413325621000001,429.0,0.23032536010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14470770557213075,2.0,430.0,0.1023237999,440.0,-0.1023237999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.84410964365,0.07885270306195837,2.0,431.0,-1.8998669247,441.0,-1.7883523626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5965068341,0.2107706271037461,2.0,432.0,-2.4474694944,442.0,-2.7455441738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3992150452,0.11592751559028527,2.0,433.0,-2.3172419128,443.0,-2.4811881776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3933994558,0.03467023319853062,2.0,434.0,-1.3688838988,444.0,-1.4179150128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23276310645,0.05062700528755876,2.0,435.0,0.2685618052,445.0,0.1969644077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.3086447194,0.37353333517292125,2.0,436.0,-2.0445167651,446.0,-2.5727726737000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.56016870825,0.05310261215002247,2.0,437.0,-2.5977179254,447.0,-2.5226194911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3827803746500003,0.022037740076330654,2.0,438.0,-2.3671973392,448.0,-2.3983634101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.285306749,0.1575784228982017,2.0,439.0,-1.1738819776,449.0,-1.3967315204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.34796275190000003,0.009590220006970839,2.0,450.0,0.3547440615,478.0,0.3411814423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.3672034368,0.05555977929397834,2.0,451.0,0.3279167401,479.0,0.4064901335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.45508917565000007,0.08813739580522875,2.0,452.0,0.3927666254,480.0,0.5174117259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.50704127875,0.17732756775375907,2.0,453.0,0.3816517531,481.0,0.6324308044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.4644554515,0.06595258854927699,2.0,454.0,0.5110909741,482.0,0.4178199289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.51115828715,0.0625222487271503,2.0,455.0,0.5553681932,483.0,0.46694838110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.48223388325000005,0.10463253926917306,2.0,456.0,0.5562202613,484.0,0.4082475052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.456694716,0.05683801339390211,2.0,457.0,0.4968852607,485.0,0.4165041713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7960835874500001,0.12207981827744109,2.0,458.0,0.8824070548,486.0,0.7097601201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.5800451454500001,0.08917908317069846,2.0,459.0,0.6431042799000001,487.0,0.5169860110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.5216191033500001,0.06187337176513049,2.0,460.0,0.5653701841000001,488.0,0.4778680226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10838982037676168,2.0,461.0,0.076643177,489.0,-0.076643177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.22607480795,0.3159602478639763,2.0,462.0,0.44949244180000003,490.0,0.0026571741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.15643565150000002,0.22495219001164654,2.0,463.0,0.31550087050000003,491.0,-0.0026295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.33456008125000003,0.03516834615596681,2.0,464.0,-0.3096923052,492.0,-0.3594278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18439502580000003,0.503001232293608,2.0,465.0,-0.5400706081000001,493.0,0.17128055650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06944298980000001,0.32131602545055965,2.0,466.0,-0.2966477303,494.0,0.1577617507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
