,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
87,ackA_pta__wt,-4.625929269271485e-18,0.11456167764334489,3.0,337.0,0.0649323512,338.0,-0.13227709840000001,339.0,0.0673447472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6326689493,0.2420839476551781,3.0,340.0,-1.4300925837,341.0,-1.5671436141,348.0,-1.9007706501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2681555348333334,0.2296213020713632,3.0,342.0,0.2212208663,343.0,0.0656277474,344.0,0.5176179908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.07821254097628223,3.0,345.0,-0.055121860800000005,346.0,-0.0343937863,347.0,0.089515647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4304130132782697,2.0,349.0,0.3043479604,350.0,-0.3043479604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.13062109645,0.3003327225820702,2.0,351.0,0.3429884012,352.0,-0.0817462083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3223872185,0.13081093901583984,3.0,353.0,-0.47312102570000003,354.0,-0.2554459479,355.0,-0.23859468190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.07260563456666667,0.08733833237583889,3.0,356.0,-0.025866733200000002,357.0,0.1406933142,358.0,0.1029903227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0982399759,0.18407315715777026,3.0,359.0,-0.10737073130000001,360.0,0.1543965889,361.0,0.2476940701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16458181076666667,0.3616740658260131,3.0,362.0,-0.0518018055,363.0,-0.5692082743,364.0,0.1272646475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0626657173,0.29219145578734246,3.0,365.0,0.3919202366,366.0,-0.1657537282,367.0,-0.0381693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1445526606666667,0.15880164626745955,3.0,368.0,-0.11579019630000001,369.0,-0.315769805,370.0,-0.0020979807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2243386373666667,0.1684632898781681,3.0,371.0,0.0378704052,372.0,0.2695927698,373.0,0.3655527371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06090466373333333,0.00392771499323804,3.0,374.0,0.0598914056,375.0,0.06523972930000001,376.0,0.0575828563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29519498716666664,0.05490559888708905,3.0,377.0,0.2977209588,378.0,0.34879400450000003,379.0,0.23906999820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08934655946666668,0.1817350236554971,3.0,380.0,0.29593352710000004,381.0,0.017974658100000002,382.0,-0.0458685068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0026943428333333283,0.13772825975109987,3.0,383.0,-0.1096468607,384.0,0.15271298460000002,385.0,-0.0511491524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4862942121,0.42235432965554387,3.0,386.0,-0.9612915371,387.0,-0.15305456720000002,388.0,-0.344536532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13180507403333333,0.034442074187941776,3.0,389.0,0.1213888899,390.0,0.1702529586,391.0,0.10377337360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08389840443333334,0.06315128547283298,3.0,392.0,-0.1379942471,393.0,-0.014502936400000001,394.0,-0.0991980298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10063222559582413,3.0,395.0,-0.0081064265,396.0,-0.0963338338,397.0,0.1044402603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333336669586856e-11,0.16977203576402147,3.0,398.0,0.1756737418,400.0,-0.1631800621,402.0,-0.0124936796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6293700369,0.1461263417632557,3.0,399.0,1.7232669770000002,401.0,1.4610113892,403.0,1.7038317445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.092745375,0.17117629824489133,3.0,404.0,0.0352684331,406.0,0.2852630447,408.0,-0.0422953528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5929983649666666,0.0789820760593606,3.0,405.0,1.6569143593,407.0,1.6173806517,409.0,1.5047000839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.13822176596666666,0.15795064273880208,3.0,410.0,0.1646581435,411.0,0.2812861546,412.0,-0.031279000200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.020014798,0.2766048283731572,3.0,413.0,0.2435065408,414.0,-0.2893387953,415.0,0.1058766485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13375441618192185,3.0,416.0,0.047065119100000004,417.0,-0.1509252586,418.0,0.1038601395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34083519300000004,0.37320126777218143,3.0,419.0,-0.0656987358,420.0,0.42030066380000003,421.0,0.667903651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178714e-17,0.4607732864175715,3.0,422.0,0.4793261431,423.0,-0.4396552161,424.0,-0.039670927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.26513531145,0.42054936787764674,2.0,425.0,-0.0322379984,426.0,0.5625086213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.35328202719999996,0.3978480532128211,3.0,427.0,-0.45562691310000003,428.0,0.0857398926,429.0,-0.6899590611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2598701193215143,2.0,430.0,-0.1837559236,440.0,0.1837559236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2968397122500002,0.1294128547267577,2.0,431.0,-1.3883484194,441.0,-1.2053310051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.36376094945,0.2308828263194515,2.0,432.0,-2.5270197616,442.0,-2.2005021373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.15913485015,0.01623086449650683,2.0,433.0,-2.1476578958,443.0,-2.1706118045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3047254092,0.665855593846704,2.0,434.0,-2.7755564149,444.0,-1.8338944035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.05288995645,0.037570309544226174,2.0,435.0,-0.0794561771,445.0,-0.0263237358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
