,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.4241756296285714,0.4349362159331457,7.0,35.0,0.3304825946,79.0,-0.019874382000000003,92.0,0.8511827184,208.0,0.7048921978,251.0,0.1297711014,263.0,1.0218811677,299.0,-0.0491059905,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2661465606666667,0.06998414287417885,3.0,36.0,0.3401867156,234.0,0.2571679141,275.0,0.2010850523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.32476426760000005,0.1693574949709472,3.0,37.0,0.3024542914,214.0,0.1676674806,307.0,0.5041710308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.01523766655,0.30672649025379495,4.0,38.0,-1.1145482801,102.0,-0.5704416342,248.0,-1.1017909804000001,269.0,-1.2741697715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9308131377250001,0.23401373223427546,4.0,41.0,-0.9301242975,178.0,-1.1867102645,249.0,-0.9851950267,309.0,-0.6212229622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.43007870670000004,0.09038128328052282,2.0,42.0,0.49398792500000005,294.0,0.3661694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.14076413807500002,0.49790691941112,8.0,43.0,-0.5135381028,142.0,-0.0203858375,166.0,0.0941187976,177.0,0.3027564748,221.0,-0.4600995114,256.0,0.8444855915,282.0,0.10903363220000001,305.0,0.7697420602,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.67330983285,0.10859851396297274,2.0,44.0,0.7501005785,154.0,0.5965190872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07609790909444444,0.34371933859541903,18.0,45.0,0.09418029180000001,54.0,-0.1252813046,106.0,-0.1537894032,108.0,-0.014917872700000001,135.0,0.4620824988,143.0,0.2111659421,150.0,0.5372495513000001,183.0,-0.8051476642000001,204.0,0.4915840912,226.0,-0.25217293900000004,253.0,0.0619441835,255.0,0.3733401492,257.0,0.0011043976,264.0,0.044976875400000005,268.0,0.5152399109,284.0,-0.27655125140000003,300.0,0.26942736,306.0,-0.064672453
30,abx_mega__dmso-10,0.8087845298333334,0.04020667923376577,3.0,46.0,0.8551976048000001,57.0,0.7865510849,66.0,0.7846048998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0009391900599999836,0.6980145827561973,5.0,47.0,0.5884420257,72.0,0.9065168749,112.0,-0.3562674489,156.0,-0.6410436335,212.0,-0.4929518679,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.026805599233333335,0.0337297171644353,3.0,48.0,-0.0657117399,184.0,-0.00579433,266.0,-0.0089107278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14676180273333336,0.039426429648429594,3.0,50.0,-0.1543387054,245.0,-0.1040967998,258.0,-0.181849903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.062148080550000005,0.18695762054905643,4.0,51.0,-0.0105839741,119.0,-0.2517700532,120.0,-0.16151469200000002,278.0,0.1752763971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1409609331500001,0.19641253010888568,2.0,52.0,1.2798455651,182.0,1.0020763012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.13089026926,0.14567195734195315,5.0,53.0,0.0725180193,90.0,0.17480619090000002,100.0,-0.0624637736,216.0,0.33620301820000004,293.0,0.1333878915,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.63563826225,0.032897005047761156,2.0,60.0,0.6123765669,78.0,0.6588999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0328467165,0.19469723753730037,8.0,62.0,-0.2243447613,91.0,-0.2195266093,103.0,-0.0881622595,105.0,0.0397725394,117.0,-0.1711376832,141.0,0.3632137247,174.0,0.064483883,201.0,-0.0270725658,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.040771180350000005,0.1368004588324007,4.0,63.0,-0.0834690444,181.0,-0.11270155300000001,207.0,0.1624473488,239.0,-0.12936147280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1816914336,0.26325914720776755,2.0,64.0,0.0044608946,180.0,-0.3678437618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14385802108,0.25338243500466684,5.0,65.0,-0.37069641480000004,69.0,-0.28231380240000004,211.0,0.2056046961,233.0,0.0428529329,308.0,-0.31473751720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07288113644000001,0.1401328916655876,5.0,68.0,0.16597270990000002,81.0,-0.1644656844,128.0,0.0545805384,217.0,0.1552177294,240.0,0.1531003889,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.29685981145,0.1441761191696227,2.0,73.0,-0.398807723,95.0,-0.19491189990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.37627086957500006,0.6320132916447484,4.0,74.0,-0.8828127352,124.0,-0.4994389625,131.0,-0.6648643329,196.0,0.5420325523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.44384970924000006,0.17077450079263715,5.0,75.0,-0.6211940719,87.0,-0.40698122670000003,89.0,-0.18368129330000002,127.0,-0.4366338556,194.0,-0.5707580987,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6701813048499998,0.027573220719624546,2.0,80.0,1.6896785161999999,243.0,1.6506840935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5217229336,0.14650848431524707,3.0,83.0,-0.37176507470000003,85.0,-0.6645193858,304.0,-0.5288843403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.3736155483,0.043225398925903394,2.0,84.0,0.404180521,121.0,0.3430505756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7841587884666666,0.055094513839712936,3.0,86.0,-0.7732026615,148.0,-0.843908188,202.0,-0.7353655159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09297332035,0.09692031496996739,2.0,88.0,0.0244403084,168.0,0.1615063323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.31154942918,0.08684120882840692,5.0,93.0,0.3213410666,144.0,0.2580139633,153.0,0.30731721100000003,200.0,0.2214434173,252.0,0.4496314877,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.43986375969999997,0.13305510929236364,3.0,96.0,-0.3317255384,237.0,-0.39941696730000004,285.0,-0.5884487734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.783919586725,0.749366290300491,4.0,97.0,-1.2717393962,169.0,0.3296923215,179.0,-1.1701026985,215.0,-1.0235285737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.107489206975,0.08379069367402378,4.0,98.0,-0.121657335,132.0,-0.21073621720000002,223.0,-0.0894559708,297.0,-0.0081073049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.31636396082000007,0.25631659187817474,5.0,99.0,0.42189823930000003,173.0,0.6805901804000001,193.0,0.05721819,213.0,0.33283251010000003,292.0,0.08928068430000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.043475832433333333,0.05068271737374,3.0,107.0,-0.0039207241,140.0,-0.1006068723,276.0,-0.0258999009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7357873853000001,0.22653171981508013,3.0,109.0,0.8248893125000001,115.0,0.4782522556,286.0,0.9042205878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2283142259750002,1.107479637376139,4.0,110.0,0.13196619510000002,145.0,2.1270701592,185.0,0.4187406114,272.0,2.2354799382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4113370220666667,0.0917839604722093,3.0,113.0,0.48866515330000004,283.0,0.3099069984,301.0,0.4354389145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09500758326666668,0.32309917439821223,6.0,114.0,-0.13216453120000002,116.0,-0.0685529859,206.0,-0.1949517873,218.0,0.15128188650000002,222.0,0.6913063701000001,224.0,0.12312654740000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8510588385500002,0.1318853466424289,2.0,125.0,1.7578018156000002,289.0,1.9443158615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8782128909333334,0.1490854586534285,3.0,129.0,0.7351970798,161.0,0.8667368685,188.0,1.0327047245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05966403056666667,0.04582196813440849,3.0,130.0,-0.0070836385,247.0,-0.0808425203,281.0,-0.09106593290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6914517759000001,0.15001929329824135,2.0,136.0,0.5853721163,287.0,0.7975314355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5792191248333334,0.16338872114454778,3.0,151.0,1.7333063432,197.0,1.4078955016,225.0,1.5964555297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3109336557333333,0.037338661489297514,3.0,152.0,0.343217783,236.0,0.2700433197,295.0,0.3195398645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.09066379483333335,0.22503023640443937,3.0,157.0,-0.1606943354,158.0,0.15930843990000002,246.0,0.27337728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.012566944816666667,0.3523830507888928,6.0,160.0,-0.4087417003,167.0,0.010615274000000001,209.0,0.40477983310000004,220.0,-0.3405614652,242.0,-0.1366345427,302.0,0.3951409322,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6493644797400001,0.2813340880195925,5.0,163.0,-0.6595411574000001,232.0,-0.2537827273,254.0,-0.5281457068000001,288.0,-0.9948152560000001,296.0,-0.8105375512,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16389363885000002,0.16821271048500175,4.0,164.0,0.15402495030000002,230.0,0.0590047602,274.0,0.0379655344,279.0,0.4045793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.2339460009,0.3779145512987698,4.0,171.0,0.5043626426,189.0,0.39070728590000003,250.0,-0.3257054374,290.0,0.3664195125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.51725456535,0.029866799035716228,4.0,175.0,0.5257978518,198.0,0.5391917471000001,228.0,0.5308007855,267.0,0.473227877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10262844313486,3.0,176.0,-0.053191590100000005,229.0,0.11830505520000001,303.0,-0.0651134651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4443830538,0.11779696830227766,3.0,187.0,0.4300657543,190.0,0.5686842959,241.0,0.3343991112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.585421808975,0.3150509616706572,4.0,195.0,-0.9103952083,219.0,-0.18799635750000002,235.0,-0.7473299254,271.0,-0.49596574470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.23524586816666668,0.11303738308448834,3.0,199.0,-0.15235942360000002,273.0,-0.1893688296,298.0,-0.3640093513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2203018514,0.15840217274122054,2.0,277.0,1.1082946009,291.0,1.3323091019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6633596498666666,0.4256565405092385,3.0,310.0,-1.0162404714,312.0,-0.7832127335,313.0,-0.19062574470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7774092205666666,0.47423999744831713,3.0,311.0,-0.7140618522000001,314.0,-1.2801390674,315.0,-0.3380267421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.053300151766666665,0.06895609545914222,3.0,316.0,0.1196392676,320.0,-0.0180044869,321.0,0.058265674600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8609519160333333,0.21067891022932947,3.0,317.0,-1.0655594895,318.0,-0.8726104427,319.0,-0.6446858159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8570849623333334,0.4879739054375075,3.0,322.0,0.7995738262000001,323.0,1.3712659977000001,324.0,0.4004150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0092234461,0.599571892625279,3.0,325.0,1.5358453254,326.0,0.35669726830000004,327.0,1.1351277446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09271917810000001,0.23127557451390596,3.0,328.0,0.1073557262,329.0,-0.3459425169,330.0,-0.0395707436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9754696602,0.551644803981344,3.0,331.0,0.7645044499,332.0,1.6014637924000001,333.0,0.5604407383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26801162233333337,0.18107804177586018,3.0,334.0,0.0589397163,335.0,0.3749890491,336.0,0.3701061016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07606643113948741,3.0,337.0,0.0876677478,338.0,-0.0391566479,339.0,-0.0485110999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.020652441333333337,0.17370829383377348,3.0,340.0,0.10561481090000001,341.0,0.1355263269,348.0,-0.1791838138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0810045779333333,0.09153632722270325,3.0,342.0,1.0277351193,343.0,1.1867005037,344.0,1.0285781108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333334071727497e-11,0.24412781089494962,3.0,345.0,-0.280043514,346.0,0.1679522196,347.0,0.11209129450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11237472573330728,2.0,349.0,0.07946093060000001,350.0,-0.07946093060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1634032544,0.059317072351671524,2.0,351.0,-0.2053467585,352.0,-0.1214597503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11708387543333333,0.2375589446992298,3.0,353.0,-0.2980311234,354.0,0.1519333631,355.0,-0.20515386600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4352562374,0.0478566390329713,3.0,356.0,0.4905081113,357.0,0.4084553595,358.0,0.4068052414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18865296529999998,0.07850283514963674,3.0,359.0,0.100492594,360.0,0.2144709817,361.0,0.2509953202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.029421187799999998,0.18970098935520274,3.0,362.0,-0.033488794700000005,363.0,-0.12083297300000001,364.0,0.2425853311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3740256425000001,0.02848851514029968,3.0,365.0,0.38227226410000004,366.0,0.3974811355,367.0,0.34232352790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0505597639,0.11796750132382128,3.0,368.0,-0.0793741273,369.0,0.1509416683,370.0,0.0801117507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2515166526,0.0430476395701892,3.0,371.0,0.2031121068,372.0,0.2659286634,373.0,0.2855091876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12741365876666666,0.08030858776441636,3.0,374.0,0.20840881990000001,375.0,0.047809721000000006,376.0,0.1260224354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15233931200000003,0.06488683267142245,3.0,377.0,0.1069466143,378.0,0.22665860440000002,379.0,0.1234127173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2826276794,0.12005136019251561,3.0,380.0,0.3971599691,381.0,0.2929935909,382.0,0.1577294782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14122163393333334,0.03707425607477496,3.0,383.0,0.10818988,384.0,0.1813209349,385.0,0.1341540869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1288453374,0.03255655606626955,3.0,386.0,-0.1664077085,387.0,-0.1087486478,388.0,-0.1113796559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1158274163,0.18005666055796288,3.0,389.0,-0.31659712430000003,390.0,-0.062229785700000005,391.0,0.031344661100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.058310375633333335,0.08284226639957669,3.0,392.0,-0.034606544100000004,393.0,0.1244583155,394.0,0.08507935550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.14882276474261555,3.0,395.0,0.1424123528,396.0,-0.1544963717,397.0,0.0120840189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12021654425102103,3.0,398.0,-0.0625832799,400.0,-0.076014079,402.0,0.1385973589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5742553885000001,0.08782988249696189,3.0,399.0,1.6754719222,401.0,1.5291696426999999,403.0,1.5181246006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.35793405363333336,0.2274075954224104,3.0,404.0,-0.3986371977,406.0,-0.5622414565,408.0,-0.11292350670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5391360732,0.16621736732797254,3.0,405.0,1.6901504819,407.0,1.3610413478,409.0,1.5662163899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0674478606,0.09970932232815717,3.0,410.0,0.1235891498,411.0,0.1264293021,412.0,-0.0476748701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.15358710546666668,0.11035202339896023,3.0,413.0,-0.19919685850000002,414.0,-0.2338229097,415.0,-0.0277415482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13551924098566445,3.0,416.0,-0.0715348468,417.0,-0.08476281740000001,418.0,0.15629766420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0420854581333334,0.15455369922915396,3.0,419.0,0.8660271808000001,420.0,1.1554021072,421.0,1.1048270864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08260957813976526,3.0,422.0,-0.0950205561,423.0,0.0547671947,424.0,0.0402533614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.005504701850000002,0.10269692652097782,2.0,425.0,0.06711299130000001,426.0,-0.07812239500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.28577231063333336,0.21230112699210735,3.0,427.0,0.0481237304,428.0,0.45669394,429.0,0.3524992615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2769169131307508,2.0,430.0,-0.1958098271,440.0,0.1958098271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.59792048785,0.3272225262240237,2.0,431.0,-0.8293017551,441.0,-0.3665392206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0524499300999999,0.3008954942321062,2.0,432.0,-1.2652151745,442.0,-0.8396846857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.1202520117,0.0038461045380393816,2.0,433.0,-0.1229716183,443.0,-0.1175324051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9261023666000001,0.11326007490072652,2.0,434.0,-0.8460153996,444.0,-1.0061893336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23067425370000003,0.03741188842173035,2.0,435.0,0.20422005370000001,445.0,0.25712845370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.956364102,0.2288625803141693,2.0,436.0,-0.7945338195,446.0,-1.1181943845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
