,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.212521421275,0.2876025354670273,4.0,28.0,-0.5959326564,94.0,-0.2633338844,186.0,0.0508746775,231.0,-0.0416938218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5454285279666664,0.8351566952961643,3.0,29.0,-2.0243041892,49.0,-0.5810801639000001,260.0,-2.0309012308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.39329089552,0.6300794381611198,5.0,30.0,-1.8972012864,77.0,-1.7476296773,172.0,-0.6959989221,259.0,-1.908357858,280.0,-0.7172667338000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8986994536499999,0.35525285392278744,4.0,31.0,-0.4697396749,40.0,-1.2391078263,138.0,-0.7495730588,192.0,-1.1363772546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5345475173571429,0.5482110162983741,7.0,33.0,-0.49151506850000004,39.0,-0.285579896,58.0,-0.1364285934,122.0,-1.1676687893,170.0,-1.435562058,244.0,-0.0350000139,261.0,-0.1900782024,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8602670352428572,0.7741627156001756,7.0,35.0,0.0459559874,79.0,-0.046151057700000005,92.0,-2.0472652605,208.0,-1.2561175454,251.0,-0.5391119974,263.0,-1.5006625155000002,299.0,-0.6785168576,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5524244653666667,0.20694751250276788,3.0,36.0,-0.5530867694,234.0,-0.7590400310000001,275.0,-0.3451465957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12055390130000003,0.06121511113711757,3.0,37.0,-0.052434889400000004,214.0,-0.17095782510000002,307.0,-0.13826898940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.496498722975,0.3216459405750731,4.0,38.0,-1.7307156649,102.0,-1.1525143896,248.0,-1.8074694114,269.0,-1.295295426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1104312304500001,0.07494220367438138,4.0,41.0,-1.056254617,178.0,-1.0370932479,249.0,-1.1599503676,309.0,-1.1884266893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.40288544175,0.09512881935190208,2.0,42.0,-0.47015167500000005,294.0,-0.3356192085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8161376321125,0.5161217542759561,8.0,43.0,-1.0720495792,142.0,-0.346222784,166.0,-0.7511270605,177.0,-0.1193973767,221.0,-1.2219950084,256.0,-1.1077088957,282.0,-0.3227573039,305.0,-1.5878430485,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.36863029859999996,0.333530581624815,2.0,44.0,-0.6044720346,154.0,-0.1327885626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6092130189277778,0.37298101307586584,18.0,45.0,-1.4934081979,54.0,-0.7212519844,106.0,-0.21657761350000002,108.0,-0.4104409074,135.0,-0.4258843157,143.0,-0.6339224841000001,150.0,-0.46234713180000003,183.0,-0.531878912,204.0,-0.9058269461,226.0,-0.2325080448,253.0,-0.2006993467,255.0,-0.6224685924000001,257.0,-1.3733913941,264.0,-0.26093844780000003,268.0,-0.3775692861,284.0,-0.9897264965,300.0,-0.4891227172,306.0,-0.6178715222
30,abx_mega__dmso-10,-0.3925639148,0.1717059667969025,3.0,46.0,-0.5905178999,57.0,-0.2839120129,66.0,-0.30326183160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6137593640400001,0.3949630868272484,5.0,47.0,-0.2282435327,72.0,-0.21805633530000001,112.0,-0.6790969434,156.0,-0.8010131371,212.0,-1.1423868717,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7927920847,0.0492189171271046,3.0,48.0,-0.7417045744,184.0,-0.7967707866,266.0,-0.8399008931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8682482280666668,0.263927054320768,3.0,50.0,-1.1392812903,245.0,-0.8534101929000001,258.0,-0.612053201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0418876544250002,0.3061364493369893,4.0,51.0,-1.3780049217,119.0,-1.2126750622,120.0,-0.7158431478,278.0,-0.861027486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.68118048225,0.10967245953980019,2.0,52.0,-0.6036303424,182.0,-0.7587306221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.38437347752,0.22910782741559674,5.0,53.0,-0.20640521450000002,90.0,-0.24970197560000001,100.0,-0.33607686940000003,216.0,-0.3495716299,293.0,-0.7801116982,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.5965841508,0.7426632361222654,2.0,60.0,-1.0714419404,78.0,-2.1217263612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.24612890321250003,0.26470906438514546,8.0,62.0,0.5201876063,91.0,0.006974534100000001,103.0,0.6071813365000001,105.0,0.2585438748,117.0,0.42681485490000004,141.0,0.25552611540000003,174.0,0.0359811612,201.0,-0.14217825750000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0463367530749998,0.4387594640634366,4.0,63.0,-0.6720046644000001,181.0,-0.6705105151,207.0,-1.507412924,239.0,-1.3354189088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.20344397365,0.03719444608615833,2.0,64.0,-0.17714352860000002,180.0,-0.2297444187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.48209669976000014,0.3501176799461477,5.0,65.0,-0.9346425337,69.0,-0.4343064015,211.0,-0.0011056477,233.0,-0.6767225978,308.0,-0.36370631810000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38421295678,0.21900748606099593,5.0,68.0,-0.37309513980000003,81.0,-0.31267003720000003,128.0,-0.7403672490000001,217.0,-0.3532250515,240.0,-0.1417073064,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.13719668910000002,0.1732395868053238,2.0,73.0,-0.2596955757,95.0,-0.0146978025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.084086796075,0.3152469533147771,4.0,74.0,-0.6693274967,124.0,-1.3519649461,131.0,-1.0099284056,196.0,-1.3051263359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.87727851224,0.33715677042768427,5.0,75.0,-1.258429378,87.0,-0.8986410118,89.0,-1.1526021794,127.0,-0.49693675660000003,194.0,-0.5797832354,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.25344428905,0.11829245507961385,2.0,80.0,-0.1697988919,243.0,-0.3370896862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9248942213000001,0.08468541931446812,3.0,83.0,-0.8314548678,85.0,-0.9965825916000001,304.0,-0.9466452045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9946997395500001,0.4584554160349317,2.0,84.0,-1.3188766731000001,121.0,-0.670522806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9031772522,0.07865705331409674,3.0,86.0,-0.8136578261,148.0,-0.9346465063,202.0,-0.9612274242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.68894707875,0.14506529915873967,2.0,88.0,-0.586370422,168.0,-0.7915237355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12851498068000003,0.08583390841552647,5.0,93.0,-0.15815212080000002,144.0,-0.0630431451,153.0,-0.0350032201,200.0,-0.13320814620000002,252.0,-0.2531682712,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9679946000999999,0.3295141379127956,3.0,96.0,-0.6987567919000001,237.0,-0.86977704,285.0,-1.3354499684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.965742453275,0.09085935774969509,4.0,97.0,-0.9493476998,169.0,-1.0981860989,179.0,-0.9182652528,215.0,-0.8971707616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.36689138095,0.17261344048438185,4.0,98.0,-1.1611790264,132.0,-1.3464502771,223.0,-1.5826279723,297.0,-1.377308248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.73217349958,0.5329364212464522,5.0,99.0,-0.20889497510000002,173.0,-1.4191633632,193.0,-0.3581310795,213.0,-1.1751867244,292.0,-0.49949135570000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3277732649666667,0.10428586811721809,3.0,107.0,-0.2752982462,140.0,-0.260147461,276.0,-0.44787408770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4212900216,0.19840725219371147,3.0,109.0,-0.2596081819,115.0,-0.6427000517,286.0,-0.3615618312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.308939077575,0.42495463510117576,4.0,110.0,-0.7905228491,145.0,0.22231432310000002,185.0,-0.4486056929,272.0,-0.2189420914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0903047904,0.24734436743439475,3.0,113.0,-0.8357152071,283.0,-1.1054954155,301.0,-1.3297037486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4263907886166667,0.14106118321005942,6.0,114.0,-0.42788434680000004,116.0,-0.2801462484,206.0,-0.41529568250000004,218.0,-0.3788105093,222.0,-0.3622373649,224.0,-0.6939705798,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3661126528,0.2190758639594094,2.0,125.0,-1.2112026238,289.0,-1.5210226817999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.019654612433333333,0.16476716226913235,3.0,129.0,-0.20644484400000002,161.0,0.0424311628,188.0,0.10504984390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8248494505666667,0.1745087114034507,3.0,130.0,-0.8361623508,247.0,-0.6449595247000001,281.0,-0.9934264762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.8122323702,0.016558494574684304,2.0,136.0,-1.8005237464000001,287.0,-1.823940994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.406074625,0.3301498584708579,3.0,151.0,-0.0261556943,197.0,-0.5687369546000001,225.0,-0.6233312261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0813168580666668,0.5233589987113744,3.0,152.0,-0.5606534918,236.0,-1.0759666152,295.0,-1.6073304672000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6931372335,0.15796512582706335,3.0,157.0,-0.77585729,158.0,-0.7925643679000001,246.0,-0.5109900426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7626424572166667,0.37637505540363453,6.0,160.0,-0.8053197694,167.0,-0.8153067342,209.0,-0.2794474612,220.0,-1.3645832502,242.0,-0.8617166985,302.0,-0.44948082980000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45783922004,0.25494716794247785,5.0,163.0,-0.570898231,232.0,-0.2959267666,254.0,-0.0950595391,288.0,-0.6153637525,296.0,-0.711947811,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6656595533,0.16992600742003816,4.0,164.0,-0.47054401640000004,230.0,-0.8669039659000001,274.0,-0.7259842947,279.0,-0.5992059362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8567377748249999,0.3151909288237636,4.0,171.0,-1.0210119135,189.0,-1.2120927913,250.0,-0.6668000712000001,290.0,-0.5270463233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.43210243820000005,0.1149864446797147,4.0,175.0,-0.5716688651,198.0,-0.2959774757,228.0,-0.40165077660000004,267.0,-0.4591126354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.09453115530032376,3.0,176.0,-0.0110272904,229.0,-0.0885338879,303.0,0.0995611782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.40330722030000005,0.13726468255535415,3.0,187.0,-0.3655151405,190.0,-0.28889755100000003,241.0,-0.5555089694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.811963783075,0.2790806033253858,4.0,195.0,-1.5078173876,219.0,-1.820607327,235.0,-2.1804155046,271.0,-1.7390149131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9182503804666666,0.07251465462524982,3.0,199.0,-1.8970732804,273.0,-1.9989960610000002,298.0,-1.8586817999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5537418146,0.4053628200524648,2.0,277.0,-1.8403766135000001,291.0,-1.2671070157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1211707706999998,0.14212353170620193,3.0,310.0,-1.1963844001,312.0,-1.2098821285999999,313.0,-0.9572457834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0147904410666666,0.03470995947808378,3.0,311.0,-0.9776038902,314.0,-1.0463317516,315.0,-1.0204356814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4459332844000001,0.2188773408975659,3.0,316.0,-0.6765743093000001,320.0,-0.24110953970000001,321.0,-0.4201160042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1489896612333335,0.26273208321817165,3.0,317.0,-1.4487659892,318.0,-1.0394594264,319.0,-0.9587435681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6106113794,0.23473867218661168,3.0,322.0,0.3604001274,323.0,0.8259832297,324.0,0.6454507811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3833479065333334,0.29720628946955524,3.0,325.0,0.7211700430000001,326.0,0.2667697303,327.0,0.1621039463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06779536916666666,0.11935329596627789,3.0,328.0,-0.0636252507,329.0,0.0494182172,330.0,-0.189179074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38704188740000006,0.38785602123275337,3.0,331.0,0.22997404640000002,332.0,0.828796902,333.0,0.10235471380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12172342340000002,0.11853399279041064,3.0,334.0,0.0786403868,335.0,0.2557735921,336.0,0.030756291300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.469446951953614e-18,0.12623858258933687,3.0,337.0,0.1327030768,338.0,-0.1185875393,339.0,-0.0141155375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.14374472073333333,0.09962884126499195,3.0,340.0,-0.2149378387,341.0,-0.0298885874,348.0,-0.1864077361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2637349323666667,0.12050098724327923,3.0,342.0,0.2596021863,343.0,0.38624912910000003,344.0,0.1453534817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13127262809359377,3.0,345.0,-0.1477042597,346.0,0.1033494456,347.0,0.0443548141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15104957503133049,2.0,349.0,0.1068081788,350.0,-0.1068081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2190742686,0.11397289057922165,2.0,351.0,0.1384832648,352.0,0.2996652724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3139449492333333,0.14254850153464285,3.0,353.0,-0.32514302900000003,354.0,-0.1661276702,355.0,-0.45056414850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0454430968,0.051586297723661446,3.0,356.0,0.0878341839,357.0,0.060488316400000006,358.0,-0.011993209900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1971402821,0.05899495267964041,3.0,359.0,-0.2023465016,360.0,-0.1357147625,361.0,-0.2533595822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16983290333333334,0.049766988502864415,3.0,362.0,-0.20765633120000002,363.0,-0.1883884334,364.0,-0.1134539454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1263042162,0.3117238078015286,3.0,365.0,0.1195606768,366.0,-0.021564589000000002,367.0,-0.47690873640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0452728819,0.1264972212338303,3.0,368.0,-0.0650748127,369.0,-0.160701321,370.0,0.089957488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.031653071733333336,0.12424503158904834,3.0,371.0,0.11389840470000001,372.0,0.0923322067,373.0,-0.1112713962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11569210876666668,0.0825693739802891,3.0,374.0,-0.1190419572,375.0,-0.1965355789,376.0,-0.0314987902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07521846586666667,0.06331694997377686,3.0,377.0,-0.1473143434,378.0,-0.049690721300000004,379.0,-0.028650332900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06329929686666667,0.28266145186748703,3.0,380.0,0.2608708824,381.0,-0.1924789534,382.0,-0.2582898196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16242577309999998,0.04449667365335798,3.0,383.0,0.2066786286,384.0,0.1629094659,385.0,0.1176892248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.029302437233333336,0.06847052770059052,3.0,386.0,-0.048373588,387.0,0.055371758,388.0,0.0809091417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1148109882,0.15237330215716513,3.0,389.0,-0.2771981261,390.0,-0.0922726517,391.0,0.0250378132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11147268573333335,0.08316489622674554,3.0,392.0,-0.2070163902,393.0,-0.0553371999,394.0,-0.0720644671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.24060224462146274,3.0,395.0,0.1273376086,396.0,-0.2775105453,397.0,0.1501729367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.2607697283421186,3.0,398.0,0.0442408986,400.0,-0.28006018720000003,402.0,0.2358192886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3904483335666669,0.1540689613008302,3.0,399.0,1.4845942435000001,401.0,1.2126479692,403.0,1.4741027880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08614781596666665,0.33301914051095965,3.0,404.0,0.0197661309,406.0,-0.4592429234,408.0,0.1810333446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2073642494,0.24518140823795245,3.0,405.0,1.4706915658000002,407.0,0.9856563450000001,409.0,1.1657448374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0014173690999999995,0.07192558528350966,3.0,410.0,0.0832657742,411.0,-0.051710060700000005,412.0,-0.0273036062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22629151163333336,0.1906290400522798,3.0,413.0,-0.3103944234,414.0,-0.3604060459,415.0,-0.008074065600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,5.782411586589357e-19,0.12136360073279576,3.0,416.0,0.1170381099,417.0,-0.1252699666,418.0,0.0082318567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.496353021,0.16294127811141554,3.0,419.0,-0.6295312117,420.0,-0.3146659793,421.0,-0.544861872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333262189875e-11,0.01663035979724372,3.0,422.0,-0.0170286282,423.0,0.0008274269,424.0,0.0162012012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.69037994145,0.05200803305589858,2.0,425.0,-0.7271551743,426.0,-0.6536047086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.22813171196666668,0.6493507376420776,3.0,427.0,-0.2926274108,428.0,0.9556984227,429.0,0.021324124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1618966503303814,2.0,430.0,-0.1144782193,440.0,0.1144782193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1142869335,0.6549975285526386,2.0,431.0,-1.5774401276,441.0,-0.6511337394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6464064785000003,0.29809560848263306,2.0,432.0,-3.8571919047,442.0,-3.4356210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.673364968,0.35857794628207396,2.0,433.0,-3.4198120706,443.0,-3.9269178654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.72502766765,0.05933683648118035,2.0,434.0,-2.7669851470999998,444.0,-2.6830701882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
