,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.4768816177000001,0.029673564669809676,2.0,437.0,1.4978639965,447.0,1.4558992389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.3973430811,0.086414439128225,2.0,438.0,1.3362388452,448.0,1.458447317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.54016218985,0.08616815786684634,2.0,439.0,0.47923210110000003,449.0,0.6010922786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0846480981,0.016543951085251675,2.0,450.0,-0.0963464381,478.0,-0.0729497581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03996491025,0.04597120776504643,2.0,451.0,-0.0074583575,479.0,-0.072471463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.08534190190000002,0.011027874300561654,2.0,452.0,0.09313978660000001,480.0,0.07754401720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0411619615,0.007879431718432512,2.0,453.0,0.0467335611,481.0,0.0355903619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.004975012,0.0174958967006939,2.0,454.0,0.0173464792,482.0,-0.007396455200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.00687461145,0.0013912848471756627,2.0,455.0,0.0058908245,483.0,0.007858398400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04868230475,0.07209851171905281,2.0,456.0,-0.0022990418,484.0,0.0996636513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.043211255500000004,0.007944284723975818,2.0,457.0,0.048828713100000004,485.0,0.0375937979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07841920345,0.07754372395918857,2.0,458.0,-0.0235875104,486.0,-0.1332508965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10890565075,0.023477965551599263,2.0,459.0,-0.0923042221,487.0,-0.1255070794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0770988463,0.006137142105635,2.0,460.0,-0.0814384611,488.0,-0.07275923150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005872638773215886,2.0,461.0,0.0041525827,489.0,-0.0041525827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0081169172,0.048449257893571115,2.0,462.0,-0.042375716,490.0,0.0261418816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01263152475,0.03412260735148361,2.0,463.0,-0.011496802300000001,491.0,0.0367598518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0009413007500000004,0.01651444910541633,2.0,464.0,0.0107361782,492.0,-0.0126187797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05712528635,0.057756687018994425,2.0,465.0,0.0979654314,493.0,0.0162851413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13727965305,0.01095430160774615,2.0,466.0,0.14502551400000002,494.0,0.12953379210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0697621127,0.02232477925541966,2.0,467.0,0.08554811550000001,495.0,0.0539761099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02452904425,0.009120619857693841,2.0,468.0,0.018079792100000002,496.0,0.0309782964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0144890279,0.11230434145567884,2.0,469.0,0.0649221335,497.0,-0.0939001893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02501845835,0.003935752454997028,2.0,470.0,0.0222354611,498.0,0.0278014556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.00038296020000000083,0.06479328344598774,2.0,471.0,0.046198730300000004,499.0,-0.0454328099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07701014495,0.1719797700793335,2.0,472.0,-0.1986182066,500.0,0.044597916700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07807609310000001,0.06273778569278976,2.0,473.0,0.033713779400000005,501.0,0.12243840680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10310729555,0.005837526891021318,2.0,474.0,-0.1072350504,502.0,-0.09897954070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.02469804755,0.0523381875759956,2.0,475.0,0.0123106398,503.0,-0.061706734900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.013451088250000002,0.044256677608843394,2.0,476.0,0.0178431086,504.0,-0.044745285100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.014724644900000002,0.013647526168263532,2.0,477.0,-0.0050743866,505.0,-0.024374903200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.7074882449000001,0.037981837567468285,3.0,506.0,-0.6961413483000001,507.0,-0.6764730582,514.0,-0.7498503282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5769153052666667,0.10350299273738757,3.0,508.0,0.4574518517,509.0,0.6396854448,511.0,0.6336086193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.42528209590000005,0.12004720925943534,3.0,510.0,-0.326729176,512.0,-0.5589790743,513.0,-0.3901380374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.27682292456666663,0.0771168265253503,3.0,515.0,0.3512391395,522.0,0.2819666193,523.0,0.1972630149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10232737485883858,3.0,516.0,-0.0364182761,517.0,0.11555477750000001,519.0,-0.0791365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5816506056,0.05722446140145914,3.0,518.0,-0.644977762,520.0,-0.5663238701000001,521.0,-0.5336501847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.08147897075,0.003144669813898119,2.0,524.0,0.0837025881,525.0,0.0792553534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.04327461625,0.07099435104520127,2.0,526.0,2.0934752033,527.0,1.9930740292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.79444377235,0.16761814736257097,2.0,528.0,1.912967701,529.0,1.6759198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.74079289765,0.16361001510389842,2.0,530.0,0.8564826488,531.0,0.6251031465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12226795895652884,2.0,532.0,-0.08645650290000001,533.0,0.08645650290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8197187182000001,0.019936627218231865,2.0,534.0,0.8338160425000001,535.0,0.8056213939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7030574718,0.125828220528021,2.0,536.0,0.7920314598,537.0,0.6140834838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3930725815,0.03178155421206636,2.0,538.0,0.37059962900000004,539.0,0.41554553400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13473885420830775,2.0,540.0,-0.0952747575,541.0,0.0952747575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.002068125300000001,0.13182415934915004,2.0,542.0,-0.09114563170000001,543.0,0.09528188230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4538836148333334,0.17640663742765925,3.0,544.0,0.6526954029,545.0,0.39287962730000003,546.0,0.31607581430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8936855208500001,0.11582972109610173,2.0,547.0,0.9755895021000001,548.0,0.8117815396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.22314613436666667,0.0036474100537686907,3.0,549.0,0.2244723851,550.0,0.2259448574,551.0,0.21902116060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.04135414633726667,3.0,552.0,0.0475429177,553.0,-0.0199089918,554.0,-0.027633925900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14539710120000002,0.03675162555489665,3.0,555.0,0.16185213780000002,556.0,0.1032932518,557.0,0.17104591400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03746797723333333,0.0025943405599199647,3.0,558.0,-0.035788603,559.0,-0.0361593209,560.0,-0.0404560078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5024645101,0.023778156412483202,3.0,561.0,0.4785917599,578.0,0.5026548403000001,589.0,0.5261469301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5282209988000001,0.09130984312962474,3.0,562.0,0.5214476316000001,563.0,0.6227289125000001,564.0,0.4404864523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.1536674198384962,9.0,565.0,-0.011919612100000001,569.0,0.09035905250000001,574.0,0.1343700216,579.0,0.0121152081,580.0,0.1922325033,581.0,-0.0610492609,587.0,0.0677446001,590.0,-0.0950816238,592.0,-0.3287708887,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5973840781,0.009656575564712987,3.0,566.0,0.5884074882,568.0,0.6076008176000001,577.0,0.5961439285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2150796972,0.048354098589460735,3.0,567.0,0.2708866686,573.0,0.1856578875,576.0,0.1886945355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2691463258666667,0.029279113304178216,3.0,570.0,0.2414753164,585.0,0.2998045207,591.0,0.2661591405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.92612078275,0.2874650883829863,2.0,571.0,-2.1293892961,582.0,-1.7228522694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7299614747666666,0.05111510691094373,3.0,572.0,0.6847022445000001,575.0,0.7197817054,586.0,0.7854004744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3626724179333333,0.06337620587099953,3.0,583.0,0.4212441628,584.0,0.3713807095,588.0,0.2953923815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07033312613333333,0.6910421882421545,6.0,593.0,-0.3945637001,594.0,0.8933507774,595.0,0.6129774214,596.0,0.5297633934,613.0,-0.4314324779,614.0,-0.7880966574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8638176836333334,0.47777336856290104,6.0,597.0,0.46975309670000004,598.0,0.276039769,599.0,0.5640565915,600.0,1.3357964598,601.0,1.2586217748,602.0,1.2786384100000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1758428720206052,6.0,603.0,-0.19094160170000002,604.0,-0.2030455937,605.0,0.1792885125,606.0,-0.0683948176,607.0,0.1380694654,608.0,0.1450240351,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04374001131666667,0.5888003737636665,6.0,609.0,-0.5159916002,610.0,-0.7237060854,611.0,0.6227460738,612.0,-0.4680062095,621.0,0.3412571237,622.0,0.4812606297,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.02462085543333334,0.4665336369445995,6.0,615.0,0.45312001690000003,616.0,0.49332731500000004,617.0,0.39550928490000004,618.0,-0.3120330649,619.0,-0.4291315834,620.0,-0.4530668359,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12557318573333334,0.4595997281208878,6.0,623.0,-0.6844787868000001,624.0,-0.5126950263,625.0,0.3943898254,626.0,-0.40006889910000004,627.0,0.1871630924,628.0,0.26225068,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.13308767660446363,3.0,629.0,-0.0843698375,647.0,0.1534217272,666.0,-0.06905188970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07178446346666667,0.2976184497855789,3.0,630.0,-0.2027736246,648.0,0.3880610881,667.0,0.0300659269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0966160714,0.1486012938106939,3.0,631.0,0.21442138460000001,649.0,0.145758663,668.0,-0.0703318334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12123815093333334,0.09231762499570147,3.0,632.0,-0.0205602938,650.0,-0.2019171635,669.0,-0.14123699550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5162382924000001,0.17993848955997144,3.0,633.0,0.6820094743,651.0,0.5418321763,670.0,0.3248732266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2518277928666667,0.3693178555542636,3.0,634.0,0.6776066237,652.0,0.0182026874,671.0,0.059674067500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4081950276333333,0.15328768796319492,3.0,635.0,0.2857621086,653.0,0.5801126639,672.0,0.3587103104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.38674987850000003,0.11109595423380757,3.0,636.0,0.37432093110000003,654.0,0.2823910643,673.0,0.5035376401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4424854389333333,0.1958656177899574,3.0,637.0,-0.60985479,655.0,-0.2270663128,674.0,-0.49053521400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2816172551,0.20264780896345322,3.0,638.0,-0.5029497331,656.0,-0.10518563680000001,675.0,-0.2367163954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.13162153026666668,0.36851521318850194,3.0,639.0,0.1621450859,657.0,-0.0118977421,676.0,-0.5451119346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1106691353,0.1620601231505154,3.0,640.0,0.0038146172000000002,658.0,-0.0397174613,677.0,-0.2961045618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.038184167466666676,0.3008004942840846,3.0,641.0,0.22774404350000002,659.0,0.1954582463,678.0,-0.3086497874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.35006260893333335,0.06348265400761643,3.0,642.0,-0.28073262860000003,660.0,-0.3641105496,679.0,-0.4053446486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.17286106803333334,0.14550192156481717,3.0,643.0,0.2879586717,662.0,0.2213085652,681.0,0.0093159672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.21139641373333337,0.13945367033651024,3.0,644.0,-0.1791894536,663.0,-0.0908640275,682.0,-0.36413576010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.32140450326666664,0.0062221435638885395,3.0,645.0,-0.3279642173,664.0,-0.31558640190000004,683.0,-0.32066289060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2601689669666667,0.3574693383283549,3.0,646.0,0.0816728924,665.0,-0.230734125,684.0,-0.6314456683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3680150307,0.050166601910499195,2.0,661.0,-0.33254188630000003,680.0,-0.4034881751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12944806645242987,2.0,685.0,0.0915336056,689.0,-0.0915336056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10061281185,0.08001315721376705,2.0,686.0,0.1571906579,690.0,0.0440349658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05708440365,0.09835706162129385,2.0,687.0,0.1266333489,691.0,-0.0124645416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1727144235,0.03154736072898007,2.0,688.0,0.15040707080000001,692.0,0.1950217762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.07657679086666667,0.03276213806575165,3.0,693.0,0.0561326875,694.0,0.0592328006,695.0,0.1143648845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03838965416666666,0.035564942457240345,3.0,696.0,0.0521882581,697.0,0.0649875764,698.0,-0.0020068720000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.01819910658942305,3.0,699.0,-0.0022207018,700.0,-0.0169868545,701.0,0.0192075563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2355408124666667,0.01750198984789163,3.0,702.0,0.230745416,703.0,0.22093637030000002,704.0,0.2549406511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.018955483214752204,3.0,705.0,-0.0089634842,706.0,0.021774871,707.0,-0.012811386800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.006363616533333332,0.0557327960319863,3.0,708.0,0.0690544662,709.0,-0.037572979,710.0,-0.0123906376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.20930764329999998,0.02902987466873997,3.0,711.0,-0.2417076105,712.0,-0.20055179950000002,713.0,-0.18566351990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1976839221,0.01782051945690846,3.0,714.0,-0.2161019526,715.0,-0.1964217948,716.0,-0.1805280189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.38491161,0.04863058651806097,2.0,717.0,0.4192986275,718.0,0.3505245925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3136484137,0.13214995611157598,2.0,719.0,0.40709254380000004,720.0,0.2202042836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0098590328,0.3651236944252796,2.0,721.0,0.2680404731,722.0,-0.2483224075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1248385591096625,2.0,723.0,0.0882741917,724.0,-0.0882741917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.19406470225,0.3082715007826982,2.0,725.0,0.0239161664,726.0,-0.4120455709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5117801368,0.5754469151281577,2.0,727.0,0.9186825527,728.0,0.1048777209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4591500885,0.5055604316226873,2.0,729.0,-0.816635298,730.0,-0.101664879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29741814291060714,2.0,731.0,-0.21030638570000001,732.0,0.21030638570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.12785840525,0.08487095294051143,2.0,733.0,-0.1878712316,734.0,-0.06784557890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6161543933333333,0.8586844640507,3.0,735.0,-1.0837972184,736.0,0.3748470836,737.0,-1.1395130452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5396408467786604,3.0,738.0,-0.1927262327,739.0,-0.416817839,740.0,0.6095440717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19674787330000001,0.501873155305872,3.0,741.0,-0.0957051638,742.0,-0.0903039019,743.0,0.7762526856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1508810429,0.5032077492410097,3.0,744.0,-0.08429693120000001,745.0,-0.1916783475,746.0,0.7286184074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6598411546999999,0.4668032265892324,3.0,747.0,0.4622082525,748.0,0.3243637199,749.0,1.1929514917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0675847387,0.3955038280981767,3.0,750.0,-0.2047108101,751.0,-0.1137806813,752.0,0.5212457075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19338934286666667,0.44600814811403827,3.0,753.0,-0.0506819149,754.0,-0.0773156348,755.0,0.7081655783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3187312172,0.1418267762046035,3.0,756.0,0.2951641269,757.0,0.1901642061,758.0,0.4708653186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.43648450083333334,0.14876746876331298,3.0,759.0,0.3161799571,760.0,0.3904441537,761.0,0.6028293917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5113421972,0.24534184230937198,3.0,762.0,0.3107944193,763.0,0.4383300187,764.0,0.7849021536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.35977893473333333,0.19309590076972252,3.0,765.0,0.1628650515,766.0,0.5488157794,767.0,0.3676559733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3982418438,0.17592844855827386,3.0,768.0,0.5353303023,769.0,0.1998673988,770.0,0.4595278303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.31009880445,0.16779323378981795,2.0,771.0,-1.191451071,780.0,-1.4287465379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07515235182842987,2.0,772.0,-0.0531407376,779.0,0.0531407376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2871188813,0.16063757825854236,2.0,773.0,-1.1735309604,778.0,-1.4007068022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.36398904685000005,0.2023239730637755,2.0,774.0,-0.2209243935,775.0,-0.5070537002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.35189751,0.13238547259144987,2.0,776.0,-0.2582868446,777.0,-0.44550817540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.056738234,0.07821757572058795,2.0,781.0,-0.0014300558,782.0,-0.1120464122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.13501144045,0.09837051121653609,2.0,783.0,0.0654529849,784.0,0.204569896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1033867894,0.10486945942671827,2.0,785.0,-0.1775406953,786.0,-0.0292328835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2627726332,0.11461297183999035,2.0,787.0,-0.3438162428,788.0,-0.1817290236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.31265896745,0.020383135522776985,2.0,789.0,-0.32707202080000003,790.0,-0.2982459141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.5991687918,0.1373973536740399,2.0,791.0,-0.5020141913,792.0,-0.6963233923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5599428512,0.04211242756013684,2.0,793.0,-0.5897208343,794.0,-0.5301648681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3757970174,0.0747529243197217,2.0,795.0,-0.4286553171,796.0,-0.3229387177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.002455117736371989,2.0,797.0,-0.0017360304,798.0,0.0017360304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.007222506749871855,2.0,799.0,-0.0051070835,800.0,0.0051070835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.5225848574,0.15910111102487112,2.0,801.0,-1.6350863319000002,802.0,-1.4100833829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.17177034665,0.09656730958712963,2.0,803.0,-2.2400537461,804.0,-2.1034869472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.26085819295,0.026910028805083693,2.0,805.0,0.2418299291,806.0,0.2798864568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5835477261500001,0.1421685356790247,2.0,807.0,-0.6840760618,808.0,-0.48301939050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
