,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-1.68320513535,0.3883064844736121,2.0,439.0,-1.9577792836999999,449.0,-1.408630987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19445996495,0.03792187172212362,2.0,450.0,0.2212747776,478.0,0.16764515230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.19710312555,0.0792946947219387,2.0,451.0,0.2531729419,479.0,0.1410333092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.32241390785,0.008133314943394327,2.0,452.0,0.32816503,480.0,0.3166627857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20420890730000002,0.017489146800782042,2.0,453.0,0.2165756016,481.0,0.191842213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15681097955,0.027577518090376625,2.0,454.0,0.1763112296,482.0,0.1373107295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13489272865000002,0.02948978924372493,2.0,455.0,0.15574515860000002,483.0,0.1140402987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1777527683,0.018783126613087963,2.0,456.0,0.1910344445,484.0,0.1644710921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22421617040000003,0.07739588610388674,2.0,457.0,0.2789433263,485.0,0.1694890145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2809032859,0.01185426674304317,2.0,458.0,0.2892855183,486.0,0.2725210535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20703168025000002,0.053547600528541434,2.0,459.0,0.1691678088,487.0,0.24489555170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04936485395,0.0060878463685166235,2.0,460.0,0.053669611400000004,488.0,0.0450600965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00477698996795346,2.0,461.0,0.0033778420000000003,489.0,-0.0033778420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03795979445,0.03326218794074189,2.0,462.0,0.0144398758,490.0,0.0614797131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08396201545000001,0.06967422355549784,2.0,463.0,0.0346948995,491.0,0.1332291314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1754649925,0.03096914692750314,2.0,464.0,0.1973634863,492.0,0.1535664987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2316279833,0.0914514636551618,2.0,465.0,0.2962939334,493.0,0.1669620332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2398230469,0.0920528879538885,2.0,466.0,0.3049142682,494.0,0.1747318256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11460796980000001,0.06898573015824451,2.0,467.0,0.16338824740000002,495.0,0.0658276922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06599506050000001,0.00938917964958459,2.0,468.0,0.0726342131,496.0,0.059355907900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2451807669,0.06477601391849218,2.0,469.0,0.19937720820000002,497.0,0.29098432560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.16950631705000002,0.16423883950755333,2.0,470.0,0.28564071420000003,498.0,0.0533719199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0562223629,0.13661949732386172,2.0,471.0,0.15282693590000002,499.0,-0.0403822101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01737995665,0.18516554335724555,2.0,472.0,-0.148311768,500.0,0.11355185470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1606387419,0.1654015837660942,2.0,473.0,0.2775953234,501.0,0.0436821604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.04697399795,0.0778687791080224,2.0,474.0,0.008087543800000001,502.0,-0.1020355397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.020196948300000003,0.043488497519991016,2.0,475.0,0.050947959800000005,503.0,-0.0105540632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0344509304,0.11485101495381478,2.0,476.0,0.11566286190000001,504.0,-0.046761001100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0203083595,0.016267314790416886,2.0,477.0,0.0088056309,505.0,0.0318110881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0945725859,0.06269360850390863,3.0,506.0,-0.0268708136,507.0,-0.10622344800000001,514.0,-0.1506234961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3429559498333334,0.16517426710391364,3.0,508.0,-0.26509676400000004,509.0,-0.23110093180000002,511.0,-0.5326701537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5586329441666668,0.20627432161140452,3.0,510.0,-0.7445238463,512.0,-0.3367203456,513.0,-0.5946546406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2421227919333334,0.14076507757081377,3.0,515.0,-0.12010731300000001,522.0,-0.3961303929,523.0,-0.2101306699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05795306930511412,3.0,516.0,0.0031775374,517.0,0.0562989302,519.0,-0.0594764676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2044987777,0.15836831047030858,3.0,518.0,-0.2031214455,520.0,-0.3635512622,521.0,-0.0468236254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6100034052500001,0.016215673155841173,2.0,524.0,0.6214696177,525.0,0.5985371928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.06843793575,0.09522700508826776,2.0,526.0,2.0011022747,527.0,2.1357735968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.02866452245,0.00918613386665615,2.0,528.0,1.0351601,529.0,1.0221689449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8617553216,0.2030970116833213,2.0,530.0,1.0053665958,531.0,0.7181440474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03762395455373429,2.0,532.0,-0.0266041534,533.0,0.0266041534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2994961093000001,0.042945165720294005,2.0,534.0,1.3298629272,535.0,1.2691292914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0561332881,0.18504748912240998,2.0,536.0,1.1869816225,537.0,0.9252849537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40666627645000003,0.22898888294960745,2.0,538.0,0.5685858684,539.0,0.2447466845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.28932269940433164,2.0,540.0,-0.2045820427,541.0,0.2045820427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1019117946,0.28366422616315307,2.0,542.0,-0.0986691033,543.0,0.3024926925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2865911901666667,0.21316231046019168,3.0,544.0,0.48382695000000003,545.0,0.3154947276,546.0,0.060451892900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5093356652500001,0.14187641770547996,2.0,547.0,0.4090138882,548.0,0.6096574423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6995372003333333,0.08733692803665524,3.0,549.0,-0.6259290348000001,550.0,-0.7960415132,551.0,-0.676641053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.05768613541652322,3.0,552.0,-0.0071314073,553.0,-0.053788873200000004,554.0,0.0609202806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8229318132,0.0671642614529729,3.0,555.0,-0.7520063991,556.0,-0.8855648578,557.0,-0.8312241827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0371476273,0.04749501665056814,3.0,558.0,-0.0909502276,559.0,-0.0194515842,560.0,-0.0010410701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6761680753333333,0.14716746967564479,3.0,561.0,0.6024491902,578.0,0.8456261929000001,589.0,0.5804288429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9455152460666666,0.06981358759339781,3.0,562.0,1.0260213334,563.0,0.9088697555,564.0,0.9016546493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4054913744404985,9.0,565.0,-0.0618136835,569.0,0.3589507831,574.0,0.4669654495,579.0,0.1992833681,580.0,0.2666124943,581.0,-0.7566580524000001,587.0,0.1918402474,590.0,-0.2246553241,592.0,-0.4405252824,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9998979698333333,0.09380826078919756,3.0,566.0,0.9208365691,568.0,0.9753040963,577.0,1.1035532441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6693039879999999,0.061628339685315656,3.0,567.0,0.7397470947,573.0,0.6428219307,576.0,0.6253429386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.42647467756666674,0.10745433348495984,3.0,570.0,0.3477135209,585.0,0.38282547850000004,591.0,0.5488850333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.044360322150000006,0.027990807861844543,2.0,571.0,0.024567832100000003,582.0,0.0641528122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8696901367000001,0.023020423770744296,3.0,572.0,0.8607917588,575.0,0.8524470675,586.0,0.8958315838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7521518846,0.05583113554587444,3.0,583.0,0.6891981029,584.0,0.7715983256000001,588.0,0.7956592253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10996347463333334,0.152953087653575,6.0,593.0,0.054699017700000005,594.0,-0.1449284058,595.0,0.11202100200000001,596.0,0.1375238557,613.0,0.3166950511,614.0,0.18377032710000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.26779733015,0.1044330788009239,6.0,597.0,0.3239684586,598.0,0.4359740556,599.0,0.283688086,600.0,0.1550409585,601.0,0.23568181070000002,602.0,0.1724306115,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.220217962928222,6.0,603.0,-0.2108972715,604.0,-0.1661260447,605.0,0.1023878653,606.0,-0.2037660758,607.0,0.1946679937,608.0,0.28373353300000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17084877035,0.15359041801756682,6.0,609.0,0.2697834303,610.0,0.34186734960000004,611.0,0.0184267574,612.0,0.31299981520000003,621.0,0.0113611291,622.0,0.0706541405,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06793317731666668,0.1607314552287525,6.0,615.0,0.0723605328,616.0,0.1199046064,617.0,0.28964427940000004,618.0,-0.0522148749,619.0,-0.1697692488,620.0,0.147673769,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.0159595377666666,0.5936729502078013,6.0,623.0,-0.057624321400000005,624.0,1.0585978216,625.0,1.5068106161,626.0,0.7969318558,627.0,1.2714311731,628.0,1.5196100814,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2777953459496898,3.0,629.0,-0.1487099674,647.0,0.3204936914,666.0,-0.171783724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19675636816666667,0.17259111088372917,3.0,630.0,0.0401154024,648.0,0.1683744732,667.0,0.3817792289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1815301449,0.1054469057328902,3.0,631.0,-0.2957367648,649.0,-0.0878661196,668.0,-0.1609875503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6527115534333333,0.16557290908498612,3.0,632.0,0.4695246436,650.0,0.7917002114,669.0,0.6969098053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2897251163666667,0.2996515301404972,3.0,633.0,0.4480081202,651.0,0.4770435693,670.0,-0.0558763404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3502237303,0.38067557382683265,3.0,634.0,0.7009438805,652.0,-0.0546149379,671.0,0.40434224830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11454149823333333,0.6914942960373193,3.0,635.0,-0.7915071188,653.0,-0.14273637050000001,672.0,0.5906189946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07285477553333332,0.6889012166910512,3.0,636.0,-0.7201971429,654.0,0.5231057509,673.0,0.4156557186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2996585636333334,0.10960886528802606,3.0,637.0,-0.423505008,655.0,-0.26033284160000003,674.0,-0.21513784130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7710950313666666,0.3775790288868539,3.0,638.0,-0.3407065548,656.0,-1.0466236917,675.0,-0.9259548476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.24772372806666668,0.07102118377985618,3.0,639.0,-0.23777759140000002,657.0,-0.1821998864,676.0,-0.3231937064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.37917091210000003,0.1382836454941072,3.0,640.0,0.22969869340000001,658.0,0.4052664161,677.0,0.5025476268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1684551961,0.2792770886013074,3.0,641.0,0.3999460908,659.0,0.2471439702,678.0,-0.1417244727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2995112260666667,0.3743401391369433,3.0,642.0,-0.7066275558,660.0,-0.22174161520000002,679.0,0.029835492800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06763574403333333,0.12429811408421294,3.0,643.0,0.0098384764,662.0,-0.0172400835,681.0,0.21030883920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.20075951300000003,0.18245849873723036,3.0,644.0,0.2575711928,663.0,-0.0033461520000000002,682.0,0.34805349820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12755488063333334,0.22243344868125262,3.0,645.0,-0.3524854009,664.0,-0.12247367370000001,683.0,0.0922944327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.19158829330000002,0.1143718724948286,3.0,646.0,-0.07123948420000001,665.0,-0.20466653740000001,684.0,-0.29885885830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41352508995,0.4316446621227887,2.0,661.0,0.1083062223,680.0,0.7187439576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1235012807449815,2.0,685.0,0.0873285931,689.0,-0.0873285931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.006520252550000001,0.03203963369151043,2.0,686.0,-0.0161351897,690.0,0.029175694800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0209708178,0.17076687540370775,2.0,687.0,-0.1417212334,691.0,0.09977959780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.103514323,0.05673143430004371,2.0,688.0,-0.1436295049,692.0,-0.0633991411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6323902789666667,0.02437928877546714,3.0,693.0,-0.6375044756,694.0,-0.6058595813000001,695.0,-0.65380678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3309413971,0.19772185138541512,3.0,696.0,-0.5288093223,697.0,-0.13336594400000001,698.0,-0.33064892500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.047143501506771116,3.0,699.0,-0.012059798600000001,700.0,-0.0399421648,701.0,0.052001963400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24566942090000002,0.11098547324599271,3.0,702.0,0.1268682841,703.0,0.2634467663,704.0,0.3466932123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333999447352e-11,0.2665976602571924,3.0,705.0,0.2653415263,706.0,-0.2678362849,707.0,0.0024947587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1103921196,0.08019147069788965,3.0,708.0,-0.1152951755,709.0,-0.18801956520000002,710.0,-0.027861618100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11052291026666666,0.0742181714097949,3.0,711.0,-0.1892058154,712.0,-0.1005938241,713.0,-0.0417690913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.24827927033333333,0.07005597417331623,3.0,714.0,-0.1891621607,715.0,-0.23001821590000002,716.0,-0.3256574344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3720596503,0.06576815332185465,2.0,717.0,0.4185647575,718.0,0.32555454310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.19314764625,0.302333996276017,2.0,719.0,0.4069300652,720.0,-0.0206347727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2684702264,0.5826587386259366,2.0,721.0,0.6804721716000001,722.0,-0.1435317188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6721376187376916,2.0,723.0,0.47527306810000003,724.0,-0.47527306810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.65788952655,0.1581845201120919,2.0,725.0,-0.5460361797000001,726.0,-0.7697428734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1713029402,0.3069538900981612,2.0,727.0,0.045746237,728.0,-0.38835211740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.42278705000000005,0.13494760980778356,2.0,729.0,-0.51820942,730.0,-0.32736468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3335386784217237,2.0,731.0,0.2358474613,732.0,-0.2358474613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.86153116105,0.1324903032223704,2.0,733.0,-0.9552159529,734.0,-0.7678463692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12522324373333335,0.2327120148197605,3.0,735.0,-0.37850772250000003,736.0,0.0791371496,737.0,-0.0762991583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.2752221722999356,3.0,738.0,-0.057644454000000005,739.0,-0.2418345331,740.0,0.2994789872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24462949373333331,0.2777765706386605,3.0,741.0,0.0510925609,742.0,0.1198863015,743.0,0.5629096188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2960148273666667,0.1674230995238117,3.0,744.0,0.2163177547,745.0,0.1833288538,746.0,0.48839787360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5417221183333333,0.4972350217240206,3.0,747.0,0.2348426307,748.0,0.2749102686,749.0,1.1154134557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3143300018,0.11798016696397706,3.0,750.0,0.27340243810000003,751.0,0.2222636957,752.0,0.44732387160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1314191106,0.1468841885082372,3.0,753.0,0.0629244335,754.0,0.0312926264,755.0,0.3000402719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5315094838333333,0.17060441132367093,3.0,756.0,0.39128858450000004,757.0,0.48178905390000004,758.0,0.7214508131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5323208971666666,0.34780329004543836,3.0,759.0,0.2263936433,760.0,0.4599547323,761.0,0.9106143159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5332032425666667,0.41714746437081934,3.0,762.0,0.2587468651,763.0,0.3276234972,764.0,1.0132393654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7070817488333333,0.37878742392713916,3.0,765.0,0.2704914694,766.0,0.9025381396000001,767.0,0.9482156375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7419724881666667,0.18928992421194252,3.0,768.0,0.7377467925000001,769.0,0.5548307904,770.0,0.9333398816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.75625664785,0.1255522214071067,2.0,771.0,-1.845035475,780.0,-1.6674778207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11568220228737953,2.0,772.0,0.08179966970000001,779.0,-0.08179966970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.64925702235,0.25607260100964907,2.0,773.0,-1.830327695,778.0,-1.4681863497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29438955565,0.15655146817322874,2.0,774.0,-0.4050881604,775.0,-0.1836909509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15333228545,0.12474353774685326,2.0,776.0,-0.2415392869,777.0,-0.065125284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08976703145,0.02149676831622667,2.0,781.0,0.1049675421,782.0,0.07456652080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23715349890000004,0.519836213397911,2.0,783.0,0.13042621270000002,784.0,-0.6047332105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19253404350000003,0.08077580093936546,2.0,785.0,0.24965116010000002,786.0,0.1354169269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4300804105,0.10296016250591304,2.0,787.0,0.5028842396000001,788.0,0.3572765814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20326482255,0.05341503031072694,2.0,789.0,0.2410349527,790.0,0.1654946924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6959117576,0.07268239446630519,2.0,791.0,0.6445175436,792.0,0.7473059716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.008028938000000001,0.054790855116660105,2.0,793.0,-0.0467719232,794.0,0.0307140472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6330670028500001,0.03636971675882618,2.0,795.0,0.6073497295,796.0,0.6587842762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02451682385354815,2.0,797.0,0.0173360124,798.0,-0.0173360124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20794306943749807,2.0,799.0,0.1470379545,800.0,-0.1470379545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0162103262,0.2180406555305331,2.0,801.0,-1.1703883523,802.0,-0.8620323001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9106904087,0.15914808327981708,2.0,803.0,-1.7981557198,804.0,-2.0232250976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0576624615,0.18629462070629924,2.0,805.0,0.1893926511,806.0,-0.07406772810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0924239142,0.18191898963851608,2.0,807.0,-0.036212237,808.0,0.2210600654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.7875209271,0.23482079654415694,2.0,809.0,-1.9535643047,810.0,-1.6214775495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0439873921,0.022782021653035275,2.0,811.0,0.060096714100000004,812.0,0.027878070100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
