,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.68790811325,0.19659292492816047,2.0,438.0,-2.5488959229,448.0,-2.8269203036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2559509150999997,0.9176935633556123,2.0,439.0,-2.9048582568,449.0,-1.6070435734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15541954875,0.28749638337348693,2.0,450.0,0.358710191,478.0,-0.0478710935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33029602325,0.006316736126479935,2.0,451.0,-0.3347626302,479.0,-0.3258294163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.061402057,0.17717824822690795,2.0,452.0,0.0638818838,480.0,-0.1866859978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.022222427700000005,0.18389919296459703,2.0,453.0,0.1078139387,481.0,-0.1522587941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.050876022650000005,0.1674021864864163,2.0,454.0,0.0674951986,482.0,-0.1692472439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.011065370150000003,0.23100591876081364,2.0,455.0,0.1522804815,483.0,-0.17441122180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05234025045,0.0954708791460312,2.0,456.0,0.0151678556,484.0,-0.1198483565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.011494971400000002,0.07966269296056876,2.0,457.0,0.0678250018,485.0,-0.044835059000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12476958545000001,0.07813861727826288,2.0,458.0,-0.0695172393,486.0,-0.18002193160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0848049786,0.014190007035659992,2.0,459.0,-0.0948388288,487.0,-0.0747711284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.06269078975,0.04298015470733006,2.0,460.0,-0.0930823486,488.0,-0.0322992309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05069459769548307,2.0,461.0,0.035846493800000004,489.0,-0.035846493800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0986227533,0.032170279093955846,2.0,462.0,0.0758749308,490.0,0.1213705758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0529538297,0.0577317359784028,2.0,463.0,0.0937763317,491.0,0.0121313277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.29300878955,0.42767145514083105,2.0,464.0,0.5954181756,492.0,-0.0094005965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09484708075,0.1950366254705969,2.0,465.0,0.043064639700000004,493.0,-0.2327588012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11003008309999998,0.24411930940662288,2.0,466.0,0.2826485022,494.0,-0.06258833600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.023087494800000004,0.2051945210545527,2.0,467.0,0.1220069425,495.0,-0.16818193210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13274662515000002,0.2274160016966039,2.0,468.0,0.028060771800000002,496.0,-0.29355402210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.25310254795,0.0881449201284873,2.0,469.0,0.3154304187,497.0,0.19077467720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.26039157765,0.2640467522270059,2.0,470.0,0.4471008267,498.0,0.0736823286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03757644115,0.06561558478076535,2.0,471.0,0.0088207838,499.0,-0.0839736661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12579566815,0.49539728605372396,2.0,472.0,0.47609444850000004,500.0,-0.22450311220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21093064590000002,0.21275575189302415,2.0,473.0,0.36137168080000004,501.0,0.060489611000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1261870719,0.026644257418073854,2.0,474.0,0.145027407,502.0,0.10734673680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15856496590000002,0.003331351166010856,2.0,475.0,0.1609205869,503.0,0.15620934490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1043217967,0.19887310395189198,2.0,476.0,0.2449463171,504.0,-0.036302723700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1160600215,0.022273570158062053,2.0,477.0,-0.131809814,505.0,-0.100310229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.23577598879999997,0.24516119548342455,3.0,506.0,0.11698171630000001,507.0,0.5177039148,514.0,0.0726423353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8268859547666668,0.17781978347561797,3.0,508.0,1.0038293757,509.0,0.648202578,511.0,0.8286259106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6275059516,0.05004152507039522,3.0,510.0,0.5697760218,512.0,0.6542271732,513.0,0.6585146598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11908256743333334,0.2752248650281808,3.0,515.0,0.1986553584,522.0,-0.2724121987,523.0,-0.283490862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1346702007217396,3.0,516.0,0.127908497,517.0,0.0126331216,519.0,-0.1405416186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5279722147333333,0.15742995686465802,3.0,518.0,0.4363942879,520.0,0.4377674143,521.0,0.709754942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.628506759,0.2747056899582389,2.0,524.0,0.4342605028,525.0,0.8227530152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0812862751,0.1630348552258987,2.0,526.0,-0.0339967766,527.0,0.1965693268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.053910642300000006,0.16413045156383796,2.0,528.0,0.16996839760000002,529.0,-0.062147113000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7188341817,0.0014917940657137214,2.0,530.0,1.7177793239999999,531.0,1.7198890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.6509548394198839,2.0,532.0,-0.4602945812,533.0,0.4602945812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4236738442,0.45553152617132336,2.0,534.0,0.101564413,535.0,0.7457832754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.75856196305,0.23240192361646417,2.0,536.0,1.5942289869000001,537.0,1.9228949391999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.2704876945499999,0.39572642477060077,2.0,538.0,0.9906668561,539.0,1.550308533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23256309100027703,2.0,540.0,-0.16444693870000002,541.0,0.16444693870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14802636025000002,0.18559207639019695,2.0,542.0,0.279259776,543.0,0.0167929445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.44883114650000006,0.023459043215401845,3.0,544.0,0.46044321520000003,545.0,0.46421937090000004,546.0,0.42183085340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4385268117500001,0.18885017581916033,2.0,547.0,0.3049895718,548.0,0.5720640517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10685633933333334,0.07491382803360418,3.0,549.0,-0.0219008005,550.0,-0.1634408074,551.0,-0.1352274101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.11660190812026859,3.0,552.0,-0.1345208001,553.0,0.0721716863,554.0,0.0623491138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.03754770833333334,0.15649934863069995,3.0,555.0,-0.080077928,556.0,0.21516794790000002,557.0,-0.0224468949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.004326838966666667,0.06387380136465713,3.0,558.0,-0.0165132921,559.0,0.0760178536,560.0,-0.0465240446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.4699679166333333,0.10355231562661689,3.0,561.0,1.5773604532,578.0,1.3707390843,589.0,1.4618042124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8657330610999999,0.07591395632921649,3.0,562.0,0.8263063973,563.0,0.9532481806,564.0,0.8176446054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.5365501649375107,9.0,565.0,0.8278964224,569.0,-0.1461867973,574.0,0.1604117514,579.0,0.0774038947,580.0,0.34699602350000003,581.0,-0.18442340170000002,587.0,0.4417441603,590.0,-0.9262055983,592.0,-0.5976364549000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9752453836333332,0.5757831317364228,3.0,566.0,1.6152811651999999,568.0,0.4993690201,577.0,0.8110859656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1655312883333333,0.10642854678161393,3.0,567.0,1.2755226535,573.0,1.1580062309999999,576.0,1.0630649805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3925656701333333,0.08105749470444486,3.0,570.0,-0.3891639586,585.0,-0.3132625833,591.0,-0.47527046850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9554576420500001,0.0955404929601108,2.0,571.0,0.8879003116,582.0,1.0230149725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8600027118666667,0.09757121540621884,3.0,572.0,0.9062895297,575.0,0.9258159775,586.0,0.7479026284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8219509307333334,0.1859825676409649,3.0,583.0,0.9512739717,584.0,0.6088098535,588.0,0.9057689670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.4010610977166664,0.394831109999163,6.0,593.0,1.272390583,594.0,1.5889308984000001,595.0,1.9167622231,596.0,1.692242145,613.0,0.9378188433,614.0,0.9982218935,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,2.2515642454166667,0.6492018934302588,6.0,597.0,3.0013193712,598.0,1.0781225385,599.0,2.6437821581,600.0,2.3120053614,601.0,2.1652811446,602.0,2.3088748987,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.5636887578488775,6.0,603.0,-0.4042017666,604.0,-0.6126016142,605.0,0.4304761489,606.0,-0.494307806,607.0,0.40517073140000004,608.0,0.6754643065,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9136060272166667,0.8859057202127876,6.0,609.0,-0.0272637813,610.0,0.1621638044,611.0,1.9994988366,612.0,0.24688572490000002,621.0,1.4085388669,622.0,1.6918127118,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-3.24315621175,0.05508112829617248,6.0,615.0,-3.231538925,616.0,-3.2363231247,617.0,-3.3057119077,618.0,-3.2169668565,619.0,-3.1626845489,620.0,-3.3057119077,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.1375728992333334,0.674029035494172,6.0,623.0,1.0860533796,624.0,0.3617188833,625.0,1.8051431055,626.0,0.3096175345,627.0,1.7863365634,628.0,1.4765679291,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.27105152091335005,3.0,629.0,-0.3004066959,647.0,0.07413896860000001,666.0,0.22626772720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06752286710000001,0.25497132334765465,3.0,630.0,-0.0871223908,648.0,0.19668261350000002,667.0,-0.312128824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.05967744863333333,0.1688817599385278,3.0,631.0,0.13507725780000002,649.0,-0.16565724810000002,668.0,-0.1484523556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.29307969556666663,0.0922209073742156,3.0,632.0,-0.22786126380000002,650.0,-0.3985903029,669.0,-0.25278752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0737650349,0.11607807687429693,3.0,633.0,0.0581071015,651.0,0.1968773125,670.0,-0.033689309300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.026454566466666666,0.09882042951902234,3.0,634.0,0.06508741900000001,652.0,-0.013229576600000001,671.0,-0.1312215418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20600346483333334,0.21288480875122445,3.0,635.0,-0.0183641919,653.0,0.4051603221,672.0,0.2312142643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02252611043333333,0.1655951310921285,3.0,636.0,-0.0934127255,654.0,-0.14087832720000001,673.0,0.1667127214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.30844734186666667,0.376164082965842,3.0,637.0,-0.7417865283,655.0,-0.11751253910000001,674.0,-0.0660429582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3761272795000001,0.07073374798152601,3.0,638.0,-0.4477611339,656.0,-0.3063293829,675.0,-0.3742913217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15152391103333332,0.08588982104480834,3.0,639.0,-0.21085556060000002,657.0,-0.0530331062,676.0,-0.1906830663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.7082439627666668,0.47231761940470074,3.0,640.0,1.2021984246,658.0,2.1373984115,677.0,1.7851350522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.4193815415666666,0.1071883715900876,3.0,641.0,1.31381559,659.0,1.5281218172000002,678.0,1.4162072175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.3099654114666668,0.8174453198802518,3.0,642.0,0.46536048150000003,660.0,2.0972318955,679.0,1.3673038574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13062838066666668,0.1500985809813251,3.0,643.0,0.0067907767,662.0,0.0875339935,681.0,0.2975603718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.20434783913333335,0.06809022748233931,3.0,644.0,-0.2807369357,663.0,-0.18227186780000001,682.0,-0.1500347139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3105202980333333,0.16074912907053018,3.0,645.0,0.4790210794,664.0,0.1588466361,683.0,0.2936931786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5224123479,0.10340352302117635,3.0,646.0,-0.47012043810000004,665.0,-0.4555988724,684.0,-0.6415177332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.8026954776,0.145506722092736,2.0,661.0,1.6998066877,680.0,1.9055842675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08035350814293811,2.0,685.0,-0.0568185105,689.0,0.0568185105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.22788643455,2.3198343098865584,2.0,686.0,-2.8682570063,690.0,0.4124841372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.4342516641,2.312807212166378,2.0,687.0,0.2011499992,691.0,-3.0696533274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.21393138620000002,0.04214270516540045,2.0,688.0,0.18413199360000002,692.0,0.24373077880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31167579776666665,0.13894376058102761,3.0,693.0,-0.4672443793,694.0,-0.1999182685,695.0,-0.2678647455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.04231046283333334,0.06750452437705524,3.0,696.0,-0.1181601166,697.0,0.0111701774,698.0,-0.0199414493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.011057866977563745,3.0,699.0,0.0035290533,700.0,0.008862597100000001,701.0,-0.0123916504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.21493184080000002,0.2199910900918654,3.0,702.0,-0.0961746306,703.0,-0.0798403364,704.0,-0.4687805554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.734723475976807e-18,0.20742740098482293,3.0,705.0,-0.2136749829,706.0,0.2005571689,707.0,0.013117814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0841434835,0.0467559558829412,3.0,708.0,-0.1180162738,709.0,-0.10361580940000001,710.0,-0.0307983673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.32703552503333333,0.10360966534682851,3.0,711.0,-0.2797403436,712.0,-0.2555130726,713.0,-0.4458531589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18175535369999998,0.07710015479916403,3.0,714.0,-0.2377686568,715.0,-0.0938211102,716.0,-0.2136762941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0439745481,0.18099652358762422,2.0,717.0,-0.1719584173,718.0,0.0840093211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.01392992145,0.060549145743102,2.0,719.0,0.028884790100000002,720.0,-0.056744633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09852856375,0.14957837184437428,2.0,721.0,0.0072393173,722.0,-0.2042964448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.012110535251309958,2.0,723.0,0.0085634416,724.0,-0.0085634416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6858049837000002,0.020765851906214664,2.0,725.0,-1.671121309,726.0,-1.7004886584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.90179707885,0.030835375547399485,2.0,727.0,-0.8799931757,728.0,-0.9236009820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.62529558915,0.5034237819819289,2.0,729.0,-1.2693212191,730.0,-1.9812699592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.48737641989757857,2.0,731.0,0.3446271715,732.0,-0.3446271715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.20925788415,0.022845717336909738,2.0,733.0,-2.2254122458,734.0,-2.1931035225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8456443452666665,0.40363403046634966,3.0,735.0,-1.0328056649,736.0,-0.38240382710000004,737.0,-1.1217235438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4542447836716885,3.0,738.0,-0.2882775299,739.0,-0.2353482214,740.0,0.5236257513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5947604267666667,0.4527287377742224,3.0,741.0,0.9926867603,742.0,0.1021915979,743.0,0.6894029221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0379463703,0.5882800351829613,3.0,744.0,-0.3288776346,745.0,-0.2737714202,746.0,0.7164881657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9565678972000001,0.8308719933265644,3.0,747.0,0.8716021603,748.0,0.1714434391,749.0,1.8266580922000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.006052166633333332,0.10736100092022656,3.0,750.0,-0.1189945689,751.0,0.0061539823,752.0,0.0946840867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1993671639,0.21277628442107152,3.0,753.0,0.1385099407,754.0,0.023650084300000002,755.0,0.4359414667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0140063005,0.15483873292548056,3.0,756.0,0.9370024944,757.0,1.1922502645,758.0,0.9127661426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0034255366,0.1393809952344706,3.0,759.0,0.9903881485,760.0,1.1488671651,761.0,0.8710212962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2286891034333334,0.13435812510600184,3.0,762.0,1.1692549992,763.0,1.3825141578,764.0,1.1342981533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9456248579333334,0.07910471412850088,3.0,765.0,1.0006274319,766.0,0.9812788830000001,767.0,0.8549682589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9763970374,0.2763906708343741,3.0,768.0,1.0591285731,769.0,1.2019740025,770.0,0.6680885366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.14523216505,0.07465505770064632,2.0,771.0,-0.1980212626,780.0,-0.0924430675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14681830080287606,2.0,772.0,0.1038162161,779.0,-0.1038162161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.009194432200000005,0.17162275137053765,2.0,773.0,-0.13055004350000002,778.0,0.11216117910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0473150845,0.04712049606438407,2.0,774.0,-0.0139958622,775.0,-0.0806343068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3406780369,0.15870707506394793,2.0,776.0,0.4529008859,777.0,0.2284551879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.047855097049999996,0.1497391304497567,2.0,781.0,-0.0580264575,782.0,0.1537366516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.024039095600000004,0.40106175226338686,2.0,783.0,-0.2595543891,784.0,0.3076325803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.61519106075,0.19535347662513405,2.0,785.0,0.4770552927,786.0,0.7533268288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.46125357135,0.33393757185268,2.0,787.0,0.2251240498,788.0,0.6973830929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.30468630625000004,0.19286226731012218,2.0,789.0,0.16831208920000001,790.0,0.4410605233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5513641271,0.057098157695857965,2.0,791.0,0.5109896326,792.0,0.5917386216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10703477285,0.19318320059210708,2.0,793.0,0.243635924,794.0,-0.0295663783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.05169620045000001,0.13056231039827057,2.0,795.0,0.14401769550000001,796.0,-0.0406252946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24895597734843092,2.0,797.0,-0.17603845980000002,798.0,0.17603845980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10504904870994776,2.0,799.0,-0.0742808947,800.0,0.0742808947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.21491373105,0.10257194737730209,2.0,801.0,0.2874430506,802.0,0.1423844115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.3326815469,0.5656796361488633,2.0,803.0,-3.7326774536,804.0,-2.9326856402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.21044903335000004,0.13934764744393685,2.0,805.0,-0.11191536690000001,806.0,-0.30898269980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.2019245868,0.13941324255804693,2.0,807.0,-1.3005046359999999,808.0,-1.1033445376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.7293201095999997,0.6432507598594265,2.0,809.0,-3.1841670839,810.0,-2.2744731353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
