,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.49734444945,0.2003720272803053,2.0,436.0,-4.3556600302,446.0,-4.6390288687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.68898596855,0.06621043496632575,2.0,437.0,-5.642168121,447.0,-5.7358038161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-5.0918026929,0.30238487635658895,2.0,438.0,-5.3056210895,448.0,-4.8779842963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.7869453043,0.24482751093052846,2.0,439.0,-4.9600644975,449.0,-4.6138261111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.7886011685000001,0.05919719894322004,2.0,450.0,0.7467424277,478.0,0.8304599093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.78752660945,0.07136407441224528,2.0,451.0,0.7370645885,479.0,0.8379886304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.5050151933,0.2337343398442073,2.0,452.0,0.3397400566,480.0,0.67029033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.5701462989000001,0.02764133200250498,2.0,453.0,0.5506009256000001,481.0,0.5896916722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.55553542475,0.08341769944706358,2.0,454.0,0.6145206457,482.0,0.49655020380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.6785031698,0.04655564559112205,2.0,455.0,0.6455833571,483.0,0.7114229825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.6774200619,0.029980098005038494,2.0,456.0,0.6986191925,484.0,0.6562209313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.7081135539500001,0.04637358546466704,2.0,457.0,0.6753224772,485.0,0.7409046307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.6807913871,0.2286816736910065,2.0,458.0,0.5190890249,486.0,0.8424937493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.6545130705,0.20403133039950086,2.0,459.0,0.5102411332,487.0,0.7987850078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.65421262745,0.10644785533479766,2.0,460.0,0.5789426271,488.0,0.7294826278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013853173184907875,2.0,461.0,-0.0097956727,489.0,0.0097956727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.009769063,0.03975648508536015,2.0,462.0,-0.018343017200000002,490.0,0.0378811432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0041101806000000025,0.08801617528764841,2.0,463.0,-0.058126653800000004,491.0,0.06634701500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2107896908,0.29383892804895206,2.0,464.0,-0.41856518940000004,492.0,-0.0030141922000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.061288183950000005,0.02432263316884056,2.0,465.0,0.0440894851,493.0,0.0784868828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.14597449945000002,0.2689120895304144,2.0,466.0,-0.3361240615,494.0,0.0441750626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.22958554545,0.266292382649805,2.0,467.0,0.041288395900000004,495.0,0.417882695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.48389625575000006,0.26393873473653323,2.0,468.0,0.2972633866,496.0,0.6705291249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23697698005,0.03998812711504788,2.0,469.0,-0.20870110420000001,497.0,-0.26525285590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.05244263585000001,0.17381991860374246,2.0,470.0,-0.0704666073,498.0,0.17535187900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.5349831834000001,0.03065983353125344,2.0,471.0,0.5133034072,499.0,0.5566629596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.59367496315,0.23926275995558038,2.0,472.0,0.4244906431,500.0,0.7628592832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.149705094,0.036201539966913,2.0,473.0,0.1241067396,501.0,0.1753034484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24219058545,0.009779483005941742,2.0,474.0,0.2352754467,502.0,0.24910572420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2888026976,0.24473210299244158,2.0,475.0,0.46185442720000003,503.0,0.11575096800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.32162839525,0.28496709904531387,2.0,476.0,0.12012622710000001,504.0,0.5231305634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.6290676494,0.01782239364025456,2.0,477.0,0.616465314,505.0,0.6416699848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3624235964333334,0.3821640678250661,3.0,506.0,0.2905700157,507.0,0.0212865037,514.0,0.7754142699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7638819779666667,0.6588172536292102,3.0,508.0,0.0272502783,509.0,1.2967289129,511.0,0.9676667427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.808725606,0.8289570608753957,3.0,510.0,1.4861617959,512.0,1.055652425,513.0,-0.1156374029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7767012048666667,0.25213817444782677,3.0,515.0,0.8514331037,522.0,0.4956448443,523.0,0.9830256666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.31057660126074,3.0,516.0,0.28668078620000004,517.0,0.0432565532,519.0,-0.32993733940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4831183639,0.5953613872123704,3.0,518.0,0.041484994500000004,520.0,-1.1301909732,521.0,-0.360649113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3613518231,0.0840387965171031,2.0,524.0,0.42077622600000003,525.0,0.3019274202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2742703971,0.11301665551262353,2.0,526.0,2.3541852406,527.0,2.1943555536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.1932174219,0.010016744130376945,2.0,528.0,2.2003003296,529.0,2.1861345142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6105680013500001,0.1468470145000718,2.0,530.0,0.7144045211000001,531.0,0.5067314816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1551998630473434,2.0,532.0,-0.1097428756,533.0,0.1097428756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4666839534,0.10953574857538577,2.0,534.0,0.3892304828,535.0,0.544137424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6738354206500001,0.04965412959423612,2.0,536.0,1.6387246489,537.0,1.7089461924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7964284391,0.08951332441443739,2.0,538.0,0.7331329604,539.0,0.8597239178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.9193736899384835,2.0,540.0,-0.6500953706,541.0,0.6500953706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.16409379275,0.34766895989524277,2.0,542.0,-0.4099328719,543.0,0.0817452864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.3139460304000001,0.8396677730670287,3.0,544.0,2.2387528652,545.0,0.5993696409,546.0,1.1037155851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.6487145968499999,0.46267551514781613,2.0,547.0,1.9758755910999999,548.0,1.3215536025999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.0608355938,0.1647739952595302,3.0,549.0,1.0755313921,550.0,1.2177694485,551.0,0.8892059408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333927167207e-11,0.18765843343179525,3.0,552.0,0.1867583796,553.0,-0.18854571950000001,554.0,0.0017873398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5059167879333333,0.10998860631209272,3.0,555.0,0.4707094329,556.0,0.4178425343,557.0,0.6291983966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.016484746499999998,0.059282899937659686,3.0,558.0,-0.0154957576,559.0,0.042297471600000004,560.0,-0.0762559535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.8228281099666667,0.10153701444093778,3.0,561.0,-0.8555885150000001,578.0,-0.7089551785,589.0,-0.9039406364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.24431732633333336,0.13604351406901083,3.0,562.0,-0.3743449909,563.0,-0.1029658064,564.0,-0.2556411817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.41811706673745025,9.0,565.0,-0.14548890720000002,569.0,0.45159690290000004,574.0,0.6049004228,579.0,0.0203234365,580.0,0.1097631642,581.0,-0.24567530850000002,587.0,0.1107619995,590.0,-0.0581886345,592.0,-0.8479930757,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08234997233333334,0.16989036645398573,3.0,566.0,-0.002209127,568.0,0.032646752700000004,577.0,-0.27748754270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.578031841,0.041470244355780526,3.0,567.0,-0.5320992753,573.0,-0.5892750388,576.0,-0.6127212089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7294115343666667,0.07980602871803737,3.0,570.0,0.7260835295,585.0,0.6513215682,591.0,0.8108295054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.01609750015,0.1374910998404799,2.0,571.0,-1.1133183892,582.0,-0.9188766111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.23649082233333332,0.14920950339042585,3.0,572.0,0.1159495012,575.0,0.1901508909,586.0,0.4033720749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.27868432960000006,0.06880335183104523,3.0,583.0,-0.26014107210000004,584.0,-0.3548589622,588.0,-0.2210529545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16947595525000003,0.7754526313442669,6.0,593.0,0.6171365299,594.0,-0.8830677895,595.0,-0.9178211513000001,596.0,-0.8222354698000001,613.0,0.42162000380000003,614.0,0.5675121454000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3327033062666667,0.7770697444742262,6.0,597.0,1.2554226039,598.0,0.5905503801,599.0,1.1717890194,600.0,-0.32734878170000004,601.0,-0.4836639922,602.0,-0.2105293919,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.384356434808325,6.0,603.0,0.5240284732,604.0,0.0630957246,605.0,-0.2331064236,606.0,0.108032182,607.0,-0.6100419933,608.0,0.1479920371,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04937362161666667,0.6016807677186097,6.0,609.0,0.3655797226,610.0,0.6300697956,611.0,-0.5618173701,612.0,0.4699108276,621.0,-0.7372005659,622.0,-0.4627841395,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7864100927666668,1.0770358235173285,6.0,615.0,-1.9550050876,616.0,-1.7783344931,617.0,-1.5368743016000002,618.0,0.07490323310000001,619.0,0.0886397847,620.0,0.3882103079,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23219341233333335,0.7292936806386815,6.0,623.0,-1.2102504827,624.0,0.32741909210000003,625.0,0.7023040818,626.0,0.27763039,627.0,0.6289562653,628.0,0.6671011275000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.4190879544042851,3.0,629.0,-1.5963232026,647.0,0.4778105486,666.0,1.118512654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16955446363333335,1.0066368979609606,3.0,630.0,-0.5043750184,648.0,-0.31365281040000004,667.0,1.3266912197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2620416190666666,0.5178931441263379,3.0,631.0,-0.8563117107,649.0,0.09293460910000001,668.0,-0.022747755600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6948528668333335,0.7402109567429922,3.0,632.0,-0.15627363,650.0,1.1882396014,669.0,1.0525926291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7794878271333333,0.8898886391702371,3.0,633.0,-0.246491858,651.0,1.2432226761,670.0,1.3417326633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6283214271666667,0.9031268638338278,3.0,634.0,-0.1967153049,652.0,0.4884595571,671.0,1.5932200293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06645183616666665,1.4205052017498068,3.0,635.0,-1.7066632381,653.0,0.7643751485,672.0,0.7429325811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14084098266666664,1.1943239886699226,3.0,636.0,-1.1860687264,654.0,1.1297075117,673.0,0.4788841627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9985241226,0.8300271783234364,3.0,637.0,-1.9555321932,655.0,-0.4747787195,674.0,-0.5652614551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6224903192333333,0.64065120180313,3.0,638.0,-1.3606629816,656.0,-0.2114539848,675.0,-0.2953539913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6918407811333335,0.47153732354246136,3.0,639.0,-0.30586468840000003,657.0,-1.2174160933,676.0,-0.5522415617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,2.4869998709666667,0.7481857238695309,3.0,640.0,1.6693084868999999,658.0,3.1373356823,677.0,2.6543554437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.6038388523666665,0.34076803249110493,3.0,641.0,1.9476668201,659.0,1.5976342478999999,678.0,1.2662154891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.4126982194666668,1.0563047455873857,3.0,642.0,0.251107849,660.0,1.6712969212000002,679.0,2.3156898882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,3.1754199845,0.6066151804251417,3.0,643.0,2.7806463506,662.0,2.8717106922999998,681.0,3.8739029106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,2.2397778842,0.7026833598491286,3.0,644.0,1.4955492986,663.0,2.3319693957,682.0,2.8918149583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,2.1392858589,1.0335163399750584,3.0,645.0,1.0794431006,664.0,2.1941219607,683.0,3.1442925154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,1.2997864006666668,0.5386795967798618,3.0,646.0,0.7667692285000001,665.0,1.8439552623000002,684.0,1.2886347112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,2.1364104292,0.3141733784920268,2.0,661.0,1.9142563028000001,680.0,2.3585645556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.016819726124026976,2.0,685.0,0.0118933424,689.0,-0.0118933424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-2.5688616404,0.8438202025142048,2.0,686.0,-1.9721906531000002,690.0,-3.1655326277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-4.9941672042,4.111660731242486,2.0,687.0,-7.9015503892000005,691.0,-2.0867840192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-5.43391827525,3.350900328482209,2.0,688.0,-3.0644739299,692.0,-7.8033626206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1638969434333333,0.15391846070666906,3.0,693.0,-1.3406582326,694.0,-1.0915624054,695.0,-1.0594701923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4972103551,0.03393608169482347,3.0,696.0,-0.5351726258,697.0,-0.4866439178,698.0,-0.46981452170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.017740232699066192,3.0,699.0,-0.016942191000000002,700.0,-0.0015007388,701.0,0.0184429298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.059015661299999994,0.11604082981315117,3.0,702.0,-0.0179523501,703.0,-0.1900046731,704.0,0.0309100393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.23739856752202604,3.0,705.0,-0.0154920293,706.0,0.244765165,707.0,-0.22927313570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.27155405743333333,0.2355372198493036,3.0,708.0,-0.2044620523,709.0,-0.0768419187,710.0,-0.5333582013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.4058947355666664,0.17976864096109318,3.0,711.0,-1.6085699514,712.0,-1.2657134417,713.0,-1.3434008136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.9263359463666667,0.16345270093162148,3.0,714.0,-1.8225263669,715.0,-1.841732627,716.0,-2.1147488452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-1.0727265097,0.2979120039642574,2.0,717.0,-0.8620709115,718.0,-1.2833821079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-1.17022532545,0.42055095886790433,2.0,719.0,-0.8728508906,720.0,-1.4675997603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3671163933,1.1926996090813968,2.0,721.0,0.4762495882,722.0,-1.2104823748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5293094031313761,2.0,723.0,0.3742782683,724.0,-0.3742782683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.4647084392,0.4961315052180895,2.0,725.0,-2.1138904875,726.0,-2.8155263909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.30661129215,0.02206209071255457,2.0,727.0,-1.2910110382,728.0,-1.3222115461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.63417256905,0.7922356552852949,2.0,729.0,-2.1943677732,730.0,-1.0739773649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21923062502649523,2.0,731.0,0.15501946160000002,732.0,-0.15501946160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2246245642,0.08767173706915007,2.0,733.0,-2.2866178440000002,734.0,-2.1626312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6883005345333334,0.7142993493482249,3.0,735.0,-1.3892271937,736.0,0.0386597065,737.0,-0.7143341164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7718702984690088,3.0,738.0,0.16939387860000002,739.0,-0.8424983929000001,740.0,0.6731045143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18078778750000002,0.2703626240853718,3.0,741.0,0.0968649452,742.0,-0.44321702,743.0,-0.1960112877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.7577801620333333,0.531540015153494,3.0,744.0,-1.0244278765,745.0,-1.1032141089,746.0,-0.1456985007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5681286631,0.7836432233819006,3.0,747.0,-0.5585640623,748.0,-1.3565104086,749.0,0.2106884816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03913910076666668,0.4267438177287087,3.0,750.0,0.1856259523,751.0,-0.441555534,752.0,0.37334688400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.16780589503333335,0.5953807612921274,3.0,753.0,0.11475563150000001,754.0,-0.8518550147,755.0,0.2336816981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6632918758666667,0.35987281302674545,3.0,756.0,-0.5493730443,757.0,-1.0663369984,758.0,-0.3741655849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7664328861666667,0.23254373230687422,3.0,759.0,-0.9733877851,760.0,-0.8111237187,761.0,-0.5147871547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0013452275666666,0.7578838383612135,3.0,762.0,-1.4817678766,763.0,-1.3946032955,764.0,-0.1276645106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.30690826,0.3292356457568854,3.0,765.0,-0.6746989415,766.0,-0.039684524400000004,767.0,-0.2063413141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7393337161333333,0.6514448146094173,3.0,768.0,-0.5645322861000001,769.0,-1.4603460563000001,770.0,-0.193122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-3.0481100188,0.6468394233647344,2.0,771.0,-3.5054945614,780.0,-2.5907254762000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19823594898182653,2.0,772.0,-0.1401739838,779.0,0.1401739838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.5728784332999997,0.17351740453416867,2.0,773.0,-2.6955737667,778.0,-2.4501830999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-1.0371627311,0.043166025715071714,2.0,774.0,-1.0066397416,775.0,-1.0676857206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-1.1090339610500002,0.03289163301612314,2.0,776.0,-1.1322918578,777.0,-1.0857760643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7412750023000001,0.017472505325529557,2.0,781.0,0.7289200753,782.0,0.7536299293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.53578266035,0.029851180630144927,2.0,783.0,0.5568906326,784.0,0.5146746881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23741522265000004,0.393255832143744,2.0,785.0,0.5154890883000001,786.0,-0.040658643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2539933414,0.35571713762654733,2.0,787.0,0.0024633412,788.0,0.5055233416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.60404907155,0.04988368063846115,2.0,789.0,0.5687759827000001,790.0,0.6393221604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7818883625999999,0.3431509245220858,2.0,791.0,0.5392440169,792.0,1.0245327083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8529850753000001,0.13964017080179933,2.0,793.0,0.7542445636,794.0,0.9517255870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07776789635,0.2270290434502965,2.0,795.0,-0.0827658798,796.0,0.2383016725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07569473737783225,2.0,797.0,0.053524262100000004,798.0,-0.053524262100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2175487269997158,2.0,799.0,-0.15383018010000002,800.0,0.15383018010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.4373581468000003,1.034140890252732,2.0,801.0,-3.168606183,802.0,-1.7061101106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9238144335,0.9866658700815656,2.0,803.0,-2.621492561,804.0,-1.226136306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1685159517,0.02902019658977978,2.0,805.0,-0.1479955739,806.0,-0.18903632950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
