,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.49307134760000004,0.19863223467368454,2.0,467.0,0.6335255477,495.0,0.3526171475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0003331575999999947,0.3979959362400103,2.0,468.0,-0.2810924678,496.0,0.281758783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2810924678,0.0,2.0,469.0,-0.2810924678,497.0,-0.2810924678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8638385648000001,0.32661775554245503,2.0,470.0,0.6328849350000001,498.0,1.0947921946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.019771967350000003,0.3695629958625145,2.0,471.0,0.24154853310000002,499.0,-0.2810924678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06809799345,0.3012196743362983,2.0,472.0,-0.2810924678,500.0,0.1448964809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.027348002450000006,0.3588488642750799,2.0,473.0,-0.2810924678,501.0,0.2263964629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.049227945300000006,0.3279059523526616,2.0,474.0,-0.2810924678,502.0,0.1826365772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.04920618550000001,0.32793672535693624,2.0,475.0,-0.2810924678,503.0,0.1826800968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.05452661415000001,0.3204125030024678,2.0,476.0,-0.2810924678,504.0,0.1720392395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,8.273419999998977e-05,0.3976417840713946,2.0,477.0,0.2812579362,505.0,-0.2810924678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4757891206,0.0,3.0,506.0,-0.4757891206,507.0,-0.4757891206,514.0,-0.4757891206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.4757891206,0.0,3.0,508.0,-0.4757891206,509.0,-0.4757891206,511.0,-0.4757891206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.14793467596666665,0.5678605555922108,3.0,510.0,-0.4757891206,512.0,-0.4757891206,513.0,0.5077742133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.21810065696666667,0.4463295115372983,3.0,515.0,0.29727627030000003,522.0,-0.4757891206,523.0,-0.4757891206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.8240909305677159,3.0,516.0,-0.4757891206,517.0,-0.4757891206,519.0,0.9515782412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3107669183333333,0.2858268387027746,3.0,518.0,-0.4757891206,520.0,-0.4757891206,521.0,0.0192774862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.46920800370000004,0.6635603224065454,2.0,524.0,0.0,525.0,0.9384160074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4196953073,0.1712093849486946,2.0,528.0,2.5407586244,529.0,2.2986319902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.27573800515,0.38995242654483236,2.0,530.0,0.5514760103,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.74427329865,1.052561393062991,2.0,534.0,1.4885465973,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7741558668,1.2354599683432084,2.0,536.0,2.6477579883,537.0,0.9005537453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.62873587595,0.11179161599518815,2.0,538.0,0.5496872662,539.0,0.7077844857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7680361041666667,1.3302775544639291,3.0,544.0,2.3041083125,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0,0.0,3.0,549.0,0.0,550.0,0.0,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09784572916666667,0.16947377422029067,3.0,558.0,0.2935371875,559.0,0.0,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.13058402986666667,0.19739634954371887,3.0,561.0,0.0148451512,578.0,0.3585084685,589.0,0.018398469900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2062662781,0.22000874488503067,3.0,562.0,0.437523292,563.0,-0.00043359080000000003,564.0,0.1817091331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.18525986467370348,9.0,565.0,-0.21083723070000002,569.0,-0.21083723070000002,574.0,0.037314836000000004,579.0,0.045355630200000004,580.0,0.0156686672,581.0,-0.21083723070000002,587.0,0.0154935331,590.0,0.2965125773,592.0,0.2221664483,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8885381248666667,0.29303335290388344,3.0,566.0,0.5538268668,568.0,1.098845194,577.0,1.0129423138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0103511782,0.2241873795367741,3.0,567.0,-0.21083723070000002,573.0,0.23742176210000002,576.0,0.0044690032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4117655779,0.5398914130635438,3.0,570.0,-0.21083723070000002,585.0,0.7505814319,591.0,0.6955525325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.47890797020000003,0.39007070945800093,2.0,571.0,0.754729614,582.0,0.20308632640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.39743341773333335,0.30569595194269217,3.0,572.0,0.2324933985,575.0,0.7501738615,586.0,0.2096329932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0622994744,0.1305411759444926,3.0,583.0,-0.0102432015,584.0,-0.21083723070000002,588.0,0.034182009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9476298794666667,1.019719349693983,6.0,593.0,2.1202367985,594.0,0.2555569446,595.0,-0.19505589410000002,596.0,0.0615723815,613.0,1.8888589699,614.0,1.5546100764,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.30742613550000003,0.4302649534394629,6.0,597.0,0.8958243690000001,598.0,0.049806152900000004,599.0,0.7636798878000001,600.0,0.2423492506,601.0,-0.19505589410000002,602.0,0.0879530468,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666665732708214e-11,0.1627774727745053,6.0,603.0,0.030844466600000002,604.0,-0.19505589410000002,605.0,0.20856928830000002,606.0,-0.19505589410000002,607.0,0.058298403400000004,608.0,0.09239962980000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05855641991666668,0.1505224721429007,6.0,609.0,0.0718895063,610.0,0.1077790265,611.0,-0.19505589410000002,612.0,-0.19505589410000002,621.0,0.05416063,622.0,-0.19505589410000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5379113460833332,0.3837358272635174,6.0,615.0,0.46517098560000003,616.0,0.044542788800000004,617.0,0.2602939004,618.0,0.5686888022000001,619.0,1.143258336,620.0,0.7455132635,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.029837177850000007,0.1929475757006056,6.0,623.0,0.08511509710000001,624.0,-0.19505589410000002,625.0,-0.19505589410000002,626.0,-0.19505589410000002,627.0,0.2568745457,628.0,0.0641549724,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.19412213563665034,3.0,629.0,0.1468556858,647.0,0.0732297829,666.0,-0.2200854687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.9259925965,1.227358932845678,3.0,630.0,0.6038164733,648.0,2.2823052643,667.0,-0.1081439481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.03989606789999999,0.21250941024611208,3.0,631.0,-0.020336949400000002,649.0,0.16215763300000002,668.0,-0.2615088873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5665656103333334,0.26580729460347835,3.0,632.0,0.7633582951,650.0,0.6721496525,669.0,0.2641888834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.11824370676666666,0.6415100328145625,3.0,633.0,-0.4886196969,651.0,0.6225082735,670.0,-0.4886196969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3517446255666667,0.1329264720953771,3.0,634.0,0.2431024256,652.0,0.4999651466,671.0,0.3121663045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.009404704366666664,0.47118326999103427,3.0,635.0,-0.4886196969,653.0,0.0070920187,672.0,0.45331356510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22648662313333334,0.620494308881532,3.0,636.0,-0.4886196969,654.0,0.622515758,673.0,0.5455638083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.3582516133,1.1280271529396462,3.0,637.0,0.217196031,655.0,2.4727825077,674.0,1.3847763012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.6300535985,1.4419387464373734,3.0,638.0,0.050031075300000005,656.0,2.8748548865,675.0,1.9652748337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.9526995538333332,1.9845548884866717,3.0,639.0,-0.19401649999999998,657.0,3.7204391355,676.0,2.3316760260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12453586463333333,0.2448019772221094,3.0,640.0,0.1120758995,658.0,-0.1137981935,677.0,0.3753298879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1723173084,0.35805281630761243,3.0,641.0,-0.4886196969,659.0,0.2164123292,678.0,-0.24474455750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08396401040000001,0.36416875908713553,3.0,642.0,0.0193223434,660.0,0.2174053223,679.0,-0.4886196969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3878895104666667,0.17446980075841856,3.0,643.0,-0.4886196969,662.0,-0.18642913760000002,681.0,-0.4886196969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.041664512100000016,0.42464324986410523,3.0,644.0,0.3564417914,663.0,0.0071843692,682.0,-0.4886196969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.27353043143333333,0.37254553595093665,3.0,645.0,-0.4886196969,664.0,0.1566480995,683.0,-0.4886196969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.29619078530000004,0.16802277803089366,3.0,646.0,-0.4886196969,665.0,-0.1785289655,684.0,-0.22142369350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1714662502,0.5641584733929423,2.0,661.0,-0.227454032,680.0,0.5703865324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.613623920947139,2.0,685.0,0.4338976356,689.0,-0.4338976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19308082555,0.34056639882013545,2.0,686.0,0.0477359845,690.0,-0.4338976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1943226719,0.33881016286958193,2.0,687.0,0.045252291800000004,691.0,-0.4338976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4338976356,0.0,2.0,688.0,-0.4338976356,692.0,-0.4338976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1351994468,0.0,3.0,693.0,-0.1351994468,694.0,-0.1351994468,695.0,-0.1351994468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13320741816666667,0.4648943272225456,3.0,696.0,-0.1351994468,697.0,-0.1351994468,698.0,0.6700211481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.2341723110705405,3.0,699.0,-0.1351994468,700.0,-0.1351994468,701.0,0.27039889370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.001376217400000009,0.23178863255374513,3.0,702.0,-0.1351994468,703.0,0.2662702414,704.0,-0.1351994468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.30265940699268645,3.0,705.0,-0.1747404901,706.0,-0.1747404901,707.0,0.3494809802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.26523186136666665,0.3907327888674208,3.0,708.0,0.3986711726,709.0,0.5717649016,710.0,-0.1747404901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.46830848426666666,0.7978605507199243,3.0,711.0,-0.1747404901,712.0,0.2184771534,713.0,1.3611887894999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4530071142666667,0.5542405201489342,3.0,714.0,-0.1747404901,715.0,0.6590279467,716.0,0.8747338862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.84285345525,0.4076421446083622,2.0,717.0,2.5546069305,718.0,3.13109998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.3349139349000003,0.06770216447319068,2.0,719.0,2.3827865945,720.0,2.2870412753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31933226105,0.12194155118313325,2.0,721.0,0.4055579588,722.0,0.2331065633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,8.1733336495,0.17836069481382455,2.0,725.0,8.0472135927,726.0,8.2994537063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,8.23637874995,0.07609931736152337,2.0,727.0,8.2901890933,728.0,8.1825684066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,8.587251237899999,0.5019744776091437,2.0,729.0,8.2323016808,730.0,8.942200795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47744068291000397,2.0,731.0,0.3376015445,732.0,-0.3376015445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,8.13018886345,0.03527355657393984,2.0,733.0,8.1052466924,734.0,8.1551310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.22124039003333332,0.38319959622408845,3.0,735.0,0.0,736.0,0.6637211701,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0,0.0,3.0,747.0,0.0,748.0,0.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16159258556666667,0.2798865683278879,3.0,750.0,0.0,751.0,0.0,752.0,0.4847777567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18194307183333333,0.3151346445004872,3.0,753.0,0.0,754.0,0.0,755.0,0.5458292155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0564203215333334,0.27540794233192756,3.0,756.0,1.3629068602,757.0,0.82969892,758.0,0.9766551844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18246381486666666,0.31603659789190813,3.0,759.0,0.5473914446,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.35462194323333335,0.30719341383323784,3.0,762.0,0.5248440831,763.0,0.0,764.0,0.5390217466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0647314046,0.9245581804672909,3.0,765.0,0.0,766.0,1.5295093409,767.0,1.6646848729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5999815064,0.6706803494204283,3.0,768.0,0.4759100294,769.0,1.3240344898,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.115421571,0.303311696912461,2.0,771.0,-0.0990521867,780.0,0.3298953287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14008094581385191,2.0,772.0,-0.0990521867,779.0,0.0990521867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7788643435,0.18907801389720794,2.0,773.0,0.9125626893000001,778.0,0.6451659977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.42778825505,0.2613846909229957,2.0,774.0,1.2429613676,775.0,1.6126151425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.72907140255,0.22202786457026108,2.0,776.0,0.5720739939,777.0,0.8860688112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.9237921438000001,0.0,2.0,781.0,-0.9237921438000001,782.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9237921438000001,0.0,2.0,783.0,-0.9237921438000001,784.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.9237921438000001,0.0,2.0,785.0,-0.9237921438000001,786.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.9237921438000001,0.0,2.0,787.0,-0.9237921438000001,788.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.9237921438000001,0.0,2.0,789.0,-0.9237921438000001,790.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.9237921438000001,0.0,2.0,791.0,-0.9237921438000001,792.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9237921438000001,0.0,2.0,793.0,-0.9237921438000001,794.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.41171195785000003,0.7241907439930265,2.0,795.0,0.1003682281,796.0,-0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.3064393785756765,2.0,797.0,-0.9237921438000001,798.0,0.9237921438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6206624337042201,2.0,799.0,-0.4388746157,800.0,0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.23963602305,0.9595589475346817,2.0,801.0,0.9181466618,802.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4388746157,0.0,2.0,803.0,-0.4388746157,804.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10396224290000002,0.4736376198203141,2.0,805.0,-0.4388746157,806.0,0.2309501299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.4388746157,0.0,2.0,807.0,-0.4388746157,808.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.4388746157,0.0,2.0,809.0,-0.4388746157,810.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.13257680430000002,0.4331705190070764,2.0,811.0,-0.4388746157,812.0,0.17372100710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.5884682601,1.4528822281637381,2.0,813.0,-0.4388746157,814.0,1.6158111359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4388746157,0.0,2.0,815.0,-0.4388746157,816.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.61939787345,1.4966233068422643,2.0,817.0,-0.4388746157,818.0,1.6776703626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.63728321405,1.5219169980864462,2.0,819.0,-0.4388746157,820.0,1.7134410438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.07522198,0.5142824893996625,2.0,821.0,-0.4388746157,822.0,0.28843065570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.20154692329999999,0.90569282608965,2.0,823.0,0.8419684623,824.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.4388746157,0.0,2.0,825.0,-0.4388746157,826.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.0357934275,0.570042883089902,2.0,827.0,0.3672877607,828.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.11984738125000001,0.45117264172557114,2.0,829.0,-0.4388746157,830.0,0.1991798532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.4388746157,0.0,2.0,831.0,-0.4388746157,832.0,-0.4388746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.1695920766,0.3648968336395142,2.0,833.0,1.4276131021,834.0,0.9115710511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4317596393117552,2.0,835.0,0.3053001688,840.0,-0.3053001688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.0502230414,3.1241104279796255,2.0,836.0,-3.2593027102,841.0,1.1588566274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.9307404573000002,1.5213985302117856,2.0,837.0,-3.0065316749,842.0,-0.8549492397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.2593027102,0.0,2.0,838.0,-3.2593027102,843.0,-3.2593027102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.9157247634,1.900106154469957,2.0,839.0,-0.5721468166,844.0,-3.2593027102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18256150278092667,2.0,845.0,0.1290904766,846.0,-0.1290904766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.20993102130000002,0.02128889016555564,2.0,847.0,0.1948775027,848.0,0.2249845399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1290904766,0.0,2.0,849.0,-0.1290904766,850.0,-0.1290904766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.1290904766,0.0,2.0,851.0,-0.1290904766,852.0,-0.1290904766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.38322414673663474,3.0,853.0,0.25587750060000003,863.0,0.18472044940000001,873.0,-0.44059795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.179282473,0.4526116829680964,3.0,854.0,-0.44059795,864.0,0.34334848100000004,874.0,-0.44059795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
