,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.3435830954,0.06962289757338931,2.0,436.0,0.3928139184,446.0,0.2943522724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.50407127095,0.3239909471177314,2.0,437.0,0.7331674667,447.0,0.27497507520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.04883970185,0.0035408724914200167,2.0,438.0,-0.0513434768,448.0,-0.046335926900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.79442011945,0.03139665555568058,2.0,439.0,-0.7722193314,449.0,-0.8166209075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02674293775,0.05199216176135212,2.0,450.0,0.0635069479,478.0,-0.0100210724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2989918018,0.055353004866282064,2.0,451.0,-0.3381322869,479.0,-0.2598513167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1091589211,0.12611148297908095,2.0,452.0,-0.0199846363,480.0,-0.1983332059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0729423158,0.031124699671341103,2.0,453.0,-0.0509338296,481.0,-0.094950802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0687862214,0.06608051830812926,2.0,454.0,-0.0220602388,482.0,-0.11551220400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.05652112405000001,0.16598037322320175,2.0,455.0,0.0608447234,483.0,-0.17388697150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.021786105299999997,0.01903937178683095,2.0,456.0,-0.0083232364,484.0,-0.0352489742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08487316095,0.047194776995351614,2.0,457.0,0.11824490780000001,485.0,0.051501414100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.007273289149999999,0.036329787287420694,2.0,458.0,0.018415749800000002,486.0,-0.0329623281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0006959346500000005,0.02576527199955328,2.0,459.0,0.0175228639,487.0,-0.018914733200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0312699924,0.004401660375505408,2.0,460.0,-0.0281575485,488.0,-0.0343824363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.010024866948815029,2.0,461.0,-0.007088651400000001,489.0,0.007088651400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.037938689649999996,0.14211277578384476,2.0,462.0,0.1384275971,490.0,-0.0625502178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01051410485,0.053211683371020446,2.0,463.0,0.048140447,491.0,-0.0271122373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3279232098,0.22061105967366695,2.0,464.0,0.4839187861,492.0,0.1719276335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17432788045000003,0.06875037313094978,2.0,465.0,0.22294173550000002,493.0,0.1257140254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.23267355115,0.1606524285616074,2.0,466.0,0.3462719728,494.0,0.1190751295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.024416237400000006,0.06986773697333042,2.0,467.0,0.0249877132,495.0,-0.07382018800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13276553175,0.11354606388482402,2.0,468.0,-0.05247634,496.0,-0.21305472350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.13919792060000002,0.2508433705053181,2.0,469.0,0.3165709689,497.0,-0.0381751277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.36171158195,0.13466030942344964,2.0,470.0,0.4569307999,498.0,0.26649236400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0726369364,0.0013550889702855446,2.0,471.0,0.0716787438,499.0,0.07359512900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.18113176575,0.30783306191002924,2.0,472.0,0.3988026113,500.0,-0.0365390798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.20930248170000001,0.2569448158807398,2.0,473.0,0.3909899034,501.0,0.02761506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.27113688735,0.02669513438737633,2.0,474.0,0.2522605768,502.0,0.2900131979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.23933929245,0.21713838876266323,2.0,475.0,0.0857992653,503.0,0.3928793196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17265483385,0.1667690122446862,2.0,476.0,0.2905783333,504.0,0.054731334400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01767937895,0.03771428454589307,2.0,477.0,0.0089886474,505.0,-0.044347405300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8419041067666667,0.3015600526645379,3.0,506.0,1.1134553929,507.0,0.5173603795,514.0,0.8948965479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2039157432999998,0.10067794083095043,3.0,508.0,1.2681040972,509.0,1.0878814735,511.0,1.2557616592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9802317852666667,0.17910779192883625,3.0,510.0,1.9930411344,512.0,2.1525910376,513.0,1.7950631838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07906975853333333,0.1170723101516876,3.0,515.0,-0.0534413683,522.0,0.1221622748,523.0,0.1684883691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333330308934116e-11,0.20881596044477904,3.0,516.0,-0.2001258854,517.0,0.2165375229,519.0,-0.0164116374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.26577382376666664,0.20711236212663836,3.0,518.0,0.43617550650000003,520.0,0.3258932509,521.0,0.0352527139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.39432627115,0.3056081010669725,2.0,524.0,-0.1782287105,525.0,-0.6104238318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.11666045875,0.13183782906673325,2.0,526.0,-0.2098838817,527.0,-0.023437035800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.039893789350000014,0.3128995437983636,2.0,528.0,-0.26114717860000003,529.0,0.1813595999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.65808464985,0.24094933577656008,2.0,530.0,-0.4877077406,531.0,-0.8284615591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1349439130535315,2.0,532.0,0.09541975600000001,533.0,-0.09541975600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.2078999193,0.15298356850499684,2.0,534.0,-0.09972420060000001,535.0,-0.316075638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.691756187,0.15740707084328773,2.0,536.0,-0.5804525798,537.0,-0.8030597942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.44703154330000006,0.2460299144749734,2.0,538.0,-0.2730621224,539.0,-0.6210009642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31004494884367667,2.0,540.0,-0.2192348858,541.0,0.2192348858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0024248599000000065,0.2930282575600648,2.0,542.0,0.2047774081,543.0,-0.20962712790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07089299066666667,0.1547166521225237,3.0,544.0,0.06742263650000001,545.0,0.22731562660000001,546.0,-0.0820592911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5649692792500001,0.08558485402791569,2.0,547.0,0.6254869099,548.0,0.5044516486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.49397287353333336,0.02568320051822668,3.0,549.0,0.5166829327,550.0,0.4661006802,551.0,0.4991350077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.012269288769790542,3.0,552.0,0.0131354652,553.0,-0.0019709824,554.0,-0.0111644828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6377667229666667,0.09045009311504346,3.0,555.0,0.5360158772,556.0,0.7090454148,557.0,0.6682388769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2270855928666667,0.06224486617682193,3.0,558.0,0.2129793993,559.0,0.17310439730000002,560.0,0.29517298200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.47557968580000004,0.03405916657335786,3.0,561.0,0.4392522189,578.0,0.48069492550000004,589.0,0.506791913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3659604625000001,0.24440105830193531,3.0,562.0,0.3013443552,563.0,0.1603600331,564.0,0.6361769992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.10725287194564057,9.0,565.0,-0.026846642100000002,569.0,-0.0471729454,574.0,0.0191882881,579.0,0.1084129655,580.0,0.06998033570000001,581.0,-0.0103502708,587.0,-0.2501537373,590.0,0.0683886632,592.0,0.068553343,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5889723994333333,0.1315378846883635,3.0,566.0,0.7175581833,568.0,0.45466888510000003,577.0,0.5946901299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0393299173000001,0.09084305929187812,3.0,567.0,0.9381450793,573.0,1.1138740135,576.0,1.0659706591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7829540846666667,0.06604745539772448,3.0,570.0,0.8226955265,585.0,0.7067120083,591.0,0.8194547192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.76469291075,0.007148172361631562,2.0,571.0,-1.7596383896,582.0,-1.7697474319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.216680458,0.08489228078881961,3.0,572.0,0.1540740212,575.0,0.1826612079,586.0,0.3133061449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40674987683333336,0.11016862005739923,3.0,583.0,0.28008391790000003,584.0,0.4802772656,588.0,0.45988844700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10831761348333334,0.1472282216500061,6.0,593.0,-0.0326600998,594.0,0.0876003972,595.0,0.23052681830000002,596.0,0.20332891790000002,613.0,0.2574347898,614.0,-0.0963251425,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19589027271666667,0.34965289863641336,6.0,597.0,0.0446964007,598.0,-0.3597790763,599.0,0.0682664234,600.0,0.34308234800000004,601.0,0.5920600331,602.0,0.4870155074,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.10092059141289547,6.0,603.0,-0.0394205352,604.0,0.1815934203,605.0,0.0388633431,606.0,-0.1116210983,607.0,-0.0375201099,608.0,-0.0318950199,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.005259894833333331,0.12035068031389973,6.0,609.0,0.0087837357,610.0,-0.1797321574,611.0,0.1367696026,612.0,0.0073399703,621.0,0.1285511409,622.0,-0.0701529231,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05181714906666667,0.23726754843262796,6.0,615.0,-0.3485242257,616.0,-0.16310846040000002,617.0,-0.0057080368,618.0,0.2833998913,619.0,0.1434617947,620.0,-0.22042385750000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2932326676,0.4394109304340233,6.0,623.0,0.7180077053,624.0,0.5522040239,625.0,-0.068791902,626.0,0.7610913741,627.0,-0.2692441615,628.0,0.06612896580000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333334071727497e-11,0.24133867099160006,3.0,629.0,0.27246978110000003,647.0,-0.18687596,666.0,-0.085593821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1882423555,0.6159076458977658,3.0,630.0,0.33496910490000004,648.0,-0.032679589700000004,667.0,-0.8670165817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2942837246,0.2705812791714618,3.0,631.0,0.6039069514000001,649.0,0.17572568630000002,668.0,0.10321853610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09609784793333336,0.10245689120296185,3.0,632.0,-0.0461454811,650.0,-0.0281978485,669.0,-0.21395021420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15761689096666667,0.4930252942235661,3.0,633.0,-0.7266620034,651.0,0.1122535065,670.0,0.141557824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24772667446666663,0.4803216870441655,3.0,634.0,-0.2913065671,652.0,0.6303419089,671.0,0.4041446816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.49991532460000004,0.3043702710668996,3.0,635.0,0.23928826120000002,653.0,0.4260318625,672.0,0.8344258501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23511929403333334,0.4378811950863334,3.0,636.0,0.2224655805,654.0,-0.19629789960000002,673.0,0.6791902012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.08420946623333332,0.41338146770439305,3.0,637.0,0.3558594574,655.0,-0.4643649594,674.0,-0.1441228967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1347478995666667,0.5189309721889488,3.0,638.0,0.2131430682,656.0,0.1138208291,675.0,-0.7312075960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.024270473100000006,0.3357972186578059,3.0,639.0,-0.0502568248,657.0,0.3910702103,676.0,-0.2680019662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.18367110553333335,0.4017230644285987,3.0,640.0,-0.5711253659000001,658.0,0.2309424606,677.0,-0.21083041130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.20370481426666667,0.20096084532959252,3.0,641.0,-0.2852834455,659.0,-0.3510483149,678.0,0.0252173176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15240516873333335,0.3607791801669702,3.0,642.0,0.5624663980000001,660.0,0.0110059774,679.0,-0.1162568692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.05504423063333334,0.624603886770661,3.0,643.0,-0.650290302,662.0,-0.1101131303,681.0,0.5952707404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15394018010000002,0.08242579722050604,3.0,644.0,0.09673528320000001,663.0,0.116666139,682.0,0.2484191181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.20211236173333333,0.2052590561077817,3.0,645.0,0.3902321469,664.0,0.2329103481,683.0,-0.0168054098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09794710070000003,0.5167749241095542,3.0,646.0,-0.1308882535,665.0,-0.2649004605,684.0,0.6896300161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.27258346335,0.03911243264219762,2.0,661.0,0.244926797,680.0,0.3002401297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14816939051862857,2.0,685.0,-0.1047715808,689.0,0.1047715808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.33488915625000004,0.22145405632687365,2.0,686.0,0.1782974913,690.0,0.49148082120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.14536350765,0.009724528788228264,2.0,687.0,0.1522397879,691.0,0.1384872274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1781222746,0.10195880384433738,2.0,688.0,0.106026513,692.0,0.2502180362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21687616836666668,0.03927229478352118,3.0,693.0,-0.17938681780000001,694.0,-0.213525039,695.0,-0.2577166483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2705931898,0.19283953822894892,3.0,696.0,-0.4878044058,697.0,-0.2044322898,698.0,-0.1195428738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.061781284094344614,3.0,699.0,-0.0712343377,700.0,0.0322736806,701.0,0.038960657100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4499628043333333,0.07667643337286377,3.0,702.0,0.36710936710000003,703.0,0.4643570168,704.0,0.5184220291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.1455313218444336,3.0,705.0,-0.1659830287,706.0,0.1057201586,707.0,0.0602628702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.024647577833333333,0.04440797436603384,3.0,708.0,-0.0541555258,709.0,-0.0462120419,710.0,0.0264248342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07669424063333334,0.09455635606490534,3.0,711.0,0.18304982490000002,712.0,0.0449003617,713.0,0.0021325353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16112498300000003,0.011983955785069006,3.0,714.0,0.1506260632,715.0,0.15856773370000002,716.0,0.17418115210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.51811961045,0.2040143415226867,2.0,717.0,0.6623795348,718.0,0.37385968610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5986760992,0.1384977160531057,2.0,719.0,0.6966087734,720.0,0.500743425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21214942195000003,0.36262808867385565,2.0,721.0,-0.0442673586,722.0,0.46856620250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18598226052835076,2.0,723.0,0.1315093176,724.0,-0.1315093176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1720743708499999,0.058234151114917046,2.0,725.0,-1.1308966077,726.0,-1.213252134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7460982875000002,0.32347599073534605,2.0,727.0,-1.5173662209,728.0,-1.9748303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7438530436000002,0.2743038287294113,2.0,729.0,-1.5498909462000001,730.0,-1.9378151410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6742131870097667,2.0,731.0,0.4767407165,732.0,-0.4767407165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.6830590014,0.3600659399316814,2.0,733.0,-2.9376640692000002,734.0,-2.4284539336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1824875632,0.2165302397666083,3.0,735.0,-0.2867236653,736.0,0.066446318,737.0,-0.3271853423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.5647017497986224,3.0,738.0,-0.5623853446,739.0,-1.2057786149,740.0,1.7681639595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03411476453333336,1.389839766312602,3.0,741.0,-0.4678347123,742.0,-1.0350201963,743.0,1.6051992022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.13993170013333334,1.6743044011372696,3.0,744.0,-0.9172322991,745.0,-1.284300664,746.0,1.7817378627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4338215764,1.1495744798995633,3.0,747.0,0.28808252830000003,748.0,-0.6359337646000001,749.0,1.6493159655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03792278116666662,1.1640578140157558,3.0,750.0,-0.5228460628,751.0,-0.7396078795000001,752.0,1.3762222858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2313960817,1.2217850707186952,3.0,753.0,-0.250959869,754.0,-0.6755802495000001,755.0,1.6207283636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07060820606666666,0.5025727312890033,3.0,756.0,-0.2852009098,757.0,-0.1485127453,758.0,0.6455382733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2124383988666667,0.7977379390030259,3.0,759.0,-0.9303765688000001,760.0,-0.35327868500000004,761.0,0.6463400572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.34051068393333334,0.9370168832021933,3.0,762.0,-0.3773940447,763.0,-0.0015792043,764.0,1.4005053008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6296543764666667,0.6749197706944905,3.0,765.0,-0.1496636174,766.0,1.0230942729,767.0,1.0155324739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4782729576333334,0.7935748013859334,3.0,768.0,0.7616574537,769.0,-0.4180919916,770.0,1.0912534108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7894734907,0.1683300967645487,2.0,771.0,-1.9085008436000002,780.0,-1.6704461378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09531235280604632,2.0,772.0,-0.067396011,779.0,0.067396011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4521514255,0.08920477243076959,2.0,773.0,-1.515228725,778.0,-1.3890741260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0175912728,0.08048827633147124,2.0,774.0,0.0393225332,775.0,-0.0745050788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5899529213,0.4567263751283398,2.0,776.0,0.9129072383,777.0,0.2669986043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.10641242655,0.073998626716883,2.0,781.0,1.0540874958,782.0,1.1587373573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.3174826261,0.6502910583439727,2.0,783.0,0.8576574090000001,784.0,1.7773078432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.399662807,0.01998889867281742,2.0,785.0,0.38552852120000003,786.0,0.4137970928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3777100587,0.08822953797064631,2.0,787.0,0.4400977633,788.0,0.31532235410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.47122729950000003,0.09057993276846052,2.0,789.0,0.40717761480000003,790.0,0.5352769842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4412165422,0.4927528235768371,2.0,791.0,0.7896454052,792.0,0.0927876792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.56246555145,0.15679256132144306,2.0,793.0,0.6733346348,794.0,0.45159646810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4378894582,0.5980968674778223,2.0,795.0,0.014971107400000001,796.0,0.8608078090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2518892935818285,2.0,797.0,-0.17811262760000002,798.0,0.17811262760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.025684734729207154,2.0,799.0,-0.0181618501,800.0,0.0181618501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.75764243005,0.08508216262478206,2.0,801.0,1.6974802559,802.0,1.8178046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.06481949015,0.2610603953482662,2.0,803.0,-0.24941706600000002,804.0,0.11977808570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
