,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-0.31997737260000003,0.2614524911774784,8.0,62.0,-0.6921075510000001,91.0,-0.22853667390000001,103.0,-0.45083353060000003,105.0,0.0904392989,117.0,-0.6492683605,141.0,-0.1881770724,174.0,-0.2374846398,201.0,-0.2038504515,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6710974913250001,0.09780433011584101,4.0,63.0,0.5668147873,181.0,0.6085712916,207.0,0.7543473918,239.0,0.7546564946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.13367999265,0.04767454427948194,2.0,64.0,-0.0999689991,180.0,-0.1673909862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0640016762,0.48225427882779476,5.0,65.0,-0.4125674824,69.0,-0.1714279746,211.0,0.52424606,233.0,0.639443365,308.0,-0.259685587,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.44176223358,0.3077095247758932,5.0,68.0,0.892831963,81.0,0.1551818636,128.0,0.6164403584,217.0,0.3227683067,240.0,0.2215886762,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.56676584175,0.2134591076848685,2.0,73.0,0.4158274592,95.0,0.7177042243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.23876579017499996,0.6272644785169162,4.0,74.0,-0.3308368386,124.0,-0.9791622349,131.0,-0.1948337634,196.0,0.5497696762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.36346111295999994,0.3958621085844751,5.0,75.0,0.7329688891,87.0,0.0410326723,89.0,0.8519408957,127.0,0.1420866041,194.0,0.0492765036,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.7815494523000002,0.11346805734964786,2.0,80.0,1.7013154195,243.0,1.8617834851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.28073031453333336,0.13249624119706768,3.0,83.0,-0.2077847003,85.0,-0.43366967030000003,304.0,-0.200736573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4336174842,0.0972379565991752,2.0,84.0,0.5023751027,121.0,0.3648598657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.20932133293333333,0.07878042384628377,3.0,86.0,-0.13747655150000002,148.0,-0.2935666035,202.0,-0.1969208438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5929677444000001,0.05977462531058543,2.0,88.0,0.6352347873,168.0,0.5507007015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.42322813828,0.12283353966944323,5.0,93.0,0.47058532900000005,144.0,0.34695698340000003,153.0,0.37100615410000004,200.0,0.31168814980000004,252.0,0.6159040751,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5194720387,0.22910213211235123,3.0,96.0,-0.3150329267,237.0,-0.4762912025,285.0,-0.7670919869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4106519406,0.7735906317376554,4.0,97.0,-1.0421436185,169.0,0.7175935638000001,179.0,-0.6696485763000001,215.0,-0.6484091314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6636666473750001,0.1121107116105906,4.0,98.0,0.5372055594,132.0,0.809821772,223.0,0.6627297415,297.0,0.6449095166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7378435450000002,0.29611169858568265,5.0,99.0,0.9743883159000001,173.0,0.7689466377,193.0,0.4685724913,213.0,0.4060145657,292.0,1.0712957144,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06978450153333333,0.04275454271510025,3.0,107.0,0.11492269020000001,140.0,0.029898973800000003,276.0,0.0645318406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2930331935333335,0.23292936950728194,3.0,109.0,1.5148723559000001,115.0,1.0504070039,286.0,1.3138202208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.704848314375,0.8833460571375672,4.0,110.0,0.8059159204,145.0,2.3434166508,185.0,1.0963974575,272.0,2.5736632288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.1078943766666667,0.23606358734783936,3.0,113.0,1.3162606430000001,283.0,1.1559073064,301.0,0.8515151806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4920898292166667,0.22576383353770046,6.0,114.0,0.36968694750000003,116.0,0.2342869428,206.0,0.45533166950000004,218.0,0.5790185837,222.0,0.8916627084000001,224.0,0.42255212340000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5870739543,0.508768623737877,2.0,125.0,1.2273202104,289.0,1.9468276982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.1144494344,0.09635103794899263,3.0,129.0,1.0898701469,161.0,1.0327687824,188.0,1.2207093739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5756129683000001,0.05732059526390951,3.0,130.0,0.6396102130000001,247.0,0.5289885077,281.0,0.5582401842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.76038539855,0.15996369425307372,2.0,136.0,0.8734968115,287.0,0.6472739856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5499577136333331,0.24224094119749343,3.0,151.0,1.6974748227,197.0,1.2703844354,225.0,1.6820138828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7570896586666667,0.13779644509198247,3.0,152.0,0.5998127184000001,236.0,0.8148515073,295.0,0.8566047503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.0042346611333333,0.13133221985688867,3.0,157.0,0.8526918063000001,158.0,1.0849279108,246.0,1.0750842663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6219953392833334,0.14851143810244485,6.0,160.0,0.5049104106,167.0,0.4593534121,209.0,0.6998169063,220.0,0.738686774,242.0,0.5116101562,302.0,0.8175943765,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.05197995792000003,0.6755193829841184,5.0,163.0,-0.40873033070000003,232.0,0.8887613924000001,254.0,0.6809937635000001,288.0,-0.3728053297,296.0,-0.5283197059,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.82231911975,0.2235769105771039,4.0,164.0,0.9091224839000001,230.0,0.6477981487000001,274.0,0.6336695124,279.0,1.098686334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.481699482625,0.5624486036168269,4.0,171.0,1.5725627729,189.0,1.9524382500000002,250.0,0.6710419945,290.0,1.7307549131000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8291742708000001,0.155075347770474,4.0,175.0,0.9094101598000001,198.0,0.9242325681,228.0,0.8852407588000001,267.0,0.5978135965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12012743456960556,3.0,176.0,-0.050159186800000005,229.0,-0.0869188107,303.0,0.1370779975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7722346501666667,0.11152950913019016,3.0,187.0,0.8223646127,190.0,0.8499026799,241.0,0.6444366579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.505642753425,0.17004672007771546,4.0,195.0,0.2873985538,219.0,0.6357809560000001,235.0,0.4540405241,271.0,0.6453509798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8150103456000001,0.170536930013073,3.0,199.0,0.8665381613,273.0,0.6246514571,298.0,0.9538414184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6779032433500001,0.05181582474505204,2.0,277.0,0.6412639223000001,291.0,0.7145425644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.49914624283333336,0.17935106949332003,3.0,310.0,0.385548424,312.0,0.40598363120000003,313.0,0.7059066733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5995208267333334,0.16961996891765574,3.0,311.0,0.7386268856,314.0,0.41056066960000004,315.0,0.649374925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.08704161880000001,0.2415576617868792,3.0,316.0,0.1601062214,320.0,0.2836321968,321.0,-0.18261356180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.17583937236666666,0.14323705600244796,3.0,317.0,-0.3260515229,318.0,-0.1606839984,319.0,-0.0407825958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6036485696666667,0.11791361048919502,3.0,322.0,0.4836411742,323.0,0.6079540779,324.0,0.7193504569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.35928147176666664,0.1315919402935819,3.0,325.0,0.5110464661,326.0,0.2898780657,327.0,0.2769198835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23359391693333334,0.17961017571681992,3.0,328.0,0.3222490065,329.0,0.3516394658,330.0,0.0268932785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4064677049666667,0.13174579520193538,3.0,331.0,0.3415652037,332.0,0.5580730724,333.0,0.3197648388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17646299843333335,0.12689216618732857,3.0,334.0,0.0495450094,335.0,0.303329326,336.0,0.1765146599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.16918085923726867,3.0,337.0,0.1851715089,338.0,-0.14649120270000002,339.0,-0.0386803062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.18016530526666666,0.11537491793064066,3.0,340.0,0.0478430866,341.0,0.23292885800000002,348.0,0.2597239712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8479248737333335,0.0980292701285531,3.0,342.0,0.7579981327,343.0,0.8333515015,344.0,0.9524249870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.43706107416104306,3.0,345.0,-0.4367484478,346.0,-0.0006245833000000001,347.0,0.43737303110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2150295014069265,2.0,349.0,0.1520488186,350.0,-0.1520488186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.22505812795000002,0.009700124129046446,2.0,351.0,0.2181991044,352.0,0.2319171515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07395783953333333,0.11585425703633624,3.0,353.0,-0.1233115697,354.0,0.0584008061,355.0,-0.156962755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2441158814666667,0.012933968051032727,3.0,356.0,0.2473872449,357.0,0.22986032790000002,358.0,0.25510007160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.004461168666666668,0.056752076488987495,3.0,359.0,0.0609575217,360.0,-0.0405013394,361.0,-0.033839688300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10019672880000001,0.08277129608664797,3.0,362.0,-0.0447671159,363.0,-0.1953411724,364.0,-0.0604818981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.046854954899999995,0.15492420754162023,3.0,365.0,0.1069248577,366.0,0.1627488052,367.0,-0.1291087982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11086204036666668,0.08848979691265307,3.0,368.0,-0.10483813380000001,369.0,-0.2022098786,370.0,-0.0255381087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1026320306,0.05824429369781444,3.0,371.0,0.0748023543,372.0,0.0635230101,373.0,0.1695707274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09314559246666666,0.09648010069567566,3.0,374.0,-0.1850565707,375.0,-0.1017124739,376.0,0.0073322672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.12540620976666667,0.07069052088430365,3.0,377.0,-0.189912555,378.0,-0.1364698735,379.0,-0.0498362008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0056185237666666705,0.16411858082569736,3.0,380.0,0.1643256431,381.0,0.0159530139,382.0,-0.1634230857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0991349815,0.0886313293408522,3.0,383.0,0.1598736002,384.0,0.1401002899,385.0,-0.0025689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08839215436666668,0.06937329205203976,3.0,386.0,-0.0714160739,387.0,-0.0290826049,388.0,-0.16467778430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0828620365,0.045164630657922755,3.0,389.0,-0.049612494,390.0,-0.06469176780000001,391.0,-0.1342818477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.21583649266666668,0.09827359862662956,3.0,392.0,-0.3279503291,393.0,-0.14459517630000002,394.0,-0.17496397260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04930229026323815,3.0,395.0,0.0065911862,396.0,-0.0522663295,397.0,0.0456751433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11423714783297999,3.0,398.0,0.0235514909,400.0,-0.1241773531,402.0,0.1006258622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1434644681666668,0.24806011320828808,3.0,399.0,1.2812251185,401.0,0.8570977706,403.0,1.2920705154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08891458233333334,0.06781927042655413,3.0,404.0,-0.1122425068,406.0,-0.1419909429,408.0,-0.0125102973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9572371394000001,0.06671829974365308,3.0,405.0,0.9041317050000001,407.0,0.9354556953000001,409.0,1.0321240179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07057858223333334,0.2697751335749049,3.0,410.0,-0.0107273368,411.0,-0.1491924075,412.0,0.371655491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.27078067646666665,0.05824047393311701,3.0,413.0,-0.33754755210000004,414.0,-0.2443679662,415.0,-0.2304265111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.34475207898117727,3.0,416.0,-0.1976584184,417.0,-0.2004237911,418.0,0.3980822095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8036967322,0.19909394418163798,3.0,419.0,0.8464352608,420.0,0.9779507340000001,421.0,0.5867042018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.16290104521132143,3.0,422.0,-0.12441771330000001,423.0,0.18438465210000002,424.0,-0.0599669388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.56884872055,0.4498755967467901,2.0,425.0,0.8869588057000001,426.0,0.2507386354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14372362593333335,0.34347194980632456,3.0,427.0,-0.3027047051,428.0,0.2504361728,429.0,-0.3789023455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17478688154087146,2.0,430.0,0.1235929892,440.0,-0.1235929892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.53591817105,0.2961341418599081,2.0,431.0,-1.7453166309,441.0,-1.3265197112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.82450899635,0.04899436205641512,2.0,432.0,-2.859153242,442.0,-2.7898647507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5459644089499998,0.0454649559378481,2.0,433.0,-3.5138158303,443.0,-3.5781129876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.65850903685,0.1373861777806525,2.0,434.0,-2.5613623389,444.0,-2.7556557348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2507135579,0.05294308482967808,2.0,435.0,0.2881499722,445.0,0.2132771436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.1924934698,0.17927034724131355,2.0,436.0,-2.319256748,446.0,-2.0657301916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.0871188937999996,0.17999468027506085,2.0,437.0,-2.9598434348,447.0,-3.2143943528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
