,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
53,abx_mega__tet_h2o,-0.45330083460000004,0.2062393979319927,4.0,97.0,-0.3656200705,169.0,-0.2234099284,179.0,-0.5208714305000001,215.0,-0.703301909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.27870536342499996,0.7147842770139611,4.0,98.0,-0.7896495398000001,132.0,0.6686564104,223.0,0.5501216971,297.0,0.685692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2688387790199999,0.1943541197033118,5.0,99.0,0.3809606558,173.0,0.4803730872,193.0,0.1495124927,213.0,-0.0045889804000000005,292.0,0.3379366398,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.32454749763333335,0.12040764315608449,3.0,107.0,0.4634652447,140.0,0.2501494751,276.0,0.2600277731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5081657315000001,0.1215440995724872,3.0,109.0,0.5910659313000001,115.0,0.5647902756000001,286.0,0.3686409876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.06638515049999999,0.6328758627345961,4.0,110.0,0.7303287952,145.0,-0.7423255750000001,185.0,0.3581799693,272.0,-0.0806425875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6666542425,0.4718701674914681,3.0,113.0,-0.1979622801,283.0,-0.6603607875,301.0,-1.1416396599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09259454101666666,0.19495862986547885,6.0,114.0,0.1515311023,116.0,0.348491783,206.0,0.1625429158,218.0,-0.24545074530000002,222.0,0.08957137500000001,224.0,0.048880815300000005,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2476927961,0.0072140702588655205,2.0,125.0,-0.2425916781,289.0,-0.2527939141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.12822943603333334,0.06851265368645894,3.0,129.0,0.0856046459,161.0,0.0918241634,188.0,0.2072594988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06767507226666668,0.05615035364288926,3.0,130.0,-0.052470298500000005,247.0,-0.1298620115,281.0,-0.0206929068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.15084995615000002,0.199089698325012,2.0,136.0,-0.2916276319,287.0,-0.0100722804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.28467472273333333,0.38742979054241977,3.0,151.0,0.6235035762000001,197.0,-0.1377181589,225.0,0.3682387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5355953463,0.14389967123170658,3.0,152.0,0.5421200686000001,236.0,0.6761216717,295.0,0.3885442986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3566236384333334,0.15610704186993474,3.0,157.0,0.35677121900000003,158.0,0.2004428586,246.0,0.5126568377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.25293734046666666,0.15957635443916804,6.0,160.0,0.2007087669,167.0,0.0875400023,209.0,0.1263072468,220.0,0.49237687680000003,242.0,0.4012080881,302.0,0.20948306190000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.05612903496000001,0.2186165998733217,5.0,163.0,0.1917299574,232.0,0.2634066311,254.0,0.0679319277,288.0,0.0615210561,296.0,-0.3039443975,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.29575144477500004,0.18950941423034218,4.0,164.0,0.4274936163,230.0,0.0158794456,274.0,0.3931175994,279.0,0.3465151178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.14214480682500003,0.494950847326192,4.0,171.0,0.3497448313,189.0,0.0138662134,250.0,-0.8257800938000001,290.0,-0.10641017820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.04172489640000001,0.2017670874314473,4.0,175.0,0.0735030579,198.0,0.1833998818,228.0,-0.22310916700000002,267.0,-0.2006933583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.20761644782300961,3.0,176.0,0.22907209380000002,229.0,-0.1757657071,303.0,-0.0533063867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.13251624476666668,0.23557163349877494,3.0,187.0,0.37280827380000003,190.0,0.12277312920000001,241.0,-0.0980326687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.181614841175,0.2814986072946163,4.0,195.0,-1.4989830935000001,219.0,-1.2080367513999999,235.0,-0.8132409635000001,271.0,-1.2061985563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7549411985666667,0.1409232741376818,3.0,199.0,0.6349470444,273.0,0.9101245216,298.0,0.7197520297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1813877606,0.47125659796506497,2.0,277.0,-0.1518409755,291.0,0.5146164967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.19906755676666668,0.2685309352035207,3.0,310.0,-0.49704009790000003,312.0,-0.1243654481,313.0,0.0242028757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7806492476333333,0.7803308785803456,3.0,311.0,-0.7675558766,314.0,-1.567444421,315.0,-0.0069474453000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.41273601886666667,0.0495464575650599,3.0,316.0,0.3738657835,320.0,0.3958162186,321.0,0.4685260545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7486502947666667,0.06862205698226585,3.0,317.0,-0.675449639,318.0,-0.8115229408,319.0,-0.7589783045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1530765769333333,0.5204924438953826,3.0,322.0,1.0452434139,323.0,1.7190394365000001,324.0,0.6949468804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6174308778000002,0.8777743342725696,3.0,325.0,2.6274877277,326.0,1.1853863681,327.0,1.0394185376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08304440519999999,0.221645312719542,3.0,328.0,0.0459821255,329.0,-0.3389754347,330.0,0.043860093600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1313488625333334,0.7031121293067842,3.0,331.0,0.7663776549,332.0,1.9418979023,333.0,0.6857710304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4641267079,0.660297590411003,3.0,334.0,-0.2551185183,335.0,1.0428557708,336.0,0.6046428712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333335513104543e-11,0.09447796729159037,3.0,337.0,0.0882445078,338.0,-0.0996719293,339.0,0.0114274214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2832319933,0.16481771455699828,3.0,340.0,-1.2220917865,341.0,-1.1577210749,348.0,-1.4698831185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.42056165686666674,0.2994951120485946,3.0,342.0,-0.07790056570000001,343.0,-0.5514588673,344.0,-0.6323255376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14416513184792817,3.0,345.0,-0.1512000943,346.0,0.015288490600000001,347.0,0.1359116037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.23458915614081485,2.0,349.0,0.1658795831,350.0,-0.1658795831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.04713408915,0.13960420968436052,2.0,351.0,0.0515809942,352.0,-0.1458491725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03508681663333334,0.20569145700485958,3.0,353.0,-0.1976714443,354.0,0.1961510027,355.0,-0.1037400083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16712378043333334,0.12253168270160833,3.0,356.0,0.13380614500000002,357.0,0.30286855300000004,358.0,0.06469664330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19012442493333334,0.16243143778561506,3.0,359.0,0.3739950815,360.0,0.1302462054,361.0,0.06613198790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.034203001600000005,0.12841438689788956,3.0,362.0,-0.150685325,363.0,-0.0554235037,364.0,0.10349982390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3652433096666667,0.0573327508148027,3.0,365.0,0.317776469,366.0,0.4289419473,367.0,0.3490115127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12724191373333335,0.05031740926767995,3.0,368.0,0.0718900433,369.0,0.1396217872,370.0,0.1702139107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15797333710000003,0.07329369808452357,3.0,371.0,0.1283876387,372.0,0.1040968262,373.0,0.2414355464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1629112457,0.1536829562497899,3.0,374.0,0.2867482693,375.0,0.21106882000000002,376.0,-0.0090833522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14520963623333336,0.1921064872994123,3.0,377.0,0.1684104136,378.0,0.3246621078,379.0,-0.0574436127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24021007143333337,0.1962891226181446,3.0,380.0,0.446017867,381.0,0.2195362358,382.0,0.055076111500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.16587596970000001,0.23376097098679843,3.0,383.0,-0.42643191150000004,384.0,0.0254523284,385.0,-0.096648326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4517031083333333,0.10994076507664619,3.0,386.0,-0.4061774815,387.0,-0.3718377833,388.0,-0.5770940602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.158900018,0.13771917701264239,3.0,389.0,-0.3087803134,390.0,-0.0379327641,391.0,-0.12998697650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11523052053333334,0.1996682722613672,3.0,392.0,-0.292681165,393.0,-0.1539841006,394.0,0.10097370400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.15478562819126696,3.0,395.0,0.0100789359,396.0,0.1494998538,397.0,-0.1595787898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.08066246578299469,3.0,398.0,-0.0929644968,400.0,0.0514456276,402.0,0.041518869300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0739259359666666,0.19744748587147795,3.0,399.0,1.024356549,401.0,1.2914349574,403.0,0.9059863015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07766238773333334,0.1603427993771261,3.0,404.0,0.0200436705,406.0,-0.2627136472,408.0,0.0096828135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.46941297013333333,0.29250977788910654,3.0,405.0,0.1600610973,407.0,0.506666446,409.0,0.7415113671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12528385656666666,0.1601444954218996,3.0,410.0,-0.203001327,411.0,-0.23173945480000002,412.0,0.058889212100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08219280150000001,0.10188002293528454,3.0,413.0,-0.1878166179,414.0,0.015477173200000001,415.0,-0.0742389598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1512970799053318,3.0,416.0,-0.1347020381,417.0,-0.028993815200000002,418.0,0.1636958533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3008795561666666,0.29323431715893084,3.0,419.0,-1.6368052773000001,420.0,-1.0961499012,421.0,-1.16968349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.24441194990725074,3.0,422.0,0.139673888,423.0,0.14254385790000001,424.0,-0.2822177459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.011670202050000002,0.14016811687717642,2.0,425.0,0.110784028,426.0,-0.0874436239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7098838023999999,0.25847006134557887,3.0,427.0,0.7507915355,428.0,0.9454605798000001,429.0,0.43339929190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2116850797963295,2.0,430.0,-0.1496839554,440.0,0.1496839554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4975803187,0.00910040671537886,2.0,431.0,-0.504015278,441.0,-0.49114535940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8223516077,0.0040071645123319925,2.0,432.0,-2.8251851009,442.0,-2.8195181145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.6740842440999995,0.5662949442063961,2.0,433.0,-5.0745152393,443.0,-4.2736532489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.01910867625,0.1362150276488292,2.0,434.0,-4.115427246,444.0,-3.9227901065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.06106749945,0.13774959078535995,2.0,435.0,1.1584711692,445.0,0.9636638297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9806994844,0.3134800406355048,2.0,436.0,1.2023633469,446.0,0.7590356219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
