,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.11081797955,0.07334172140589086,2.0,467.0,-0.058957551000000004,495.0,-0.1626784081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.25149924430000004,0.08592895092597078,2.0,468.0,-0.1907383004,496.0,-0.3122601882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06379267205,0.0035028797854882204,2.0,469.0,-0.0662695821,497.0,-0.061315762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04222782220000001,0.04923338034120145,2.0,470.0,0.07704107930000001,498.0,0.0074145651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16273442155,0.055644497121036175,2.0,471.0,-0.1233878203,499.0,-0.2020810228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.38989655945,0.16787945796645176,2.0,472.0,-0.5086052626,500.0,-0.27118785630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07049528575000001,0.09420150382128348,2.0,473.0,0.0038847636,501.0,0.13710580790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.20369007120000002,0.0355878115859296,2.0,474.0,0.1785256883,502.0,0.22885445410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09333662535000001,0.13166244466468877,2.0,475.0,0.0002372179,503.0,0.1864360328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.12001740664999999,0.07344469962917675,2.0,476.0,0.1719506518,504.0,0.0680841615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1174959879,0.0006680853763094755,2.0,477.0,-0.1170235802,505.0,-0.1179683956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-1.5557575119333336,0.25500995105746105,3.0,506.0,-1.7852426147,507.0,-1.2812259877,514.0,-1.6008039334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.9170199678666666,0.5017008386466048,3.0,508.0,-0.7031195773000001,509.0,-1.490219773,511.0,-0.5577205533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.08892508613333332,0.886718031454939,3.0,510.0,-1.0994609986,512.0,0.2735782228,513.0,0.5591075174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-1.8675532648666664,0.13987617780026898,3.0,515.0,-1.8627120438,522.0,-1.7301605461,523.0,-2.0097872047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.20300403048239832,3.0,516.0,0.1946538957,517.0,-0.2104332344,519.0,0.0157793388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2609930344333333,0.15458583419541194,3.0,518.0,0.1342492813,520.0,0.21551273640000002,521.0,0.4332170856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1097191535,0.22839366966471464,2.0,524.0,0.9482204409,525.0,1.2712178661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.26386636125,0.5473831120676058,2.0,526.0,2.6509246717,527.0,1.8768080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.11093952685000003,0.3155111708526271,2.0,528.0,0.1121605616,529.0,-0.33403961530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0492500345,0.01602499707467886,2.0,530.0,1.0605814186,531.0,1.0379186504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13575621073654365,2.0,532.0,-0.09599413720000001,533.0,0.09599413720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.950899605,0.10352469039706129,2.0,534.0,1.8776965944000001,535.0,2.0241026156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.07279654625,0.15288175509871157,2.0,536.0,-0.0353071795,537.0,0.180900272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.55310376475,0.14194465662113429,2.0,538.0,0.4527337355,539.0,0.653473794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4243900964949608,2.0,540.0,-0.3000891151,541.0,0.3000891151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0475738476,0.08809985091002145,2.0,542.0,-0.014722154400000001,543.0,0.1098698496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09331202676666668,1.2833015080818637,3.0,544.0,-1.5704069848,545.0,0.5427385042,546.0,0.7477324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8659203259000001,0.057046408227498215,2.0,547.0,0.9062582280000001,548.0,0.8255824238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18910825036666667,0.14474690788375488,3.0,549.0,0.1089400803,550.0,0.1021826282,551.0,0.3562020426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.22011152629685293,3.0,552.0,-0.1999612487,553.0,0.2358508134,554.0,-0.0358895647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1477667624,0.2592993731210157,3.0,555.0,0.4121327655,556.0,-0.1061500767,557.0,0.13731759840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07953816603333333,0.33134875342861103,3.0,558.0,-0.1524200831,559.0,0.4590291962,560.0,-0.06799461500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.6230124876999998,0.17172503568738903,3.0,561.0,1.6820630364,578.0,1.7574209268,589.0,1.4295534999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0568344165,0.21179058230869605,3.0,562.0,1.0990931441,563.0,1.2443097044,564.0,0.827100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.9354773011990305,9.0,565.0,0.7498223368,569.0,0.7392098336,574.0,0.8790809765,579.0,0.5148893163,580.0,0.379037503,581.0,-1.2540926981,587.0,0.4175117441,590.0,-1.3181417251,592.0,-1.1073172871,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.03227562346666668,0.4516091587814887,3.0,566.0,0.5311992668000001,568.0,-0.34855297820000003,577.0,-0.0858194182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.09736342533333332,0.42691495334791135,3.0,567.0,0.0276112638,573.0,0.2531169924,576.0,-0.5728185322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.2745970476333335,0.15485279961699744,3.0,570.0,-1.1750814844,585.0,-1.195700723,591.0,-1.4530089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.69452978025,0.005676437076822555,2.0,571.0,2.6905159331,582.0,2.6985436274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.014459286533333346,0.24937263000882345,3.0,572.0,-0.024967547700000002,575.0,0.2811966947,586.0,-0.2128512874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.5488071497333333,0.11902959998674302,3.0,583.0,1.522142842,584.0,1.4453711286,588.0,1.6789074786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,2.0386499585,1.4740887114316368,6.0,593.0,3.4123114978,594.0,1.1745120121000001,595.0,0.5379398699,596.0,0.42847140440000003,613.0,3.3029221578,614.0,3.375742809,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,2.0449169064999997,0.9144540405855685,6.0,597.0,3.3147149856,598.0,2.2228604981,599.0,2.8872740479,600.0,1.4853665003,601.0,1.0873963624,602.0,1.2718890447,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.16439400313991998,6.0,603.0,-0.11927500960000001,604.0,-0.1909725381,605.0,0.11391494220000001,606.0,-0.12236519300000001,607.0,0.10598268720000001,608.0,0.21271511140000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0391603762833332,0.4422856177126997,6.0,609.0,1.2527485462,610.0,1.5835109335,611.0,0.9586771687000001,612.0,1.2667395113,621.0,0.2965295106,622.0,0.8767565874000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9398216885333334,0.491998721119688,6.0,615.0,1.2654772265,616.0,0.508482732,617.0,0.3127186489,618.0,1.0725578927,619.0,0.8353090502,620.0,1.6443845809000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.55602264905,0.6869977325664641,6.0,623.0,0.5636058885,624.0,1.1883648145,625.0,2.2234567691000002,626.0,1.1587206182,627.0,2.24670178,628.0,1.955286024,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333334071727497e-11,0.8865871255026752,3.0,629.0,-0.8819260986,647.0,0.8911757752,666.0,-0.0092496767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0736477917,0.44467890521038994,3.0,630.0,-0.1044798265,648.0,-0.2543522342,667.0,0.5797754358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22242683553333334,0.4641546415062528,3.0,631.0,-0.27140963490000003,649.0,0.6497160401000001,668.0,0.2889741014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.29530196896666666,0.3109673320230043,3.0,632.0,0.2495147647,650.0,0.6266243806,669.0,0.0097667616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5961816705666667,0.8491014151192917,3.0,633.0,1.2481004108,651.0,0.904434158,670.0,-0.3639895571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7640607795666666,0.7559691749840461,3.0,634.0,1.5331537731,652.0,0.7370913640000001,671.0,0.0219372016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3581604388,0.5672050008932301,3.0,635.0,-0.27878753030000003,653.0,0.5445568835,672.0,0.8087119632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2741176249666667,0.6493221739428834,3.0,636.0,-0.4269744196,654.0,0.8548195604000001,673.0,0.3945077341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.1649940645,0.17635150800805768,3.0,637.0,-1.0349181697,655.0,-1.0943483704,674.0,-1.3657156534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2364836726333335,0.469458282347438,3.0,638.0,-0.6990917558,656.0,-1.4435474588,675.0,-1.5668118033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7057571406333333,0.6955876835266485,3.0,639.0,0.0971213955,657.0,-1.1267352837,676.0,-1.0876575337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6404812733,0.1270069870381321,3.0,640.0,0.7284089456,658.0,0.6981654479,677.0,0.49486942640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.47100305763333333,0.5395451415832475,3.0,641.0,0.9895610784000001,659.0,0.5107761232,678.0,-0.0873280287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1907662869,0.30853911373639115,3.0,642.0,-0.49097906220000004,660.0,-0.2067941879,679.0,0.1254743894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0835652263,0.1818446599779589,3.0,643.0,0.2694876751,662.0,0.0751150227,681.0,-0.0939070189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19167775816666666,0.3779950156230079,3.0,644.0,0.5747592726,663.0,0.1812906562,682.0,-0.1810166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09484323410000002,0.5565776967909671,3.0,645.0,0.40357996770000004,664.0,0.428624388,683.0,-0.5476746534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3305005674666666,0.828211069975603,3.0,646.0,1.2843991998,665.0,-0.2055387297,684.0,-0.0873587677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.26190806615,0.43930339195552004,2.0,661.0,-0.0487263413,680.0,0.5725424736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16555399073328406,2.0,685.0,0.1170643495,689.0,-0.1170643495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5589937719,0.28564141778003155,2.0,686.0,0.7609727554,690.0,0.3570147884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.49218618750000004,0.34774137717557785,2.0,687.0,0.2462959016,691.0,0.7380764734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26745876025000004,0.268352760571164,2.0,688.0,0.45721281700000005,692.0,0.0777047035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.45861878660000005,0.009244397543391545,3.0,693.0,0.4519013801,694.0,0.46916193300000003,695.0,0.45479304670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25243752690000004,0.03249927376878175,3.0,696.0,-0.2450221561,697.0,-0.28800368060000003,698.0,-0.224286744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.21508589256144311,3.0,699.0,-0.0249693061,700.0,-0.20151147190000002,701.0,0.22648077800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.3071131254000001,0.5152455581145874,3.0,702.0,1.6791756794000001,703.0,1.5231453721000001,704.0,0.7190183247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.1445772511998514,3.0,705.0,0.0834025505,706.0,-0.16694341070000002,707.0,0.0835408602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0059898797333333325,0.10050510129192607,3.0,708.0,0.1127337446,709.0,-0.007941136500000001,710.0,-0.0868229689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.7210186249666667,0.15967533809168571,3.0,711.0,0.8404860732,712.0,0.7829066925,713.0,0.5396631092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.9129032541666667,0.17168336986310495,3.0,714.0,1.0622499373,715.0,0.9511318863,716.0,0.7253279389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.06284878569999999,0.24863706186635676,2.0,717.0,-0.2386617382,718.0,0.1129641668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.34029432895,0.18328602751132214,2.0,719.0,-0.210691536,720.0,-0.4698971219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09013376465,0.901518646420425,2.0,721.0,0.5473361836,722.0,-0.7276037129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8836730348582995,2.0,723.0,0.6248511953,724.0,-0.6248511953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9353633838000002,0.07443283122201419,2.0,725.0,-1.9879953435000002,726.0,-1.8827314241000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.23139028795,0.19089663915185767,2.0,727.0,-1.0964059799,728.0,-1.366374596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8348905205000001,0.0817224682855287,2.0,729.0,-1.892677032,730.0,-1.777104009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1259130526942454,2.0,731.0,0.08903397340000001,732.0,-0.08903397340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.68889781525,0.16460327908988553,2.0,733.0,-1.8052899101,734.0,-1.5725057204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2353815598333333,1.0593751354239966,3.0,735.0,-0.7229205848,736.0,0.9799871251000001,737.0,-0.9632112198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5329298990215179,3.0,738.0,-0.0061765077,739.0,-0.5298148005000001,740.0,0.5359913082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.8424477713333335,0.6988357467431369,3.0,741.0,0.5883806223,742.0,0.3061874338,743.0,1.6327752579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.5282708981333334,0.6790402742285983,3.0,744.0,0.3927826647,745.0,-0.0728107457,746.0,1.2648407754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0373863516666668,0.9233692255954677,3.0,747.0,0.9443338218,748.0,0.1640666258,749.0,2.0037586074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1763681908666667,0.5319334016206768,3.0,750.0,-0.3563419976,751.0,0.1779251826,752.0,0.7075213876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2296563002666667,0.7206112690969777,3.0,753.0,-0.2509018369,754.0,-0.1183490086,755.0,1.0582197463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,2.0033645197000003,0.13798092771786902,3.0,756.0,1.8452635314,757.0,2.0994970084,758.0,2.0653330193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.0024284558666667,0.09355727337478972,3.0,759.0,1.9819591699,760.0,2.1045256029,761.0,1.9208005948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.8615851143666668,0.0812747088317354,3.0,762.0,1.8008991489000001,763.0,1.8299322223,764.0,1.9539239719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.0410862048,0.32525451371862296,3.0,765.0,1.6660876444000001,766.0,2.2106255722,767.0,2.2465453978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.103541739366667,0.20086096943849713,3.0,768.0,2.3340126106,769.0,1.9657782728000002,770.0,2.0108343347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.49446512855,1.0797070137962421,2.0,771.0,1.2579332797,780.0,-0.26900302260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18983832820093707,2.0,772.0,0.1342359692,779.0,-0.1342359692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.4375840843,0.48474009827035297,2.0,773.0,0.7803470949,778.0,0.09482107370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.39385358345,0.09514345999780643,2.0,774.0,1.3265769977000001,775.0,1.4611301692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.4847382653999999,0.1125241624277519,2.0,776.0,1.5643048636999999,777.0,1.4051716671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7861318689000001,0.19817500726673262,2.0,781.0,-0.6460009774000001,782.0,-0.9262627604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6072641464,0.023829607703273636,2.0,783.0,-0.6241142236,784.0,-0.5904140692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.9950885584,0.16604724650352953,2.0,785.0,0.8776754244,786.0,1.1125016924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.174548242,0.3433258474662449,2.0,787.0,0.9317802071,788.0,1.4173162769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.35617308905,0.17487992003484493,2.0,789.0,-0.2325143117,790.0,-0.47983186640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15528064535,0.418422706473726,2.0,791.0,-0.1405888878,792.0,0.4511501785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.06153480084999999,0.4567002798475549,2.0,793.0,-0.261401064,794.0,0.3844706657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.27834697740000003,0.03129248437254412,2.0,795.0,-0.3004741053,796.0,-0.2562198495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2692118269330799,2.0,797.0,0.19036150840000002,798.0,-0.19036150840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05831455163081171,2.0,799.0,0.0412346149,800.0,-0.0412346149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8322987771500001,0.04670478947264865,2.0,801.0,-1.7992735038,802.0,-1.8653240505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9651826096000002,0.31418277495119956,2.0,803.0,-3.1873433803,804.0,-2.7430218389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.63435695895,0.018044818674470872,2.0,805.0,-0.6471165726,806.0,-0.6215973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-4.1332134024,0.16857732250845503,2.0,807.0,-4.2524155703,808.0,-4.0140112345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.04429547275,0.3853567899501064,2.0,809.0,-3.3167838721000003,810.0,-2.7718070733999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.47821127525,0.14326603271999175,2.0,811.0,-0.5795156585,812.0,-0.37690689200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-4.14722283165,0.39842501747366904,2.0,813.0,-4.4289518633,814.0,-3.8654938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.0685869079500003,0.8893997914921491,2.0,815.0,-2.6974875317,816.0,-1.4396862842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.030485423400000003,0.14999274709546198,2.0,817.0,-0.0755754652,818.0,0.136546312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-3.0655116089,0.12599914365196144,2.0,819.0,-3.1546064578,820.0,-2.97641676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.47347443015,0.32506726588633783,2.0,821.0,-3.7033316982,822.0,-3.2436171621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.6755520815,0.11381331015515807,2.0,823.0,-0.5950739181,824.0,-0.7560302449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-4.1223652013,0.28443057576468134,2.0,825.0,-3.9212424124,826.0,-4.3234879902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.2116336117,0.0022663919264227935,2.0,827.0,-3.2132361928,828.0,-3.2100310306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8530514871500001,0.22194467034618465,2.0,829.0,-1.0099900686,830.0,-0.6961129057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-4.35395455015,0.18803495962361919,2.0,831.0,-4.2209937551,832.0,-4.4869153452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.6661283377,0.18445851782262832,2.0,833.0,-1.7965602065000001,834.0,-1.5356964689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11499262326908503,2.0,835.0,0.0813120637,840.0,-0.0813120637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5924163301500001,0.590408532569087,2.0,836.0,-1.0098982072,841.0,-0.1749344531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.132562191,0.4249898463648297,2.0,837.0,-1.8320489887,842.0,-2.4330753933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.3878978658000003,0.42760270647189813,2.0,838.0,-2.6902586392,843.0,-2.0855370924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.83625521905,0.3519251054733546,2.0,839.0,-2.0851038476,844.0,-1.5874065905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05885091687307904,2.0,845.0,0.0416138824,846.0,-0.0416138824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.13051884975,0.2407560361171074,2.0,847.0,0.039721376,848.0,-0.30075907550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
