,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.8000267064,0.698439832676277,8.0,22.0,0.6212526826,104.0,1.3853679405000001,111.0,-0.3773927959,133.0,0.0203785191,165.0,0.7050475047,238.0,1.0939618879,265.0,1.339381032,270.0,1.6122168803,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5531710575000001,0.885375478783945,7.0,23.0,0.3395122968,56.0,0.0741549099,82.0,-0.2355445749,118.0,-2.331493644,134.0,-0.8926056946,137.0,-0.6312264963,227.0,-0.1949941994,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.164453802525,0.3894271257589559,4.0,24.0,-1.4587560334,101.0,-1.1694715242,139.0,-1.4169910796,149.0,-0.6125965729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.36887722345000007,0.46920221538348933,4.0,25.0,0.9003727687,123.0,0.5412097436000001,155.0,0.24121658740000002,191.0,-0.2072902059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3176386355333333,0.5978187656759426,3.0,26.0,0.5203631543,59.0,-0.3551817183,159.0,0.7877344706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.57621702774,0.27076754726725605,5.0,27.0,-0.8276935984,76.0,-0.7939687400000001,146.0,-0.3135362886,162.0,-0.2581504834,262.0,-0.6877360283,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.597686063175,0.24303716301385417,4.0,28.0,-0.5828795995,94.0,-0.4765032334,186.0,-0.3890490647,231.0,-0.9423123551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1454933896333335,0.5225659733566522,3.0,29.0,-0.6866791265000001,49.0,-1.7143004335,260.0,-1.0355006089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.10282168222000002,0.11806486107676567,5.0,30.0,-0.10099429900000001,77.0,-0.0057334685,172.0,-0.1628446306,259.0,0.022591773500000002,280.0,-0.2671277865,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.029152538825,0.31809495912224434,4.0,31.0,-0.6976847384,40.0,-1.1224710777,138.0,-0.8683911272,192.0,-1.428063212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.22887732332857144,0.5796392413827008,7.0,33.0,-0.8176285073,39.0,-0.10364788720000001,58.0,0.42065566060000004,122.0,0.037301429500000004,170.0,0.7389434623000001,244.0,0.4406371173,261.0,0.8858799881,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5938247104857144,0.4678796445240139,7.0,35.0,-0.7533210014,79.0,-0.8256153971,92.0,-0.611632788,208.0,-0.0082085678,251.0,-0.9493261089,263.0,0.1074826427,299.0,-1.1161517529,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3345507555666667,0.6693933038635315,3.0,36.0,-0.20557205820000002,234.0,0.2609680525,275.0,-1.059048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.40999877336666674,0.29322523498086006,3.0,37.0,0.25796830460000003,214.0,0.2240100176,307.0,0.7480179979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.818386026325,0.18577766736022241,4.0,38.0,-0.7401388459,102.0,-0.6052629703,248.0,-0.8949782380000001,269.0,-1.0331640511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8520554408000001,0.6190150587361484,4.0,41.0,-0.7787221718,178.0,-1.711818367,249.0,-0.6776248305,309.0,-0.2400563939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7852390170000001,0.10759998139506952,2.0,42.0,-0.8613236935,294.0,-0.7091543405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.013744329362500009,0.709038078173977,8.0,43.0,-0.8964397129,142.0,1.2921438037000001,166.0,-0.3326384991,177.0,0.4141401885,221.0,-0.741136509,256.0,0.4605060982,282.0,-0.0345005878,305.0,-0.0521201467,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.14611703885000002,0.11141642697556813,2.0,44.0,-0.22490034990000002,154.0,-0.0673337278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4214787733333334,0.45983919532695056,18.0,45.0,-0.5406896958,54.0,0.1111960513,106.0,-0.0123551897,108.0,0.09598655290000001,135.0,-0.4137468644,143.0,-0.47556456080000004,150.0,-0.2010902014,183.0,-1.4534280814,204.0,-0.5374077026,226.0,-0.4062806779,253.0,0.2673277035,255.0,-1.1943342185999999,257.0,-0.6548798313,264.0,0.0191051817,268.0,-0.6358713847,284.0,-0.9867191806000001,300.0,-0.2215453929,306.0,-0.3463204273
30,abx_mega__dmso-10,-0.25414544850000004,0.16953398443725423,3.0,46.0,-0.2601404202,57.0,-0.4206024318,66.0,-0.0816934935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.2650974426600001,0.12091614769747085,5.0,47.0,1.203982168,72.0,1.3050218737,112.0,1.4596678768,156.0,1.1899386287,212.0,1.1668766661,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0277750042000002,0.36141761147506135,3.0,48.0,-1.2311921481,184.0,-0.6104895176,266.0,-1.2416433469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5676929054000001,0.3128229643212664,3.0,50.0,-0.8573295137,245.0,-0.2359489921,258.0,-0.6098002104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.91548186125,0.34752402789069275,4.0,51.0,-1.0637796268,119.0,-0.6714496015,120.0,-1.3349620334,278.0,-0.5917361833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.04694109635000002,0.29216192539312946,2.0,52.0,-0.25353077500000004,182.0,0.1596485823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22798490718000003,0.8583270903563733,5.0,53.0,0.16918468180000001,90.0,0.6773252271,100.0,0.24009522020000001,216.0,-0.810749249,293.0,-1.415780416,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1813810351,0.2639650141479239,2.0,60.0,0.9947295836000001,78.0,1.3680324866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8098891584875001,0.6943940093744658,8.0,62.0,1.1110380527000001,91.0,1.7143171714,103.0,0.8998508922,105.0,1.4751916334000001,117.0,0.6726968188,141.0,-0.1002571253,174.0,-0.2598256675,201.0,0.9661014922000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3204042892,0.12196948868872814,4.0,63.0,-0.270569325,181.0,-0.43355170330000004,207.0,-0.1718301991,239.0,-0.4056659294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5006145550500001,0.24172540583358762,2.0,64.0,-0.3296888814,180.0,-0.6715402287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.80477791682,0.3949710096960904,5.0,65.0,-1.0458246352,69.0,-0.8772485592,211.0,-0.1079341297,233.0,-1.0246549682,308.0,-0.9682272918,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35604158086,1.0334860842047584,5.0,68.0,-1.394346146,81.0,0.0672836874,128.0,-1.4188871759000001,217.0,0.9716982116,240.0,-0.005956481400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8677058614,0.1602069898267795,2.0,73.0,-0.9809893103,95.0,-0.7544224125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.31611611585,0.5172551020299686,4.0,74.0,-0.8061032258,124.0,-0.18562375180000001,131.0,-0.6267383283,196.0,0.3540008425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3325635128400001,0.7184770777724109,5.0,75.0,-0.9470740089,87.0,-0.050395162800000004,89.0,-1.2450670525,127.0,0.2973432172,194.0,0.2823754428,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2557550086,0.16659546398682046,2.0,80.0,0.1379542263,243.0,0.3735557909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5650172355333334,0.5452158474816394,3.0,83.0,0.1201188215,85.0,0.40170826540000004,304.0,1.1732246197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6587533158,0.5291839858643387,2.0,84.0,0.28456373090000003,121.0,1.0329429007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8755407568333334,0.33130470465574285,3.0,86.0,1.1898348859,148.0,0.907277804,202.0,0.5295095806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.94488893235,0.33137379245155774,2.0,88.0,-1.1792055881,168.0,-0.7105722766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.60511862538,0.2589483925190372,5.0,93.0,0.6111606632000001,144.0,0.6383931328,153.0,0.33303631240000003,200.0,1.0095593546,252.0,0.4334436639,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.43736383949999996,0.17839373971890987,3.0,96.0,0.444553605,237.0,0.255483913,285.0,0.6120540005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.052874880125,0.7597374217048117,4.0,97.0,-1.5428887505,169.0,0.0568215469,179.0,-1.5471881902,215.0,-1.1782441267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8242515295749999,0.3150058409606091,4.0,98.0,-0.5743014733,132.0,-1.0510622257,223.0,-0.5329184183,297.0,-1.138724001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.13802402900000002,0.7373086071220785,5.0,99.0,-0.18090061740000002,173.0,0.1800972379,193.0,1.3959813242,213.0,-0.41282788410000004,292.0,-0.2922299156,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2571271404,0.7335701531304447,3.0,107.0,0.1421389022,140.0,0.1902059425,276.0,-1.1037262659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.02022706416666666,0.19076433400803589,3.0,109.0,-0.039878624200000004,115.0,-0.1332453237,286.0,0.2338051404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.069674437825,0.24177859025480933,4.0,110.0,-0.24410322310000002,145.0,0.31986390530000003,185.0,0.0230538012,272.0,0.1798832679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.046555310466666666,0.11852484491698843,3.0,113.0,-0.08901890330000001,283.0,0.0981293583,301.0,0.1305554764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.35457887676666666,0.7065947350940449,6.0,114.0,-0.0461693288,116.0,0.0330252632,206.0,0.1717026741,218.0,0.2232107483,222.0,-1.1544681771,224.0,-1.3547744403,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5676631415,0.0895090010221558,2.0,125.0,0.6309555631,289.0,0.5043707199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21623575153333333,0.35242422664456097,3.0,129.0,-0.6182289677,161.0,-0.0700472281,188.0,0.0395689412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9926345575000001,0.10720336608494545,3.0,130.0,-0.9663186682,247.0,-1.1105453884,281.0,-0.9010396159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.04693684904999999,0.35075105832504844,2.0,136.0,0.2010816028,287.0,-0.2949553009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.03977613210000001,0.13262496804988555,3.0,151.0,0.040345025,197.0,0.1721157386,225.0,-0.0931323673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.49459973243333333,0.27140529437321825,3.0,152.0,-0.3549466268,236.0,-0.3214579923,295.0,-0.8073945782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5469482808333334,0.270086574171875,3.0,157.0,-0.8538314115000001,158.0,-0.345404578,246.0,-0.441608853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9770013861833333,0.6697389133227615,6.0,160.0,-0.9193169785,167.0,-0.5064485207,209.0,-1.0804869856,220.0,-2.2563094349,242.0,-0.602315585,302.0,-0.4971308124,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9008253942,0.4265662400966952,5.0,163.0,-0.9141499589000001,232.0,-0.5873073019,254.0,-0.4598620785,288.0,-0.9883327015000001,296.0,-1.5544749302,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.57698784835,0.5428612766007718,4.0,164.0,-0.1459158704,230.0,-1.3050725317,274.0,-0.6775361754,279.0,-0.1794268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.3887419461500001,0.4146106910865569,4.0,171.0,1.4091827416,189.0,1.7804931051000001,250.0,0.8105786530000001,290.0,1.5547132849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.196744421025,0.16413710258789838,4.0,175.0,-0.20371764420000002,198.0,-0.40638524600000003,228.0,-0.1701816355,267.0,-0.0066931584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,7.228014483236697e-19,0.021584104562165373,3.0,176.0,-0.0195951054,229.0,0.023135373100000002,303.0,-0.0035402677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6040342665666668,0.1512042820651105,3.0,187.0,-0.7738859530000001,190.0,-0.4841007331,241.0,-0.5541161136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.41687897787500006,0.43305889500205613,4.0,195.0,-1.064642755,219.0,-0.20592739340000002,235.0,-0.23796396820000001,271.0,-0.1589817949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5974529430000001,0.06691484291846904,3.0,199.0,-0.6114997515,273.0,-0.6562293228,298.0,-0.5246297547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0027653508500000007,0.09607455628696274,2.0,277.0,0.0707003211,291.0,-0.0651696194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4913792356666666,0.14590651237808241,3.0,310.0,-1.5032898507999999,312.0,-1.6309653767999999,313.0,-1.3398824794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.467408094466667,0.21431268455742689,3.0,311.0,-1.6768151044000001,314.0,-1.2485053999,315.0,-1.4769037791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3548894064333334,0.36964255756758413,3.0,316.0,0.3589733443,320.0,0.7224730744000001,321.0,-0.0167781994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3303772540666666,0.3639115160804616,3.0,317.0,-0.3763661707,318.0,-0.6691083218,319.0,0.0543427303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8872966283,0.26854487859809767,3.0,322.0,0.7786992922,323.0,1.1931331976,324.0,0.6900573951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0475414289666667,0.8824168807129493,3.0,325.0,2.0661771094,326.0,0.5593319823,327.0,0.5171151952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.022833065666666666,0.08849174914231067,3.0,328.0,0.0757352944,329.0,-0.0487934711,330.0,-0.0954410203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0538288627999999,1.0259746610686147,3.0,331.0,0.3392079921,332.0,2.2294373878,333.0,0.5928412085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.37616285916666675,0.3459776568702482,3.0,334.0,0.0135323092,335.0,0.7026499366000001,336.0,0.41230633170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.02516658012293775,3.0,337.0,0.028946170900000002,338.0,-0.0166970791,339.0,-0.0122490918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.297874402,0.23163413420005055,3.0,340.0,-0.0431985498,341.0,-0.4959903604,348.0,-0.3544342958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6992806681666667,0.25198365460088407,3.0,342.0,0.6837200944,343.0,0.9586840136,344.0,0.4554378965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.055121667580530276,3.0,345.0,-0.029594353900000002,346.0,-0.0340037339,347.0,0.06359808780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03176988680875542,2.0,349.0,-0.0224647024,350.0,0.0224647024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.020335757250000003,0.1532277643670564,2.0,351.0,0.088012634,352.0,-0.1286841485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.039411676099999994,0.6468418689670332,3.0,353.0,-0.5535965483,354.0,0.6868447413000001,355.0,-0.2514832213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.40513310900000005,0.11440052717247763,3.0,356.0,0.28027164930000004,357.0,0.5049094213,358.0,0.4302182564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.36080785503333335,0.23578287477365487,3.0,359.0,0.3647680941,360.0,0.5945856652,361.0,0.1230698058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11859602453333334,0.30226911039227533,3.0,362.0,0.45747684040000003,363.0,-0.12320776900000001,364.0,0.0215190022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.29956328346666666,0.09060907420586842,3.0,365.0,0.40354230750000003,366.0,0.2576373816,367.0,0.23751016130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4696086394666667,0.2816137164134589,3.0,368.0,0.27142437540000003,369.0,0.3454329203,370.0,0.7919686227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.42536309846666676,0.16211290007802337,3.0,371.0,0.5694549359000001,372.0,0.2498340934,373.0,0.4568002661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5999579433000001,0.26032445553677774,3.0,374.0,0.8332784281000001,375.0,0.31916365300000005,376.0,0.6474317488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3972828496333333,0.08694975268935577,3.0,377.0,0.46018055750000003,378.0,0.4336069125,379.0,0.2980610789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6970319574333335,0.12328319552262614,3.0,380.0,0.6038537810000001,381.0,0.6504163415,382.0,0.8368257498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24791619043333335,0.17436193870247974,3.0,383.0,0.1216020218,384.0,0.1752953908,385.0,0.44685115870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.39803442296666663,0.28449673327788877,3.0,386.0,-0.7263291213,387.0,-0.2236238126,388.0,-0.24415033500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.35223343983333333,0.1261712941621376,3.0,389.0,0.27781422780000004,390.0,0.4979120789,391.0,0.2809740128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6118906804333334,0.34118461152263474,3.0,392.0,0.7126971687,393.0,0.23166099999999998,394.0,0.8913138726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.22141749050450898,3.0,395.0,0.1440149771,396.0,-0.2549568528,397.0,0.1109418757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.498467462221482,3.0,398.0,-0.3365498142,400.0,-0.2361017463,402.0,0.5726515605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.2310038901,0.1184245843034012,3.0,399.0,2.3675032955,401.0,2.1698475936,403.0,2.1556607812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5718070931333333,0.2218476190873241,3.0,404.0,0.5702797996,406.0,0.3507270638,408.0,0.7944144160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,3.0382629126,0.271443097308312,3.0,405.0,3.1826143242000002,407.0,2.7251445630999998,409.0,3.2070298505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4893462988333333,0.24190769807324744,3.0,410.0,0.36684603600000004,411.0,0.7680006588,412.0,0.3331922017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2574915470333333,0.3728967168452008,3.0,413.0,0.1148927487,414.0,-0.6308985812,415.0,-0.2564688086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.437313274973972,3.0,416.0,-0.3945214333,417.0,0.4702213905,418.0,-0.0756999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0257008638000003,0.6210475509433009,3.0,419.0,-1.7060968817000002,420.0,-0.8817068422000001,421.0,-0.4892988675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.31987111973855586,3.0,422.0,0.3614414627,423.0,-0.2465810762,424.0,-0.11486038650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8120416379500001,0.8333183588781714,2.0,425.0,-0.2227965755,426.0,-1.4012867004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.03484459130000001,0.5406992092951075,3.0,427.0,-0.365172627,428.0,0.6499981194000001,429.0,-0.1802917185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13546860664984722,2.0,430.0,-0.0957907704,440.0,0.0957907704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9491234022000001,0.4240197153771888,2.0,431.0,-1.2489506183,441.0,-0.6492961861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6261837352,0.27683281960827005,2.0,432.0,-0.8219340992,442.0,-0.4304333712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5391947069,0.010916801260266059,2.0,433.0,-0.5314753627000001,443.0,-0.5469140511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.08354080085,0.27763827313403644,2.0,434.0,-0.1127791048,444.0,0.2798607065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.37895134485000004,0.04620948210278829,2.0,435.0,0.41162638300000004,445.0,0.34627630670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
