,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.42757903255,0.47336089527018754,8.0,43.0,0.2665271944,142.0,-0.21083097380000002,166.0,0.9325605838000001,177.0,0.0445887874,221.0,0.47611532910000004,256.0,0.7111265796,282.0,0.0567193161,305.0,1.1438254438,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.50765945975,0.03029379694825584,2.0,44.0,0.5290804090000001,154.0,0.4862385105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.40693478195555555,0.2207136365440779,18.0,45.0,0.5882208185000001,54.0,0.1451343343,106.0,0.2850822666,108.0,0.0362443183,135.0,0.6715822764,143.0,0.5275265665000001,150.0,0.4827894595,183.0,0.4524453123,204.0,0.3861285566,226.0,0.6072215657000001,253.0,0.2681362356,255.0,0.8246669440000001,257.0,0.2527105127,264.0,0.3207443354,268.0,0.6760743023,284.0,0.24550328370000002,300.0,0.4827920431,306.0,0.0718229437
30,abx_mega__dmso-10,0.6437345846333334,0.1285070949049267,3.0,46.0,0.6713558785,57.0,0.7561850621,66.0,0.5036628133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.12969894904,0.43538385419185727,5.0,47.0,1.3191916278,72.0,1.8044668315,112.0,0.805975235,156.0,0.7696247716,212.0,0.9492362793,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6135334313,0.09242905591505154,3.0,48.0,0.6839564371,184.0,0.5088699265000001,266.0,0.6477739303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10553443280000001,0.00673670494010157,3.0,50.0,0.0988657496,245.0,0.112337159,258.0,0.10540038980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5058716171500001,0.0997980596280097,4.0,51.0,0.5051830652,119.0,0.39864400400000005,120.0,0.6390691269000001,278.0,0.4805902725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.39615476985000003,0.30417005291490457,2.0,52.0,0.6112354769,182.0,0.18107406280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1899908978,0.3294812385758867,5.0,53.0,-0.14641000910000002,90.0,0.0627643012,100.0,-0.0447862002,216.0,0.5933900149,293.0,0.4849963822,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.38148937725,0.0959791449547637,2.0,60.0,0.313621873,78.0,0.4493568815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1005771068875,0.2563997135410408,8.0,62.0,-0.0246509721,91.0,0.042739021200000005,103.0,0.3020134657,105.0,-0.3508565488,117.0,0.44471608890000003,141.0,0.2992951573,174.0,-0.0824633617,201.0,0.1738240046,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.09244148685,0.17933640657977745,4.0,63.0,-0.0758454423,181.0,0.3291803682,207.0,0.1281298041,239.0,-0.0116987826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3773469976,0.16784676198528578,2.0,64.0,0.25866141400000003,180.0,0.49603258120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.35146603734000004,0.2140582829886594,5.0,65.0,0.25092851990000004,69.0,0.2602752421,211.0,0.1338754304,233.0,0.6860169505,308.0,0.4262340438,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1821549709,0.3292054431067134,5.0,68.0,0.5843943444,81.0,-0.1556307612,128.0,0.4534007202,217.0,0.1319655571,240.0,-0.10335500600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.04920489485,0.09592966713764912,2.0,73.0,-0.117037413,95.0,0.0186276233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.035545207075,0.1081847377074454,4.0,74.0,-0.1405625299,124.0,-0.112642583,131.0,0.0276169169,196.0,0.0834073677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.3146266394,0.12901438650825836,5.0,75.0,0.2963080554,87.0,0.120483927,89.0,0.316847068,127.0,0.3629740918,194.0,0.47652005480000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.81298742575,0.1062041941161753,2.0,80.0,0.7378897199000001,243.0,0.8880851316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.046619527699999996,0.05199124572632029,3.0,83.0,0.0815230495,85.0,0.0714690405,304.0,-0.013133506900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.4101722907999998,0.16641398828412002,2.0,84.0,1.2924998312,121.0,1.5278447504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.08994066806666667,0.09152922407083956,3.0,86.0,-0.1920093584,148.0,-0.0151558345,202.0,-0.0626568113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.567397534,0.1110984746436406,2.0,88.0,0.6459560188,168.0,0.48883904920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.32671996834,0.15388186920717348,5.0,93.0,0.3612816935,144.0,0.1924629696,153.0,0.1965076737,200.0,0.3149554083,252.0,0.5683920966,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.05962552403333333,0.0693966749460754,3.0,96.0,0.0765019664,237.0,0.1190274662,285.0,-0.0166528605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.254776120875,0.2720392225900336,4.0,97.0,-0.027953019000000003,169.0,0.6080968568,179.0,0.30536722580000003,215.0,0.1335934199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.515821131075,0.18903651490721468,4.0,98.0,0.2793983742,132.0,0.6453922843000001,223.0,0.44922323610000003,297.0,0.6892706297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6087329995600002,0.3737023350327868,5.0,99.0,0.4003761692,173.0,0.9643426687000001,193.0,0.5269689475,213.0,1.0118287056,292.0,0.14014850680000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.47966972620000004,0.09514379612951175,3.0,107.0,0.4640625761,140.0,0.5816521449000001,276.0,0.39329445760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.45305335053333334,0.20734975024343563,3.0,109.0,0.6869325809,115.0,0.38049051,286.0,0.2917369607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.806931318625,0.6826462060884021,4.0,110.0,0.1111061077,145.0,1.0372452532,185.0,0.4263151604,272.0,1.6530587532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7259236773666666,0.3325216263595959,3.0,113.0,-0.39992073580000004,283.0,-1.0646015369,301.0,-0.7132487594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6009432224000001,0.16383953044621788,6.0,114.0,0.4313632255,116.0,0.6731334213,206.0,0.4903584318,218.0,0.5126374631,222.0,0.6143053692,224.0,0.8838614235000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.09510518355,0.1790403926512486,2.0,125.0,1.2217058593,289.0,0.9685045078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3336697151333334,0.09133252031168272,3.0,129.0,0.41282533660000004,161.0,0.3544443688,188.0,0.23373944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3726930670333333,0.23257346216945965,3.0,130.0,0.6378610744000001,247.0,0.2769175027,281.0,0.203300624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.19271844355,0.2988908970655772,2.0,136.0,0.4040662237,287.0,-0.0186293366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7215990221,0.2458675166033498,3.0,151.0,0.7332818822,197.0,0.9614168455000001,225.0,0.4700983386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.35165481146666666,0.05049467622248738,3.0,152.0,0.3419445997,236.0,0.406299436,295.0,0.3067203987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.34147510523333335,0.04804321246555211,3.0,157.0,0.297030039,158.0,0.3349465109,246.0,0.3924487658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4914513256333333,0.1889018384804353,6.0,160.0,0.1991430828,167.0,0.4560665692,209.0,0.6395964893,220.0,0.44569452540000004,242.0,0.4586705501,302.0,0.749536737,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.20975628546000005,0.22701626153495788,5.0,163.0,0.29511577170000003,232.0,0.5245152719,254.0,0.24270068390000002,288.0,0.0428686411,296.0,-0.056418941300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.448204874275,0.0993510762603428,4.0,164.0,0.5391009951,230.0,0.4060885957,274.0,0.3279340717,279.0,0.5196958346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.457802375025,0.11915459124055089,4.0,171.0,1.3639158782,189.0,1.6289192959,250.0,1.3916598516,290.0,1.4467144744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.610962348275,0.21749150259358122,4.0,175.0,0.9317766598,198.0,0.5406546191,228.0,0.5222185623,267.0,0.4491995519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1700664306729784,3.0,176.0,-0.1625232453,229.0,-0.0141964147,303.0,0.17671966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5722691635666667,0.08034648281228218,3.0,187.0,0.6028032539,190.0,0.4811317731,241.0,0.6328724637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.557964187475,0.19084036170805252,4.0,195.0,0.6342758963,219.0,0.77371763,235.0,0.3275631349,271.0,0.49630008870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9041640611333335,0.15642621719419042,3.0,199.0,-1.7245805816000002,273.0,-2.0107335193,298.0,-1.9771780825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.32084911205,0.26011277821627427,2.0,277.0,0.5047766214,291.0,0.1369216027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3851291808333333,0.19303341461123386,3.0,310.0,0.1887875545,312.0,0.5746749002,313.0,0.3919250878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.046937535500000016,0.2981707382765327,3.0,311.0,0.018155633100000002,314.0,-0.2357985749,315.0,0.35845554830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7621950268333334,0.15244744211422323,3.0,316.0,0.7206544461000001,320.0,0.9311071672000001,321.0,0.6348234672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0074428253666666624,0.14258842343906125,3.0,317.0,-0.1523210817,318.0,0.1327397647,319.0,-0.0027471591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2126298236666667,0.13403347610021737,3.0,322.0,0.2261641177,323.0,0.0723426786,324.0,0.3393826747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3494489923,0.17387924117495387,3.0,325.0,0.303202686,326.0,0.20336827470000002,327.0,0.5417760162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19547942033333335,0.05678738372758288,3.0,328.0,0.1996144225,329.0,0.2500862809,330.0,0.1367375576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.019233203700000003,0.18294353045393838,3.0,331.0,0.1919878139,332.0,-0.1220875144,333.0,-0.1275999106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14249213183333334,0.2310522923985721,3.0,334.0,0.0679978296,335.0,-0.3897076867,336.0,-0.1057665384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.23276713770598467,3.0,337.0,0.24780367190000002,338.0,-0.2140436439,339.0,-0.033760028000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.041832107566666665,0.13171917103015843,3.0,340.0,-0.0652175512,341.0,0.0017876154000000001,348.0,0.1889262585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.027354200033333335,0.05269653146714365,3.0,342.0,-0.0882018002,343.0,0.0027508617,344.0,0.0033883384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.27878102647898495,3.0,345.0,-0.2814846849,346.0,0.005488359700000001,347.0,0.2759963252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.004704853762563934,2.0,349.0,0.0033268340000000003,350.0,-0.0033268340000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.24224661095,0.11666143720411741,2.0,351.0,-0.1597545176,352.0,-0.3247387043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0015353247666666698,0.11563548204640184,3.0,353.0,-0.0853206475,354.0,0.132790384,355.0,-0.0428637622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.41518850286666664,0.06376173117840182,3.0,356.0,0.4314793287,357.0,0.4692243983,358.0,0.34486178160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.28888772053333334,0.08525419928714621,3.0,359.0,0.26850101060000003,360.0,0.3824871007,361.0,0.2156750503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09029680726666667,0.03384104870237721,3.0,362.0,0.0512994746,363.0,0.11194549940000001,364.0,0.1076454478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5165525027666668,0.02258964490013447,3.0,365.0,0.4905301274,366.0,0.5311190174,367.0,0.5280083635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.017625371900000006,0.11002782080033413,3.0,368.0,-0.0207162519,369.0,0.1416940449,370.0,-0.0681016773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1428544823,0.06640746486408516,3.0,371.0,0.1700717072,372.0,0.19132942960000002,373.0,0.0671623101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.12892212006666667,0.1358834096183519,3.0,374.0,-0.1388532034,375.0,0.011654376900000001,376.0,-0.2595675337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0743170092,0.05165924846529191,3.0,377.0,-0.0194554161,378.0,-0.12202913100000001,379.0,-0.08146648050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.05078796276666667,0.14873900634827308,3.0,380.0,0.21605722330000002,381.0,0.0086236383,382.0,-0.0723169733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10070129263333334,0.06993838342735058,3.0,383.0,0.1318823805,384.0,0.14962572600000001,385.0,0.0205957714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.009770855099999998,0.13079224510354523,3.0,386.0,-0.08731702,387.0,0.15849997,388.0,-0.0418703847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0017715828666666673,0.19876366799781167,3.0,389.0,0.0069224258000000006,390.0,0.19790976770000002,391.0,-0.1995174449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09389440246666668,0.1361441646637292,3.0,392.0,-0.0495168197,393.0,0.1098312984,394.0,0.22136872870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.06684899340144035,3.0,395.0,0.0316233766,396.0,-0.0767933204,397.0,0.0451699439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.15704486476298152,3.0,398.0,-0.1812397141,400.0,0.08540314610000001,402.0,0.09583656800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.08188157773333334,0.0964349261368558,3.0,399.0,0.0191323464,401.0,-0.0918073209,403.0,-0.1729697587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0345489558,0.015065074583633962,3.0,404.0,-0.030157177400000002,406.0,-0.051321905200000004,408.0,-0.0221677848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.47841935226666665,0.35249191087604514,3.0,405.0,-0.7236458507,407.0,-0.0744726344,409.0,-0.6371395717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.03764470243333333,0.21840167710018188,3.0,410.0,-0.2205012207,411.0,0.20418938390000002,412.0,-0.09662227050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.29473129336666665,0.2589623388276142,3.0,413.0,-0.0039364445000000005,414.0,0.4567016056,415.0,0.431428719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.32375694874059957,3.0,416.0,-0.2751405934,417.0,-0.08161410570000001,418.0,0.3567546991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4718472532333333,0.1949736880226691,3.0,419.0,-0.6440025793,420.0,-0.5114145137,421.0,-0.2601246667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.02682432126964603,3.0,422.0,0.0180067964,423.0,0.012822290200000001,424.0,-0.0308290866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10227474465,0.063871929603352,2.0,425.0,-0.057110470100000005,426.0,-0.1474390192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13158430259999998,0.25362522240340984,3.0,427.0,-0.06580241790000001,428.0,0.4176399199,429.0,0.0429154058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07515954663992845,2.0,430.0,0.0531458251,440.0,-0.0531458251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7867772932,0.5945285953764485,2.0,431.0,-3.2071724946,441.0,-2.3663820918000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3992930173,0.03261314827345192,2.0,432.0,-4.4223539956,442.0,-4.376232039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.12403107825,0.18997526345962235,2.0,433.0,-4.2583638753,443.0,-3.9896982812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9713789293,0.2747557860695229,2.0,434.0,-2.7770972498,444.0,-3.1656606088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.22471882865,0.1224603839956038,2.0,435.0,-0.1381262607,445.0,-0.3113113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.5331644943500002,0.025764279928739107,2.0,436.0,-3.5513825914,446.0,-3.5149463973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.2917548237,0.024211946845243623,2.0,437.0,-4.2746343919,447.0,-4.3088752555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
