,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.09158438365,0.1609313666304362,2.0,437.0,-3.977788723,447.0,-4.2053800443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6054244863,0.05312829815740245,2.0,438.0,-3.6429918662,448.0,-3.5678571064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.32535834635,0.4857215892819868,2.0,439.0,-2.9819013168,449.0,-3.6688153759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08519391215,0.20391607121634994,2.0,450.0,0.0589965246,478.0,-0.2293843489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3189814059,0.06348269850371785,2.0,451.0,-0.27409235930000003,479.0,-0.3638704525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07898685025,0.12111348600885018,2.0,452.0,0.006653317000000001,480.0,-0.1646270175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0736175781,0.14270256895383837,2.0,453.0,0.0272883761,481.0,-0.1745235323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1336293359,0.08549125182841631,2.0,454.0,-0.07317789200000001,482.0,-0.19408077980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13089969985,0.08337495314508461,2.0,455.0,-0.0719447051,483.0,-0.1898546946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0022406601500000005,0.035675796529159254,2.0,456.0,0.027467257800000002,484.0,-0.0229859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.02210817995,0.05794241002928663,2.0,457.0,0.018863291100000002,485.0,-0.063079651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0094453405,0.0584396340120775,2.0,458.0,-0.031877721000000005,486.0,0.050768402000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08948268155,0.0033136492427186144,2.0,459.0,0.0918257854,487.0,0.0871395777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.01574112985,0.0144649324856377,2.0,460.0,-0.025969381700000002,488.0,-0.005512878000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0003133456019587318,2.0,461.0,-0.0002215688,489.0,0.0002215688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06195741005,0.10625305873028923,2.0,462.0,0.0131748483,490.0,-0.1370896684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.020790964250000002,0.029695746114560786,2.0,463.0,-0.00020709920000000002,491.0,0.0417890277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45862730725,0.17259756998116296,2.0,464.0,-0.3365823951,492.0,-0.5806722194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4346378791,0.0754844954399024,2.0,465.0,-0.48801347770000003,493.0,-0.3812622805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2480482678,0.012547385113620224,2.0,466.0,-0.2569206089,494.0,-0.2391759267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24158387705,0.00617624716124429,2.0,467.0,-0.2459511433,495.0,-0.2372166108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08213693320000001,0.006303767858823644,2.0,468.0,-0.0865943702,496.0,-0.0776794962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.27877651475000004,0.08340013081339963,2.0,469.0,-0.33774931280000003,497.0,-0.2198037167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3159572222,0.11596677924994567,2.0,470.0,-0.3979581182,498.0,-0.2339563262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20035636359999998,0.10828395150095427,2.0,471.0,-0.27692468,499.0,-0.1237880472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21815767915,0.10846177294652011,2.0,472.0,-0.2948517343,500.0,-0.141463624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.36714561980000004,0.03680911694316413,2.0,473.0,-0.393173596,501.0,-0.3411176436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2833697528,0.06363207254850183,2.0,474.0,-0.2383750828,502.0,-0.3283644228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20612375185,0.27218376074267175,2.0,475.0,-0.0136607689,503.0,-0.3985867348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13563729355,0.09077739608477281,2.0,476.0,-0.1998266059,504.0,-0.0714479812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0082460782,0.022495367917852775,2.0,477.0,0.007660549000000001,505.0,-0.024152705400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9660029439,0.10360942985219128,3.0,506.0,1.0807254158,507.0,0.8792481749000001,514.0,0.938035241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1617680718666665,0.16545069006654325,3.0,508.0,1.056021417,509.0,1.0768474786,511.0,1.35243532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0984695315333333,0.14261333897789466,3.0,510.0,1.2033561408,512.0,0.9360823146,513.0,1.1559701392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.32247637100000004,0.18809582093952512,3.0,515.0,0.5392992872,522.0,0.22506059900000003,523.0,0.2030692268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05479221830917719,3.0,516.0,0.0378096339,517.0,0.025027072100000002,519.0,-0.062836706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2365196710666667,0.6217833787894743,3.0,518.0,-0.1250691428,520.0,-0.1198588154,521.0,0.9544869714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.59733060265,0.04489369441024377,2.0,524.0,0.5655859669000001,525.0,0.6290752384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.06177150935,0.221899067898495,2.0,526.0,1.218677845,527.0,0.9048651737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1786023746,0.20319070502888487,2.0,528.0,1.3222799,529.0,1.0349248492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.45613401285,0.002890059188190511,2.0,530.0,0.4540904324,531.0,0.4581775933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15494810998155992,2.0,532.0,-0.1095648593,533.0,0.1095648593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1283757571500002,0.2146067721134831,2.0,534.0,0.9766258533000001,535.0,1.280125661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.07061574095,0.02438814845059512,2.0,536.0,0.0878607661,537.0,0.0533707158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.34829575095,0.07333204677091067,2.0,538.0,0.4001493385,539.0,0.2964421634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09821363667799206,2.0,540.0,-0.06944752850000001,541.0,0.06944752850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.042335707449999996,0.15311630383224473,2.0,542.0,-0.1506052842,543.0,0.0659338693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.029568495033333336,0.07416100738064893,3.0,544.0,0.044932171800000004,545.0,-0.0510710235,546.0,0.0948443368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14300019595,0.0803961494395601,2.0,547.0,-0.0861515335,548.0,-0.1998488584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09201303953333334,0.03804802688297323,3.0,549.0,0.0729068497,550.0,0.135827884,551.0,0.0673043849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.06012489341398281,3.0,552.0,0.049442159900000004,553.0,0.0174880118,554.0,-0.0669301717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19482799826666666,0.03487764142652867,3.0,555.0,0.1784468227,556.0,0.2348806746,557.0,0.1711564975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0905324005,0.020925864580184472,3.0,558.0,0.0666998698,559.0,0.10589825550000001,560.0,0.09899907620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2853057486666667,0.08240745636393962,3.0,561.0,0.3283197782,578.0,0.3373061064,589.0,0.1902913614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5293942308666667,0.013960335818669952,3.0,562.0,0.5132922092000001,563.0,0.5381045215,564.0,0.5367859619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5262911210696694,9.0,565.0,0.45065459999999996,569.0,0.40063586430000003,574.0,0.37869716070000004,579.0,0.2467493303,580.0,0.5208939336,581.0,-0.6853295203,587.0,0.0045166571,590.0,-0.5171096514,592.0,-0.7997083743000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.37253822750000004,0.07111983167956473,3.0,566.0,0.4248654618,568.0,0.29156196700000003,577.0,0.4011872537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7614566784,0.012571648393627887,3.0,567.0,0.7655356672,573.0,0.7714823293,576.0,0.7473520387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4071601927,0.16673768291382987,3.0,570.0,0.5834973674,585.0,0.2520561475,591.0,0.38592706320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1182911765,0.01847904693838989,2.0,571.0,-0.1052245171,582.0,-0.1313578359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.06828712233333334,0.06144168750691432,3.0,572.0,0.0136307783,575.0,0.0564413999,586.0,0.13478918880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5248008477,0.07266375260779678,3.0,583.0,0.5521380715,584.0,0.44243341420000004,588.0,0.5798310574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18966778106666668,0.4169661952907652,6.0,593.0,0.1471644311,594.0,-0.5609101976,595.0,-0.6085982169,596.0,-0.5375466048,613.0,0.22719723200000003,614.0,0.19468666980000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12616496395000001,0.45633157225457105,6.0,597.0,0.5587111423000001,598.0,0.11007995990000001,599.0,0.1188998737,600.0,-0.4959572339,601.0,-0.5590106831,602.0,-0.48971284260000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.13713715993762454,6.0,603.0,0.17792179730000002,604.0,-0.0365973933,605.0,-0.2052975898,606.0,0.1210913389,607.0,0.0074687848,608.0,-0.0645869379,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07909424840000001,0.5431918671568681,6.0,609.0,0.38855642690000003,610.0,0.5181969753,611.0,-0.6013502015000001,612.0,0.3328777747,621.0,-0.527484371,622.0,-0.5853620948,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4359638133833334,0.695091272565244,6.0,615.0,-1.0468800971,616.0,-1.1023293829,617.0,-1.0469867524,618.0,0.0915941504,619.0,0.1419030028,620.0,0.34691619890000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.14604008368333335,0.48614560479872343,6.0,623.0,0.0004422044,624.0,0.7081229162,625.0,-0.2430795507,626.0,0.8146016255,627.0,-0.1571675118,628.0,-0.2466791815,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.3955756081586062,3.0,629.0,-0.4228715253,647.0,0.0618870529,666.0,0.36098447240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10934742970000001,0.2084633164046455,3.0,630.0,-0.35005661190000004,648.0,0.009879557800000001,667.0,0.012134765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.04058162499999999,0.18412672818221923,3.0,631.0,-0.0803273315,649.0,-0.050418247000000006,668.0,0.2524904535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07720207366666666,0.11286725471842463,3.0,632.0,0.0636351213,650.0,-0.028268494800000002,669.0,0.1962395945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.45230149990000007,0.2512774436968537,3.0,633.0,0.5499100536,651.0,0.1668650583,670.0,0.6401293878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5162070269,0.1511772681918163,3.0,634.0,0.5776619888,652.0,0.34398031570000004,671.0,0.6269787762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.34399454603333335,0.3710489947881629,3.0,635.0,-0.0802703959,653.0,0.6078648254,672.0,0.5043892086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3122152640333334,0.20143258844611114,3.0,636.0,0.2875456482,654.0,0.5248464654,673.0,0.1242536785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.33544482999999997,0.2419164938874742,3.0,637.0,-0.6147411721,655.0,-0.20012736120000002,674.0,-0.1914659567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5223232874333333,0.08069402382467282,3.0,638.0,-0.5963054883000001,656.0,-0.5343882870000001,675.0,-0.43627608700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0877847227,0.2678029883516601,3.0,639.0,-0.1521567978,657.0,-0.3175349704,676.0,0.20633760010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.13787255483333333,0.15700734071657135,3.0,640.0,0.1772621673,658.0,0.2714345555,677.0,-0.0350790583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10908075893333335,0.13590832400817304,3.0,641.0,-0.09261370690000001,659.0,-0.2524723394,678.0,0.017843769500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.26043607323333334,0.548637239150621,3.0,642.0,-0.3269965398,660.0,0.7595666296,679.0,0.3487381299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10051618616666667,0.1725441853750824,3.0,643.0,-0.0987903448,662.0,-0.2739168187,681.0,0.071158605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11032551686666668,0.10821202364805932,3.0,644.0,0.1042218588,663.0,0.0052945023,682.0,0.22146018950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.35332247066666667,0.2943842469538659,3.0,645.0,0.1534376258,664.0,0.2151543695,683.0,0.6913754167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12216605490000003,0.09364726418973067,3.0,646.0,-0.2253833064,665.0,-0.09847622810000001,684.0,-0.0426386302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32231748605,0.1522953001091213,2.0,661.0,0.2146284466,680.0,0.4300065255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1613769597973853,2.0,685.0,-0.11411074260000001,689.0,0.11411074260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0477003415,0.003585032653408003,2.0,686.0,0.0451653406,690.0,0.0502353424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0478161447,0.004248419446577853,2.0,687.0,0.0508202309,691.0,0.0448120585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.15055988165,0.08637999730041625,2.0,688.0,0.2116397635,692.0,0.0894799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7295224346333334,0.08267750147067755,3.0,693.0,-0.8249838507,694.0,-0.6827445022,695.0,-0.680838951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2541819560666667,0.024390671360812678,3.0,696.0,-0.2276372322,697.0,-0.2593033625,698.0,-0.2756052735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.037438890811742086,3.0,699.0,-0.0427630992,700.0,0.026873230300000002,701.0,0.0158898688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4026092141,0.17853553370166694,3.0,702.0,0.24531371910000002,703.0,0.3658510162,704.0,0.596662907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333330308934116e-11,0.07352972179704097,3.0,705.0,0.07462471600000001,706.0,-0.072383483,707.0,-0.0022412331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07446957173333334,0.07339302553553696,3.0,708.0,-0.061841858300000004,709.0,-0.1533571278,710.0,-0.0082097291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07954305016666667,0.0325931883043086,3.0,711.0,-0.09903472070000001,712.0,-0.0419158231,713.0,-0.0976786067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08281869473333335,0.028687858852960074,3.0,714.0,-0.061608798000000006,715.0,-0.0713873445,716.0,-0.1154599417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.67323741825,0.040299642017550125,2.0,717.0,0.7017335684,718.0,0.6447412681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6910367419500001,0.1645847975813672,2.0,719.0,0.8074157684000001,720.0,0.5746577155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.29227566475,0.2505539246175887,2.0,721.0,0.1151072856,722.0,0.4694440439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2511314043715161,2.0,723.0,0.17757671900000002,724.0,-0.17757671900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5095947132,0.1630033233546266,2.0,725.0,-0.39433395790000003,726.0,-0.6248554685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2377365962,0.3209177532129106,2.0,727.0,-0.0108134767,728.0,-0.46465971570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.0480210581,0.02998580463960538,2.0,729.0,0.0692242239,730.0,0.0268178923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43005372610020914,2.0,731.0,0.304093906,732.0,-0.304093906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9197624881500001,0.1829806418103993,2.0,733.0,-1.0491493408,734.0,-0.7903756355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.187256109,0.28227522929713933,3.0,735.0,-0.24365408600000002,736.0,-0.43707466710000004,737.0,0.1189604261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8918584997448501,3.0,738.0,-0.1936955198,739.0,-0.7790935154,740.0,0.9727890352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12774761153333333,0.5289483177884867,3.0,741.0,0.1795513496,742.0,-0.42519657310000003,743.0,0.6288880581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03112350923333333,0.6163360046011116,3.0,744.0,-0.29496070010000003,745.0,-0.3536681993,746.0,0.7419994271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.308979204,0.7201127713852842,3.0,747.0,0.39716352600000004,748.0,-0.4511646643,749.0,0.9809387503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05204684686666664,0.6898523081051516,3.0,750.0,-0.29836905210000003,751.0,-0.3922633473,752.0,0.84677294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15779177503333333,0.670999322906072,3.0,753.0,-0.0060151468,754.0,-0.4161367247,755.0,0.8955271966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3051028823333333,0.45185075732401664,3.0,756.0,-0.1787556653,757.0,0.3779765845,758.0,0.7160877278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.10347574610000003,0.4752987488245697,3.0,759.0,-0.4093001187,760.0,0.1904394034,761.0,0.5292879536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.17646981636666662,0.7502231433480483,3.0,762.0,-0.49083778650000004,763.0,0.0317302784,764.0,0.9885169572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6656525175666667,0.631203772447558,3.0,765.0,-0.0630166013,766.0,1.0158736522,767.0,1.0441005018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6849207710666668,0.33846103763700874,3.0,768.0,0.6293674997,769.0,0.3776731546,770.0,1.0477216589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6534649868,0.07180406814201529,2.0,771.0,-1.7042381303,780.0,-1.6026918433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11076164220710209,2.0,772.0,-0.0783203083,779.0,0.0783203083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7293757773,0.257752781686189,2.0,773.0,-1.9116345171,778.0,-1.5471170375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.05872905675000001,0.022487332568523408,2.0,774.0,-0.07463000210000001,775.0,-0.0428281114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2039667271,0.2925500214449584,2.0,776.0,0.0028973769,777.0,-0.4108308311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.457296182,0.02676968911008954,2.0,781.0,0.4762252107,782.0,0.43836715330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4183497902,0.2155397024254977,2.0,783.0,0.26594020500000004,784.0,0.5707593754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25449147285,0.15754294728027896,2.0,785.0,0.36589115920000004,786.0,0.1430917865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39244989745000003,0.0365806881481115,2.0,787.0,0.4183163501,788.0,0.3665834448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3041036124,0.12130846115782082,2.0,789.0,0.3898816479,790.0,0.2183255769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.49383801195,0.014385634137082909,2.0,791.0,0.5040101914,792.0,0.4836658325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0900428589,0.16490784532475986,2.0,793.0,0.2066503146,794.0,-0.0265645968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21555720460000002,0.13999724558416288,2.0,795.0,0.11656420290000001,796.0,0.3145502063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14793535429609042,2.0,797.0,-0.1046060922,798.0,0.1046060922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08444281908851811,2.0,799.0,-0.05971009,800.0,0.05971009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.16879538615,0.5877510770758065,2.0,801.0,-0.5843981584,802.0,0.2468073861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.0315469197500002,0.1329982504087874,2.0,803.0,-2.1255908845,804.0,-1.937502955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.29983632095,0.05042843089436119,2.0,805.0,0.3354946064,806.0,0.2641780355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.716844292,0.27905517419715276,2.0,807.0,-0.914166098,808.0,-0.5195224860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
