,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.0861146027,0.32685486753806997,2.0,435.0,0.14500669060000002,445.0,-0.317235896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-4.75463846335,0.5155884909464867,2.0,436.0,-4.3900623451000005,446.0,-5.1192145816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.1093657531,0.0650021582636668,2.0,437.0,-5.15532922,447.0,-5.0634022862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.7212876907000005,0.10123250858927224,2.0,438.0,-4.792869884,448.0,-4.6497054974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.5671362967,0.07347648245264575,2.0,439.0,-3.5151805777,449.0,-3.6190920157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.32657090330000005,0.0344527468102062,2.0,450.0,-0.3022091324,478.0,-0.3509326742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35756449050000005,0.061244848376832244,2.0,451.0,-0.4008711381,479.0,-0.31425784290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17695156205,0.057506149894031876,2.0,452.0,-0.1362885735,480.0,-0.2176145506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07078995715,0.07847233830354283,2.0,453.0,-0.1262782797,481.0,-0.0153016346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.056130472550000005,0.04483305788243672,2.0,454.0,-0.024428713300000002,482.0,-0.08783223180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0439331944,0.12776155441248188,2.0,455.0,-0.1342742559,483.0,0.0464078671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11471870180000002,0.018157885543757354,2.0,456.0,-0.12755826580000001,484.0,-0.1018791378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.12010253530000001,0.03658401600475579,2.0,457.0,-0.0942337295,485.0,-0.1459713411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1025715706,0.09450591831104241,2.0,458.0,-0.0357457949,486.0,-0.1693973463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.142053329,0.07260746589623676,2.0,459.0,-0.0907120975,487.0,-0.1933945605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12071733695,0.042346142826906984,2.0,460.0,-0.15066058170000002,488.0,-0.0907740922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03675144050576445,2.0,461.0,-0.0259871928,489.0,0.0259871928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0631968671,0.052864635999210194,2.0,462.0,0.0258159245,490.0,0.1005778097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.20323259425,0.08988754434421371,2.0,463.0,-0.1396725021,491.0,-0.26679268640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11274593495,0.12696559153251125,2.0,464.0,-0.0229677042,492.0,-0.2025241657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0270411392,0.06224072257679162,2.0,465.0,-0.0710519762,493.0,0.0169696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08952724385000001,0.0735622190791537,2.0,466.0,0.0375108999,494.0,0.1415435878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09700327545000001,0.07645883661202903,2.0,467.0,-0.042938713600000004,495.0,-0.1510678373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1104831938,0.13375450839446615,2.0,468.0,-0.0159044739,496.0,-0.20506191370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0416696905,0.027818770691170162,2.0,469.0,0.021998849100000002,497.0,0.0613405319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.15684549975,0.01571330758751232,2.0,470.0,-0.1679564861,498.0,-0.14573451340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2057258317,0.031918943786858694,2.0,471.0,-0.2282959333,499.0,-0.1831557301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06934218225000001,0.17852095200978896,2.0,472.0,0.0568911935,500.0,-0.195575558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1134300249,0.1457598924833516,2.0,473.0,-0.2164978333,501.0,-0.0103622165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5546155749,0.05422717928918301,2.0,474.0,-0.5929599811,502.0,-0.5162711687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.39482146935000006,0.15930453836261846,2.0,475.0,-0.28217615,503.0,-0.5074667887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.44815706225,0.1348437298112196,2.0,476.0,-0.543505978,504.0,-0.35280814650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.16599348035,0.0068827485176047795,2.0,477.0,-0.1611266422,505.0,-0.1708603185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6132963043,0.329515123076602,3.0,506.0,0.8572571923000001,507.0,0.2384472577,514.0,0.7441844629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6020906781666666,0.1621336760422551,3.0,508.0,0.736330429,509.0,0.6479845005,511.0,0.421957105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7497902823000001,0.10144788450722826,3.0,510.0,0.7127256572,512.0,0.6720867728000001,513.0,0.8645584169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.15853747973333335,0.11303986110865442,3.0,515.0,0.1184395872,522.0,0.0710125934,523.0,0.2861602586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.10988483479495365,3.0,516.0,0.0514205747,517.0,0.0747467696,519.0,-0.1261673443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3232998695666667,0.17399487126754412,3.0,518.0,-0.5131984976,520.0,-0.1715341976,521.0,-0.2851669135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.2484914462,0.024100242924277808,2.0,524.0,1.231450001,525.0,1.2655328914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0934843611,6.686825987252604e-06,2.0,526.0,2.0934890894000002,527.0,2.0934796328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.72862207325,0.23970627246082563,2.0,528.0,1.5591241425,529.0,1.898120004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9340009148,0.008493716592452736,2.0,530.0,0.9400068794,531.0,0.9279949502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16268996262058275,2.0,532.0,-0.1150391758,533.0,0.1150391758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.08029874325,0.17226219828581277,2.0,534.0,1.9584909747,535.0,2.2021065118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.91604529395,0.0694404922374037,2.0,536.0,0.866943451,537.0,0.9651471369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31407032595,0.2381932888090429,2.0,538.0,0.1456422362,539.0,0.4824984157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09386717334066878,2.0,540.0,-0.06637411480000001,541.0,0.06637411480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1904171416,0.08911172509796143,2.0,542.0,0.2534286467,543.0,0.1274056365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.18950716590000002,0.09478476832313346,3.0,544.0,-0.276239006,545.0,-0.20395424820000002,546.0,-0.0883282435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1695748626,0.08076098577950738,2.0,547.0,0.1124682219,548.0,0.2266815033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10601107776666667,0.058786487656808585,3.0,549.0,-0.1680638794,550.0,-0.0511532169,551.0,-0.09881613700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.144340458582119,3.0,552.0,-0.1664081064,553.0,0.0912925997,554.0,0.0751155066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0002549147999999987,0.06259946266655442,3.0,555.0,-0.0351410138,556.0,0.0720143401,557.0,-0.0376380707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0011543130666666693,0.044249454768130025,3.0,558.0,0.013956648700000001,559.0,-0.0480847982,560.0,0.037591088700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.12770511480000002,0.181034393673187,3.0,561.0,0.021372509600000002,578.0,-0.3291507752,589.0,-0.0753370788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.10461753723333334,0.1459581750956962,3.0,562.0,0.0807371216,563.0,-0.0279278362,564.0,0.2610433263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.13971060775776573,9.0,565.0,0.1133093175,569.0,0.1060028922,574.0,0.0867532938,579.0,0.1189088154,580.0,0.08945079610000001,581.0,-0.1115764786,587.0,-0.0719127672,590.0,-0.0429324293,592.0,-0.2880034398,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09366670103333334,0.092219422255884,3.0,566.0,0.0889910671,568.0,0.0038740362,577.0,0.1881349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7948866082,0.034942811417721466,3.0,567.0,0.8315117329,573.0,0.7912352276,576.0,0.7619128641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4287099820333334,0.15459219705595895,3.0,570.0,0.5946354045000001,585.0,0.2887357542,591.0,0.40275878740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.04242241765,0.01832178999649854,2.0,571.0,-1.0553778796,582.0,-1.0294669557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.06262376743333335,0.15585346625873334,3.0,572.0,-0.0905092026,575.0,-0.2026521667,586.0,0.105290067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20156828133333335,0.055378219969002704,3.0,583.0,0.2277371296,584.0,0.2390124707,588.0,0.1379552437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15416729575000002,0.17990626885135266,6.0,593.0,-0.0047395484,594.0,-0.4143903164,595.0,-0.2728636998,596.0,-0.22443298020000002,613.0,0.0582945897,614.0,-0.0668718194,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4649734442166668,0.2113969021347295,6.0,597.0,-0.185985804,598.0,-0.6291819310000001,599.0,-0.5922148079,600.0,-0.7018599382,601.0,-0.25297281650000003,602.0,-0.42762536770000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.3857335871149448,6.0,603.0,0.3918410356,604.0,0.27259789900000003,605.0,-0.2035009094,606.0,0.3652019302,607.0,-0.4187403658,608.0,-0.4073995895,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.26122762633333335,0.36564679371668496,6.0,609.0,0.0450913852,610.0,0.0346052065,611.0,-0.5820828449000001,612.0,0.12337384450000001,621.0,-0.5088450077000001,622.0,-0.6795083416000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19059123106666667,0.380392036448505,6.0,615.0,-0.6942103681,616.0,-0.4602922943,617.0,-0.39914180460000004,618.0,0.2795494481,619.0,0.09408495530000001,620.0,0.0364626772,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.74737819845,0.5550377818875214,6.0,623.0,-0.9821173171,624.0,-0.10947053470000001,625.0,-1.0701924193,626.0,0.0173231733,627.0,-1.2969282522,628.0,-1.0428838407,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1882807830025947,3.0,629.0,-0.1819146738,647.0,-0.012144272400000001,666.0,0.1940589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.032636241966666674,0.3778061453013074,3.0,630.0,-0.1817398173,648.0,0.46886782850000003,667.0,-0.1892192853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2527590578,0.24358894690450306,3.0,631.0,-0.028461665,649.0,0.3887053164,668.0,0.39803352200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10615244883333334,0.1737166172033497,3.0,632.0,-0.0207308195,650.0,0.3041412504,669.0,0.0350469156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.27001857863333334,0.06422011866235365,3.0,633.0,0.34317088,651.0,0.2439675999,670.0,0.222917256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2750284477666667,0.053837059059163236,3.0,634.0,0.2707357993,652.0,0.2234662177,671.0,0.3308833263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09073773446666666,0.5238484550431213,3.0,635.0,-0.503219041,653.0,0.2885762437,672.0,0.4868560007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.019198557066666667,0.18624465226296616,3.0,636.0,-0.2335802505,654.0,0.0732465229,673.0,0.1027380564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3048587922666667,0.4738654698927634,3.0,637.0,-0.2397174527,655.0,0.6232556842,674.0,0.5310381453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13916689693333334,0.4305140395814325,3.0,638.0,-0.35281975330000004,656.0,0.32348210380000003,675.0,0.4468383403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4327790956333333,0.4002957902736526,3.0,639.0,-0.0241327058,657.0,0.6007335584,676.0,0.7217364343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0755210803,0.24216978346975265,3.0,640.0,0.23197115100000001,658.0,0.19801658590000001,677.0,-0.203424496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.06085771953333333,0.09149564268818065,3.0,641.0,-0.022224786,659.0,0.0458797226,678.0,0.158918222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.02379231853333334,0.22322802353546084,3.0,642.0,-0.15631955590000002,660.0,0.2339344794,679.0,-0.1489918791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04652200023333333,0.03670029657248415,3.0,643.0,0.07549219730000001,662.0,0.0588222994,681.0,0.005251504000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3815027552333334,0.12305372209023888,3.0,644.0,0.5169888989,663.0,0.35083861510000003,682.0,0.2766807517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5123873384,0.2055174189359012,3.0,645.0,0.6704151709,664.0,0.5866959991,683.0,0.2800508452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.009657432633333324,0.2769447186643296,3.0,646.0,-0.30891315810000003,665.0,0.1930873182,684.0,0.1447981378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2127467311,0.29639434817512855,2.0,661.0,0.4223291846,680.0,0.0031642776000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12001988873249202,2.0,685.0,-0.08486687720000001,689.0,0.08486687720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12365658230000001,0.32615925689893194,2.0,686.0,-0.35428600460000004,690.0,0.10697284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27021134305,0.33500859340154593,2.0,687.0,-0.0333244949,691.0,-0.5070981912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.021802738949999997,0.31561091250675416,2.0,688.0,0.2449733554,692.0,-0.20136787750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9522095855333333,0.06179294542829469,3.0,693.0,-0.9154415378,694.0,-1.0235506779,695.0,-0.9176365409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.46940751026666666,0.02959108264966274,3.0,696.0,-0.4836081546,697.0,-0.4892216535,698.0,-0.4353927227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.04469405510265685,3.0,699.0,-0.0188914165,700.0,-0.0321462903,701.0,0.0510377069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5818040659666667,0.0449667962423096,3.0,702.0,0.5306647204,703.0,0.5995898923,704.0,0.6151575852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.2592505717029007,3.0,705.0,-0.0435660722,706.0,0.2782734978,707.0,-0.23470742560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10933370926666668,0.13983357251421377,3.0,708.0,-0.1873659585,709.0,0.0521024058,710.0,-0.1927375751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5321281681,0.09004787136221967,3.0,711.0,-0.5229336801,712.0,-0.6264205356,713.0,-0.4470302886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5438076150666667,0.074420542944889,3.0,714.0,-0.572460559,715.0,-0.5996429120000001,716.0,-0.4593193742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.44063119010000007,0.06196108291661444,2.0,717.0,0.39681808820000003,718.0,0.48444429200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4886070349,0.15000081560809944,2.0,719.0,0.382540441,720.0,0.5946736288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.42457462565000004,0.7212266732815521,2.0,721.0,-0.0854096458,722.0,0.9345588971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10338628980099336,2.0,723.0,0.0731051466,724.0,-0.0731051466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.62676472895,0.051945988395647645,2.0,725.0,-1.5900333682999999,726.0,-1.6634960896000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.31517439605,0.034233745021338996,2.0,727.0,-1.3393813093,728.0,-1.2909674828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0225380441,0.08833728803333427,2.0,729.0,-0.9600741487000001,730.0,-1.0850019395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1915700527898955,2.0,731.0,0.1354604834,732.0,-0.1354604834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2046353034,0.05748628662815208,2.0,733.0,-2.2452842465,734.0,-2.1639863603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.15317173443333335,0.22370547345945402,3.0,735.0,-0.2356808887,736.0,0.1000694424,737.0,-0.323903757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8990590855121532,3.0,738.0,-0.34552766890000003,739.0,-0.6750363848,740.0,1.0205640537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2288118410333333,0.8186016304090875,3.0,741.0,-0.059002003000000004,742.0,-0.4070126155,743.0,1.1524501416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11142886873333328,0.870051836632714,3.0,744.0,-0.187571534,745.0,-0.5696967589,746.0,1.0915548991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3713162400666667,0.46242875402107414,3.0,747.0,0.5021125357,748.0,-0.1424228487,749.0,0.7542590332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.13375631510000005,0.7183029754107981,3.0,750.0,-0.4854387261,751.0,-0.6084524074000001,752.0,0.6926221882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03258593809999999,0.8765060907112665,3.0,753.0,-0.07819252930000001,754.0,-0.8853984008,755.0,0.8658331158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5570794055,0.20845659091178206,3.0,756.0,0.7033595763,757.0,0.3183925472,758.0,0.649486093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.44060886593333337,0.03346480323972587,3.0,759.0,0.4696098553,760.0,0.4039927655,761.0,0.44822397700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.28739975710000004,0.2991465422068226,3.0,762.0,0.1089695556,763.0,0.1204690964,764.0,0.6327606193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8050993924,0.060884436611759865,3.0,765.0,0.7488406752,766.0,0.7967166684,767.0,0.8697408336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6905436342333333,0.15849354666548723,3.0,768.0,0.8590886182,769.0,0.5445083248,770.0,0.6680339597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.37064350195,0.09105349823114507,2.0,771.0,0.435028048,780.0,0.3062589559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24530485891951725,2.0,772.0,-0.1734567292,779.0,0.1734567292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.28615252005,0.10495689452371486,2.0,773.0,0.3603682519,778.0,0.2119367882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13095372805,0.18474049949117533,2.0,774.0,-0.0003224681,775.0,-0.261584988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18624255185000002,0.20437167312623322,2.0,776.0,0.33075514780000004,777.0,0.041729955900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3611398913,0.35033787469030836,2.0,781.0,0.1134136044,782.0,0.6088661782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.208599509,0.1661537444215295,2.0,783.0,0.3260879484,784.0,0.0911110696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.33763229795,0.2599174787174231,2.0,785.0,-0.1538428862,786.0,-0.5214217097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.06723690625,0.07538401111152306,2.0,787.0,0.0139323608,788.0,0.12054145170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.15661946015,0.2655574215182939,2.0,789.0,-0.0311579934,790.0,0.34439691370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2002573473,0.14728310287908936,2.0,791.0,0.3044022281,792.0,0.09611246650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3586464291,0.04608252878769015,2.0,793.0,0.3260611605,794.0,0.3912316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35586555075000004,0.08992511009907102,2.0,795.0,0.29227889560000003,796.0,0.41945220590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09672121498429938,2.0,797.0,-0.068392227,798.0,0.068392227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1473738880358832,2.0,799.0,0.1042090756,800.0,-0.1042090756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0515590691,0.2778420548737026,2.0,801.0,-1.2480230702,802.0,-0.855095068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
