,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,-0.98850295256,1.1514095752642164,5.0,75.0,-1.9161987615,87.0,-1.0523338869,89.0,-1.6635644299,127.0,-1.2940275265,194.0,0.983609842,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.01639413145,0.05313016301011635,2.0,80.0,1.05396283,243.0,0.9788254329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8782160884333333,0.8949229911465701,3.0,83.0,0.5704595619,85.0,0.1777808259,304.0,1.8864078775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3788936071500002,0.39674562387768725,2.0,84.0,-1.6594351282000002,121.0,-1.0983520861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.4999434736000001,0.5189698783443537,3.0,86.0,-1.9161987615,148.0,-0.9184816816,202.0,-1.6651499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.90204860895,0.43979735978229423,2.0,88.0,1.5910649135,168.0,2.2130323044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.37788113582,0.215860593225966,5.0,93.0,0.4199626658,144.0,0.6697576645000001,153.0,0.1028807989,200.0,0.4534194828,252.0,0.24338506710000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3229031621333334,0.6888259453669265,3.0,96.0,1.8039127922,237.0,1.6309906227000002,285.0,0.5338060715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.287085592675,0.3833491894041035,4.0,97.0,-1.2230211239,169.0,-0.8156268781,179.0,-1.3663005225,215.0,-1.7433938462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.0937794811,0.8874150092010068,4.0,98.0,-0.0926816413,132.0,0.9351759531,223.0,1.6543482749,297.0,1.8782753376999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6728695071600002,0.7412513260285838,5.0,99.0,1.0850061145,173.0,1.6915320657000001,193.0,2.9384686117000003,213.0,1.3865415482,292.0,1.2627991957,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5024434382333333,0.8100570073874092,3.0,107.0,0.8871348046,140.0,1.0484755511,276.0,-0.428280041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2783424638,0.5321781351838075,3.0,109.0,1.460709535,115.0,0.6789559608,286.0,1.6953618956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4574294792,1.5561134688620148,4.0,110.0,0.8994404025,145.0,-1.9161987615,185.0,0.8761292701000001,272.0,-1.6890888279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3063488166666668,0.32566264617721624,3.0,113.0,0.9922536004,283.0,1.2843313376,301.0,1.6424615120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.6331104464833333,0.8244407727623662,6.0,114.0,1.2696086554,116.0,1.0495085759,206.0,1.0028995754,218.0,1.1136269466,222.0,2.5076152421,224.0,2.8554036835,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.73349541625,0.5938755594244739,2.0,125.0,-1.1534288515,289.0,-0.31356198100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,2.1168778552,0.22538536672794562,3.0,129.0,2.1305893434,161.0,1.8849497675,188.0,2.3350944547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.020456649066666676,0.3046541936590559,3.0,130.0,0.3686993049,247.0,-0.1105431389,281.0,-0.1967862188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7445613508,0.7578829747619388,2.0,136.0,0.20865716,287.0,1.2804655416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2927361073333333,1.5790462813893225,3.0,151.0,1.4396559941,197.0,-1.5082490858000002,225.0,0.9468014137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,3.7030518210000003,0.17928544456217949,3.0,152.0,3.8997115635,236.0,3.6607306981,295.0,3.5487132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6671601718,0.637941081911563,3.0,157.0,-0.0687419209,158.0,1.0634820916,246.0,1.0067403447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.2240558617500001,0.6432662272767772,6.0,160.0,0.4521497937,167.0,0.5330486144000001,209.0,1.6542383278,220.0,1.0209769953,242.0,1.7884986066000002,302.0,1.8954228327,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42130540858000004,1.1486624700022183,5.0,163.0,-1.1317569689,232.0,1.1728493668,254.0,0.4172356572,288.0,-1.1317337998,296.0,-1.4331212982000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7521869676,0.5014129591892613,4.0,164.0,1.1546570483,230.0,0.1449897312,274.0,0.5362601018,279.0,1.1728409891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.25791442995,0.34297330850276375,4.0,171.0,-0.8516095465,189.0,-1.2686236575,250.0,-1.6896414819,290.0,-1.2217830339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,2.196578721625,0.0860752869351718,4.0,175.0,2.3166432224999998,198.0,2.1738628285,228.0,2.1836604884,267.0,2.1121483471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09403042831549491,3.0,176.0,-0.0006593055000000001,229.0,-0.09369904200000001,303.0,0.09435834750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,2.470177378166667,0.22735587403555896,3.0,187.0,2.2087219818,190.0,2.6214355474,241.0,2.5803746053000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6284455066000001,0.5925897391004461,4.0,195.0,-1.169006232,219.0,-0.7802836784,235.0,0.2170128688,271.0,-0.7815049848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.49247568813333337,0.3746204508585534,3.0,199.0,-0.28447299060000003,273.0,-0.26800840740000004,298.0,-0.9249456664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,3.5222580998,0.0028784846280001373,2.0,277.0,3.5202227038,291.0,3.5242934958000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.9161987614999998,2.7194799110210365e-16,3.0,310.0,-1.9161987615,312.0,-1.9161987615,313.0,-1.9161987615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.9161987614999998,2.7194799110210365e-16,3.0,311.0,-1.9161987615,314.0,-1.9161987615,315.0,-1.9161987615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1758174744,0.43803729586712997,3.0,316.0,1.9356308260000001,320.0,2.6814097649,321.0,1.9104118323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0945806127666667,1.5861772273863022,3.0,317.0,-0.8655904942,318.0,-0.7760787322,319.0,1.9254110647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.06058409993333333,0.18744504465145875,3.0,322.0,0.040216243900000004,323.0,0.2573812847,324.0,-0.1158452288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0621599017,0.14700578031562078,3.0,325.0,0.1942370927,326.0,-0.0962226766,327.0,0.088465289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10312688216666667,0.3087216821081555,3.0,328.0,0.0977075592,329.0,-0.2028494622,330.0,0.4145225495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1685461808666667,0.27208068822257037,3.0,331.0,-0.1360539544,332.0,0.2541981495,333.0,0.3874943475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.052255913833333334,0.05283553384056305,3.0,334.0,0.0604558606,335.0,-0.004200189,336.0,0.1005120699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.08019434463611899,3.0,337.0,0.06649232100000001,338.0,-0.0890602389,339.0,0.0225679179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.40403584593333336,0.3691869893081133,3.0,340.0,0.10938154400000001,341.0,0.8181647301,348.0,0.2845612637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.4529848323666668,0.20345977705536375,3.0,342.0,1.3734197779000001,343.0,1.6842038568,344.0,1.3013308624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.20176965530440585,3.0,345.0,-0.0889322362,346.0,0.2309581738,347.0,-0.1420259375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2877439263962059,2.0,349.0,0.2034656816,350.0,-0.2034656816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.02823259744999998,0.7169394994336178,2.0,351.0,0.5351853792,352.0,-0.4787201843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.148061932,0.12917666929257648,3.0,353.0,-0.1241734974,354.0,-0.2875154388,355.0,-0.0324968598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.09899969896666667,0.34003700482446264,3.0,356.0,0.3520878692,357.0,-0.2875154388,358.0,0.23242666650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09476985353333334,0.16792882416477264,3.0,359.0,-0.2875154388,360.0,0.0199589873,361.0,-0.0167531091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10428806536666667,0.1644034864624789,3.0,362.0,-0.2875154388,363.0,-0.055677908500000005,364.0,0.0303291512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.18714417486666668,0.17384812875243894,3.0,365.0,-0.2875154388,366.0,-0.2875154388,367.0,0.013598353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.07690687673333335,0.19946016031410266,3.0,368.0,-0.2875154388,369.0,0.1091277006,370.0,-0.052332892000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0766330498,0.18599619572796927,3.0,371.0,0.0640366606,372.0,-0.2875154388,373.0,-0.0064203712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22668977833333326,0.6821249611281308,3.0,374.0,1.0005023719,375.0,-0.0329175981,376.0,-0.2875154388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4660778784333333,0.052338734576713904,3.0,377.0,0.5190736013,378.0,0.46473817980000004,379.0,0.4144218542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21055508643333332,0.1846159940301448,3.0,380.0,0.3825069699,381.0,0.2337005339,382.0,0.0154577555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2875154388,0.0,3.0,383.0,-0.2875154388,384.0,-0.2875154388,385.0,-0.2875154388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.026595912000000017,0.45192587710442933,3.0,386.0,-0.2875154388,387.0,0.4952431416,388.0,-0.2875154388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07267716890000002,0.37211079887699544,3.0,389.0,-0.2875154388,390.0,-0.2875154388,391.0,0.3569993709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08558122656666668,0.34976031537453006,3.0,392.0,0.3182871979,393.0,-0.2875154388,394.0,-0.2875154388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2489977079541833,3.0,395.0,0.1447641513,396.0,-0.2875154388,397.0,0.14275128750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04216904330000001,0.8073748765174261,3.0,410.0,-0.6927880942,411.0,0.8613924421,412.0,-0.2951114778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.23274289866666667,1.038403551389767,3.0,413.0,0.2335253328,414.0,0.49079815920000003,415.0,-1.422552188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,1.3869839227402738,3.0,416.0,1.3484443263,417.0,-1.422552188,418.0,0.0741078617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12173973421036922,2.0,430.0,0.0860829916,440.0,-0.0860829916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.027898404800000002,0.06901462466264413,2.0,431.0,-0.0209023043,441.0,0.0766991139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.07392900340000001,0.1216487451239797,2.0,432.0,-0.0120896492,442.0,0.15994765600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.11303858590000002,0.11541852004735473,2.0,433.0,0.0314253677,443.0,0.19465180410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.9155868487500001,0.3502912414930639,2.0,434.0,0.6678935365,444.0,1.163280161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08391637275,0.08314721031432039,2.0,435.0,0.142710329,445.0,0.0251224165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.20126529980000002,0.0,2.0,436.0,-0.20126529980000002,446.0,-0.20126529980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.13018310515,0.10052540371727428,2.0,437.0,-0.0591009105,447.0,-0.20126529980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.00037745244999999594,0.28516591498618793,2.0,438.0,0.2020202047,448.0,-0.20126529980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.49032562915,0.9780572713352975,2.0,439.0,-0.20126529980000002,449.0,1.1819165581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
