,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.31121736363333335,0.46196418146984053,3.0,322.0,0.3896947307,323.0,0.7289161836,324.0,-0.1849588234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5241835278,0.06824516944912151,3.0,325.0,0.5882921579,326.0,0.5318150517,327.0,0.4524433738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20679895223333333,0.3833158041338437,3.0,328.0,0.0186362359,329.0,-0.046073720900000004,330.0,0.6478343417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.02981311323333333,0.2188173122523804,3.0,331.0,-0.2183847287,332.0,0.1948923903,333.0,0.1129316781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07207211163333334,0.2945401305697575,3.0,334.0,-0.19450774340000002,335.0,0.38826986890000004,336.0,0.0224542094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.23378494787713125,3.0,337.0,0.26623043620000003,338.0,-0.1717987803,339.0,-0.09443165590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.009267965499999994,0.32367245892575097,3.0,340.0,0.3550503669,341.0,-0.1191915783,348.0,-0.2636626851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08287451603333333,0.12082119622185465,3.0,342.0,0.2126640005,343.0,0.0622943171,344.0,-0.0263347695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2906548411368609,3.0,345.0,0.33040477900000004,346.0,-0.1141656558,347.0,-0.2162391232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3892541074745903,2.0,349.0,0.275244219,350.0,-0.275244219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03002110149999998,0.727877076834618,2.0,351.0,0.5447079184,352.0,-0.48466571540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6746331551666667,0.2849811876422432,3.0,353.0,0.8143202583,354.0,0.34675876780000003,355.0,0.8628204394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0576159062,0.13309581329334055,3.0,356.0,0.9720353278,357.0,0.9898554425,358.0,1.2109569483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.1160449937666668,0.5198505040393571,3.0,359.0,1.1377452826,360.0,0.5856841472000001,361.0,1.6247055515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.0688755863666666,0.29832476054805607,3.0,362.0,1.3119745706,363.0,1.1586902957,364.0,0.7359618928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.5570422350333333,0.22501664896345108,3.0,365.0,1.425618737,366.0,1.4286447611,367.0,1.816863207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.29103332686666666,0.28823874288257245,3.0,368.0,0.4063770558,369.0,0.5037379426,370.0,-0.0370150178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7791245824666667,1.049939912348965,3.0,371.0,-0.0818000136,372.0,0.4703437206,373.0,1.9488300404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.1643491437666666,1.1946520176732476,3.0,374.0,2.5228486777,375.0,0.6925908358,376.0,0.2776079178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3440700900333333,0.32975751347240545,3.0,377.0,1.693088316,378.0,1.0377287877,379.0,1.3013931664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0270957651666668,0.1214798400216501,3.0,380.0,1.0339577936,381.0,0.9023303537,382.0,1.1449991482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6882053405333334,0.378798619252341,3.0,383.0,1.1248300637,384.0,0.44736450170000003,385.0,0.4924214562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5979058611,1.1750058764887112,3.0,386.0,-0.0846804584,387.0,1.9546771088,388.0,-0.0762790671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6825168286666666,0.19541141379317079,3.0,389.0,0.8655252975000001,390.0,0.7053215873,391.0,0.4767036012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5217816819333333,0.2948056748447282,3.0,392.0,0.25335948340000003,393.0,0.837300609,394.0,0.4746849534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.7258218183471237,3.0,395.0,-0.5209522235,396.0,-0.30809569340000004,397.0,0.8290479169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3755233615614171,3.0,398.0,-0.0799772463,400.0,-0.3290920254,402.0,0.4090692717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6799029429666668,0.0968345389564043,3.0,399.0,-0.5680880487000001,401.0,-0.7358103901,403.0,-0.7358103901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2582557466,0.4214435324721831,3.0,404.0,-0.2281823412,406.0,0.48930346700000005,408.0,0.513646114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.26108926883333333,0.8222411014599329,3.0,405.0,-0.7358103901,407.0,0.6883529737,409.0,-0.7358103901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.17059276066666665,0.34065014743016664,3.0,410.0,-0.21949109190000002,411.0,0.40943496,412.0,0.3218344139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.16680201050000001,0.48272090848836874,3.0,413.0,0.2252731282,414.0,-0.019725473900000002,415.0,-0.7059536858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.29534892842004623,3.0,416.0,0.3049712436,417.0,-0.0202910873,418.0,-0.2846801563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4793245603000003,0.2471511169858978,3.0,419.0,-1.688743979,420.0,-1.2067121859,421.0,-1.5425175160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.35611984560631726,3.0,422.0,-0.0358132818,423.0,-0.3368600445,424.0,0.3726733263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6249920029,0.13010333155853243,2.0,425.0,0.5329950549,426.0,0.7169889509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.031351055833333336,0.0520454546480774,3.0,427.0,-0.0375946546,428.0,-0.07999307060000001,429.0,0.0235345577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1036236852050062,2.0,430.0,-0.0732730105,440.0,0.0732730105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6960823061000001,0.09697114272463792,2.0,431.0,-0.6275133535,441.0,-0.7646512587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7242527543,0.061046268609623165,2.0,432.0,-0.7674189848,442.0,-0.6810865238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.7281803427,0.11585869076595211,2.0,433.0,-0.8101048086,443.0,-0.6462558768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7932812804,0.35430753595602243,2.0,434.0,-0.5427480191,444.0,-1.0438145417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29852902145,0.06924331466294173,2.0,435.0,0.3474914388,445.0,0.2495666041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.78307119,0.10881285789805101,2.0,436.0,-0.8600134997000001,446.0,-0.7061288803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.54493231415,0.149100409662435,2.0,437.0,-0.4395024034,447.0,-0.6503622249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.40878858615,0.5916888061063891,2.0,438.0,-0.8271757533,448.0,0.009598581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5164341981,0.7458284344481029,2.0,439.0,-1.0438145417,449.0,0.0109461455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.045186355500000004,0.11260705019174953,2.0,450.0,-0.0344388533,478.0,0.12481156430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.41476632655,0.2202956512290955,2.0,451.0,0.5705388754,479.0,0.2589937777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07484053900000001,0.24256309748887908,2.0,452.0,0.09667747210000001,480.0,-0.24635855010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18099239885,0.06162264768113496,2.0,453.0,0.1374186068,481.0,0.22456619090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1734948265,0.10978906957974587,2.0,454.0,0.2511274221,482.0,0.0958622309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0428026682,0.21828949178084409,2.0,455.0,0.1971566481,483.0,-0.1115513117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.23184012385000002,0.0606565793047948,2.0,456.0,0.27473080240000003,484.0,0.18894944530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.4622688413,0.8372761235672668,2.0,457.0,1.054312466,485.0,-0.1297747834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.70160398535,0.5210323265911414,2.0,458.0,1.0700294767,486.0,0.33317849400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12900912355,0.12897807682873777,2.0,459.0,0.0378078508,487.0,0.2202103963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.44422714674999997,0.09008120887076539,2.0,460.0,0.5079241804,488.0,0.3805301131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00786877901335258,2.0,461.0,-0.005564067000000001,489.0,0.005564067000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1787276617,0.29946075378413933,2.0,462.0,0.033023068,490.0,-0.3904783914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07867613,0.14810291823855634,2.0,463.0,0.1834007078,491.0,-0.026048447800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.46726190545,0.23116757242195968,2.0,464.0,-0.6307220635,492.0,-0.3038017474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.72375885315,0.47399553386771626,2.0,465.0,-1.0589243094,493.0,-0.3885933969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5614008929000001,0.41619189877682766,2.0,466.0,-0.267108779,494.0,-0.8556930068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
