,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.1682082953,0.17408663165150007,4.0,28.0,-0.3964704476,94.0,-0.021937046,186.0,-0.21105293960000002,231.0,-0.043372748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.23229443333333333,0.08902610214880043,3.0,29.0,0.332878954,49.0,0.1636252169,260.0,0.2003791291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.39273929910000005,0.3331969105560907,5.0,30.0,0.18705928230000002,77.0,0.08981549600000001,172.0,0.22062491620000002,259.0,0.8891458747000001,280.0,0.5770509263,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.25484036605,0.3950169357778641,4.0,31.0,-0.2862934162,40.0,0.6264118476,138.0,0.2327376646,192.0,0.44650536820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.24350557858571426,0.32459716048272663,7.0,33.0,0.1560673655,39.0,-0.4551000951,58.0,-0.635554814,122.0,-0.12700761100000002,170.0,0.1746436381,244.0,-0.5332638542,261.0,-0.28432367940000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.10391625824285713,0.5642792338809205,7.0,35.0,-0.2019115029,79.0,-0.9484929414000001,92.0,0.36352439610000004,208.0,0.0614776641,251.0,0.7760169118,263.0,0.5365018347,299.0,0.14029744530000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.20478843666666668,0.41535027531995633,3.0,36.0,-0.6678146568000001,234.0,0.1349877364,275.0,-0.0815383896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17432857780000002,0.10720377260761026,3.0,37.0,-0.07539999580000001,214.0,-0.28823276800000003,307.0,-0.1593529696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.48662262035000003,0.26977976425442945,4.0,38.0,-0.34392454710000003,102.0,-0.8646296193,248.0,-0.25190794440000003,269.0,-0.48602837060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.401580033975,0.15555850418501388,4.0,41.0,-0.3433351163,178.0,-0.6286122191,249.0,-0.3585064337,309.0,-0.2758663668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0649470734,0.20314861633621237,2.0,42.0,0.0787006908,294.0,-0.2085948376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.187610962125,0.4204125284917345,8.0,43.0,0.14848788070000002,142.0,-0.6250492870000001,166.0,-0.1629410101,177.0,-0.6423659277,221.0,0.0584007811,256.0,-0.1427409058,282.0,-0.6303831112,305.0,0.495703883,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21363984115,0.052552685306798706,2.0,44.0,0.2508002013,154.0,0.17647948100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.06816056553333334,0.3155572043979151,18.0,45.0,-0.3726886589,54.0,-0.3402428206,106.0,-0.3900140871,108.0,-0.649780527,135.0,0.1150602205,143.0,0.2625601395,150.0,0.3876407022,183.0,0.2590123251,204.0,0.3688531231,226.0,-0.10204598000000001,253.0,-0.1439822123,255.0,-0.09055441600000001,257.0,-0.2831690785,264.0,-0.2133042798,268.0,0.376897064,284.0,-0.1822870966,300.0,0.1551709254,306.0,-0.3840155226
30,abx_mega__dmso-10,0.16910534880000003,0.10288710682417256,3.0,46.0,0.1254721695,57.0,0.0952251987,66.0,0.28661867820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.92417849506,0.6380797985065234,5.0,47.0,-2.9098189062,72.0,-1.4689087456,112.0,-1.3392074326,156.0,-1.7211050789,212.0,-2.181852312,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.49877112920000005,0.3005071982970623,3.0,48.0,-0.4174181234,184.0,-0.24731608200000002,266.0,-0.8315791822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.33442168499999997,0.059319112211947904,3.0,50.0,0.36029343010000003,245.0,0.2665608939,258.0,0.376410731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.108152619975,0.49707222337294643,4.0,51.0,0.33983574800000005,119.0,0.5548923938,120.0,0.1280094575,278.0,-0.5901271194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.31083671290000003,0.10806377216716435,2.0,52.0,-0.23442408680000001,182.0,-0.387249339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5645534259,0.2708896161891306,5.0,53.0,-0.7583092388,90.0,-0.8053459248,100.0,-0.6819310269000001,216.0,-0.1622698729,293.0,-0.4149110661,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14243208100000002,0.4213417467161862,2.0,60.0,-0.44036568730000003,78.0,0.1555015253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.451521904975,0.5163682300410536,8.0,62.0,-1.3083507902,91.0,-0.7113697276000001,103.0,0.11404824920000001,105.0,-0.8192824464,117.0,0.2205285747,141.0,-0.069469368,174.0,-0.5572097547,201.0,-0.4810699768,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3387598097500001,0.3770913740353421,4.0,63.0,0.28766995370000004,181.0,-0.1749615064,207.0,0.6380194597000001,239.0,0.6043113320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.028828064449999996,0.5615231194413468,2.0,64.0,-0.42588487,180.0,0.36822874110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32536165916000004,0.20554015534017828,5.0,65.0,-0.30109379140000003,69.0,-0.32983112000000003,211.0,-0.6625709562000001,233.0,-0.12032496250000001,308.0,-0.21298746570000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.46398529124000004,0.10302552702996984,5.0,68.0,-0.4532215344,81.0,-0.623067256,128.0,-0.47549266510000004,217.0,-0.3386325457,240.0,-0.429512455,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.043870955800000014,0.39652194853726036,2.0,73.0,-0.2365124029,95.0,0.32425431450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.753995965525,0.5751548132317067,4.0,74.0,-0.3353587263,124.0,-1.5984562798000002,131.0,-0.6228651454,196.0,-0.4593037106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30863458244,0.43368664765949544,5.0,75.0,0.025510027600000002,87.0,-0.7657299641,89.0,0.25970973610000003,127.0,-0.6004133899,194.0,-0.4622493219,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.54864493825,0.022517371171694976,2.0,80.0,0.5645671241,243.0,0.5327227524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5817640894666667,0.4646130326279867,3.0,83.0,-0.5430605756,85.0,-1.0645182618,304.0,-0.137713431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.11782384095000001,0.22940161198539788,2.0,84.0,0.0443875945,121.0,-0.28003527640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1484795225,0.24145757819184818,3.0,86.0,-1.4146563549,148.0,-1.0872533529,202.0,-0.9435288597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.626799785,0.016561102384493438,2.0,88.0,-0.6385102528000001,168.0,-0.6150893172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2098221804,0.1462417401939815,5.0,93.0,-0.11466971120000001,144.0,-0.2127599024,153.0,-0.4621283561,200.0,-0.1321136288,252.0,-0.12743930350000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.14095215656666668,0.3143858477021289,3.0,96.0,0.049849182900000004,237.0,-0.1178212609,285.0,0.4908285477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.510645320475,0.18812692535354064,4.0,97.0,-0.28260137960000004,169.0,-0.42999710550000003,179.0,-0.6617033109,215.0,-0.6682794859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0013067196749999982,0.6460264051006047,4.0,98.0,-0.9585839796000001,132.0,0.2093763078,223.0,0.4259499574,297.0,0.3284845931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.24176865612,0.8424511520173584,5.0,99.0,-0.1429342859,173.0,0.14698417,193.0,0.4125812004,213.0,-1.7065534194,292.0,0.08107905430000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4176105107666667,0.1293699550668443,3.0,107.0,-0.5248918584,140.0,-0.2739441761,276.0,-0.45399549780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.04775886103333335,0.5034577726405822,3.0,109.0,0.5901247122000001,115.0,-0.4046675236,286.0,-0.0421806055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.30652935270000004,0.3779760712141796,4.0,110.0,-0.16996111020000002,145.0,-0.7805471242,185.0,0.1154915886,272.0,-0.391100765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5679321580666666,0.23260403971850752,3.0,113.0,-0.315543152,283.0,-0.6145686225,301.0,-0.7736846997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.32152102126666665,0.17260189773141915,6.0,114.0,-0.33097721480000003,116.0,-0.45327608410000003,206.0,-0.5163918368,218.0,-0.0164835549,222.0,-0.3073924408,224.0,-0.30460499620000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.05506882375,0.10299823787262753,2.0,125.0,-0.1278995762,289.0,0.017761928700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5926329351333334,0.3113046772813002,3.0,129.0,-0.3244636061,161.0,-0.934020543,188.0,-0.5194146563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6096010879333333,0.19315156667078093,3.0,130.0,-0.4028289517,247.0,-0.7853852946000001,281.0,-0.6405890175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20617541305,0.26049936480725744,2.0,136.0,0.0219745457,287.0,0.3903762804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.37699454076666666,0.3499151062315715,3.0,151.0,-0.042029330600000005,197.0,-0.34880059500000005,225.0,-0.7401536967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12132814026666668,0.18271558782199662,3.0,152.0,0.056984188000000005,236.0,0.32751125940000003,295.0,-0.0205110266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.04929411736666667,0.06330184114991481,3.0,157.0,0.024544701000000002,158.0,0.0021060613,246.0,0.1212315898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1585179185833333,0.5765106988190903,6.0,160.0,0.14834128200000002,167.0,-0.9834690739,209.0,-0.498362917,220.0,0.3233436525,242.0,0.5136243110000001,302.0,-0.45458476610000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6422733283800001,0.4366632061175971,5.0,163.0,-0.8956098658,232.0,-0.0350328315,254.0,-0.32206118380000004,288.0,-0.9756898378000001,296.0,-0.982972923,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4432636822,0.5578007544614043,4.0,164.0,1.0638461534,230.0,-0.0220484871,274.0,-0.0342043046,279.0,0.7654613671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4146477006000002,0.6081612922892481,4.0,171.0,-1.2453577065,189.0,-1.2336140173,250.0,-2.2922285155,290.0,-0.8873905631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.380320410075,0.546635058133457,4.0,175.0,0.2627808807,198.0,-0.2881144674,228.0,-1.0673563138,267.0,-0.42859173980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.28598942526997895,3.0,176.0,-0.32858748520000003,229.0,0.1357867292,303.0,0.1928007559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5737130703666667,0.0822640550216638,3.0,187.0,-0.6639424047,190.0,-0.5543156186,241.0,-0.5028811878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3169280413250002,0.6668695193275074,4.0,195.0,-2.3106655295,219.0,-1.0856580385,235.0,-0.9708121339,271.0,-0.9005764634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1975589768333332,0.08011905277697706,3.0,199.0,-1.1082161459,273.0,-1.2214348029,298.0,-1.2630259817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.39826537830000003,0.07275507613386574,2.0,277.0,0.3468197706,291.0,0.44971098600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7473453809333334,0.02133342930719173,3.0,310.0,0.7712223604,312.0,0.7406540423,313.0,0.7301597401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9058490224333333,0.0849746181691979,3.0,311.0,0.9705550940000001,314.0,0.8096169685,315.0,0.9373750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.06785871336666667,0.11203548369082535,3.0,316.0,-0.0553539793,320.0,-0.18562194680000002,321.0,0.037399786000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4470498843,0.08241240235828308,3.0,317.0,-0.4447814163,318.0,-0.5305731018000001,319.0,-0.36579513480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1325225038,0.28888440548311595,3.0,322.0,0.1230861708,323.0,0.42600946440000004,324.0,-0.1515281238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.12367080366666668,0.15014365058352755,3.0,325.0,-0.23364398700000003,326.0,-0.1847554833,327.0,0.0473870593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07093230916666667,0.1067936329962366,3.0,328.0,0.044408829500000004,329.0,-0.1663811308,330.0,-0.09082462620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.15542066170000002,0.0893317184968892,3.0,331.0,0.2486254183,332.0,0.147091132,333.0,0.0705454348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10193005363333335,0.20553611565347116,3.0,334.0,-0.3392145958,335.0,0.0125734526,336.0,0.0208509823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.11315447445546528,3.0,337.0,0.12339213060000001,338.0,-0.0989079138,339.0,-0.0244842168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7071784404666667,0.12671006790896963,3.0,340.0,-0.5793140097,341.0,-0.8327017008,348.0,-0.7095196109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26131483446666665,0.052209482070211886,3.0,342.0,-0.3214403303,343.0,-0.2274411049,344.0,-0.2350630682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.134351367839512,3.0,345.0,0.15267554660000002,346.0,-0.0525066352,347.0,-0.1001689114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21907461634020475,2.0,349.0,0.1549091468,350.0,-0.1549091468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2541334431,0.14308500694933635,2.0,351.0,0.35530982180000004,352.0,0.1529570644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12716916166666667,0.17152108959560378,3.0,353.0,0.060333807,354.0,-0.2761606834,355.0,-0.1656806086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.35383231936666665,0.14208072268992983,3.0,356.0,-0.23446761470000002,357.0,-0.3160416897,358.0,-0.5109876537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.24620905916666666,0.16916488176888914,3.0,359.0,-0.4387728991,360.0,-0.1783196186,361.0,-0.1215346598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2162811251,0.09199640095970084,3.0,362.0,-0.291899379,363.0,-0.1138597118,364.0,-0.2430842845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6609637398333333,0.12516655926297804,3.0,365.0,-0.5239016571,366.0,-0.7692082130000001,367.0,-0.6897813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.33705817653333336,0.11815402776910278,3.0,368.0,-0.3842451402,369.0,-0.20260254100000002,370.0,-0.4243268484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.022623844100000002,0.27204424447780107,3.0,371.0,-0.23371605250000002,372.0,0.30803711980000004,373.0,-0.006449535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16612050853333335,0.11549914157061289,3.0,374.0,-0.07558351220000001,375.0,-0.1265813365,376.0,-0.2961966769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15234430696666668,0.09133147304737589,3.0,377.0,-0.0908678873,378.0,-0.108873856,379.0,-0.25729117760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.18272293659999997,0.027070354275880375,3.0,380.0,-0.1649476932,381.0,-0.16934321400000002,382.0,-0.2138779026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06954418393333334,0.11067079375100629,3.0,383.0,0.18751925800000002,384.0,0.053094112900000004,385.0,-0.0319808191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07713952066666667,0.12309303296282262,3.0,386.0,0.0853304743,387.0,0.19593251350000002,388.0,-0.0498444258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.033360024733333334,0.0258529070976502,3.0,389.0,-0.015154063300000001,390.0,-0.06295153960000001,391.0,-0.0219744713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.29283424420000004,0.13156838352927294,3.0,392.0,-0.1791974784,393.0,-0.4369753254,394.0,-0.2623299288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14128317705444862,3.0,395.0,0.0032211820000000004,396.0,-0.1428662249,397.0,0.13964504290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1337347129224537,3.0,398.0,0.1512573307,400.0,-0.0486863497,402.0,-0.102570981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.1268212076000004,0.04522622837966243,3.0,399.0,-3.125239817,401.0,-3.082406415,403.0,-3.1728173908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18326340870000002,0.2121777869527688,3.0,404.0,0.052918353300000005,406.0,-0.3577727685,408.0,-0.24493581090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.9961093026333336,0.12296676648158913,3.0,405.0,-2.8646274728,407.0,-3.1082745859,409.0,-3.0154258492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.02882405306666667,0.18156432179073062,3.0,410.0,-0.15034971290000002,411.0,0.024133822500000002,412.0,0.2126880496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.018785858000000006,0.19266778055110484,3.0,413.0,-0.23551192540000002,414.0,0.1330884667,415.0,0.046065884700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.1518120269603236,3.0,416.0,0.17072870310000002,417.0,-0.1197979686,418.0,-0.050930734500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6939245069999999,0.3578227672330703,3.0,419.0,1.0502029355,420.0,0.3345771423,421.0,0.6969934432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333332221355789e-11,0.31643767614918844,3.0,422.0,0.2803566246,423.0,-0.3431140784,424.0,0.0627574539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7602756305,0.2677214330802143,2.0,425.0,-0.9495832713000001,426.0,-0.5709679897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,1.0140262677,1.3975552412150785,3.0,427.0,-0.0585640528,428.0,2.5945068308,429.0,0.5061360251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09606692978677425,2.0,430.0,0.0679295775,440.0,-0.0679295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2452378747,0.0342094713890438,2.0,431.0,-2.2210481255,441.0,-2.2694276239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.651265925100001,0.4286599521664528,2.0,432.0,-4.3481575661,442.0,-4.9543742841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.04338379865,0.4283341322816352,2.0,433.0,-3.7405058291,443.0,-4.3462617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.23579525045,0.27477800965783833,2.0,434.0,-3.4300926444,444.0,-3.0414978565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
