,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.24392644140000003,0.48546315667341633,2.0,437.0,0.5872007315000001,447.0,-0.0993478487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.67660747755,0.08647185768378156,2.0,438.0,0.7377523145,448.0,0.6154626406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.97688788455,0.38671888238879515,2.0,439.0,0.7034363404,449.0,1.2503394287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05568533715,0.13652912674377368,2.0,450.0,-0.0408553342,478.0,0.1522260085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20193771775000002,0.0745826116410653,2.0,451.0,-0.2546755882,479.0,-0.1491998473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.093032722,0.20231628165118443,2.0,452.0,0.0500264927,480.0,-0.2360919367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15899699565,0.14846316432412285,2.0,453.0,0.0540176854,481.0,0.2639763059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1352002237,0.005893864845994893,2.0,454.0,-0.1393678155,482.0,-0.1310326319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12144339045000001,0.24538550748847074,2.0,455.0,0.0520703659,483.0,-0.2949571468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16444575890000002,0.12584323127361474,2.0,456.0,0.2534303611,484.0,0.0754611567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19489498414999998,0.5006689790980826,2.0,457.0,0.5489214144,485.0,-0.15913144610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.48371984710000004,0.18151742454600836,2.0,458.0,0.6120720489,486.0,0.35536764530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.015924154600000004,0.29325897575474286,2.0,459.0,0.22328956500000002,487.0,-0.19144125580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13475733705,0.2627278187578133,2.0,460.0,-0.0510192852,488.0,0.3205339593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.26468613705830585,2.0,461.0,0.1871613624,489.0,-0.1871613624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.16554191725,0.03085741507581955,2.0,462.0,0.1437224298,490.0,0.1873614047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.002946997900000005,0.14261626501555966,2.0,463.0,0.103791926,491.0,-0.0978979302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.47523295725000003,0.03075890039337921,2.0,464.0,0.49698278430000004,492.0,0.45348313020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0991289283,0.06957173896345589,2.0,465.0,0.0499342799,493.0,0.14832357670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.14935674540000002,0.0895091304226968,2.0,466.0,0.0860642323,494.0,0.21264925850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02176472645,0.08791147702711725,2.0,467.0,-0.083927528,495.0,0.0403980751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1196806513,0.20549714691770862,2.0,468.0,0.0256277748,496.0,-0.2649890774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5026810746,0.30863692317274577,2.0,469.0,0.2844418133,497.0,0.7209203359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.25947326635,0.2680784495262684,2.0,470.0,0.44903335590000004,498.0,0.0699131768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06486328485000001,0.07210565194190786,2.0,471.0,-0.0138768894,499.0,-0.11584968030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0138573065,0.2691654786291575,2.0,472.0,-0.17647142870000002,500.0,0.20418604170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.41738526295,0.555272625855946,2.0,473.0,0.8100223021,501.0,0.0247482238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24499673405,0.09643837601949068,2.0,474.0,0.3131889637,502.0,0.1768045044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.01485364275,0.04512023841217121,2.0,475.0,0.0170511838,503.0,-0.0467584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11524955715000001,0.03969437841184429,2.0,476.0,0.08718139300000001,504.0,0.1433177213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06608593825,0.12705880050992963,2.0,477.0,0.1559300777,505.0,-0.023758201200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6135854390333334,0.3455570839036167,3.0,506.0,0.8318194905,507.0,0.7937608645,514.0,0.2151759621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.12517139623333334,0.39041905458294013,3.0,508.0,-0.21786885600000003,509.0,0.0433743749,511.0,0.5500086698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4826981348333332,0.3076360758668343,3.0,510.0,1.8179691732,512.0,1.2134016433,513.0,1.416723588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.19216955913333336,0.2684332672588587,3.0,515.0,0.4652073399,522.0,0.18271048410000001,523.0,-0.0714091466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.26701112181084996,3.0,516.0,-0.1659076601,517.0,-0.1421037746,519.0,0.30801143470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13178600263333332,0.49750489217727634,3.0,518.0,-0.5412623897000001,520.0,-0.2759861046,521.0,0.42189048640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16103055385,0.015223206786303109,2.0,524.0,0.1717949866,525.0,0.1502661211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.34676208195,0.12585803009930618,2.0,526.0,-0.2577670154,527.0,-0.4357571485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.5598599539,0.013202443178857211,2.0,528.0,-0.5505244168,529.0,-0.569195491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.27031535155,0.11893826489525967,2.0,530.0,-0.18621329790000002,531.0,-0.35441740520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18295697289582324,2.0,532.0,0.1293701162,533.0,-0.1293701162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.16153152765,0.21407551246501869,2.0,534.0,0.0101572811,535.0,0.3129057742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.46776415520000003,0.007677103719597691,2.0,536.0,-0.4731926873,537.0,-0.46233562310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.019102134650000005,0.2560456558572238,2.0,538.0,0.2001537542,539.0,-0.1619494849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6264390468108654,2.0,540.0,-0.442959298,541.0,0.442959298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.5926080900499999,1.1506360600653773,2.0,542.0,1.4062306508,543.0,-0.22101447070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6366377682666667,0.3132261077970733,3.0,544.0,0.9525176449,545.0,0.6312610046,546.0,0.3261346553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.35360300265,0.048256605873219394,2.0,547.0,0.3194804294,548.0,0.3877255759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.12988005343333334,0.19514478630870435,3.0,549.0,-0.0945716411,550.0,0.2593559801,551.0,0.2248558213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06863317747010178,3.0,552.0,0.0741952507,553.0,-0.012976853600000001,554.0,-0.0612183971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.04871603693333332,0.36246164797933694,3.0,555.0,0.3513510673,556.0,0.1477731911,557.0,-0.3529761476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04200538966666667,0.3109901610215645,3.0,558.0,0.0879370799,559.0,0.1829390464,560.0,-0.39689229530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3180029093,0.08587252429230989,3.0,561.0,-0.3387777997,578.0,-0.2236488435,589.0,-0.3915820847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13104108433333336,0.13708412717252103,3.0,562.0,-0.1112455672,563.0,-0.27694678770000003,564.0,-0.0049308981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3393627019410137,9.0,565.0,0.2753363666,569.0,0.15830108440000001,574.0,0.08708003930000001,579.0,0.3877650197,580.0,0.2914904921,581.0,-0.6229047241,587.0,-0.15479633850000002,590.0,-0.4066182602,592.0,-0.0156536793,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2755767971,0.19911478948286876,3.0,566.0,0.2320166506,568.0,0.1018483421,577.0,0.4928653986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23529724966666668,0.19749846905144722,3.0,567.0,0.25160590380000003,573.0,0.030150115300000002,576.0,0.42413572990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.01740897566666666,0.37693868434566297,3.0,570.0,-0.2797842166,585.0,-0.1093849266,591.0,0.4413960702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.33462292845,0.13317173990607956,2.0,571.0,-0.2404562881,582.0,-0.4287895688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.21567216040000003,0.21003178660810554,3.0,572.0,0.0268303886,575.0,-0.3341419457,586.0,-0.3397049241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.19829209433333336,0.21803912227906128,3.0,583.0,0.0381979685,584.0,-0.24173474290000002,588.0,-0.3913395086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48818183835,0.3612265283758914,6.0,593.0,0.6744186084,594.0,0.23496034540000002,595.0,0.14259601800000002,596.0,0.1451239128,613.0,0.9905197132,614.0,0.7414724323,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19023316721666664,0.2752681358484443,6.0,597.0,0.5046012443,598.0,0.2590684144,599.0,0.4179886512,600.0,0.0474206078,601.0,-0.25999812980000003,602.0,0.1723182154,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.7889335846010823e-18,0.1943938320119486,6.0,603.0,-0.11096441700000001,604.0,0.2639586372,605.0,0.0297434803,606.0,0.12067059270000001,607.0,-0.3025073012,608.0,-0.0009009920000000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5222565409166667,0.3010161255674416,6.0,609.0,0.5916369525,610.0,0.7665689254,611.0,0.08955892430000001,612.0,0.9230246847,621.0,0.4038886404,622.0,0.3588611182,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.28960074295,0.4367342615914219,6.0,615.0,0.019599494800000002,616.0,-0.194392756,617.0,-0.130979297,618.0,0.7618189949,619.0,0.6394195009,620.0,0.6421385201,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15074540660000002,0.35587181629227416,6.0,623.0,0.47857894510000004,624.0,0.611651905,625.0,-0.2195606552,626.0,0.2850645918,627.0,-0.1774861053,628.0,-0.0737762418,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.34866905122177944,3.0,629.0,0.3833817457,647.0,-0.2981518285,666.0,-0.0852299172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06894450206666668,0.38390382108691656,3.0,630.0,0.1125963022,648.0,0.19051979730000002,667.0,-0.5099496057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07426829373333332,0.34533540563080145,3.0,631.0,0.4730268729,649.0,-0.1246220808,668.0,-0.1255999109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03090066413333333,0.22049608191963738,3.0,632.0,0.2762749169,650.0,-0.0329466016,669.0,-0.1506263229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2584813717666667,0.142321395240395,3.0,633.0,-0.3314927587,651.0,-0.34948011970000004,670.0,-0.0944712369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.38425027230000003,0.26703388772943026,3.0,634.0,-0.6883762162,652.0,-0.1881684989,671.0,-0.2762061018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0432703166,0.3308070643043434,3.0,635.0,0.29094410260000003,653.0,-0.3705613434,672.0,-0.050193709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.06803365153333335,0.4794493148254777,3.0,636.0,0.4265831997,654.0,-0.5307191264000001,673.0,-0.0999650279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0026740507333333405,0.1753409933891133,3.0,637.0,0.16254146220000001,655.0,-0.1848527404,674.0,0.0303334304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.27025948783333337,0.23769110186486536,3.0,638.0,0.5380305897000001,656.0,0.0842103705,675.0,0.18853750330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1832913828,0.2083595501717563,3.0,639.0,-0.4192973669,657.0,-0.1057801646,676.0,-0.024796616900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3823307240666667,0.13625198009326808,3.0,640.0,-0.3002957394,658.0,-0.3070843009,677.0,-0.5396121319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3654962847666667,0.17207442015431357,3.0,641.0,-0.3488051857,659.0,-0.5453080452,678.0,-0.2023756234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.025509901799999995,0.41086883496800847,3.0,642.0,0.41599548080000004,660.0,-0.09586994900000001,679.0,-0.3966552372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5388527045,0.17345583231763217,3.0,643.0,-0.5196829776,662.0,-0.7210971085,681.0,-0.3757780274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.20653035083333335,0.06328093283053338,3.0,644.0,-0.21678490600000003,663.0,-0.1387483884,682.0,-0.2640577581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12279336346666665,0.03733670608083776,3.0,645.0,-0.1017561674,664.0,-0.1659019432,683.0,-0.1007219798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06649617013333334,0.2902118579212058,3.0,646.0,0.28666082060000003,665.0,-0.26237502020000003,684.0,0.17520271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.17961494514999998,0.11687630376181755,2.0,661.0,-0.0969709182,680.0,-0.2622589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1971613337748773,2.0,685.0,-0.1394141161,689.0,0.1394141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20385501535000003,0.3345513176284903,2.0,686.0,-0.44041852070000004,690.0,0.03270849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18385019385,0.22724705309763904,2.0,687.0,-0.0231622616,691.0,-0.3445381261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.60414810905,0.3404198069576928,2.0,688.0,-0.8448612630000001,692.0,-0.3634349551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2731116431333333,0.03019740560232975,3.0,693.0,-0.2526698164,694.0,-0.3077964502,695.0,-0.2588686628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2998304761333333,0.5653666978564307,3.0,696.0,0.9311690805,697.0,0.1280297877,698.0,-0.15970743980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.15222056871046324,3.0,699.0,-0.1751453987,700.0,0.0747598728,701.0,0.10038552590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23530597060000003,0.1356619000248077,3.0,702.0,0.1831547692,703.0,0.1334583902,704.0,0.3893047524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.24919243992896814,3.0,705.0,-0.2766432504,706.0,0.06977779890000001,707.0,0.20686545150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.29223959513333336,0.25046564596530735,3.0,708.0,0.14869850410000002,709.0,0.5814498017,710.0,0.1465704796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.024510298133333334,0.0856350447873122,3.0,711.0,-0.1218060749,712.0,0.0394186165,713.0,0.008856564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.09746431900000001,0.3123721722677795,3.0,714.0,-0.25969207850000003,715.0,0.3196986147,716.0,0.23238642080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8204509996,0.6895103623272615,2.0,717.0,0.3328935467,718.0,1.3080084525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.66806637925,0.4506221497626079,2.0,719.0,0.34942840140000003,720.0,0.9867043571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.010416313650000002,0.09305504840384328,2.0,721.0,-0.0762161694,722.0,0.0553835421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.36555385534028256,2.0,723.0,-0.25848561000000003,724.0,0.25848561000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4151648091,0.10028706128514936,2.0,725.0,-0.4860784702,726.0,-0.344251148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.48392830555,0.022791302358827637,2.0,727.0,-0.46781242110000004,728.0,-0.50004419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7270698897500001,0.03651924339725355,2.0,729.0,-0.7528928944000001,730.0,-0.7012468851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0032751295301027992,2.0,731.0,-0.0023158663000000003,732.0,0.0023158663000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.3401668699,0.066490812351008,2.0,733.0,-0.38718297420000003,734.0,-0.29315076560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23560375543333334,0.1250719926403395,3.0,735.0,0.128840232,736.0,0.2047586456,737.0,0.3732123887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3024439915606787,3.0,738.0,0.2121162534,739.0,-0.3463233745,740.0,0.1342071212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.15908588123333334,0.09865747841447561,3.0,741.0,-0.1567474526,742.0,-0.2588917868,743.0,-0.061618404300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0396132487,0.16924113001739763,3.0,744.0,-0.2085214977,745.0,-0.040277058000000004,746.0,0.1299588096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.06432908230000002,0.1731557287738608,3.0,747.0,0.0691501221,748.0,-0.25998874850000003,749.0,-0.0021486205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11567442666666666,0.41860026689411584,3.0,750.0,-0.2034867282,751.0,-0.0391146849,752.0,0.5896246931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.10953156116666668,0.1918609522425729,3.0,753.0,-0.0634878755,754.0,-0.3202249502,755.0,0.055118142200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3223363368,0.2432414374506654,3.0,756.0,0.0414709101,757.0,0.4643039627,758.0,0.46123413760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.07549928600000001,0.21977324938181436,3.0,759.0,0.0571230552,760.0,0.30388369870000004,761.0,-0.1345088959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.31109945533333333,0.11703590104974951,3.0,762.0,0.1816820671,763.0,0.3421071576,764.0,0.4095091413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3621577017,0.4986748129379086,3.0,765.0,-0.14236971010000002,766.0,0.37407657800000005,767.0,0.8547662372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.060344765666666654,0.2959915874417975,3.0,768.0,0.10815767080000001,769.0,0.3295192992,770.0,-0.25664267300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.28599333039999997,0.11810265199248349,2.0,771.0,-0.3695045165,780.0,-0.2024821443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05944366765860634,2.0,772.0,-0.042033020500000004,779.0,0.042033020500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.2889567941,0.48331852782760704,2.0,773.0,-0.0528010144,778.0,0.6307146026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9058544391000001,0.4167562124146214,2.0,774.0,0.6111632952,775.0,1.200545583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.96722393335,0.08271741172083216,2.0,776.0,1.0257139761,777.0,0.9087338906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.041783580900000006,0.2509202471545687,2.0,781.0,0.1356438274,782.0,-0.2192109892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.11819755975000001,0.8618599715977299,2.0,783.0,-0.4912294706,784.0,0.7276245901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.034324037249999995,0.530188226339601,2.0,785.0,-0.4092237274,786.0,0.3405756529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.08161387045000001,0.20840944051294816,2.0,787.0,0.0657538582,788.0,-0.22898159910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1218664465,0.16832977276822142,2.0,789.0,-0.2408935703,790.0,-0.0028393227000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4496259137,0.5798708816113397,2.0,791.0,-0.039595281100000004,792.0,-0.8596565463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12442626610000002,0.5624863093981128,2.0,793.0,0.2733116176,794.0,-0.5221641498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41179604235,0.09240534568252433,2.0,795.0,0.47713648890000004,796.0,0.3464555958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5448535999803387,2.0,797.0,-0.3852696753,798.0,0.3852696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2207603818168132,2.0,799.0,-0.15610116300000001,800.0,0.15610116300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.28809855965,0.08746066534141243,2.0,801.0,0.3499425892,802.0,0.22625453010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.04613705415,0.12971766272144053,2.0,803.0,0.1378612931,804.0,-0.0455871848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05246429735,0.04401132103100252,2.0,805.0,0.0213435938,806.0,0.0835850009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
