,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,-0.42657260957500004,0.11228158434669193,4.0,51.0,-0.3671633889,119.0,-0.32631134100000003,120.0,-0.5822113914,278.0,-0.430604317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.71154874495,0.2905049192221041,2.0,52.0,0.9169667433,182.0,0.5061307466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.39203149550000005,0.1306349717622956,5.0,53.0,-0.39453629770000004,90.0,-0.4842946057,100.0,-0.4846315725,216.0,-0.1687036196,293.0,-0.42799138200000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.35300467209999997,0.2314404095027698,2.0,60.0,0.1893515891,78.0,0.5166577551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2899183436875,0.2311910652218129,8.0,62.0,-0.5096504338,91.0,0.04869951,103.0,-0.3667392223,105.0,0.0053503848,117.0,-0.49209470120000004,141.0,-0.2564440313,174.0,-0.5501627167,201.0,-0.198305539,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.18191131855000003,0.38962588975518697,4.0,63.0,0.47133824100000005,181.0,-0.3925846786,207.0,0.3465729778,239.0,0.30231873400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2663443151,0.2304484621496091,2.0,64.0,0.4292959854,180.0,0.1033926448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28858699336,0.07222662003302882,5.0,65.0,-0.2812777034,69.0,-0.3114856492,211.0,-0.39036612390000003,233.0,-0.1909008797,308.0,-0.2689046106,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35198217220000005,0.23092429204135864,5.0,68.0,-0.33019845540000003,81.0,-0.5460910414,128.0,-0.5692309588000001,217.0,0.0041590178,240.0,-0.3185494232,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.34141736115,0.31620419913780023,2.0,73.0,-0.5650074946,95.0,-0.11782722770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1380178794500002,0.520627996251309,4.0,74.0,-1.5107219846,124.0,-1.1205432329,131.0,-1.513057126,196.0,-0.4077491743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5119242750199999,0.3457244168803032,5.0,75.0,0.7220066595,87.0,0.34320790760000003,89.0,1.0176891605,127.0,0.2346549634,194.0,0.2420626841,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.16696837345,0.0372690209614148,2.0,80.0,1.140615196,243.0,1.1933215509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4041345561,0.04847084733812285,3.0,83.0,0.3529922122,85.0,0.4100138887,304.0,0.44939756740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1760300204,0.05463411966602002,2.0,84.0,-1.1373978639,121.0,-1.2146621769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.19062997699999998,0.1330006775489609,3.0,86.0,0.3422788081,148.0,0.1358092337,202.0,0.0938018892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0061055758499999994,0.062009451636742666,2.0,88.0,-0.0499528796,168.0,0.0377417279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10916597548000002,0.1338443681558443,5.0,93.0,0.1674876248,144.0,0.0254445439,153.0,0.055566576400000005,200.0,-0.0175470022,252.0,0.3148781345,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7703938949333334,0.14470786490793489,3.0,96.0,-0.604027647,237.0,-0.8400836936,285.0,-0.8670703442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5989762321000001,0.1881934780566833,4.0,97.0,-0.5819617211,169.0,-0.3443608396,179.0,-0.6887452197,215.0,-0.780837148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.087208235075,0.183980040662398,4.0,98.0,0.15932384700000002,132.0,-0.19229390370000002,223.0,-0.058630492900000004,297.0,-0.25723239070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.11213161130000002,0.18614854392481636,5.0,99.0,0.0177991753,173.0,-0.1464143468,193.0,-0.38853272600000005,213.0,-0.13968386130000002,292.0,0.0961737023,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4934746544666668,0.08125134765189629,3.0,107.0,0.47806338530000003,140.0,0.42103260610000004,276.0,0.5813279720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.37993008843333337,0.2458692531786487,3.0,109.0,0.6190966211000001,115.0,0.39282782790000004,286.0,0.12786581630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5558371747749999,0.6222436417183128,4.0,110.0,0.2361349007,145.0,0.6787144249,185.0,-0.061600521500000005,272.0,1.370099895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2475651560666667,0.19951231955327206,3.0,113.0,-1.0272399625,283.0,-1.299437338,301.0,-1.4160181676999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5903831117833332,0.32454144815739283,6.0,114.0,-0.797375075,116.0,-0.8201642677000001,206.0,-0.8924440113000001,218.0,-0.4819987351,222.0,-0.0209247665,224.0,-0.5293918151,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2915114158,0.2644737100190008,2.0,125.0,0.10450026200000001,289.0,0.4785225696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3810444775333333,0.06916349115721203,3.0,129.0,-0.32865949240000003,161.0,-0.4594427984,188.0,-0.3550311418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2180835679333333,0.09498469370318283,3.0,130.0,-0.2561831971,247.0,-0.2881034212,281.0,-0.1099640855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.716737736,0.2482492490107936,2.0,136.0,-0.5411990086,287.0,-0.8922764634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2273213290666665,0.0691618035781997,3.0,151.0,1.2197230591000001,197.0,1.2999685199,225.0,1.1622724082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6558202033666667,0.2816697960304741,3.0,152.0,0.9618302453,236.0,0.5982419327,295.0,0.40738843210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5770075273,0.10854059327489078,3.0,157.0,0.6789378411,158.0,0.4628860664,246.0,0.5891986744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0468521042,0.226424894721328,6.0,160.0,-0.1920985068,167.0,0.0078412238,209.0,0.2130988799,220.0,-0.1240336885,242.0,-0.0365145653,302.0,0.4128192821,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25530024488,0.2278073064414375,5.0,163.0,-0.320745851,232.0,0.0542213252,254.0,-0.1102530877,288.0,-0.37654446010000003,296.0,-0.5231791508,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.012147987825000012,0.4005843237078871,4.0,164.0,0.28203307380000003,230.0,-0.4423266129,274.0,-0.1996802845,279.0,0.4085657749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2944206282000001,0.37700804072031946,4.0,171.0,-0.8903534550000001,189.0,-1.3716934604,250.0,-1.7770093921,290.0,-1.1386262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16099517730000001,0.232015319669591,4.0,175.0,0.361695274,198.0,0.31175666960000004,228.0,0.1207655729,267.0,-0.1502368073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04853630864771713,3.0,176.0,0.0558174709,229.0,-0.023540587800000002,303.0,-0.0322768831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23391389743333335,0.11127615755844389,3.0,187.0,0.3576724271,190.0,0.20195541120000002,241.0,0.142113854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4143184015999999,0.40703499183641645,4.0,195.0,-0.8684302453,219.0,-1.8538489879000002,235.0,-1.457611037,271.0,-1.4773833362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8657580101333333,0.11716105126044188,3.0,199.0,-0.743320384,273.0,-0.8771422698,298.0,-0.9768113766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.66967505235,0.5946523999450503,2.0,277.0,-0.24919230790000002,291.0,-1.0901577968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6875648590333334,0.5135737198560781,3.0,310.0,0.26031443590000003,312.0,0.5450289095,313.0,1.2573512317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6171219371,0.40854620555913923,3.0,311.0,0.7819190259000001,314.0,0.151916076,315.0,0.9175307094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6144968377,0.11982752234108425,3.0,316.0,0.5383854123,320.0,0.5524829581,321.0,0.7526221427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0704460179333333,0.04932253947477263,3.0,317.0,-1.1112049656,318.0,-1.0156173926,319.0,-1.0845156956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1618928203333334,0.35898331069251116,3.0,322.0,1.0069376301,323.0,1.5723278964,324.0,0.9064129345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0098665054333333,0.9083850291239041,3.0,325.0,1.5215300626000001,326.0,-0.038942993100000003,327.0,1.5470124468000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15000382393333334,0.11637032991879742,3.0,328.0,0.2823994039,329.0,0.10369601860000001,330.0,0.0639160493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2274379968,0.6247725807471416,3.0,331.0,0.8478473872000001,332.0,1.948527951,333.0,0.8859386522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1750529549666667,0.5592295975908028,3.0,334.0,-0.40561955380000003,335.0,0.2207418693,336.0,0.7100365494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.021045583137351782,3.0,337.0,-0.0204635378,338.0,-0.001119411,339.0,0.0215829488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7950251047333333,0.2171318220143205,3.0,340.0,-0.687558725,341.0,-0.6525837268,348.0,-1.0449328624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7180858944333334,0.024874355930038547,3.0,342.0,0.7273343091000001,343.0,0.6899120862,344.0,0.737011288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.32514609961464913,3.0,345.0,0.3398263324,346.0,-0.0316795454,347.0,-0.3081467871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2991309137851386,2.0,349.0,0.21151749760000002,350.0,-0.21151749760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.26926088235,0.11379502331313637,2.0,351.0,0.1887956497,352.0,0.349726115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10878590766666667,0.3255819770935489,3.0,353.0,-0.0918567624,354.0,0.4844443325,355.0,-0.0662298471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1753579603666667,0.013358806652301816,3.0,356.0,0.1852610073,357.0,0.1601641246,358.0,0.18064874920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17349450930000002,0.01962703522827375,3.0,359.0,0.16537438570000002,360.0,0.1592305921,361.0,0.19587855010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09774729896666667,0.09832640561452326,3.0,362.0,0.1703632467,363.0,0.1370255351,364.0,-0.0141468849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.21973659303333334,0.05738532557519247,3.0,365.0,-0.17905762890000002,366.0,-0.19477715680000002,367.0,-0.2853749934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1481671118,0.09686472244445564,3.0,368.0,-0.0801067225,369.0,-0.10532981,370.0,-0.2590648029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12498608096666668,0.05742246647163069,3.0,371.0,0.1014715977,372.0,0.1904335588,373.0,0.0830530864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1657836006,0.12663696960784315,3.0,374.0,-0.2428567466,375.0,-0.0196286291,376.0,-0.2348654261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03965891176666667,0.034000738276310505,3.0,377.0,0.07886610470000001,378.0,0.0182812747,379.0,0.0218293559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09134630223333334,0.06486524895565515,3.0,380.0,0.0195732222,381.0,0.10868643400000001,382.0,0.1457792505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3788185785666667,0.014977952937803199,3.0,383.0,0.36179151270000004,384.0,0.3847056414,385.0,0.3899585816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22053498493333334,0.035790380861466374,3.0,386.0,-0.2383240103,387.0,-0.2439454919,388.0,-0.1793354526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12751859440000002,0.024833362151202906,3.0,389.0,0.0991867299,390.0,0.13785373480000002,391.0,0.14551531850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0963682308,0.06499419881439969,3.0,392.0,-0.1150574991,393.0,-0.1499702353,394.0,-0.024076958000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.12665083115567927,3.0,395.0,0.1060370137,396.0,-0.14023975900000002,397.0,0.034202745300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.13823503086350353,3.0,398.0,-0.0363851378,400.0,-0.11640317800000001,402.0,0.1527883157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3997431564,0.06071972423011639,3.0,399.0,-2.3550850258000002,401.0,-2.3752627842000003,403.0,-2.4688816592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5490266997666667,0.18474764068912608,3.0,404.0,-0.74035798,406.0,-0.3716545933,408.0,-0.5350675260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.1621264272666667,0.2914331364457836,3.0,405.0,-3.1200344409,407.0,-2.8940280421,409.0,-3.4723167988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.031150425300000003,0.15310542355794748,3.0,410.0,0.0031723410000000004,411.0,-0.1060365585,412.0,0.1963154934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.41372415586666667,0.20995541169293802,3.0,413.0,0.5792141158,414.0,0.1775481498,415.0,0.484410202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-8.673617379884035e-19,0.08306731131840438,3.0,416.0,0.0816509873,417.0,-0.08441465990000001,418.0,0.0027636726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.16954898400000004,0.3206700939365004,3.0,419.0,0.15611479520000002,420.0,-0.48498046840000003,421.0,-0.1797812788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.0706819683736275,3.0,422.0,-0.0690260054,423.0,-0.0032030229,424.0,0.0722290283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3667339486,0.024163112071035917,2.0,425.0,-0.3496480482,426.0,-0.38381984900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08897021506666668,0.16381893108213774,3.0,427.0,-0.0318626978,428.0,0.023346211500000002,429.0,0.27542713150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19175275461575442,2.0,430.0,-0.1355896731,440.0,0.1355896731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3766879686,0.21290632094826825,2.0,431.0,-0.5272354719,441.0,-0.2261404653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.8167709224,0.23486702888256727,2.0,432.0,-0.9828469912000001,442.0,-0.6506948536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.48675580935,0.24881402870266686,2.0,433.0,-3.6626938963,443.0,-3.3108177224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.07141996475,0.14088990460935422,2.0,434.0,-3.1710441717,444.0,-2.9717957578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10435498265000001,0.040883021375484975,2.0,435.0,0.07544632100000001,445.0,0.1332636443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
