,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-1.05295629826,0.6058673795475037,5.0,30.0,-0.6987818577,77.0,-2.0196870047,172.0,-0.977704267,259.0,-1.1436664945,280.0,-0.4249418674,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5492303259,0.45301310809381895,4.0,31.0,0.11369187200000001,40.0,-0.7290897063,138.0,-0.9073219086000001,192.0,-0.6742015607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.41659416327142856,0.27324178240663693,7.0,33.0,-0.3922796177,39.0,-0.071558329,58.0,-0.5372104830000001,122.0,-0.2665483341,170.0,-0.150991139,244.0,-0.7459427336000001,261.0,-0.7516285065,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3743602269571428,0.21166342116470782,7.0,35.0,-0.1762340966,79.0,-0.4969738395,92.0,-0.24925158890000002,208.0,-0.5964541777,251.0,-0.0674448554,263.0,-0.602541125,299.0,-0.4316219056,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6475895103333335,0.8931172477306,3.0,36.0,-0.0277415076,234.0,-1.6713060294000002,275.0,-0.24372099400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2936498915333334,0.2310465316251316,3.0,37.0,-0.45461182040000003,214.0,-0.3974267434,307.0,-0.0289111108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6065619836,0.9742177769303842,4.0,38.0,-0.7857298952,102.0,0.8195800273,248.0,-1.2739036379,269.0,-1.1861944286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.42759805385,0.6590903831122894,4.0,41.0,-0.6617938336,178.0,0.46200175590000003,249.0,-1.1032854804,309.0,-0.4073146573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.10052540825,0.16051323119761832,2.0,42.0,0.21402540250000002,294.0,-0.012974586000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.41656228285,0.4892798607533785,8.0,43.0,-0.48384160860000003,142.0,0.2066370323,166.0,0.1388046967,177.0,-0.0254114923,221.0,-0.8898955284000001,256.0,-0.7818091064,282.0,-0.3994746256,305.0,-1.0975076305,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.16644593035,0.2264472150603755,2.0,44.0,0.3265682917,154.0,0.006323569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3482882250666667,0.2964755350566407,18.0,45.0,0.2423733851,54.0,-0.36202675700000003,106.0,-0.6572895954,108.0,-0.728822972,135.0,-0.09789062080000001,143.0,-0.4691911868,150.0,-0.2353594255,183.0,-0.6608277358,204.0,-0.5654868849,226.0,-0.37993919670000004,253.0,-0.665054302,255.0,0.0771966063,257.0,-0.2505946804,264.0,-0.5270180029,268.0,-0.2348530781,284.0,-0.0353924939,300.0,-0.0166597908,306.0,-0.7023513196000001
30,abx_mega__dmso-10,-0.19874263943333337,0.3613109667506196,3.0,46.0,-0.46340847830000004,57.0,0.21289228500000001,66.0,-0.345711725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.34496629496000003,0.6741909360569038,5.0,47.0,1.02326354,72.0,1.0205618326,112.0,0.0581345812,156.0,0.1650139665,212.0,-0.5421424455,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.09862746823333333,0.3018395894047335,3.0,48.0,0.0860311702,184.0,-0.19671678310000001,266.0,0.4065680176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5243921343000001,0.3446020795541601,3.0,50.0,-0.1305877498,245.0,-0.7706823139000001,258.0,-0.6719063392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5782661139499999,0.3179606058412742,4.0,51.0,-0.7394780229,119.0,-0.9339265238000001,120.0,-0.4126597367,278.0,-0.2270001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.62968672795,0.700982878170466,2.0,52.0,1.1253564746,182.0,0.1340169813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14913781142000002,0.19869418176175047,5.0,53.0,-0.3739307441,90.0,0.0908651478,100.0,-0.26233394190000003,216.0,-0.2269718587,293.0,0.0266823398,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5868681039000001,0.5802960917889249,2.0,60.0,0.17653680230000002,78.0,0.9971994055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6163329019875,0.678979903828618,8.0,62.0,0.5247447858000001,91.0,-0.2705691383,103.0,0.6181023671,105.0,0.0169392531,117.0,0.5120577286,141.0,1.6000578744,174.0,1.6171901164,201.0,0.31214022880000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.575460929275,0.27835346046520526,4.0,63.0,-0.34764682880000003,181.0,-0.332267915,207.0,-0.7385904954,239.0,-0.8833384779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.13434216985,0.23355859319135877,2.0,64.0,0.0308086952,180.0,-0.2994930349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38538768438000004,0.28254978653879426,5.0,65.0,-0.8846586127,69.0,-0.2663813043,211.0,-0.326404684,233.0,-0.2449166687,308.0,-0.2045771522,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.27391217132,0.11141620678285123,5.0,68.0,-0.16363937650000002,81.0,-0.4259930455,128.0,-0.1683302266,217.0,-0.2814628865,240.0,-0.3301353215,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.31743312360000003,0.345404681298857,2.0,73.0,-0.5616711160000001,95.0,-0.0731951312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5349562795,0.28360908853645733,4.0,74.0,-0.5803586479,124.0,-0.5575082977,131.0,-0.8447984264,196.0,-0.15715974600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.1470201307,0.29588514659607595,5.0,75.0,-0.1183985803,87.0,-0.1326926113,89.0,0.2167730102,127.0,0.1802003572,194.0,0.5892184777,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8802662542499999,0.5004395508075947,2.0,80.0,1.2341304542,243.0,0.5264020543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4107665283,0.507762861437489,3.0,83.0,-0.17549900840000002,85.0,0.7104310509,304.0,0.6973675424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.06713966945,0.5396335699251804,2.0,84.0,0.4487182261,121.0,-0.3144388872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6308080909,0.17765143375627462,3.0,86.0,0.8297066716,148.0,0.5748277304,202.0,0.4878898707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.06547297660000001,0.0014916775345161471,2.0,88.0,0.0644182013,168.0,0.0665277519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.39610706296,0.3420551022067652,5.0,93.0,-0.5084415404,144.0,-0.2453596556,153.0,-0.9105672851000001,200.0,-0.32343625740000004,252.0,0.0072694237,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.24183017503333337,0.35857327898441604,3.0,96.0,0.40527049270000004,237.0,0.48956447940000003,285.0,-0.169344447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.24726085447499999,0.586331648909847,4.0,97.0,-0.8002696952,169.0,0.4886661758,179.0,-0.6278717292,215.0,-0.0495681693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.4403464305,0.19633923232661868,4.0,98.0,-0.195607945,132.0,-0.5783375464,223.0,-0.3691984151,297.0,-0.6182418155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33230726215999995,0.6437476243578705,5.0,99.0,0.0083407399,173.0,0.0604098433,193.0,0.6639197915,213.0,1.2810969832999999,292.0,-0.35223104720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5599082831333334,0.4329513427807696,3.0,107.0,0.7108205336,140.0,0.8972063035000001,276.0,0.0716980123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.21225529473333335,0.11640691924391827,3.0,109.0,0.3077219672,115.0,0.0825758989,286.0,0.24646801810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.18799053165000001,0.8615027070332888,4.0,110.0,-0.7301579545,145.0,0.8034682436,185.0,-0.3531141463,272.0,1.0317659838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0436497806666667,0.8944935210836521,3.0,113.0,-0.5970321903,283.0,-2.0735056639,301.0,-0.4604114878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7058458159333333,0.5734877513302892,6.0,114.0,-0.9598366177000001,116.0,-0.8116475144,206.0,-1.6679886608999999,218.0,-0.32280231670000004,222.0,-0.06976323400000001,224.0,-0.40303655190000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.75141401295,0.12693903486455158,2.0,125.0,-0.8411734653,289.0,-0.6616545606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.051132219400000005,0.37313406279098854,3.0,129.0,-0.2556954353,161.0,0.4665033363,188.0,-0.057411242800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3048173046,0.18963608221056852,3.0,130.0,-0.31050468200000003,247.0,-0.11240150830000001,281.0,-0.49154572350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0948727677,0.5129957604017121,2.0,136.0,-0.45761554860000003,287.0,0.26787001320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1493124332666669,0.3325997064449525,3.0,151.0,1.1467933468,197.0,1.4831645281,225.0,0.8179794249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.46380641666666667,0.4417612981452231,3.0,152.0,-0.1962084873,236.0,-0.22151156900000002,295.0,-0.9736991937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.44472032043333337,0.2102880778735894,3.0,157.0,-0.493156935,158.0,-0.6265638885,246.0,-0.2144401378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2534931707166666,0.7068829769076859,6.0,160.0,-0.8801606057,167.0,0.14956910340000001,209.0,0.2015097039,220.0,-1.3206395294,242.0,-0.1878826548,302.0,0.5166449583,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42262365386,0.29677018959818113,5.0,163.0,-0.1134958011,232.0,-0.156006526,254.0,-0.4900309882,288.0,-0.515705343,296.0,-0.8378796110000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.24329030675000002,0.13586067975908972,4.0,164.0,-0.42001782120000003,230.0,-0.2351121689,274.0,-0.22926670540000002,279.0,-0.08876453150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8926765134000001,0.8614950890364329,4.0,171.0,0.2589930279,189.0,0.3936761084,250.0,2.1425675803,290.0,0.7754693370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09538575617499999,0.5202927350418044,4.0,175.0,-0.8159617506,198.0,-0.0135931685,228.0,0.42670236910000003,267.0,0.0213095253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.30355524119492205,3.0,176.0,0.0678169052,229.0,0.2639110145,303.0,-0.3317279197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06228002290000001,0.7191890274048583,3.0,187.0,0.5990907401000001,190.0,0.0419764222,241.0,-0.8279072310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3549049678,0.3432453499851635,4.0,195.0,0.0674542543,219.0,-0.2766852824,235.0,-0.7529388933000001,271.0,-0.45744994980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.25011747263333334,0.22868706081133866,3.0,199.0,0.0021680073,273.0,-0.30871911960000004,298.0,-0.44380130560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.2196144708,0.6675926136755042,2.0,277.0,-2.7475552066,291.0,-3.691673735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.037490648966666665,0.16276949839988814,3.0,310.0,-0.1483980276,312.0,0.1544757766,313.0,0.1063941979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5686429619000001,0.35437200141426356,3.0,311.0,-0.9485139519,314.0,-0.5104383995,315.0,-0.24697653430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7009319826666668,0.3748199654504716,3.0,316.0,0.8395130452,320.0,0.9867280230000001,321.0,0.2765548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.13814494646666667,0.04927021766127741,3.0,317.0,-0.1527752534,318.0,-0.17844302580000002,319.0,-0.0832165602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.744638866,0.23594146496923826,3.0,322.0,0.6594706309,323.0,1.0113393678,324.0,0.5631065993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8708664411333333,0.4591556351748955,3.0,325.0,1.2221324563,326.0,0.35131042290000003,327.0,1.0391564442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10652583903333335,0.23615910744762086,3.0,328.0,0.22419659360000002,329.0,-0.1653501897,330.0,0.26073111320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8243185112333334,0.295288969515034,3.0,331.0,0.7404252289000001,332.0,1.1524766361,333.0,0.5800536687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2907564934666667,0.11465239196321275,3.0,334.0,0.2579751498,335.0,0.19606517480000002,336.0,0.41822915580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09883159933787644,3.0,337.0,0.0609113452,338.0,-0.1140322306,339.0,0.053120885400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7131881127,0.1354380482294733,3.0,340.0,-0.8509593475,341.0,-0.5802105297,348.0,-0.7083944609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.30807727733333334,0.08211187475923515,3.0,342.0,0.23286422850000002,343.0,0.395679881,344.0,0.2956877225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.09723787515386875,3.0,345.0,-0.0881837552,346.0,-0.0160988473,347.0,0.10428260240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22768420510667692,2.0,349.0,-0.1609970454,350.0,0.1609970454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6781252017000001,0.16647506859214306,2.0,351.0,-0.5604095518000001,352.0,-0.7958408516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2854955213333334,0.22020929876622858,3.0,353.0,0.105403547,354.0,0.22008316730000002,355.0,0.5309998497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.03753986249999999,0.17460877043358344,3.0,356.0,-0.0524719338,357.0,-0.07369645550000001,358.0,0.2387879768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0028699725666666565,0.2901622094355416,3.0,359.0,-0.2179699,360.0,-0.10492196250000001,361.0,0.3315017802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0117516764,0.13088579310898218,3.0,362.0,-0.014230314800000001,363.0,-0.141380547,364.0,0.1203558326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30104533796666666,0.013686658005932956,3.0,365.0,0.31681873450000003,366.0,0.2923074178,367.0,0.29400986160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.27908019656666666,0.2805304573868076,3.0,368.0,-0.42672379530000004,369.0,0.0444381453,370.0,-0.4549549397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11372918103333335,0.3191307486129314,3.0,371.0,0.20459799110000002,372.0,0.377570671,373.0,-0.24098111900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20685347133333334,0.4600769892407145,3.0,374.0,0.13155325240000001,375.0,-0.0213999525,376.0,-0.7307137139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.19588890083333332,0.16211982103222256,3.0,377.0,-0.0099504801,378.0,-0.2700694406,379.0,-0.3076467818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12074339829999998,0.19926683635651046,3.0,380.0,0.1146619443,381.0,-0.0754130986,382.0,0.3229813492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3248252574666667,0.16451071509414458,3.0,383.0,0.5126525821,384.0,0.2554971086,385.0,0.2063260817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06592845616666666,0.09040912761919927,3.0,386.0,0.1090018843,387.0,-0.0379631011,388.0,0.1267465853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1121402676,0.21298370640136285,3.0,389.0,0.0850912271,390.0,-0.08352841450000001,391.0,-0.3379836154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06951494120000001,0.1490567034828763,3.0,392.0,0.102011322,393.0,-0.1429510039,394.0,-0.16760514170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.11346923189061221,3.0,395.0,-0.08007521520000001,396.0,0.1298498368,397.0,-0.0497746217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3318972754489075,3.0,398.0,-0.3719647343,400.0,0.10606066310000001,402.0,0.26590407120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3203319286333333,0.4794230110260114,3.0,399.0,0.7750128098,401.0,-0.180495981,403.0,0.3664789571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1576470244333333,0.3804338534427921,3.0,404.0,0.0264394264,406.0,-0.1398171337,408.0,0.5863187806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6897995760666666,0.34225365788934936,3.0,405.0,0.3174749726,407.0,0.7612084091,409.0,0.9907153465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.39693340233333335,0.6037209635150089,3.0,410.0,-1.0007379492,411.0,-0.39676620090000003,412.0,0.2067039431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.31704240803333333,0.33238989307285777,3.0,413.0,0.07287222410000001,414.0,0.6955816518,415.0,0.1826733482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.6666491612485128,3.0,416.0,-0.7152934279000001,417.0,0.1112982042,418.0,0.6039952236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8086426701666666,0.3269205140369377,3.0,419.0,-1.1174634565,420.0,-0.8422464093,421.0,-0.4662181447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3144346806929919,3.0,422.0,0.1150523328,423.0,-0.3557565957,424.0,0.24070426290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10438656115,0.4354398391333908,2.0,425.0,-0.4122890242,426.0,0.20351590190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.1105372878666666,0.4738427314836391,3.0,427.0,-0.9481841552,428.0,-1.6442158204,429.0,-0.739211888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2731865202534916,2.0,430.0,-0.19317204100000002,440.0,0.19317204100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7709900419,0.5265758700195078,2.0,431.0,-1.1433354104,441.0,-0.39864467340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.11962589525,0.7491901216971082,2.0,432.0,-1.6493833107,442.0,-0.5898684798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.1582401630999999,0.07284139308290935,2.0,433.0,-1.2097468061,443.0,-1.1067335201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.74018228935,0.30138527407754745,2.0,434.0,-1.9532938604,444.0,-1.5270707183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1397591211,0.11349384652390712,2.0,435.0,0.2200113896,445.0,0.0595068526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
