,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.58372812475,0.07024997818101114,2.0,467.0,-0.5340538888,495.0,-0.6334023607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.5797264169,0.03143192243568156,2.0,468.0,-0.6019521424000001,496.0,-0.5575006914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32182600405,0.14787194866741754,2.0,469.0,-0.4263872617,497.0,-0.21726474640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5507822175,0.3041202334945041,2.0,470.0,-0.3357367381,498.0,-0.7658276969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.54887721505,0.10923070589196238,2.0,471.0,-0.6261149879,499.0,-0.47163944220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.70760789945,0.031480971533954634,2.0,472.0,-0.685347491,500.0,-0.7298683079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3939430277,0.0026372046621739873,2.0,473.0,-0.395807813,501.0,-0.3920782424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4215938309,0.13608125146039912,2.0,474.0,-0.5178178066,502.0,-0.3253698552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1338877223,0.09389295657523117,2.0,475.0,-0.2002800686,503.0,-0.06749537600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19783998600000002,0.15455316666121535,2.0,476.0,-0.3071255782,504.0,-0.0885543938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.15284385445,0.2881685210373381,2.0,477.0,-0.35660976980000003,505.0,0.0509220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.7494663297333333,0.19114132798639072,3.0,506.0,1.7939478137,507.0,1.5400063167,514.0,1.9144448588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,3.3832296704666667,0.3581005100997108,3.0,508.0,2.9974189478,509.0,3.4472997104,511.0,3.7049703532000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.899480949666667,0.13719185388786082,3.0,510.0,4.0369364645,512.0,3.7625542857000003,513.0,3.8989520988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5765727813333333,0.13607871883845152,3.0,515.0,0.5358274058,522.0,0.46552142830000004,523.0,0.7283695099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,6.938893903907228e-18,0.2149641161643327,3.0,516.0,0.23375970910000002,517.0,-0.1891769502,519.0,-0.0445827589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8213549813333333,0.1921129389583186,3.0,518.0,0.7040072258000001,520.0,0.7169966245,521.0,1.0430610937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.69216408905,0.2657878697396029,2.0,524.0,-0.5042236840000001,525.0,-0.8801044941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.79880982825,0.12001407794109617,2.0,526.0,-1.8836725966,527.0,-1.7139470599000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.9820841565,0.3884464382297253,2.0,528.0,-2.2567572671000002,529.0,-1.7074110459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.40519773795,0.0579578511200674,2.0,530.0,-0.3642153484,531.0,-0.4461801275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23439064609433438,2.0,532.0,-0.1657392153,533.0,0.1657392153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.7623151614,0.25988766759050297,2.0,534.0,-1.5785468293,535.0,-1.9460834935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3800246585,0.06695975241610477,2.0,536.0,-0.33267696350000003,537.0,-0.4273723535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.07809631885,0.0677762110689708,2.0,538.0,0.1260213373,539.0,0.0301713004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.36709444769349403,2.0,540.0,0.2595749733,541.0,-0.2595749733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1849504267,0.14792959180008786,2.0,542.0,-0.0803484092,543.0,-0.28955244420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8518181503000001,0.5223525456384355,3.0,544.0,-1.4504049989,545.0,-0.48831786930000004,546.0,-0.6167315827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.1798036722499998,0.06595735847949083,2.0,547.0,-1.2264425677,548.0,-1.1331647768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.5982110007,0.04505979663988396,3.0,549.0,1.6092613325,550.0,1.5486539952,551.0,1.6367176744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.04768811061255e-18,0.12950769868954323,3.0,552.0,0.1341064155,553.0,-0.1243580593,554.0,-0.0097483562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.4713299435333334,0.018661078372564345,3.0,555.0,1.4914598713,556.0,1.4546072509,557.0,1.4679227084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.3002434056666667,0.16825323563954786,3.0,558.0,0.1573977452,559.0,0.2576246239,560.0,0.48570784790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6124758576333333,0.05518825057399832,3.0,561.0,0.6329452699,578.0,0.5499774416000001,589.0,0.6545048614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7753014309,0.35795432446208064,3.0,562.0,-0.5123122435,563.0,-1.1829460090000001,564.0,-0.6306460402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222223639670852e-11,0.6098490260833616,9.0,565.0,0.4751039526,569.0,0.187722578,574.0,0.9983910995,579.0,-0.8147926209,580.0,-0.6507599994000001,581.0,0.223910504,587.0,-0.39340724600000004,590.0,-0.4740370607,592.0,0.4478687927,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.28310802090000003,0.22378258371218088,3.0,566.0,-0.0456443339,568.0,-0.4900832369,577.0,-0.3135964919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5468197539,0.22753951519447804,3.0,567.0,0.7043791412,573.0,0.2859535133,576.0,0.6501266072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1242209798,0.2221709648855322,3.0,570.0,-0.08145847120000001,585.0,0.3598459086,591.0,0.09427550200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.4170720879,0.003978336193127026,2.0,571.0,-0.4198851964,582.0,-0.4142589794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.4681344622666667,0.032201014734484966,3.0,572.0,-0.4879218019,575.0,-0.48550342700000004,586.0,-0.4309781579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.37645571930000005,0.1673753412937972,3.0,583.0,0.5466204352,584.0,0.370730037,588.0,0.2120166857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.948902545,0.2680585979945519,6.0,593.0,0.7129106722,594.0,1.0713760454,595.0,1.2762047975,596.0,1.2105286353,613.0,0.7100055298,614.0,0.7123895898,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.22694947113333333,0.46504654028041065,6.0,597.0,-0.2712734573,598.0,-1.042957557,599.0,-0.4196132956,600.0,0.1668961339,601.0,0.0577127146,602.0,0.1475386346,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3127175669680307,6.0,603.0,-0.010992169900000001,604.0,-0.4975998444,605.0,0.1646338501,606.0,-0.1027599991,607.0,-0.0044483697,608.0,0.45116653300000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.3415083856833334,0.329938883260411,6.0,609.0,1.2307602122,610.0,0.8350905522000001,611.0,1.645363267,612.0,1.1296443029,621.0,1.5890050127,622.0,1.6191869671,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6871073215166666,0.5819517956959677,6.0,615.0,0.1109668099,616.0,0.1028056729,617.0,0.27680008770000003,618.0,1.078557617,619.0,1.3157095021,620.0,1.2378042395,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07005559945000005,1.4850678589152706,6.0,623.0,2.4377506565,624.0,0.2885776022,625.0,-1.268212557,626.0,1.0697585351,627.0,-1.2226844495,628.0,-0.8848561906,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.9666601229354694,3.0,629.0,1.1119723672,647.0,-0.4719035801,666.0,-0.6400687871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.38758875983333335,0.739695555852864,3.0,630.0,0.8256174434,648.0,0.8035922679,667.0,-0.46644343180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5371487576,1.6168906468966382,3.0,631.0,1.292562168,649.0,-1.7736465848,668.0,-1.130361856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.9224064340666667,1.0706183537126408,3.0,632.0,0.30695340930000004,650.0,-1.6499111799000001,669.0,-1.4242615316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.8254789171666667,0.6351756927849012,3.0,633.0,-0.1049413414,651.0,-1.3043536161,670.0,-1.067141794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.9120616199666666,0.2755400163889834,3.0,634.0,-0.7591363926,652.0,-1.2301493705,671.0,-0.7468990968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.17630390673333338,1.5006884093247557,3.0,635.0,1.5453980685,653.0,-1.2070737963,672.0,-0.8672359924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16999120806666665,0.7374891981306411,3.0,636.0,1.0115465214,654.0,-0.3636084691,673.0,-0.1379644281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6125385794333335,0.14915577309956674,3.0,637.0,0.7540014756000001,655.0,0.45672698440000004,674.0,0.6268872783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6410105749333334,0.4184907632558818,3.0,638.0,0.9941006884,656.0,0.1787557918,675.0,0.7501752446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18462187240000003,0.5096510610040134,3.0,639.0,-0.353549324,657.0,0.2474963494,676.0,0.6599185918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7654118617666666,0.9688298221808368,3.0,640.0,0.2168589425,658.0,-1.7202166231,677.0,-0.7928779047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5896023030666666,0.5255141488448375,3.0,641.0,-0.021617794200000002,659.0,-0.6886342404,678.0,-1.0585548746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3636140148333334,1.7060694734774793,3.0,642.0,1.0665905096,660.0,-2.2519849215,679.0,0.0945523674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.4649869037666665,0.38568043483672654,3.0,643.0,-1.1732385417,662.0,-1.90225698,681.0,-1.3194651896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.6200912006333335,0.608464031363377,3.0,644.0,-0.9242516243000001,663.0,-2.0521771368,682.0,-1.8838448408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.9407236704,0.37829042071494035,3.0,645.0,-1.5276030406,664.0,-2.0243931747,683.0,-2.2701747959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.03966639473333332,0.7784525032192106,3.0,646.0,0.7322720712,665.0,-0.8244733809,684.0,-0.026797874500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.60241258875,0.34336480827207083,2.0,661.0,-1.8452081731,680.0,-1.3596170044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19592090641180182,2.0,685.0,0.1385370015,689.0,-0.1385370015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5907594635,0.018684704985900073,2.0,686.0,0.6039715451000001,690.0,0.5775473819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.19108575055000002,0.3303889308740299,2.0,687.0,-0.0425345029,691.0,0.424706004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3910086203,0.3390270439745017,2.0,688.0,0.1512802985,692.0,0.6307369421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.44034273676666663,0.46916954962884333,3.0,693.0,0.9817485201,694.0,0.1863700462,695.0,0.152909644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.46909572920000003,0.22436133895790608,3.0,696.0,0.2281155832,697.0,0.5072181062000001,698.0,0.6719534982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08956795524658055,3.0,699.0,0.0905071265,700.0,-0.0019088560000000002,701.0,-0.0885982705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.18488451326666666,0.10936781352715254,3.0,702.0,-0.2797537345,703.0,-0.0652613178,704.0,-0.2096384875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.4698730988562518,3.0,705.0,-0.5373716428,706.0,0.3335280697,707.0,0.2038435731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.15227150793333333,0.1281307570353738,3.0,708.0,0.0227073735,709.0,0.1551880581,710.0,0.2789190922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4573235536666667,0.10917542931862685,3.0,711.0,0.3312676921,712.0,0.5216607554,713.0,0.5190422135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6020070039666666,0.1796083153758647,3.0,714.0,0.5850440386,715.0,0.7894950237,716.0,0.4314819496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.4323910962,0.2878464672032369,2.0,717.0,1.2288529073,718.0,1.6359292851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.48847436335,0.1288175980962194,2.0,719.0,1.3973865662,720.0,1.5795621605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.42112821225,0.316340124011606,2.0,721.0,0.1974419654,722.0,0.6448144591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.27256356328048553,2.0,723.0,0.1927315439,724.0,-0.1927315439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.14908011805000002,0.17991030949601117,2.0,725.0,0.2762959179,726.0,0.0218643182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0090791628,0.2286115817313214,2.0,727.0,-0.8474263631000001,728.0,-1.1707319625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7570192326,0.5951605344440535,2.0,729.0,-0.33617718280000003,730.0,-1.1778612824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39910466114671306,2.0,731.0,0.2822096123,732.0,-0.2822096123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6390288357,0.22685165121854686,2.0,733.0,-0.7994371766,734.0,-0.4786204948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4149929545666667,0.1760338887836232,3.0,735.0,-0.5587994738000001,736.0,-0.2186803152,737.0,-0.4674990747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.2397914682709203,3.0,738.0,-0.4281216786,739.0,-0.9689931561,740.0,1.3971148347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.30198456856666667,0.9164081356250384,3.0,741.0,0.3355550674,742.0,-0.6307475337,743.0,1.201146172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.003222957000000045,1.1288006643852246,3.0,744.0,-0.665013996,745.0,-0.6448064375,746.0,1.3001515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7892863431000001,1.1721758409302057,3.0,747.0,0.7014899784,748.0,-0.3365227246,749.0,2.0028917755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.2029734171666667,0.7350086232294721,3.0,750.0,-0.6548180588,751.0,-0.5992367528,752.0,0.6451345601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2227154435333333,0.8193043248665819,3.0,753.0,0.10741081940000001,754.0,-0.5328285365000001,755.0,1.0935640477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1485897762,0.07556854945732823,3.0,756.0,1.0988384571,757.0,1.1113831487999999,758.0,1.2355477227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.357210891,0.5509514184340082,3.0,759.0,0.7210982106,760.0,1.683510947,761.0,1.6670235154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2641771251333334,0.7603672907489959,3.0,762.0,0.9866267729,763.0,0.6815766929,764.0,2.1243279096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.6151026103333332,0.46114615152033406,3.0,765.0,1.0997118672,766.0,1.7568882779,767.0,1.9887076859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3972547059,0.4345374561221837,3.0,768.0,1.4679009943999999,769.0,0.9317227435000001,770.0,1.7921403798000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.05653192410000002,1.0066799662216876,2.0,771.0,-0.7683621547,780.0,0.6552983065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11417471992635436,2.0,772.0,-0.0807337187,779.0,0.0807337187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.11039441495,0.6054094980275155,2.0,773.0,0.6823052535,778.0,1.5384835764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.1129209231,0.6344334915685783,2.0,774.0,0.664308699,775.0,1.5615331472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.90237335025,0.25449235509809803,2.0,776.0,1.0823266203,777.0,0.7224200802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2713250195499999,0.3454635859100249,2.0,781.0,1.0270453753,782.0,1.5156046638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.31065805625,0.8924394510700042,2.0,783.0,0.6796080686,784.0,1.9417080439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.17198251835,0.7416851311621638,2.0,785.0,-0.35246806740000003,786.0,0.6964331041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1260413126,0.1856984954657908,2.0,787.0,0.25734997800000003,788.0,-0.005267352800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.27727502425000006,0.007838954592825015,2.0,789.0,0.27173204630000003,790.0,0.28281800220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3004405155,0.05648613033094735,2.0,791.0,-0.2604987897,792.0,-0.3403822413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.15965832715,0.22652004069487666,2.0,793.0,-0.0005155297,794.0,0.319832184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2974178791,0.276590719822842,2.0,795.0,0.1018387055,796.0,0.4929970527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13163241574888007,2.0,797.0,0.0930781738,798.0,-0.0930781738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.36609087918180583,2.0,799.0,-0.2588653432,800.0,0.2588653432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1769675344,0.6640609408554392,2.0,801.0,-1.6465295288,802.0,-0.70740554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2897519098,0.49650552044045265,2.0,803.0,0.9386694894000001,804.0,1.6408343302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.21231821695,0.053918062963593215,2.0,805.0,-0.174192389,806.0,-0.2504440449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6007389879,0.21870356446094014,2.0,807.0,-0.7553857614,808.0,-0.4460922144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.19838559890000002,0.3912670658252535,2.0,809.0,-0.47505319440000005,810.0,0.0782819966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.0982122938,0.30226662773809954,2.0,811.0,-4.311947076,812.0,-3.8844775116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.43475938724999996,0.0951968184169362,2.0,813.0,0.5020737031,814.0,0.3674450714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.2394746697,0.22378743665060824,2.0,815.0,0.0812330557,816.0,0.3977162837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-1.4937257548,0.01254700157890211,2.0,817.0,-1.4848536849,818.0,-1.5025978247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.16029174935,0.4082651113394416,2.0,819.0,-0.44897877810000003,820.0,0.1283952794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.27512572465,0.17764615202701695,2.0,821.0,1.4007405234,822.0,1.1495109259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.5086248585500001,0.11998092340118269,2.0,823.0,0.423785534,824.0,0.5934641831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.17528208605,0.05703186410166931,2.0,825.0,-0.2156097039,826.0,-0.1349544682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.11436371355,0.5144368363143064,2.0,827.0,0.7506019381,828.0,1.478125489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.7523658356,0.051760183997364484,2.0,829.0,-3.7889658127,830.0,-3.7157658585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.18286874605,0.38668228664302035,2.0,831.0,-0.09055692100000001,832.0,0.4562944131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.1594073363,0.1682137775576219,2.0,833.0,-2.2783524391,834.0,-2.0404622335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.431492485479302,2.0,835.0,-1.0122180437,840.0,1.0122180437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.3399252276,0.26303561279372223,2.0,836.0,1.1539309621,841.0,1.5259194931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.60792729105,0.3588476640320295,2.0,837.0,1.3541836744,842.0,1.8616709077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.1735127464500001,0.2431351443999852,2.0,838.0,1.3454352558,843.0,1.0015902371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.58559672105,0.6976199054720432,2.0,839.0,1.0923049552,844.0,2.0788884869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15050837826984867,2.0,845.0,-0.1064254949,846.0,0.1064254949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.65588310105,0.037783623436856206,2.0,847.0,0.6826001574,848.0,0.6291660447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
