,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,1.90511922515,2.694245446144852,2.0,60.0,3.8102384503,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4553460989000002,1.6409795256423076,8.0,62.0,0.0,91.0,3.1968349638,103.0,0.0,105.0,0.0,117.0,0.0,141.0,1.7225085953,174.0,3.3120050048,201.0,3.4114202273,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.82958966915,0.06829626675190871,2.0,64.0,0.7812969158,180.0,0.8778824225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.2849019448,0.3949805798433401,5.0,65.0,0.0,69.0,0.0,211.0,0.6248756663,233.0,0.0,308.0,0.7996340577000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.12365649506000001,0.27650432881352693,5.0,68.0,0.0,81.0,0.6182824753,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.20837160045,0.2946819433697777,2.0,73.0,0.0,95.0,0.4167432009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5551908345500001,0.8050594737071047,4.0,74.0,0.5139695559,124.0,0.0,131.0,0.0,196.0,1.7067937823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.66297116784,1.4824485984126625,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,3.3148558392,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7427674467,1.5100246228555227,3.0,83.0,0.0,85.0,2.5667636013,304.0,2.6615387388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1269953153,0.2199623384228292,3.0,86.0,0.0,148.0,0.0,202.0,0.3809859459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6396046678666667,0.6132773546533413,3.0,96.0,3.31290235,237.0,2.1129248105,285.0,2.4929868431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.0721701407,0.8026643973260662,4.0,97.0,1.3812825737,169.0,1.8989980877,179.0,0.0,215.0,1.0083999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.654495969675,0.7865488858731573,4.0,98.0,0.0,132.0,1.0420485443,223.0,0.0,297.0,1.5759353344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.88836812342,2.2688410487847093,5.0,99.0,0.0,173.0,3.5455617081,193.0,5.0055856086,213.0,0.0,292.0,0.8906933004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.2536241186666666,1.9971307275622703,3.0,107.0,3.8040101288,140.0,2.9568622272000002,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5769378814333334,0.4996789963174542,3.0,109.0,0.8593976553,115.0,0.8714159890000001,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.214649041925,0.42929808384999996,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.8585961677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7993635507833333,0.8220304734667715,6.0,114.0,0.0,116.0,1.1114004922,206.0,2.163168717,218.0,1.0257601736,222.0,0.4958519219,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.23746844253333332,0.4113074076619835,3.0,129.0,0.7124053276,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7159031481666668,0.778078376485127,3.0,151.0,1.5439802074,197.0,0.6037292371,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4922914664333333,0.8526738319951218,3.0,152.0,0.0,236.0,1.4768743993,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4490381934666667,0.38888463616686,3.0,157.0,0.0,158.0,0.6757449494000001,246.0,0.671369631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15264874203333334,0.3739115278594054,6.0,160.0,0.0,167.0,0.9158924522,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6641429282000001,0.661764314183285,5.0,163.0,1.4452409769,232.0,0.7034987461000001,254.0,0.0,288.0,1.171974918,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1526241971,0.30524839420000005,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.6104967884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.3430011088,1.5662824378129625,4.0,171.0,2.4166380477000002,189.0,2.9553663875,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.815804930375,0.9935167117284474,4.0,175.0,2.0183110579,198.0,0.0,228.0,0.0,267.0,1.2449086636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.862329564225,0.37686353149860474,4.0,195.0,0.4901515517,219.0,0.8608522565000001,235.0,0.7191946814,271.0,1.3791197673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.8364507539,0.23373158368687083,3.0,316.0,2.7713929837,320.0,3.0958189392,321.0,2.6421403388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.5395824765333332,1.5530846047239373,3.0,317.0,0.5118797134,318.0,0.7806644122,319.0,3.326203304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0563075171999998,0.4714877142695504,3.0,322.0,1.1885908395,323.0,1.4475240381,324.0,0.5328076740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2448718486333332,0.6746186635503488,3.0,325.0,2.0168628489,326.0,0.7686945164000001,327.0,0.9490581806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10470734653333334,0.28366805154842484,3.0,328.0,0.23724473540000002,329.0,0.2978474875,330.0,-0.2209701833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8926789151333333,0.5636481507212128,3.0,331.0,0.8317276090000001,332.0,1.484325613,333.0,0.3619835234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0838727232,0.24869925015239014,3.0,334.0,-0.10869207530000001,335.0,0.3646555718,336.0,-0.0043453269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.3331550684524087,3.0,337.0,0.2433296221,338.0,0.1363765052,339.0,-0.37970612730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7030126997,0.9284749867127127,3.0,340.0,-0.4649802597,341.0,0.0832728085,348.0,-1.7273306479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1819479791666667,0.41909722369981695,3.0,342.0,1.1788101368000001,343.0,0.7644284868,344.0,1.6026053139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,1.5605223324767354,3.0,345.0,0.4192819593,346.0,-1.7273306479000001,347.0,1.3080486886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16915760275878908,2.0,349.0,0.119612488,350.0,-0.119612488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11408099930000001,0.4145344102175562,2.0,351.0,0.1790390932,352.0,-0.4072010918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3318492067,0.5747796864558263,3.0,353.0,0.0,354.0,0.9955476201000001,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0,0.0,3.0,356.0,0.0,357.0,0.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5182829387,0.897692382524506,3.0,359.0,1.5548488161,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0,0.0,3.0,362.0,0.0,363.0,0.0,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0,0.0,3.0,365.0,0.0,366.0,0.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.47572688820000003,0.823983140889039,3.0,368.0,0.0,369.0,0.0,370.0,1.4271806646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3395840219,0.5881767793693824,3.0,371.0,0.0,372.0,0.0,373.0,1.0187520657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.2239624425666669,1.2411977894144837,3.0,374.0,2.4817059319,375.0,0.0,376.0,1.1901813958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0830197569666666,0.938905373008004,3.0,377.0,0.0,378.0,1.6674767421999999,379.0,1.5815825287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6801545817333333,1.1780622925628919,3.0,380.0,0.0,381.0,2.0404637452,382.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0,0.0,3.0,383.0,0.0,384.0,0.0,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0,0.0,3.0,386.0,0.0,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.9205764435,0.7993037786135538,3.0,389.0,1.323499264,390.0,1.4382300665,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0,0.0,3.0,392.0,0.0,393.0,0.0,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5067827429333334,0.8777734591596508,3.0,404.0,0.0,406.0,0.0,408.0,1.5203482288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7304625443333332,0.8664004797209827,3.0,410.0,-0.229183627,411.0,1.4551513292,412.0,0.9654199308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6428736613333333,1.1210761598898822,3.0,413.0,-0.4447505252,414.0,1.7946470839000002,415.0,0.5787244253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,2.0793128574944224,3.0,416.0,-2.2790209591,417.0,1.7937960138,418.0,0.48522494530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.559461205471927,2.0,430.0,0.39559881220000004,440.0,-0.39559881220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.03894954075,0.2813867119420369,2.0,431.0,-0.8399790886,441.0,-1.2379199929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.25017210240000004,0.35257260987040157,2.0,432.0,-0.49947858570000003,442.0,-0.0008656191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.23563305845,1.4174477760885433,2.0,433.0,-1.2379199929,443.0,0.766653876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.7448498515499997,0.646204995493392,2.0,434.0,3.2017857859,444.0,2.2879139172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09667302544999999,0.3519225357058904,2.0,435.0,-0.3455198369,445.0,0.152173786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0362618945,0.2851876177196481,2.0,436.0,-0.8346037961,446.0,-1.2379199929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.65767917575,0.0014908572199392965,2.0,437.0,-0.6587333710000001,447.0,-0.6566249805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.84277884365,0.5588139723210414,2.0,438.0,-1.2379199929,448.0,-0.4476376944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.3499228594,0.7475950652218932,2.0,439.0,0.8212933192,449.0,1.8785523996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.21181411635000003,0.3023036461215976,2.0,450.0,0.42557507450000004,478.0,-0.0019468418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1333143183,0.4295519365410641,2.0,451.0,0.1704247689,479.0,-0.4370534055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.13853852125000002,0.02576091127203371,2.0,452.0,-0.15675423630000002,480.0,-0.12032280620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.002152825849999998,0.3340944149249723,2.0,453.0,0.23839325220000002,481.0,-0.23408760050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.011654963099999999,0.40320577172457217,2.0,454.0,-0.29676449850000003,482.0,0.27345457230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1674199917,0.21722701165763086,2.0,455.0,0.3210226847,483.0,0.013817298700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05719438885,0.4714507988321103,2.0,456.0,0.27617166800000004,484.0,-0.39056044570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20218994775000002,0.4076370670159877,2.0,457.0,0.4904328821,485.0,-0.0860529866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18639523170000002,0.39408522321395245,2.0,458.0,0.46505556540000004,486.0,-0.092265102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.007593546300000004,0.575974393028135,2.0,459.0,0.3996818528,487.0,-0.4148689454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03669632954999999,0.26114151322399026,2.0,460.0,-0.14795860530000002,488.0,0.2213512644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.24112899159853762,2.0,461.0,-0.1705039451,489.0,0.1705039451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.18108266995,0.07427584609196956,2.0,462.0,0.1285617155,490.0,0.23360362440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
