,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.271424161925,0.0919772613997287,4.0,31.0,0.1440781565,40.0,0.2861296793,138.0,0.2916732767,192.0,0.36381553520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02094395802857143,0.17638733206225313,7.0,33.0,-0.0801751983,39.0,0.1048920071,58.0,-0.1459354074,122.0,-0.3359753237,170.0,0.1095544257,244.0,0.0460665072,261.0,0.1549652832,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2973241412285715,0.311805082844567,7.0,35.0,0.2690942355,79.0,-0.1816022006,92.0,0.3060899013,208.0,0.6982984695000001,251.0,0.5307877535000001,263.0,0.4828256858,299.0,-0.0242248564,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.03266279536666666,0.2741787925650683,3.0,36.0,-0.21721614620000002,234.0,0.3259602069,275.0,-0.0107556746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2567452361666667,0.1583303512867104,3.0,37.0,0.3852016937,214.0,0.30517890880000004,307.0,0.07985510600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.06856384982500001,0.08607318846138008,4.0,38.0,0.15936868880000002,102.0,0.0555757894,248.0,0.1030851797,269.0,-0.043774258600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.4120602257,0.16007912012759581,4.0,41.0,0.5585655839,178.0,0.1838640295,249.0,0.45191729900000005,309.0,0.4538939904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.273818278,0.18664678406638205,2.0,42.0,0.4057974847,294.0,0.1418390713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1665078425,0.4511071561844215,8.0,43.0,0.8428056993,142.0,-0.1098179001,166.0,0.0924322692,177.0,-0.0444891527,221.0,0.8963964165,256.0,-0.1986755295,282.0,-0.24597263100000002,305.0,0.0993835683,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.79281644205,0.19874377829354295,2.0,44.0,0.9333495154,154.0,0.6522833687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.046663793027777775,0.44553599303005903,18.0,45.0,-0.6043574773,54.0,-0.41109325680000003,106.0,-0.1502569239,108.0,-0.1432501167,135.0,0.3897840722,143.0,0.4148451092,150.0,0.5347806022,183.0,0.3078770845,204.0,0.694378112,226.0,0.2851213403,253.0,-0.0858044242,255.0,0.0166316961,257.0,-0.6642448223,264.0,0.031930508600000004,268.0,0.7012486825,284.0,-0.46597280280000003,300.0,0.446548712,306.0,-0.45821782110000003
30,abx_mega__dmso-10,0.5252154358333333,0.1671147912972727,3.0,46.0,0.7098473037,57.0,0.48148611010000003,66.0,0.3843128937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.45117027734000004,0.22651697658216827,5.0,47.0,-0.7735761902,72.0,-0.473166417,112.0,-0.1404759669,156.0,-0.39123915340000004,212.0,-0.47739365920000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3349106724,0.27586842751995655,3.0,48.0,-0.4733899234,184.0,-0.0172339078,266.0,-0.5141081860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0226178813,0.012352591032841658,3.0,50.0,0.0365148558,245.0,0.0128869347,258.0,0.0184518534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1566886955,0.11171277998529044,4.0,51.0,-0.09627734780000001,119.0,-0.1425467263,120.0,-0.0698472431,278.0,-0.3180834648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2926814491,0.4135563184803514,2.0,52.0,-0.0002529719,182.0,-0.5851099263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1069168071,0.04096660260114211,5.0,53.0,-0.09339473100000001,90.0,-0.17544949170000002,100.0,-0.10667488950000001,216.0,-0.0666171328,293.0,-0.0924477905,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3862287839,0.2190956806269522,2.0,60.0,-0.2313047424,78.0,-0.5411528254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4949322970750001,0.2928030102659362,8.0,62.0,-0.07922151370000001,91.0,-0.6658880688000001,103.0,-0.6476243108,105.0,-0.1723289651,117.0,-0.35237029670000003,141.0,-0.8195305782000001,174.0,-0.8541050883,201.0,-0.36838955500000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0213953891,0.14641754638185564,4.0,63.0,-0.016637465100000002,181.0,-0.2198630075,207.0,0.1308694636,239.0,0.0200494526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.004602357399999993,0.2890423379295522,2.0,64.0,-0.19978143980000002,180.0,0.2089861546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26059538692000006,0.23833579202707472,5.0,65.0,-0.6022310529,69.0,-0.2330100508,211.0,-0.0815718732,233.0,-0.0079139727,308.0,-0.378249985,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.056176825620000016,0.2430168233402265,5.0,68.0,0.0507764115,81.0,-0.09160397590000001,128.0,-0.2587256278,217.0,0.3042286949,240.0,-0.2855596308,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.69175867415,0.37726705873525174,2.0,73.0,0.4249905786,95.0,0.9585267697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.769736196225,0.3576643405146579,4.0,74.0,0.6488187847,124.0,0.6477077576,131.0,0.4882525243,196.0,1.2941657183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7475510989,0.33961466800346846,5.0,75.0,-0.8004002785000001,87.0,-0.9504793539,89.0,-0.1880982816,127.0,-0.7286803332,194.0,-1.0700972473,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.97747637545,0.06929663518114786,2.0,80.0,1.0264764961,243.0,0.9284762548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6807311738999999,0.2769905466068001,3.0,83.0,-0.6717238976000001,85.0,-0.9621154987,304.0,-0.4083541254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9274323364000001,0.006662873593284194,2.0,84.0,-0.9321436995000001,121.0,-0.9227209733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3529096251333333,0.12906138377595042,3.0,86.0,-0.497014212,148.0,-0.31375477560000004,202.0,-0.2479598878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.42696800345,0.03877783819862149,2.0,88.0,-0.4543880758,168.0,-0.39954793110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28754983752,0.11039251593164329,5.0,93.0,0.1937502701,144.0,0.2640524743,153.0,0.1969971411,200.0,0.46073871390000004,252.0,0.32221058820000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7080178922,0.05472749182019638,3.0,96.0,-0.6597447312,237.0,-0.7674726664,285.0,-0.696836279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2852006858,0.5410146430233334,4.0,97.0,-0.0650143036,169.0,1.0918705478,179.0,0.0735292375,215.0,0.0404172615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.06674410272499999,0.06798844386427579,4.0,98.0,-0.1190066416,132.0,-0.092363628,223.0,-0.08882251220000001,297.0,0.0332163709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2735258191,0.41476101707298124,5.0,99.0,0.20962462750000002,173.0,-0.3678851399,193.0,-0.7761495690000001,213.0,-0.5221084453,292.0,0.08888943120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5743466062,0.16716500153802258,3.0,107.0,-0.7158944829,140.0,-0.38991842600000004,276.0,-0.6172269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4542374487333333,0.419534092966236,3.0,109.0,0.9052401798,115.0,0.0755817245,286.0,0.3818904419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.03789887334999999,0.39034745255890996,4.0,110.0,-0.08149320580000001,145.0,-0.5164468592,185.0,0.4351728286,272.0,0.011171743000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.005185294300000004,0.20544416313800948,3.0,113.0,0.22992657700000002,283.0,-0.0953713533,301.0,-0.15011110660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3015806575666667,0.41123251574231917,6.0,114.0,0.3037303362,116.0,0.3549554903,206.0,0.3717635251,218.0,0.9786157275,222.0,0.0693359771,224.0,-0.2689171108,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.27197634555000005,0.07705253647627804,2.0,125.0,0.32646071660000003,289.0,0.21749197450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3708587906333333,0.2096821417556747,3.0,129.0,-0.2320021854,161.0,-0.2685147644,188.0,-0.6120594221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.27709624983333336,0.21936385481168919,3.0,130.0,-0.0280228234,247.0,-0.3617290537,281.0,-0.4415368724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.243777277,0.20539486321470318,2.0,136.0,-0.0985411764,287.0,-0.3890133776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.17619870643333332,0.4591474496494844,3.0,151.0,0.6158883918,197.0,0.21291012650000002,225.0,-0.300202399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1912211917,0.14864084353799334,3.0,152.0,-0.0501037244,236.0,-0.1771720316,295.0,-0.3463878191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2862958743333333,0.18738839446653655,3.0,157.0,0.0774800103,158.0,0.3415981898,246.0,0.4398094229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09244910306666669,0.23843891639502776,6.0,160.0,-0.2157458867,167.0,-0.36580010230000004,209.0,-0.2598400442,220.0,0.016898997500000002,242.0,-0.0247819095,302.0,0.2945743268,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.66104995332,0.32809900916101714,5.0,163.0,-0.8470344959,232.0,-0.23504236150000002,254.0,-0.3808339156,288.0,-0.9395779091,296.0,-0.9027610845,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.583969109525,0.5640083940954362,4.0,164.0,1.0872471934,230.0,0.0597503845,274.0,0.132918548,279.0,1.0559603122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5305747418,0.38649449647274264,4.0,171.0,-0.4227283811,189.0,-0.1973775832,250.0,-1.0889005204,290.0,-0.4132924825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.15987747952499998,0.44949008331112617,4.0,175.0,0.6389007912,198.0,0.438199912,228.0,-0.2975704119,267.0,-0.1400203732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13249600435785913,3.0,176.0,-0.054842214900000005,229.0,-0.09626979670000001,303.0,0.1511120116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2418331236,0.145760240638128,3.0,187.0,-0.37334306370000003,190.0,-0.08511167900000001,241.0,-0.2670446281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.687741182925,0.16792061374241177,4.0,195.0,0.5254589969,219.0,0.8819017607,235.0,0.5716769558,271.0,0.7719270183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4995667328333333,0.12334105229507523,3.0,199.0,0.5995017454,273.0,0.36171999050000003,298.0,0.5374784626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.569327103,0.03848368085840909,2.0,277.0,-0.5965391747000001,291.0,-0.5421150313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.06537015633333333,0.05921872542211189,3.0,310.0,-0.1277002749,312.0,-0.0585582217,313.0,-0.0098519724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0801057715,0.06519663467529116,3.0,311.0,0.1437441585,314.0,0.0831178563,315.0,0.013455299700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.26257943623333335,0.19786995558034404,3.0,316.0,-0.4369285296,320.0,-0.3032888782,321.0,-0.0475209009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5066234296666666,0.13086507167890557,3.0,317.0,0.3961611047,318.0,0.4725560868,319.0,0.6511530975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.14261900290000004,0.18161562886425617,3.0,322.0,0.1699892285,323.0,0.30899607300000004,324.0,-0.0511282928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.22903159456666666,0.06804109750570145,3.0,325.0,0.16208161570000001,326.0,0.2981136928,327.0,0.2268994752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07858611436666667,0.12557894386749965,3.0,328.0,0.2112903345,329.0,-0.038384802600000004,330.0,0.0628528112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1490197739,0.09235406324588946,3.0,331.0,0.0736744902,332.0,0.2520498114,333.0,0.12133502010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.021463867033333323,0.14666733331869608,3.0,334.0,-0.13919372100000002,335.0,0.1481948293,336.0,0.0553904928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13592984335115432,3.0,337.0,-0.1399481168,338.0,0.0084288249,339.0,0.1315192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5293215134333333,0.10245263812387181,3.0,340.0,0.4445651894,341.0,0.500223685,348.0,0.6431756659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5983420768,0.08723279576294508,3.0,342.0,0.5126696416000001,343.0,0.6870556967,344.0,0.5953008921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.469446951953614e-18,0.09378375687706768,3.0,345.0,-0.10291114400000001,346.0,0.0806508693,347.0,0.022260274700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14678166970176212,2.0,349.0,0.10379031400000001,350.0,-0.10379031400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4046040999,0.07340771165127034,2.0,351.0,0.3526970092,352.0,0.4565111906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13459275713333335,0.33756307609054925,3.0,353.0,0.1278099841,354.0,-0.5154086934000001,355.0,-0.0161795621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12710436220000002,0.07728256475521571,3.0,356.0,-0.1362590911,357.0,-0.1994018182,358.0,-0.0456521773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.054901115400000006,0.018908762006677127,3.0,359.0,0.06279374060000001,360.0,0.0333246828,361.0,0.0685849228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04596581023333333,0.26429375991272125,3.0,362.0,-0.1268345356,363.0,-0.08547850700000001,364.0,0.3502104733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23646640313333334,0.041440214928412725,3.0,365.0,0.1886547784,366.0,0.2620538274,367.0,0.2586906036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09134846156666666,0.21310136092339863,3.0,368.0,0.2379653338,369.0,0.1891826841,370.0,-0.1531026332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2883615138,0.14950742707407266,3.0,371.0,0.3236096143,372.0,0.4170954128,373.0,0.12437951430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08326118033333334,0.29890388046401056,3.0,374.0,-0.1708017841,375.0,0.4126105741,376.0,0.007974751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1535919672,0.03971122324707991,3.0,377.0,0.1146704898,378.0,0.1520569873,379.0,0.1940484245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2022125291,0.21925831870471857,3.0,380.0,0.0461838765,381.0,-0.3688209852,382.0,-0.2840004786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17089173853333336,0.08574684793060178,3.0,383.0,0.2640283813,384.0,0.0952253715,385.0,0.15342146280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.386157031,0.1126010733224766,3.0,386.0,0.2678873668,387.0,0.39851348550000004,388.0,0.4920702407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.053632446800000004,0.06021225338036224,3.0,389.0,0.0726227717,390.0,-0.0137854325,391.0,0.1020600012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08648421586666666,0.050330200967955534,3.0,392.0,0.0535820266,393.0,0.0614477993,394.0,0.1444228217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.043044338998617156,3.0,395.0,0.0472709092,396.0,-0.010334666000000001,397.0,-0.0369362432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.04541086651210462,3.0,398.0,-0.052429942900000005,400.0,0.02690244,402.0,0.025527502900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6269265726666666,0.25139545874223795,3.0,399.0,0.8973267397,401.0,0.5831731344000001,403.0,0.4002798439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2808255179333334,0.14516157222702714,3.0,404.0,-0.2084786448,406.0,-0.1860549607,408.0,-0.44794294830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.15385163899999998,0.1092792509414589,3.0,405.0,0.2140133273,407.0,0.027711526,409.0,0.2198300637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3084592158333334,0.05916459830021657,3.0,410.0,0.37406425330000004,411.0,0.2591511227,412.0,0.2921622715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3623828766333334,0.2278503376135333,3.0,413.0,0.1018778362,414.0,0.4607195813,415.0,0.5245512124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6657254289792294,3.0,416.0,0.1443178458,417.0,-0.7260469992,418.0,0.5817291534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.23465560596666668,0.1788591597083694,3.0,419.0,0.43672257140000004,420.0,0.0966450341,421.0,0.1705992124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.782411586589357e-18,0.11594275101519515,3.0,422.0,-0.0989727455,423.0,0.12756337480000002,424.0,-0.0285906293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2970438428,0.11050339012289273,2.0,425.0,-0.21890614630000002,426.0,-0.37518153930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15796841006666665,0.07146572281063138,3.0,427.0,0.2403015139,428.0,0.1216283006,429.0,0.1119754157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.030875429116045013,2.0,430.0,-0.0218322253,440.0,0.0218322253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.803328407,0.035244380570330136,2.0,431.0,-2.8282499475,441.0,-2.7784068665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.2955892073,0.012785527646658057,2.0,432.0,-4.286548474,442.0,-4.3046299406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5297054457500003,0.3809445908551341,2.0,433.0,-3.7990739492000003,443.0,-3.2603369423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.43124420755,0.09680187430127576,2.0,434.0,-2.4996934693,444.0,-2.3627949458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11621422170000001,0.009018713254734835,2.0,435.0,0.10983702840000001,445.0,0.12259141500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.4006141350499997,0.2525093240519993,2.0,436.0,-3.2220630797,446.0,-3.5791651904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
