,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.1540550216857143,0.5204517786410879,7.0,33.0,-0.7055462640000001,39.0,-0.7432636836000001,58.0,-0.0559653457,122.0,0.7639074713,170.0,-0.3863095131,244.0,-0.0203387615,261.0,0.0691309448,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.09010751540000002,0.7055879776794362,7.0,35.0,-0.2632562003,79.0,-0.7142229405,92.0,0.8236433293000001,208.0,0.3261301324,251.0,-0.0743228144,263.0,1.1417027096,299.0,-0.6089216083,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23784213646666666,0.3219801384124225,3.0,36.0,-0.1362140994,234.0,0.021061484300000002,275.0,-0.5983737943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08145815273333333,0.3720846004175446,3.0,37.0,-0.0203187082,214.0,-0.22914761150000001,307.0,0.4938407779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.89713174205,0.11437755400309098,4.0,38.0,-0.8825553151000001,102.0,-0.8476101681,248.0,-0.7977890776000001,269.0,-1.0605724074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5174827683000001,0.22752268825931285,4.0,41.0,-0.4366893726,178.0,-0.6883679943000001,249.0,-0.712761757,309.0,-0.2321119493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.14061921940000002,0.21138784477385195,2.0,42.0,0.29009299790000004,294.0,-0.008854559100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07399704521249997,0.7295828068454466,8.0,43.0,-0.2947672347,142.0,1.2452855927,166.0,-0.1835383324,177.0,0.3951561502,221.0,-0.3679831756,256.0,-1.0865534186,282.0,0.0991779822,305.0,0.7851987979,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.062371325850000006,0.006288948527035572,2.0,44.0,-0.066818284,154.0,-0.0579243677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.49916987401111107,0.29200287543071424,18.0,45.0,-0.9860378621,54.0,-0.0758575552,106.0,-0.6501662007,108.0,-0.41387783380000004,135.0,-0.3775802494,143.0,-0.4186586176,150.0,-0.2313236261,183.0,-0.6726874079,204.0,-0.5804354046,226.0,-0.4083687192,253.0,-0.34682083420000004,255.0,-0.1143545737,257.0,-0.9100209810000001,264.0,-0.12000863090000001,268.0,-0.3182347984,284.0,-0.7338233327,300.0,-1.0326112657,306.0,-0.594189839
30,abx_mega__dmso-10,-0.04098914233333334,0.3703845138148357,3.0,46.0,-0.2951154248,57.0,-0.211834649,66.0,0.3839826468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.52424735516,0.23965802685908522,5.0,47.0,-0.4446251493,72.0,-0.9345888558000001,112.0,-0.3695263109,156.0,-0.5245594492,212.0,-0.3479370106,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7804652810666667,0.17816333804592177,3.0,48.0,-0.9616228748000001,184.0,-0.6054553306,266.0,-0.7743176378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.35640091283333336,0.0362628010218806,3.0,50.0,-0.3931202915,245.0,-0.3206126217,258.0,-0.3554698253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.64182144225,0.42967845862829157,4.0,51.0,-0.7446645828,119.0,-1.0398933771,120.0,-0.7514852731,278.0,-0.031242536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.013887084999999993,0.42855774751798575,2.0,52.0,0.3169231744,182.0,-0.2891490044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.03701702016000001,0.43448985507708765,5.0,53.0,0.2048535594,90.0,0.4882050188,100.0,0.34018481780000004,216.0,-0.3681508128,293.0,-0.4800074824,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.42250379700000007,0.060621241572694336,2.0,60.0,0.37963810600000003,78.0,0.46536948800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.28473629532500006,0.4058585323908829,8.0,62.0,-0.5572839821000001,91.0,0.4626968068,103.0,-0.0801553584,105.0,-0.2760253335,117.0,-0.39211012970000003,141.0,-0.9635620422000001,174.0,-0.25855711870000003,201.0,-0.2128932048,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.367904583125,0.13632316394598612,4.0,63.0,-0.2871299913,181.0,-0.48065947540000004,207.0,-0.2177457986,239.0,-0.4860830672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1602037578,0.12799496979526614,2.0,64.0,-0.0696976467,180.0,-0.2507098689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8277972056999999,0.4205980188136192,5.0,65.0,-1.3187834402,69.0,-0.7960494055,211.0,-0.6122510242,233.0,-0.2647129038,308.0,-1.1471892548,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.024384935000000003,0.413608046858049,5.0,68.0,-0.2566101577,81.0,-0.013129070100000001,128.0,-0.36599149340000003,217.0,0.678382765,240.0,-0.1645767188,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.26883228145,0.6038660448616887,2.0,73.0,-0.6958300567,95.0,0.1581654938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.643310857425,0.4863740542622939,4.0,74.0,-0.8567889757,124.0,-0.5455080487,131.0,-1.1546175064,196.0,-0.0163288989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5763440035000001,0.3657365112423502,5.0,75.0,-1.0415893347,87.0,-0.42636128840000004,89.0,-0.7908586187000001,127.0,-0.5457162169,194.0,-0.07719455880000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.18700624315,0.5720054867403311,2.0,80.0,-0.2174627154,243.0,0.5914752017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1145586905,0.21449675146814096,3.0,83.0,0.0312577287,85.0,-0.045792236300000004,304.0,0.35821057910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.07390778655000002,0.767355778485812,2.0,84.0,0.6165102611000001,121.0,-0.468694688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.09017360310000001,0.16963610571486643,3.0,86.0,0.0256903045,148.0,-0.0113280933,202.0,-0.28488302050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5797794639,0.19654871031895016,2.0,88.0,-0.7187603898,168.0,-0.440798538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33240047262,0.19047891908951076,5.0,93.0,0.038352966,144.0,0.47899447040000004,153.0,0.32680351480000003,200.0,0.2961613731,252.0,0.5216900388,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1593712501,0.32700675374415183,3.0,96.0,0.2176274914,237.0,-0.19284830460000002,285.0,0.4533345635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.41100426084999997,0.5484191139004819,4.0,97.0,-0.7495647671,169.0,0.3283833116,179.0,-0.3280080144,215.0,-0.8948275735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.44821262447500004,0.7795750455495638,4.0,98.0,-1.5937555104,132.0,0.0999752663,223.0,-0.2760594185,297.0,-0.0230108353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14129111761999996,0.6038010431900022,5.0,99.0,-0.3187077775,173.0,0.4598658941,193.0,0.9680750901,213.0,0.13534782780000001,292.0,-0.5381254464,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2853621076333333,0.28809174075920096,3.0,107.0,-0.3513731789,140.0,0.0300062353,276.0,-0.5347193793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.01612807039999999,0.4092331772930314,3.0,109.0,0.4727655067,115.0,-0.1069125293,286.0,-0.31746876620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.058136724649999985,0.8773954262816102,4.0,110.0,-0.7208909050000001,145.0,1.154439529,185.0,-0.5750388208,272.0,0.3740370954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7777709748666667,0.19162244943982798,3.0,113.0,-0.6395665276,283.0,-0.6972275798,301.0,-0.9965188172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06767655460000001,0.22081706155434272,6.0,114.0,0.0372343905,116.0,-0.1379107377,206.0,-0.0933315233,218.0,0.25704792930000003,222.0,-0.052802245000000005,224.0,-0.4162971414,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3474292292,0.09891238771976674,2.0,125.0,1.4173708493000001,289.0,1.2774876091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.05196925800000001,0.2121729084337225,3.0,129.0,-0.2909643382,161.0,0.1142011522,188.0,0.020855412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5412577516333333,0.12711175242045114,3.0,130.0,-0.4881602867,247.0,-0.686309193,281.0,-0.44930377520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5109766399,0.40754358700454,2.0,136.0,0.2227998059,287.0,0.7991534739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.25205126969999997,0.2425311353730851,3.0,151.0,0.378484827,197.0,0.4052421349,225.0,-0.0275731528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.42325337713333333,0.1784984464728325,3.0,152.0,-0.6265433663000001,236.0,-0.2921706411,295.0,-0.351046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3666215100666667,0.058632023659137986,3.0,157.0,-0.43171250590000004,158.0,-0.3502031909,246.0,-0.3179488334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.41788779025,0.19997628990735952,6.0,160.0,-0.2879665249,167.0,-0.5225521484,209.0,-0.45052543910000004,220.0,-0.7488330332,242.0,-0.2950724715,302.0,-0.2023771244,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7369606267600001,0.09643689201206931,5.0,163.0,-0.67798024,232.0,-0.6290290454,254.0,-0.8785481651,288.0,-0.7204278943,296.0,-0.7788177890000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.24815339185000002,0.07934546154227588,4.0,164.0,-0.2921453509,230.0,-0.3058653056,274.0,-0.2622988034,279.0,-0.13230410750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.866633869375,0.2728355452031647,4.0,171.0,-0.48028039800000005,189.0,-1.1146455733,250.0,-0.897271185,290.0,-0.9743383212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2666051229,0.19305866019438964,4.0,175.0,-0.0382462981,198.0,-0.5031124808,228.0,-0.3055323466,267.0,-0.2195293661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2327697967221433,3.0,176.0,0.0096916803,229.0,0.2277725851,303.0,-0.2374642654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5079486739666667,0.325430554723628,3.0,187.0,-0.8815655984,190.0,-0.3559660826,241.0,-0.2863143409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.554575829025,0.2258533179638982,4.0,195.0,-0.677312676,219.0,-0.30901745270000003,235.0,-0.8032342237000001,271.0,-0.42873896370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0369825741333334,0.43921965603068736,3.0,199.0,-1.5364658735,273.0,-2.2163453637,298.0,-2.3581364852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7441601278500001,0.3361755981905756,2.0,277.0,0.5064480827,291.0,0.9818721730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2908540947666667,0.07320053254064325,3.0,310.0,-0.2141887861,312.0,-0.3600111031,313.0,-0.2983623951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4208538551333334,0.1551787439644835,3.0,311.0,-0.26339002040000004,314.0,-0.5736418198000001,315.0,-0.42552972520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.44160281833333337,0.14230981932756187,3.0,316.0,0.4608398348,320.0,0.5733156144,321.0,0.29065300580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6137665802666668,0.3859175534178272,3.0,317.0,-0.8976229882000001,318.0,-0.7693304145000001,319.0,-0.1743463381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0660014472333332,0.29206316184732983,3.0,322.0,0.7526477549,323.0,1.3306504571,324.0,1.1147061297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9938004950666667,0.38968929462590884,3.0,325.0,1.3633608537,326.0,0.5866993713,327.0,1.0313412602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2238259692333334,0.2500701441955393,3.0,328.0,0.1554957824,329.0,0.5009587893,330.0,0.015023336000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7911714466333333,0.4317505588103286,3.0,331.0,0.7006522046,332.0,1.2610052604,333.0,0.4118568749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2822028336,0.3281465599265075,3.0,334.0,-0.0806370545,335.0,0.5581773994,336.0,0.36906815590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333334071727497e-11,0.11826765777425016,3.0,337.0,0.13526115090000002,338.0,-0.051334727000000004,339.0,-0.0839264238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10131518833333335,0.052783689701621714,3.0,340.0,-0.13314519630000002,341.0,-0.040386232700000003,348.0,-0.130414136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6443611193333334,0.1649184707006272,3.0,342.0,0.7728501306000001,343.0,0.7018377395000001,344.0,0.4583954879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.35297251063917545,3.0,345.0,-0.38755858800000004,346.0,0.0845165424,347.0,0.3030420457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1732108689361981,2.0,349.0,0.12247858,350.0,-0.12247858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2780877875,0.09055701487199683,2.0,351.0,0.3421212668,352.0,0.21405430820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.34044734740000004,0.1966075356914654,3.0,353.0,0.3712436472,354.0,0.519839377,355.0,0.130259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8051425016333335,0.04829881036167669,3.0,356.0,0.7786159381000001,357.0,0.7759201252,358.0,0.8608914416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4113958990666667,0.20182035294786377,3.0,359.0,0.624237583,360.0,0.3871654948,361.0,0.2227846194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2365366143333333,0.14079470021715657,3.0,362.0,0.2716658295,363.0,0.0815034602,364.0,0.3564405533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6559438735,0.180570254627508,3.0,365.0,0.8624306060000001,366.0,0.5777612102,367.0,0.5276398043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6896116046333334,0.22705575398950967,3.0,368.0,0.7628670038,369.0,0.4349711754,370.0,0.8709966347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6190016562666667,0.24066166165325642,3.0,371.0,0.7528009274,372.0,0.3411722891,373.0,0.7630317523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6296562892666667,0.1663129298786716,3.0,374.0,0.8207751486,375.0,0.5178126080000001,376.0,0.5503811112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.46797749790000004,0.16144241415966654,3.0,377.0,0.29967332890000004,378.0,0.4827110466,379.0,0.6215481182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5432395744333333,0.4106235198359808,3.0,380.0,1.0171469369,381.0,0.3193447558,382.0,0.2932270306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24447227356666668,0.15332518260563993,3.0,383.0,0.2633533876,384.0,0.08258094,385.0,0.3874824931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0947121087,0.17041210708641533,3.0,386.0,-0.050547803200000005,387.0,0.052385748,388.0,0.2822983813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12186284993333334,0.24023865229776756,3.0,389.0,0.3910085706,390.0,0.0454711364,391.0,-0.0708911572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28938394716666666,0.13710922145638244,3.0,392.0,0.335914998,393.0,0.3971721687,394.0,0.1350646748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.19881371204855405,3.0,395.0,-0.2294286466,396.0,0.12169745850000001,397.0,0.10773118820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09185177325636357,3.0,398.0,-0.0789395739,400.0,-0.0218747809,402.0,0.1008143548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3287922548,0.45876177186789624,3.0,399.0,0.5934109923,401.0,-0.2009401331,403.0,0.5939059052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.28252430123333333,0.1323730721518417,3.0,404.0,0.3942076466,406.0,0.1363070068,408.0,0.3170582503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.38302469840000003,0.4326959660638467,3.0,405.0,0.41076692200000003,407.0,-0.06287485670000001,409.0,0.8011820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2168566794333333,0.2534263805504585,3.0,410.0,0.35928543020000003,411.0,0.3670253851,412.0,-0.07574077700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2087058349333333,0.571617024647514,3.0,413.0,-0.6868041123,414.0,-0.3637538299,415.0,0.42444043740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.25934381494116815,3.0,416.0,-0.2920889317,417.0,0.203248105,418.0,0.0888408267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.011401333099999994,0.8025707917497584,3.0,419.0,-0.710228909,420.0,0.8651271389,421.0,-0.1891022292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3828316044049387,3.0,422.0,-0.41828965560000003,423.0,0.0853088058,424.0,0.33298084980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.22015006915,0.43188686627717765,2.0,425.0,-0.08524006270000001,426.0,0.525540201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.34957716276666667,0.5695940772167496,3.0,427.0,0.7485428338,428.0,-0.3027381007,429.0,0.6029267552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2822116707255196,2.0,430.0,0.19955378610000002,440.0,-0.19955378610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9310433392499999,0.34690915583976695,2.0,431.0,-0.6857415227,441.0,-1.1763451558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6643984853500005,0.40758438614657566,2.0,432.0,-2.3761928020000003,442.0,-2.9526041687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1608058109500003,0.05767798037739401,2.0,433.0,-3.1200213199,443.0,-3.201590302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.54873127715,0.18644463489485213,2.0,434.0,-1.4168950115,444.0,-1.6805675428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29382122655,0.1207721245533781,2.0,435.0,0.3792200148,445.0,0.2084224383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
