,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.42852066935,0.17102525766627563,2.0,437.0,-1.3075875499,447.0,-1.5494537888000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8594961958500003,0.08800052623676338,2.0,438.0,-2.9217219647,448.0,-2.797270427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.84076479365,0.3904134195782369,2.0,439.0,-3.1168287701,449.0,-2.5647008172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.17725805395,0.15916966566370305,2.0,450.0,0.2898080039,478.0,0.064708104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0269380907,0.040068651516050574,2.0,451.0,0.0013947245000000001,479.0,-0.0552709059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05577526665,0.08515231440570084,2.0,452.0,0.1159870456,480.0,-0.0044365123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0717991315,0.06630121510266167,2.0,453.0,0.1186811703,481.0,0.0249170927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.025646268600000004,0.06994109025091172,2.0,454.0,0.07510208780000001,482.0,-0.0238095506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10998131645,0.031315657888109194,2.0,455.0,0.1321248305,483.0,0.0878378024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16317557225,0.00777431965901302,2.0,456.0,0.1576782981,484.0,0.1686728464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15927154015,0.03107341993401607,2.0,457.0,0.1812437661,485.0,0.1372993142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07127351265000001,0.013746704328996651,2.0,458.0,0.061553124800000004,486.0,0.08099390050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.108212559,0.0723239217338352,2.0,459.0,0.0570718235,487.0,0.1593532945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03435142895,0.030090986844017554,2.0,460.0,0.0130738881,488.0,0.055628969800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016495861035905886,2.0,461.0,0.0116643352,489.0,-0.0116643352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0139999118,0.01619242468695735,2.0,462.0,-0.0254496851,490.0,-0.0025501385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04385325515,0.027747600322933053,2.0,463.0,0.0242327388,491.0,0.0634737715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04837067230000001,0.04700270932804386,2.0,464.0,0.08160660680000001,492.0,0.0151347378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.058134993950000005,0.02688960247007419,2.0,465.0,-0.039121173700000005,493.0,-0.0771488142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0134320239,0.009607077574055711,2.0,466.0,0.0202252536,494.0,0.0066387942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0214669746,0.04225310998978779,2.0,467.0,0.008410486,495.0,-0.0513444352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.043794892099999996,0.020008045285974354,2.0,468.0,-0.0296470676,496.0,-0.0579427166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.01690715195,0.012638030333982057,2.0,469.0,0.007970715,497.0,0.025843588900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17512192340000002,0.015989087929588496,2.0,470.0,0.16381593090000002,498.0,0.18642791590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10545867065,0.004279538013936351,2.0,471.0,0.10848476100000001,499.0,0.1024325803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.18044982910000001,0.008262733798417075,2.0,472.0,0.17460719400000002,500.0,0.1862924642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.27396966725000005,0.1214062731882527,2.0,473.0,0.1881224682,501.0,0.35981686630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1965996254,0.00920752420034047,2.0,474.0,0.19008892260000002,502.0,0.2031103282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22941035625,0.032157351838492894,2.0,475.0,0.25214903780000003,503.0,0.2066716747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1748698085,0.034886759335846285,2.0,476.0,0.19953847260000002,504.0,0.15020114440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1021406499,0.012785856592732679,2.0,477.0,0.093099684,505.0,0.11118161580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.42776670149999996,0.09921078848451366,3.0,506.0,0.524555546,507.0,0.4324450617,514.0,0.32629949680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5767073603,0.21182147993306832,3.0,508.0,0.5658170578,509.0,0.370541098,511.0,0.7937639251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.31633830626666665,0.03891894939787629,3.0,510.0,0.2908491308,512.0,0.2970296403,513.0,0.3611361477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04743003736666667,0.1889472773744297,3.0,515.0,0.15662093300000002,522.0,-0.082571483,523.0,-0.21633956210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333493486338e-11,0.029839543702551242,3.0,516.0,-0.0207190105,517.0,0.034201491800000004,519.0,-0.0134824812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06428093950000001,0.22808110758525274,3.0,518.0,0.08150097910000001,520.0,-0.1719221257,521.0,0.2832639651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3047460157500002,0.2099431785972869,2.0,524.0,1.1562937705,525.0,1.453198261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1947370543,0.23950972060515455,2.0,526.0,2.3640960019,527.0,2.0253781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.94036410015,0.119427068862632,2.0,528.0,2.0248117904,529.0,1.8559164099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7232190792500002,0.032225935115149665,2.0,530.0,1.7460062565,531.0,1.700431902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.268239560907224,2.0,532.0,-0.18967401250000002,533.0,0.18967401250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.50904828055,0.28634474769176776,2.0,534.0,2.3065719677,535.0,2.7115245934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.73458588895,0.1305334905643471,2.0,536.0,1.6422847726,537.0,1.8268870053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.89044202855,0.22093191284045358,2.0,538.0,0.7342195748,539.0,1.0466644823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2105118817418462,2.0,540.0,-0.14885437910000002,541.0,0.14885437910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1012378645,0.045377709355519394,2.0,542.0,0.0691509785,543.0,0.1333247505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.17563992576666668,0.018912923708729552,3.0,544.0,0.18709855220000002,545.0,0.15381019040000002,546.0,0.1860110347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.21782506205000002,0.010419739629192196,2.0,547.0,0.2104571935,548.0,0.2251929306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.04555824333333333,0.023925998140051346,3.0,549.0,0.0387099422,550.0,0.0721616727,551.0,0.0258031151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.013777055480904786,3.0,552.0,0.011006628400000001,553.0,0.0044439395,554.0,-0.0154505679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07364623333333335,0.012757883311431165,3.0,555.0,-0.0658668793,556.0,-0.08836987660000001,557.0,-0.06670194410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0157466861,0.017915283346122596,3.0,558.0,-0.0048741082,559.0,0.0274869466,560.0,0.0246272199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0180805001,0.05943265573437984,3.0,561.0,0.0194779517,578.0,0.0768021068,589.0,-0.0420385582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8142589003666667,0.12229932444373239,3.0,562.0,0.7924974983,563.0,0.9459781540000001,564.0,0.7043010488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.31552449651785486,9.0,565.0,0.1904406018,569.0,0.26550406600000004,574.0,0.4803724272,579.0,0.084991,580.0,0.1014424564,581.0,-0.2478439346,587.0,-0.0045269214,590.0,-0.45954559110000004,592.0,-0.4108341043,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2643892399666667,0.08893937232312361,3.0,566.0,0.1654752484,568.0,0.2899249345,577.0,0.337767537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4493024391,0.050065211793864646,3.0,567.0,0.45221197030000004,573.0,0.39784590950000004,576.0,0.4978494375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7126428258666667,0.057527728930303036,3.0,570.0,0.684728101,585.0,0.6743985054,591.0,0.7788018712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8709950301,0.05711265833461976,2.0,571.0,0.8306102821,582.0,0.9113797781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6857815952999999,0.08315038668705314,3.0,572.0,0.6529725756,575.0,0.7803312456,586.0,0.6240409647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5259716063666667,0.04585227152983219,3.0,583.0,0.5467548143000001,584.0,0.4734080389,588.0,0.5577519659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4145808364333334,0.1677233349084137,6.0,593.0,-0.2164063176,594.0,-0.5964562506000001,595.0,-0.5413425125,596.0,-0.5517609128000001,613.0,-0.3278637091,614.0,-0.253655316,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.052248714216666665,0.1413599378180701,6.0,597.0,0.0964884304,598.0,-0.0724306816,599.0,0.2182300667,600.0,0.1261143713,601.0,-0.16291668480000002,602.0,0.1080067833,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.2080365566087219,6.0,603.0,0.2687377878,604.0,0.0835642572,605.0,-0.02242463,606.0,0.0897557781,607.0,-0.35227376320000003,608.0,-0.06735942980000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5992528818166667,0.2900008370370957,6.0,609.0,-0.35747402970000003,610.0,-0.3670757893,611.0,-0.8128002301,612.0,-0.3960518619,621.0,-1.069573045,622.0,-0.5925423349,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.47369799321666667,0.2809965902041476,6.0,615.0,-0.4754465399,616.0,-0.8045805101,617.0,-0.8162950701,618.0,-0.2777809339,619.0,-0.3197259215,620.0,-0.1483589838,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10192371745,0.7517631407621177,6.0,623.0,-1.5638540696,624.0,-0.2197246321,625.0,0.3943734854,626.0,0.1084609997,627.0,0.3729510881,628.0,0.2962508238,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.446538355042945,3.0,629.0,-0.4879204627,647.0,0.0995763019,666.0,0.3883441608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2102122959,0.35498109324807,3.0,630.0,-0.18709925630000002,648.0,0.49615624090000005,667.0,0.3215799031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6945910954333333,0.1565950028665551,3.0,631.0,0.5141821515,649.0,0.7953527751,668.0,0.7742383597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7215277335,0.11752062943690116,3.0,632.0,0.856626407,650.0,0.6650400267000001,669.0,0.6429167668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07494605936666666,0.15990232534415683,3.0,633.0,0.07335759800000001,651.0,-0.0841561178,670.0,0.2356366979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8165479893,0.06747968802689348,3.0,634.0,0.8592015864,652.0,0.8516925223,671.0,0.7387498592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5850320023000001,0.32166936325405676,3.0,635.0,0.2145961771,653.0,0.7937903867,672.0,0.7467094431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6286343538333333,0.32469110713051036,3.0,636.0,0.3711631426,654.0,0.9933906081,673.0,0.5213493108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.10387066403333335,0.5335783866984353,3.0,637.0,-0.7199231254,655.0,0.2122437299,674.0,0.1960674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.10821822263333335,0.22774030651687596,3.0,638.0,-0.3108429521,656.0,-0.15207149250000002,675.0,0.1382597767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18430333343333336,0.29823074287098156,3.0,639.0,-0.1245174835,657.0,0.20675218210000001,676.0,0.4706753017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.002149857166666667,0.1721846506694606,3.0,640.0,0.0856485342,658.0,-0.1958637835,677.0,0.1166648208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.017020980333333335,0.22290433153379732,3.0,641.0,0.1629293622,659.0,-0.23956163730000002,678.0,0.1276952161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.44091877323333334,0.2225245529163362,3.0,642.0,0.2031201567,660.0,0.47552074980000003,679.0,0.6441154132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0126949637,0.12350823785473515,3.0,643.0,-0.0287883773,662.0,-0.0847311877,681.0,0.1516044561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7472340286666667,0.17339209998307414,3.0,644.0,0.9135177319000001,663.0,0.5675151722,682.0,0.7606691819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6920613697000001,0.16028792031129535,3.0,645.0,0.7729687401,664.0,0.5074455693000001,683.0,0.7957697997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0444036508,0.08397936122239645,3.0,646.0,0.040406747900000005,665.0,-0.12752654060000002,684.0,-0.0460911597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7849872498000001,0.11911926011890218,2.0,661.0,0.7007572132000001,680.0,0.8692172864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04248639583060973,2.0,685.0,0.030042418600000002,689.0,-0.030042418600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07786455415,0.04793127721548259,2.0,686.0,0.1117570853,690.0,0.043972023000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.16742093400000002,0.04421539141165687,2.0,687.0,0.19868593710000002,691.0,0.1361559309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.13384141254999998,0.09589322667252338,2.0,688.0,0.0660346617,692.0,0.2016481634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.24547094256666668,0.08035160188232476,3.0,693.0,-0.3359331759,694.0,-0.2180953063,695.0,-0.18238434550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.05797698173333333,0.01571464315739133,3.0,696.0,-0.0753634646,697.0,-0.0447856663,698.0,-0.0537818143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02557953197208441,3.0,699.0,-0.0035151468,700.0,-0.0236401679,701.0,0.027155314700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12675150216666667,0.030340096280172202,3.0,702.0,0.12112409090000001,703.0,0.15951133650000002,704.0,0.09961907910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08985114309794885,3.0,705.0,-0.10171701550000001,706.0,0.068563436,707.0,0.0331535795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.008929897433333335,0.06948457151767232,3.0,708.0,-0.0542439137,709.0,-0.0023190216,710.0,0.0833526276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.022100926866666672,0.07323232165391097,3.0,711.0,-0.09245342220000001,712.0,-0.0275555509,713.0,0.0537061925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.019313491633333336,0.024524761204744925,3.0,714.0,0.0415959559,715.0,0.0233077394,716.0,-0.0069632204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27201046635000004,0.3423851879114265,2.0,717.0,0.5141133545000001,718.0,0.0299075782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.07307116874999997,0.7188886459227621,2.0,719.0,0.5814022052,720.0,-0.4352598677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07558892895000002,0.783211749886887,2.0,721.0,0.4782254105,722.0,-0.6294032684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5677383496822807,2.0,723.0,0.40145163700000003,724.0,-0.40145163700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4528540141000001,0.10445149525516258,2.0,725.0,-1.3789956535,726.0,-1.5267123747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.36431186185,0.05982054136013245,2.0,727.0,-0.3220123514,728.0,-0.4066113723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5669650539500001,0.33418332030909903,2.0,729.0,-0.8032683459000001,730.0,-0.330661762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2202149994074508,2.0,731.0,0.1557155194,732.0,-0.1557155194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1223826780000001,0.1510900800876558,2.0,733.0,-1.2292194982,734.0,-1.0155458578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12115483606666667,0.31670314390756793,3.0,735.0,-0.40952591120000004,736.0,0.2177933099,737.0,-0.1717319069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6620613699111623,3.0,738.0,-0.1444921634,739.0,-0.5778821891,740.0,0.7223743526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4815890912333333,0.3793558445896091,3.0,741.0,0.3822225842,742.0,0.1618057295,743.0,0.90073896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.25165723523333333,0.3994464336949611,3.0,744.0,0.1357205391,745.0,-0.07699628010000001,746.0,0.6962474467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.9742213589999997,0.47136509352876327,3.0,747.0,-2.1693109645,748.0,-2.3167221059,749.0,-1.4366310066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.056566216,0.32798601025182844,3.0,750.0,-0.2559259169,751.0,-0.2357530096,752.0,0.3219802785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-1.8304946217999998,0.5409281736402303,3.0,753.0,-2.199740212,754.0,-2.0821590711,755.0,-1.2095845823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.09239450360000001,0.1486996275277482,3.0,756.0,-0.0635287872,757.0,0.1080863749,758.0,0.23262592310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.288055875,0.1690404528952382,3.0,759.0,0.1127820061,760.0,0.3013020985,761.0,0.4500835204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.5248104369,0.05289133307581729,3.0,762.0,-1.5806335366000002,763.0,-1.4754436016999999,764.0,-1.5183541724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.12357317533333334,0.3559426108423276,3.0,765.0,-0.2834170455,766.0,0.37671062980000003,767.0,0.2774259417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.4230480862000003,0.059151148023709334,3.0,768.0,-1.3699020226,769.0,-1.4867759327,770.0,-1.4124663033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.97483623135,0.059315709969036096,2.0,771.0,-0.9328936906,780.0,-1.0167787721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10381196992174528,2.0,772.0,0.0734061479,779.0,-0.0734061479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.99469921485,0.02958762793208245,2.0,773.0,-1.0156208272,778.0,-0.9737776025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0225561539,0.17358438126421852,2.0,774.0,-0.10018653920000001,775.0,0.145298847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09618997970000001,0.1677454887378707,2.0,776.0,-0.022423992900000002,777.0,0.21480395230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0451145986,0.006679321321278617,2.0,781.0,0.049837592,782.0,0.0403916052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.22310238015,0.026540839869344825,2.0,783.0,-0.24186958800000002,784.0,-0.2043351723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0443917885,0.030167459806006776,2.0,785.0,-0.0657234039,786.0,-0.0230601731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0077366165000000015,0.06675091436797831,2.0,787.0,-0.054936640700000004,788.0,0.0394634077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3441781454,0.03509459102960179,2.0,789.0,-0.3193625221,790.0,-0.3689937687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0004518282499999995,0.028182743370894894,2.0,791.0,-0.0194763807,792.0,0.0203800372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.06415327335000001,0.04875982407090504,2.0,793.0,-0.0296748711,794.0,-0.09863167560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08787632025,0.03334719999493141,2.0,795.0,0.11145635150000001,796.0,0.064296289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.050772192058116575,2.0,797.0,0.035901361300000004,798.0,-0.035901361300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.046462613248977616,2.0,799.0,0.0328540289,800.0,-0.0328540289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29844176815,0.28696230449028587,2.0,801.0,0.0955287767,802.0,0.5013547596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.90088736715,0.4867703290476497,2.0,803.0,-3.2450859677,804.0,-2.5566887665999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.034331140499999996,0.024525685598572693,2.0,805.0,0.0169888619,806.0,0.0516734191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0456341477,0.2598388586964035,2.0,807.0,-0.1380996713,808.0,0.2293679667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
