,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.07287934574,0.3394649876080853,5.0,27.0,0.1557840298,76.0,0.31994472,146.0,-0.13586324660000001,162.0,-0.5694076117,262.0,-0.1348546202,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.30948401845,0.673187796673783,4.0,28.0,0.1626194246,94.0,1.265325902,186.0,-0.31536840050000003,231.0,0.1253591477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22653906583333336,0.41887257394849103,3.0,29.0,0.0592179169,49.0,-0.707369393,260.0,-0.0314657214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05268704347999999,1.2923742562192426,5.0,30.0,-0.21411725980000001,77.0,0.6326139392,172.0,-1.6630075174,259.0,1.8370734945,280.0,-0.32912743910000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9395791071749999,0.7460407422912164,4.0,31.0,-0.2781469447,40.0,-1.8550746533,138.0,-1.2378894339,192.0,-0.3872053968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1236974661,0.3187343514532055,7.0,33.0,-0.2577093641,39.0,0.1833495637,58.0,0.4771035395,122.0,-0.3438555505,170.0,0.3685501263,244.0,0.0799100694,261.0,0.3585338784,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.05950041815714287,0.993750062142567,7.0,35.0,-0.3889499931,79.0,-0.3020606327,92.0,-0.8386829189,208.0,1.968512358,251.0,0.1685272703,263.0,-1.0488275274,299.0,0.0249785167,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.33346264810000004,0.4981523450764753,3.0,36.0,0.1820451083,234.0,-0.8122246115,275.0,-0.3702084411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.021948412666666677,0.32148739531565174,3.0,37.0,0.2640326485,214.0,0.1446286007,307.0,-0.3428160112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7764348823749999,1.207127449244139,4.0,38.0,-0.4119080483,102.0,0.5839490229000001,248.0,-2.3098177162,269.0,-0.9679627879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.07369850760000002,0.2442664326361069,4.0,41.0,0.2168391608,178.0,-0.1911982022,249.0,-0.0665782406,309.0,0.33573131240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.25382257465,0.572660165230648,2.0,42.0,-0.6587544608,294.0,0.1511093115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.321268821275,0.44734843354288095,8.0,43.0,-0.0335932904,142.0,1.0934944561,166.0,0.5706926362,177.0,0.07899167850000001,221.0,-0.0111782251,256.0,0.8346249758000001,282.0,0.0052832952,305.0,0.0318350439,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.09991549610000001,0.3060513032230516,2.0,44.0,-0.11649545580000001,154.0,0.31632644800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3509213434833333,0.574595863345008,18.0,45.0,-0.7924872444000001,54.0,0.16716335670000002,106.0,-0.3348228366,108.0,0.0968592699,135.0,-0.4736119623,143.0,-0.6848566020000001,150.0,0.2277541625,183.0,-0.8245941496,204.0,-2.0809767139,226.0,-0.0948294709,253.0,0.1199301105,255.0,-0.025802998100000002,257.0,-0.7779625292,264.0,-0.019520025700000002,268.0,-0.3968519444,284.0,-0.4425674215,300.0,-0.3853279268,306.0,0.40592074310000004
30,abx_mega__dmso-10,0.1215373656333333,0.41157442766384933,3.0,46.0,0.5317755095,57.0,0.1241970426,66.0,-0.29136045520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.16012063462,0.44203433546220183,5.0,47.0,0.1231377102,72.0,-0.3647760275,112.0,0.5098500582000001,156.0,0.6903882766,212.0,-0.1579968444,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4556137588,0.5080679409986923,3.0,48.0,-0.9683994938,184.0,-0.4460429429,266.0,0.0476011603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7931773363666667,0.4483637658332758,3.0,50.0,-1.3047207372,245.0,-0.4683217861,258.0,-0.6064894858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.517145647,0.4662078521647244,4.0,51.0,-0.7709888431,119.0,-0.691391316,120.0,-0.7856057868,278.0,0.1794033579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.23446831105,0.8257015211624275,2.0,52.0,0.3493908338,182.0,-0.8183274559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16251994948,0.3674561159453243,5.0,53.0,-0.41773691820000003,90.0,0.4527190352,100.0,-0.42995396420000004,216.0,-0.1072411733,293.0,-0.3103867269,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8330008068500001,0.6333557433836137,2.0,60.0,0.3851506658,78.0,1.2808509479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0851258378125,0.6842184998107885,8.0,62.0,1.103981168,91.0,1.935224871,103.0,1.7369556817,105.0,0.4474036612,117.0,0.0330233227,141.0,0.5104674605,174.0,1.3906686803000001,201.0,1.5232818571,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.20875345612500001,0.30148863179084867,4.0,63.0,-0.0788474807,181.0,0.1552642073,207.0,-0.48142016860000003,239.0,-0.4300103825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1069641576,0.04936328335223729,2.0,64.0,-0.14186927,180.0,-0.0720590452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20538222800000003,0.45659065802046445,5.0,65.0,0.2412918092,69.0,-0.9476665468000001,211.0,-0.27839850450000003,233.0,-0.09221058310000001,308.0,0.0500726852,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38066876624,0.41607516234981756,5.0,68.0,-1.0313493295,81.0,-0.0456995216,128.0,-0.3989799122,217.0,0.0108015616,240.0,-0.4381166295,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.61376067525,0.17533704406278533,2.0,73.0,-0.4897786624,95.0,-0.7377426881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5560886822,0.654481363171542,4.0,74.0,-0.0765873388,124.0,1.2111855143,131.0,0.06772242640000001,196.0,1.0220341269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.09925905029999997,1.172392751503555,5.0,75.0,-1.1269270632,87.0,-0.3693491338,89.0,-0.7664823780000001,127.0,-0.11506836570000001,194.0,1.8815316892,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.32563391565,0.37742312625282637,2.0,80.0,0.5925123676,243.0,0.0587554637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0692392432,0.6281351165925824,3.0,83.0,0.5100782124000001,85.0,1.7488921657,304.0,0.9487473515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9329377705999999,0.47674569593904687,2.0,84.0,1.2700478850999999,121.0,0.5958276561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5040797228333334,0.5009373128364544,3.0,86.0,0.1967706038,148.0,1.0821268134,202.0,0.2333417513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.005047802249999997,0.23150951144225057,2.0,88.0,-0.1687497477,168.0,0.15865414320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14182072824000003,0.402687270618654,5.0,93.0,0.6777962391,144.0,0.4072117703,153.0,-0.0357582848,200.0,-0.3501233748,252.0,0.009977291400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4375410349333333,0.3282737977414475,3.0,96.0,1.5203891988,237.0,1.0757799077,285.0,1.7164539983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.28073041307499996,0.7363938492320565,4.0,97.0,-0.1440233849,169.0,1.3295723834,179.0,0.2440037914,215.0,-0.3066311376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.54846646265,0.43622044002747856,4.0,98.0,0.0269156914,132.0,-0.9825556672,223.0,-0.7629616555000001,297.0,-0.4752642193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.2184030261800003,1.5321043905779679,5.0,99.0,-0.3610662065,173.0,2.1998547512,193.0,2.8479833488,213.0,1.8739055212,292.0,-0.4686622838,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.192794701333333,0.9807537431623253,3.0,107.0,1.7066344146999999,140.0,1.8098625256,276.0,0.061887163700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2302716964,0.14317700126038582,3.0,109.0,-0.3701286355,115.0,-0.0839908783,286.0,-0.2366955754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.014118780399999989,0.7490955451823329,4.0,110.0,-0.5252417832,145.0,0.7953591079000001,185.0,-0.7643051303,272.0,0.437712684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7291672939333335,0.7654068961203441,3.0,113.0,0.0445342809,283.0,-0.7460354852000001,301.0,-1.4860006775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.001362561266666673,0.2394131728210556,6.0,114.0,0.22987107240000001,116.0,0.1645226752,206.0,-0.29333265410000003,218.0,-0.08491266500000001,222.0,0.2256889221,224.0,-0.2500127182,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3292184941,0.5190769928469507,2.0,125.0,0.9621756325,289.0,1.6962613557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08096943103333333,0.6839874843275474,3.0,129.0,-0.4520843492,161.0,0.8522032948,188.0,-0.1572106525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2873287774,0.3818128431724539,3.0,130.0,0.0892131691,247.0,-0.27699670660000003,281.0,-0.6742027947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14429670039999998,1.9745296019607208,2.0,136.0,-1.5404999716,287.0,1.2519065708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6565956623666666,0.7515150784788371,3.0,151.0,1.0178951286,197.0,1.1592262048,225.0,-0.2073343463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6474431264000001,0.12524278433729738,3.0,152.0,-0.5862973377,236.0,-0.7915133750000001,295.0,-0.5645186665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.47948099846666664,0.09399112825401809,3.0,157.0,-0.42744619970000003,158.0,-0.5879824386,246.0,-0.4230143571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20416885180000002,0.4218773981665882,6.0,160.0,-0.8022829985000001,167.0,-0.19885168250000002,209.0,0.0250977273,220.0,0.2167918614,242.0,-0.6206427511,302.0,0.1548747326,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5811328232999999,0.5834798702906778,5.0,163.0,-0.8814660224,232.0,0.030581348,254.0,-0.3060414815,288.0,-0.3043906279,296.0,-1.4443473327,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.871914669925,0.9788668400134186,4.0,164.0,-0.1507137033,230.0,-2.3163651875999998,274.0,-0.5669810869,279.0,-0.4535987019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7878178085,0.48669060210539533,4.0,171.0,-1.3187531293,189.0,-0.8912670957000001,250.0,-0.14139364000000001,290.0,-0.799857369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.05729800397499999,0.2910848259586704,4.0,175.0,-0.4453048969,198.0,-0.0932595199,228.0,0.07571170370000001,267.0,0.23366069720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.09417606405211013,3.0,176.0,-0.09784519280000001,229.0,0.0078267361,303.0,0.0900184566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26273329893333336,0.3136283945973351,3.0,187.0,0.5821586476,190.0,-0.044757434900000004,241.0,0.2507986841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.05271705565,0.13048117441940887,4.0,195.0,0.1842998821,219.0,0.11946288370000001,235.0,-0.1158729054,271.0,0.0229783622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6726359166333333,0.48348257549678536,3.0,199.0,-0.4532457755,273.0,-0.33774536520000004,298.0,-1.2269166092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2654064084,0.16855457502472537,2.0,277.0,0.14622032540000002,291.0,0.3845924914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4935801200333334,0.42265504241771046,3.0,310.0,-0.9338078387000001,312.0,-0.4559133809,313.0,-0.0910191405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9093475265333333,0.4992850716085594,3.0,311.0,-1.4850761601,314.0,-0.5952536825,315.0,-0.6477127370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.8195161311,0.5061628419364648,3.0,316.0,1.8537647734,320.0,2.3076848887,321.0,1.2970987312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8645443247333334,1.0154178946904182,3.0,317.0,0.3894523617,318.0,0.1737642747,319.0,2.0304163378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1161435178,0.1599165584534861,3.0,322.0,1.0659831052,323.0,1.2951271205000001,324.0,0.9873203277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2552255492666669,0.5752701984051359,3.0,325.0,1.8724998055,326.0,0.7340674325000001,327.0,1.1591094098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21653427226666663,0.1741750219568439,3.0,328.0,0.2557765613,329.0,0.3677404392,330.0,0.026085816300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1985502649333333,0.7453443790031629,3.0,331.0,0.7852955995,332.0,2.058977016,333.0,0.7513781793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5510107398333334,0.2764389067924985,3.0,334.0,0.26661740770000003,335.0,0.8187414398,336.0,0.567673372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.18211989073049864,3.0,337.0,-0.1256422255,338.0,-0.0832205867,339.0,0.2088628122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6421815962666667,0.5069810524656654,3.0,340.0,-0.1372975164,341.0,-0.6380133539,348.0,-1.1512339185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.18975885553333335,0.15833642879483412,3.0,342.0,0.2119311667,343.0,0.0215049038,344.0,0.3358404961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.2341224568579208,3.0,345.0,0.2210821321,346.0,0.024200698000000003,347.0,-0.24528283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01168116558879515,2.0,349.0,0.0082598314,350.0,-0.0082598314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19741666375,0.022280220285207094,2.0,351.0,0.1816621689,352.0,0.21317115860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.15615345950000004,0.5417419881318498,3.0,353.0,-0.20088002600000002,354.0,0.4065652923,355.0,-0.6741456448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6334991237333334,0.17483098652261977,3.0,356.0,0.5895089028,357.0,0.48486446190000004,358.0,0.8261240065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13964684113333334,0.20535203820161554,3.0,359.0,0.0352109638,360.0,0.3762267071,361.0,0.0075028525000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09743382506666669,0.07052286829770588,3.0,362.0,0.1433352595,363.0,0.016231338,364.0,0.1327348777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7527378191333334,0.1507552960166842,3.0,365.0,0.6717730625,366.0,0.9266768961,367.0,0.6597634988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21140797986666668,0.08375773807989455,3.0,368.0,0.1199553807,369.0,0.2843863485,370.0,0.2298822104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4930273414333333,0.25416847550863925,3.0,371.0,0.6187977661,372.0,0.2004946511,373.0,0.6597896071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5727795225333333,0.19327977800692392,3.0,374.0,0.6707028768000001,375.0,0.6974995517,376.0,0.3501361391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3366115163000001,0.17214383590815552,3.0,377.0,0.1495815272,378.0,0.48842177330000003,379.0,0.37183124840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5780402960666667,0.35524265946517664,3.0,380.0,0.1951732639,381.0,0.6419709735,382.0,0.8969766508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.43059605333333334,0.3750534398315078,3.0,383.0,-0.502509512,384.0,-0.0247928375,385.0,-0.7644858105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3999226479,0.6664930962075007,3.0,386.0,0.1898535279,387.0,-0.2666330926,388.0,-1.122988379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.35985718633333336,0.2530256479394759,3.0,389.0,-0.43246993040000004,390.0,-0.078464053,391.0,-0.5686375756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2426357020666667,0.24861382799552173,3.0,392.0,0.2067423942,393.0,0.013919451800000001,394.0,0.5072452602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.700743415417188e-17,0.6295454666890369,3.0,395.0,0.5920960125,396.0,0.0691837402,397.0,-0.6612797527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,0.4803341213498995,3.0,398.0,0.12731973700000002,400.0,0.40384749140000004,402.0,-0.5311672284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0342203543000001,0.21870841605493682,3.0,399.0,0.9077275978,401.0,1.2867629506,403.0,0.9081705145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2614827097666667,0.1610637008527868,3.0,404.0,0.28056493190000004,406.0,0.0917279372,408.0,0.41215526020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1714537214,0.7189737925270567,3.0,405.0,-0.655105159,407.0,0.6519910776,409.0,0.5174752456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12863700043333334,0.210120684742105,3.0,410.0,0.1134576674,411.0,-0.2357799821,412.0,-0.2635886866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4865201366,0.4207401340324258,3.0,413.0,0.3688122251,414.0,0.1371696141,415.0,0.9535785706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.3133380346102357,3.0,416.0,-0.1268796575,417.0,0.3568795812,418.0,-0.2299999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4083577846,0.601147371702491,3.0,419.0,0.6844071058,420.0,-0.2812335009,421.0,0.8218997489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.513911774082249,3.0,422.0,0.5915037308000001,423.0,-0.33695640250000003,424.0,-0.2545473283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0401536844500001,0.6954791570868277,2.0,425.0,-0.5483756563000001,426.0,-1.5319317126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09997280466666668,0.5982411768098284,3.0,427.0,0.3705099173,428.0,-0.5857498902,429.0,0.5151583869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09459324543283353,2.0,430.0,-0.0668875253,440.0,0.0668875253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7100460120000001,0.3333075812178109,2.0,431.0,-0.9457300629000001,441.0,-0.4743619611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.4303516305,0.4328489395709148,2.0,432.0,-1.7364220509,442.0,-1.1242812101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4490791116,0.7930731154338259,2.0,433.0,-2.0098664895,443.0,-0.8882917337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.28824162485000004,0.5336970501354026,2.0,434.0,-0.6656224281,444.0,0.0891391784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.3325111959,0.12715014421036994,2.0,435.0,-0.42241992510000004,445.0,-0.24260246670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.77515943015,0.32469495677121646,2.0,436.0,-1.0047534359,446.0,-0.5455654244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
