,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.2603910993571429,0.27657299512954536,7.0,35.0,0.2432905138,79.0,-0.17590409510000002,92.0,0.5230222477,208.0,-0.0033543917,251.0,0.6132657002,263.0,0.3178279754,299.0,0.3045897452,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.011435828,0.10672459332533878,3.0,36.0,-0.0137034895,234.0,-0.0804748935,275.0,0.128485867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.019304793333333337,0.12228659585626464,3.0,37.0,-0.0034535345,214.0,-0.0900038856,307.0,0.1513718001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.761000928025,0.1120534963534315,4.0,38.0,0.8425620923,102.0,0.6586647032,248.0,0.8722032145,269.0,0.6705737021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.10427839095,0.23347225917075298,4.0,41.0,1.1654620865,178.0,1.4033150227,249.0,0.8718127425000001,309.0,0.9765237121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3027597207,0.013645051577372067,2.0,42.0,0.3124082292,294.0,0.2931112122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3658844940625,0.68072162588721,8.0,43.0,1.2018450562,142.0,-0.6132155766,166.0,0.6642062261,177.0,-0.32255472420000003,221.0,1.168773575,256.0,0.3197979285,282.0,-0.1651262375,305.0,0.673349705,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43794207845,0.027076657103856764,2.0,44.0,0.4187959906,154.0,0.45708816630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.10554208687222226,0.2929881943220929,18.0,45.0,0.0833999451,54.0,-0.2647685408,106.0,-0.2801875896,108.0,-0.1644013678,135.0,0.3235783256,143.0,0.4125158143,150.0,0.4905897416,183.0,0.2604604877,204.0,0.4877097939,226.0,0.0391207175,253.0,-0.3506810836,255.0,0.3120154646,257.0,0.0528459421,264.0,-0.1889488892,268.0,0.5567758700000001,284.0,-0.028340010500000002,300.0,0.2692024254,306.0,-0.11112948260000001
30,abx_mega__dmso-10,0.5512727402333334,0.14845833882159978,3.0,46.0,0.5613182057,57.0,0.6944532289,66.0,0.3980467861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.33315057418,0.3177702796714918,5.0,47.0,-1.3704317427000001,72.0,-1.2897356241,112.0,-0.8356347747,156.0,-1.4703375913,212.0,-1.6996131381000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.07001674483333332,0.09658822433544186,3.0,48.0,-0.07121083660000001,184.0,0.0271629894,266.0,-0.1660023873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3738606077666667,0.02608297713573554,3.0,50.0,0.36139831440000003,245.0,0.3563464364,258.0,0.4038370725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.32209977009999996,0.2867062711633862,4.0,51.0,0.638233854,119.0,0.4321435166,120.0,0.2568913828,278.0,-0.038869673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.24528125885000002,0.39623737277677573,2.0,52.0,0.5254633921,182.0,-0.034900874400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.48207205225999994,0.2891667443245255,5.0,53.0,-0.7328503841,90.0,-0.6991630399000001,100.0,-0.6252834006,216.0,-0.2693543284,293.0,-0.0837091083,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.30320967579999997,0.4010862949498123,2.0,60.0,0.5868205148,78.0,0.0195988368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1245632693,0.24853365933277208,8.0,62.0,0.1551721396,91.0,-0.10944900410000001,103.0,0.2493829767,105.0,-0.3319937417,117.0,-0.5279580308,141.0,-0.0882308772,174.0,-0.2073898092,201.0,-0.13603980770000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0648003231,0.054251202448540384,4.0,63.0,0.10606206800000001,181.0,0.030883351200000003,207.0,0.0065856893,239.0,0.1156701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0767114171,0.133226198088386,2.0,64.0,-0.1709165652,180.0,0.017493731000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28700850965999997,0.1527926494676141,5.0,65.0,-0.3829602902,69.0,-0.1549848908,211.0,-0.5015545131,233.0,-0.1488383432,308.0,-0.24670451100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.49513622876,0.18687403075975093,5.0,68.0,-0.5461781608,81.0,-0.5709427692,128.0,-0.41344711110000004,217.0,-0.22391734740000002,240.0,-0.7211957553,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.06963044570000002,0.5648035370695127,2.0,73.0,-0.46900685680000004,95.0,0.3297459654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.67576989775,0.24645392246059547,4.0,74.0,0.4647965672,124.0,0.6516968232,131.0,0.5592995723,196.0,1.0272866283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.023273827279999985,0.44324575403750194,5.0,75.0,0.4121504797,87.0,-0.39387576630000004,89.0,0.5855307232,127.0,-0.2747512831,194.0,-0.2126850171,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0742458359,0.14917008761109962,2.0,80.0,1.1797250164,243.0,0.9687666554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2671424040666667,0.18693950272795096,3.0,83.0,-0.41416511640000003,85.0,-0.33050551310000004,304.0,-0.0567565827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5410377018,0.45322813092277703,2.0,84.0,-0.22055701700000002,121.0,-0.8615183866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9394293034333333,0.00678968509925825,3.0,86.0,0.93163189,148.0,0.9426208457,202.0,0.9440351746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0989096175,0.11910899717108005,2.0,88.0,0.1831323971,168.0,0.014686837900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.01093619912,0.13153334689265805,5.0,93.0,-0.004451571200000001,144.0,-0.115126901,153.0,-0.0368592629,200.0,-0.10722325190000001,252.0,0.2089799914,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.39855947566666666,0.04116702681940682,3.0,96.0,-0.35126398010000004,237.0,-0.418074891,285.0,-0.4263395559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.253942146925,0.5991896522872093,4.0,97.0,-0.1453571046,169.0,1.1445138472,179.0,-0.035583502,215.0,0.052195347100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.551823005725,0.18641482529972866,4.0,98.0,0.326162962,132.0,0.47285699080000004,223.0,0.722775464,297.0,0.6854966061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.03605423820000002,0.4273148062223352,5.0,99.0,0.23875137910000002,173.0,-0.438694827,193.0,0.5739568993,213.0,-0.3607284673,292.0,0.16698620690000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19737336056666668,0.3419259187190389,3.0,107.0,-0.3017470523,140.0,0.1845754195,276.0,-0.47494844890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5177603534,0.34712682336863293,3.0,109.0,0.9081033894,115.0,0.4014638453,286.0,0.2437138255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.209601641025,0.14052262714078442,4.0,110.0,0.1320750137,145.0,0.11197041220000001,185.0,0.1781061089,272.0,0.4162550293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8770287811666666,0.07065810992938103,3.0,113.0,-1.8115044481,283.0,-1.8676899996,301.0,-1.9518918958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11414957799999999,0.2809813951765081,6.0,114.0,-0.4323144621,116.0,-0.46618254810000004,206.0,-0.0944425133,218.0,0.0182749567,222.0,0.23835993330000002,224.0,0.051407165500000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.03660241535,0.6481952588276492,2.0,125.0,-0.49494567840000003,289.0,0.42174084770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.061283184133333335,0.06717009184976729,3.0,129.0,-0.07462677350000001,161.0,0.0115572036,188.0,-0.12077998250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.16671665916666667,0.11462693543677141,3.0,130.0,0.29404405110000004,247.0,0.1343600834,281.0,0.071745843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.06889011585,0.18612220933471624,2.0,136.0,0.06271816050000001,287.0,-0.20049839220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7148506512333334,0.17776542471723772,3.0,151.0,0.5371977661,197.0,0.8927284022,225.0,0.7146257854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27302461333333333,0.1870809956163679,3.0,152.0,0.3265278794,236.0,0.42752515080000003,295.0,0.0650208098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6383667979,0.02936269714350604,3.0,157.0,0.6201877538,158.0,0.6722415928000001,246.0,0.6226710471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5054604577666667,0.20632981206173256,6.0,160.0,0.3925289047,167.0,0.3807807614,209.0,0.2087366044,220.0,0.6688129251,242.0,0.7135157148,302.0,0.6683878362,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25046933206,0.32801954188400706,5.0,163.0,-0.539562997,232.0,0.162418676,254.0,0.044479064400000004,288.0,-0.43095880810000003,296.0,-0.48872259560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6094238558,0.3847624099325408,4.0,164.0,0.9718363858,230.0,0.098096917,274.0,0.5420351835,279.0,0.8257269369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5107115536,0.357287735785186,4.0,171.0,-0.2165755301,189.0,-0.5923023673000001,250.0,-0.9824994004000001,290.0,-0.25146891660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.15083515965,0.2734316859835379,4.0,175.0,0.48943002010000003,198.0,0.2257771445,228.0,0.0403099676,267.0,-0.15217649360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.11929766272199875,3.0,176.0,0.0598437842,229.0,-0.1373740836,303.0,0.07753029930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1341238034,0.10675925730915477,3.0,187.0,0.2459783453,190.0,0.1230736994,241.0,0.0333193655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.54838534085,0.10177597672901913,4.0,195.0,0.4195936114,219.0,0.6057728635,235.0,0.6498336632,271.0,0.5183412253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.6407155052999998,0.06673865253654743,3.0,199.0,-2.6277703431,273.0,-2.5813977769000003,298.0,-2.7129783959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.06541276865000001,0.1832775784338151,2.0,277.0,0.0641840499,291.0,-0.1950095872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7896293575333333,0.08449361736281806,3.0,310.0,0.8531523788,312.0,0.8219988901,313.0,0.6937368037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6087397789,0.32986282410732537,3.0,311.0,0.2774364726,314.0,0.9371429978,315.0,0.6116398663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09328711943333334,0.16692388655311172,3.0,316.0,-0.1266563025,320.0,0.0878008088,321.0,-0.2410058646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.69986217,0.134006590253648,3.0,317.0,0.5508430474,318.0,0.7382782131000001,319.0,0.8104652495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1788900312,0.1994151600311323,3.0,322.0,-0.045542352200000004,323.0,0.3357042611,324.0,0.24650818470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.19843999093333334,0.31332200587986636,3.0,325.0,-0.0599855734,326.0,0.10837475290000001,327.0,0.5469307933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13175116376666668,0.2969539893497065,3.0,328.0,0.1227706957,329.0,0.4330935246,330.0,-0.160610729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.0877792202,0.12591281300832052,3.0,331.0,-0.2302045016,332.0,-0.0418710434,333.0,0.0087378844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01468988196666667,0.15997084600444234,3.0,334.0,0.0416326044,335.0,-0.1570415148,336.0,0.15947855630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19485304523727032,3.0,337.0,-0.22406067640000002,338.0,0.09427310850000001,339.0,0.1297875679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.08558615580000001,0.15010645163051423,3.0,340.0,-0.0828222467,341.0,0.1342811428,348.0,0.2052995713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1158761141,0.0466212166599309,3.0,342.0,-0.0751636987,343.0,-0.16673498180000002,344.0,-0.1057296618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.35240800112239723,3.0,345.0,-0.4068980888,346.0,0.1993431666,347.0,0.2075549223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3044831474232453,2.0,349.0,0.2153020983,350.0,-0.2153020983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.7658165299,0.047589626199783595,2.0,351.0,0.7994674773,352.0,0.7321655825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1870473773,0.1876743549727986,3.0,353.0,-0.1975615637,354.0,0.005663049900000001,355.0,-0.3692436181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.078635886,0.031588013056550054,3.0,356.0,0.0971385991,357.0,0.0966065752,358.0,0.0421624837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12628427023333333,0.1311748341139984,3.0,359.0,0.2104755394,360.0,0.19323316670000001,361.0,-0.0248558954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2123783254,0.05836938210452879,3.0,362.0,0.2788309148,363.0,0.1694039648,364.0,0.1889000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2696386093,0.1001153214256793,3.0,365.0,-0.1825855502,366.0,-0.2472910069,367.0,-0.3790392708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19250268183333333,0.10369725695085932,3.0,368.0,0.24229974510000002,369.0,0.0732998,370.0,0.2619085004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1538401563,0.06905502628461713,3.0,371.0,0.0791587238,372.0,0.1669815051,373.0,0.21538024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07806497236666667,0.13326596236299482,3.0,374.0,-0.1980467102,375.0,0.0653711101,376.0,-0.10151931700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24717721650000002,0.07650853402677135,3.0,377.0,0.1667267178,378.0,0.2557900676,379.0,0.3190148641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1957474754,0.12031879494764457,3.0,380.0,0.2804947191,381.0,0.058032147400000005,382.0,0.2487155597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09335605406666668,0.09703877342665902,3.0,383.0,-0.016060021,384.0,-0.2022572983,385.0,-0.061750842900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.029729580933333333,0.16441829210352685,3.0,386.0,0.1450669905,387.0,-0.1812994627,388.0,-0.0529562706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.031499723266666675,0.04705276373299073,3.0,389.0,-0.0755117948,390.0,-0.037082919900000004,391.0,0.0180955449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.041508271566666664,0.05590182612441471,3.0,392.0,0.10440051460000001,393.0,-0.0025250851000000003,394.0,0.0226493852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11029482315261403,3.0,395.0,0.07546423170000001,396.0,0.051115001800000004,397.0,-0.1265792335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06244760811601914,3.0,398.0,-0.024441537000000003,400.0,-0.0465300801,402.0,0.07097161710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9514212989333334,0.25668250078816424,3.0,399.0,-0.6574679075000001,401.0,-1.1312531154,403.0,-1.0655428739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3170465114,0.11676506934932863,3.0,404.0,-0.19300562840000002,406.0,-0.3333015082,408.0,-0.4248323976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5714795246666666,0.07535027479118417,3.0,405.0,-1.6486846993,407.0,-1.5676215005,409.0,-1.4981323742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07187433680000001,0.2913287306158112,3.0,410.0,-0.35663564540000003,411.0,-0.0845926094,412.0,0.22560524440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24097799136666667,0.24187375072752904,3.0,413.0,-0.015081701400000001,414.0,0.2724263354,415.0,0.4655893401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.3028240471488047,3.0,416.0,0.1715334323,417.0,-0.3496504306,418.0,0.17811699820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8416920080333332,0.18740202180728213,3.0,419.0,1.0579199695,420.0,0.7262555081000001,421.0,0.7409005465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.10385553321898774,3.0,422.0,0.0357771845,423.0,0.08123742140000001,424.0,-0.1170146059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6237537722500001,0.340750436370704,2.0,425.0,-0.8647007165,426.0,-0.38280682800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.30483600633333335,0.24846573835948033,3.0,427.0,0.5030608836,428.0,0.026097855000000003,429.0,0.3853492804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0969263185186717,2.0,430.0,0.0685372571,440.0,-0.0685372571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7978529042,0.18573602346114598,2.0,431.0,-1.6665177025,441.0,-1.9291881059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.09158427515,0.2147952961151568,2.0,432.0,-4.9397010647,442.0,-5.2434674856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.87788949155,0.37705550567992796,2.0,433.0,-5.1445079965,443.0,-4.6112709866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.7247960659,0.35772066543549125,2.0,434.0,-3.9777427742,444.0,-3.4718493576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13160984855000002,0.019235214131558043,2.0,435.0,0.1180084982,445.0,0.1452111989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7109122357,0.009932709580601697,2.0,436.0,-1.717935722,446.0,-1.7038887494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
