,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
123,csrA__wt_t15,1.49340794765,0.27629296415764154,2.0,434.0,1.2980393191,444.0,1.6887765762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.15440344425,0.21835944493546805,2.0,436.0,0.3088068885,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.22474897295000001,0.3178430456753139,2.0,437.0,0.44949794590000003,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.3113553233,0.4403229209279197,2.0,438.0,0.0,448.0,0.6227106466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.6369709774499999,0.14794228401325663,2.0,439.0,1.7415819697,449.0,1.5323599852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15727721715,0.23598451236741524,2.0,450.0,0.0095890318,478.0,-0.3241434661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3536022552,0.12843245534657266,2.0,451.0,-0.4444177153,479.0,-0.2627867951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1551135073,0.1275398877502884,2.0,452.0,-0.0649291878,480.0,-0.2452978268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.23284419774999998,0.4054412085667241,2.0,453.0,0.0538460302,481.0,-0.5195344257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.23668037575,0.09653441441398332,2.0,454.0,-0.3049405148,482.0,-0.1684202367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.40088689330000005,0.24114125820413498,2.0,455.0,-0.2303742744,483.0,-0.5713995122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21850002295,0.14279454226215663,2.0,456.0,-0.1175290338,484.0,-0.3194710121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.28649232015000003,0.11693529711488654,2.0,457.0,-0.2038065786,485.0,-0.3691780617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.09185857695,0.3798981651671234,2.0,458.0,0.1767699918,486.0,-0.3604871457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1963872229,0.4089960304364594,2.0,459.0,-0.4855910895,487.0,0.0928166437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.15607630290000002,0.2385050649875008,2.0,460.0,-0.32472485170000004,488.0,0.0125722459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1480618269907094,2.0,461.0,-0.1046955219,489.0,0.1046955219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10769021,0.07944747383942748,2.0,462.0,-0.0515123625,490.0,-0.1638680575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.30974616385000003,0.021730627479226806,2.0,463.0,-0.32511203790000004,491.0,-0.29438028980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08214619565,0.21868816643296238,2.0,464.0,-0.0724896898,492.0,0.2367820811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0672799785,0.059829249026589384,2.0,465.0,-0.0249743108,493.0,-0.1095856462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.022646599999999996,0.1298829823776936,2.0,466.0,0.06919453760000001,494.0,-0.1144877376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1335028418,0.044938672129092194,2.0,467.0,-0.10172640200000001,495.0,-0.1652792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.42638239915000004,0.0878677375229534,2.0,468.0,-0.48851427220000004,496.0,-0.3642505261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.65260869445,0.8092777143075244,2.0,469.0,0.08036293480000001,497.0,1.2248544541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.061059039950000005,0.029483829464930365,2.0,470.0,0.0819072557,498.0,0.0402108242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1266581195,0.058902605388834295,2.0,471.0,-0.08500768780000001,499.0,-0.16830855120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.02113041485,0.22617911029169843,2.0,472.0,-0.1810631975,500.0,0.1388023678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0669228167,0.07208275363230203,2.0,473.0,-0.11789302060000001,501.0,-0.0159526128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.07626166185,0.2062371998544403,2.0,474.0,0.2220933844,502.0,-0.0695700607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.02051724064999999,0.31102880611744316,2.0,475.0,-0.19941333730000002,503.0,0.2404478186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1727586084,0.06313068703017165,2.0,476.0,0.2173987453,504.0,0.1281184715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1475628371,0.21238546708319578,2.0,477.0,-0.2977420411,505.0,0.0026163669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1430662941666667,0.7574868517959911,3.0,506.0,-0.255352377,507.0,0.6642958946,514.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8381424001000001,0.0,3.0,508.0,-0.8381424001000001,509.0,-0.8381424001000001,511.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5129346618,0.28184680681204016,3.0,510.0,-0.36117365770000004,512.0,-0.3394879276,513.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.8381424001000001,0.0,3.0,515.0,-0.8381424001000001,522.0,-0.8381424001000001,523.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,0.7706462259790255,3.0,516.0,0.6779796655,517.0,0.1601627346,519.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.31109515280000005,0.9128726103129189,3.0,518.0,0.7429993418,520.0,-0.8381424001000001,521.0,-0.8381424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0,0.0,2.0,536.0,0.0,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,2.0139762618459427,2.0,540.0,-1.4240962718999999,541.0,1.4240962718999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2190863912999999,1.704141315938104,2.0,542.0,-1.4240962718999999,543.0,0.9859234893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.2076481136333335,0.6791863369104026,3.0,544.0,0.423696232,545.0,1.6185625261,546.0,1.5806855828000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.11120911240000009,2.1712496968614965,2.0,547.0,-1.4240962718999999,548.0,1.6465144967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1184087009,0.1864839052575861,3.0,549.0,0.0969243649,550.0,-0.2260752338,551.0,-0.2260752338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333335459506278e-11,0.2564000461026313,3.0,552.0,-0.052517434700000004,553.0,-0.2260752338,554.0,0.27859266860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.027921437366666673,0.29556755950842234,3.0,555.0,-0.2260752338,556.0,-0.0424997056,557.0,0.3523392515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.030899219300000003,0.008979045456461372,3.0,558.0,-0.025792536300000002,559.0,-0.041266944900000005,560.0,-0.0256381767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.46087726720000005,0.12513900525239086,3.0,561.0,0.48940707590000004,578.0,0.5692879845000001,589.0,0.3239367412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2675670726666667,0.11954515023318148,3.0,562.0,0.2112118638,563.0,0.1866158048,564.0,0.40487354940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.0793834961633467e-17,0.4262021757354947,9.0,565.0,-0.40357428780000004,569.0,-0.2790934684,574.0,-0.5177155802,579.0,0.6312187065,580.0,0.6336679626,581.0,-0.31824837370000003,587.0,0.1840639331,590.0,0.0932791348,592.0,-0.0235980269,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9464817459333332,0.38008226255180266,3.0,566.0,0.5132363902,568.0,1.1023889183,577.0,1.2238199293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3950908959333333,0.2108930757958,3.0,567.0,0.15589891390000002,573.0,0.47511055290000004,576.0,0.554263221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7680290162,0.1325276944612863,3.0,570.0,0.9153861680000001,585.0,0.6586014241,591.0,0.7300994565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.39254407535,0.10087568405199879,2.0,571.0,0.4638739556,582.0,0.3212141951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4549969428666667,0.11019211337455319,3.0,572.0,0.5535440127,575.0,0.4754274833,586.0,0.3360193326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.03493779993333333,0.0539322088459938,3.0,583.0,-0.0153907711,584.0,0.091866206,588.0,0.028337964900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9379025846166668,0.48376617602625177,6.0,593.0,1.3150606276,594.0,0.2830101114,595.0,0.6466152485000001,596.0,0.6412952833000001,613.0,1.2101942545,614.0,1.5312399824,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8448850321833333,0.27888909028427866,6.0,597.0,1.0855018745,598.0,1.1407683428,599.0,0.9605873361,600.0,0.3849233496,601.0,0.7454333639,602.0,0.7520959262,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667614104907e-11,0.228364131387658,6.0,603.0,-0.3039269636,604.0,-0.0512491515,605.0,0.3726978101,606.0,-0.10969912750000001,607.0,0.1187761018,608.0,-0.0265986692,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2649253837166667,0.27579883509517317,6.0,609.0,0.37871911540000003,610.0,0.5793608385,611.0,-0.1865344048,612.0,0.43149926720000004,621.0,0.3087307345,622.0,0.0777767515,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5269040047000001,0.46598321158208933,6.0,615.0,0.21800027760000001,616.0,0.1370535914,617.0,0.0245379664,618.0,0.7033128807,619.0,0.9172175422000001,620.0,1.1613017699000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23204480601666666,0.19381932066385665,6.0,623.0,-0.0769202294,624.0,0.2334881953,625.0,0.2535613644,626.0,0.1432346051,627.0,0.3364623773,628.0,0.5024425234000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.09879487012625916,3.0,629.0,-0.0694947528,647.0,-0.043599837100000004,666.0,0.1130945899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.09815075250000001,0.10588918279156491,3.0,630.0,-0.1745068787,648.0,0.0227305483,667.0,-0.14267592710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3173153085666667,0.16534569274678798,3.0,631.0,0.1820352825,649.0,0.2682776287,668.0,0.5016330145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6127675570666667,0.09291294593173365,3.0,632.0,0.5930814792,650.0,0.7139460178,669.0,0.5312751742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13791263426666667,0.27458227947249625,3.0,633.0,0.274943942,651.0,-0.17821611240000002,670.0,0.3170100732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23244365683333337,0.15886506565477646,3.0,634.0,0.37761555,652.0,0.256975938,671.0,0.0627394825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2575543448,0.04106356196735767,3.0,635.0,0.2998770405,653.0,0.21787791680000002,672.0,0.2549080771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3694441449333333,0.6092544731240255,3.0,636.0,1.0173404007,654.0,-0.1919146911,673.0,0.2829067252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.28348144906666667,0.3001103597184694,3.0,637.0,-0.0388980135,655.0,0.5547613234000001,674.0,0.3345810373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5063937482666666,0.3343531463873963,3.0,638.0,0.1205325575,656.0,0.7105217806,675.0,0.6881269067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.20167282913333331,0.6867279645095052,3.0,639.0,-0.4995283941,657.0,0.2315977001,676.0,0.8729491814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.21475726626666666,0.07126202072114766,3.0,640.0,-0.1410126063,658.0,-0.2200136281,677.0,-0.2832455644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18004119750000003,0.17634808945698466,3.0,641.0,-0.2869433536,659.0,-0.276682076,678.0,0.023501837100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07920143443333334,0.39152616573376775,3.0,642.0,0.0617907029,660.0,0.2223020283,679.0,-0.5216970345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.207099935,0.3090689393142985,3.0,643.0,-0.0870694208,662.0,0.0239485741,681.0,-0.5581789583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.41311011400000003,0.12663870392814755,3.0,644.0,0.2740038861,663.0,0.5217074894,682.0,0.4436189665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3245710111666667,0.10881520558468134,3.0,645.0,0.19937568560000002,664.0,0.3779303403,683.0,0.3964070076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03484473493333332,0.33607741925901957,3.0,646.0,-0.34165088800000004,665.0,0.3045561344,684.0,0.1416289584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15734695450000002,0.15516847273884893,2.0,661.0,0.26706763380000004,680.0,0.0476262752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18072932094577865,2.0,685.0,-0.1277949284,689.0,0.1277949284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6261923284,0.22102446286506258,2.0,686.0,-0.7824802249,690.0,-0.46990443190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36364208490000005,0.17033544311071222,2.0,687.0,-0.4840874318,691.0,-0.24319673800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.55738617675,0.5170702493284982,2.0,688.0,-0.1917622971,692.0,-0.9230100564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30316301906666665,0.3695558293885271,3.0,693.0,-0.7199180773,694.0,-0.0153630302,695.0,-0.1742079497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5091131363666667,0.14474912449314126,3.0,696.0,-0.4339152222,697.0,-0.417440038,698.0,-0.6759841489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.168307715582522,3.0,699.0,0.1699204443,700.0,-0.0032732031,701.0,-0.16664724120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7207077472666668,0.17864440578956017,3.0,702.0,0.5144762726000001,703.0,0.8277296160000001,704.0,0.8199173532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.5644954391755611,3.0,705.0,-0.6461715184,706.0,0.3972604008,707.0,0.2489111176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3923090025666667,0.1406717106288131,3.0,708.0,0.3004469067,709.0,0.3222247641,710.0,0.5542553369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22402372393333336,0.49938044141652704,3.0,711.0,-0.7972032354,712.0,0.11715321890000001,713.0,0.0079788447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.007926615733333345,0.380281358737654,3.0,714.0,0.3478073984,715.0,-0.4027931393,716.0,0.0787655881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.33904893975,0.30302171984611764,2.0,717.0,0.1247802268,718.0,0.5533176527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2608928291,0.5335842252380566,2.0,719.0,-0.1164081949,720.0,0.6381938531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06496909165000003,0.6650552005184852,2.0,721.0,-0.4052959505,722.0,0.5352341338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09851969625167743,2.0,723.0,0.0696639453,724.0,-0.0696639453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7763167390000001,0.3321351786584565,2.0,725.0,-1.0111717761,726.0,-0.5414617019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.836336913,0.74712581374697,2.0,727.0,-0.3080391837,728.0,-1.3646346423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.53590363765,0.2147763984035871,2.0,729.0,-0.6877734854,730.0,-0.38403378990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.40947725379487354,2.0,731.0,0.2895441429,732.0,-0.2895441429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6625452061,0.2608082047955172,2.0,733.0,-1.8469644563,734.0,-1.4781259559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25132942573333333,0.4353153348072422,3.0,741.0,0.0,742.0,0.0,743.0,0.7539882772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10707498366666668,0.18545931193027437,3.0,744.0,0.32122495100000004,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.11622495236666668,0.2013075226063393,3.0,747.0,0.0,748.0,0.3486748571,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10825147493333333,0.18749705457880209,3.0,750.0,0.3247544248,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0996356558,0.1725740180910447,3.0,753.0,0.0,754.0,0.2989069674,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.31077647873333336,0.3018838595120804,3.0,756.0,0.6029029711,757.0,0.3294264651,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12230547086666667,0.2118392895847018,3.0,762.0,0.3669164126,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.12263020123333335,0.21240173907852897,3.0,765.0,0.36789060370000004,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1506154648666667,0.26087363755467186,3.0,768.0,0.0,769.0,0.0,770.0,0.45184639460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.07640738044999999,0.12282896199108372,2.0,771.0,-0.1632605724,780.0,0.0104458115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14629856543931002,2.0,772.0,0.1034487077,779.0,-0.1034487077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0302854112,0.40322416300626535,2.0,773.0,-0.25483712880000003,778.0,0.31540795120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.37267015059999997,0.3456864223389664,2.0,774.0,0.1282329372,775.0,0.617107364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0610933379,0.2664808510021751,2.0,776.0,0.24952375470000002,777.0,-0.1273370789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.21747715750000002,0.053947746528449955,2.0,781.0,-0.1793303401,782.0,-0.2556239749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.10797203715,0.14135949450558266,2.0,783.0,-0.2079282943,784.0,-0.00801578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2970975893,0.5197157457369205,2.0,785.0,0.0703969388,786.0,-0.6645921174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.35290770595,0.25499558036685155,2.0,787.0,-0.1725986019,788.0,-0.53321681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.42679960125000005,0.18751690349723743,2.0,789.0,-0.5593940753000001,790.0,-0.2942051272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17475924255,0.04156740711873573,2.0,791.0,0.204151838,792.0,0.1453666471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14308909715,0.14360900510613275,2.0,793.0,0.0415421958,794.0,0.2446359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.28804573780000003,0.421348907869402,2.0,795.0,0.009892932200000001,796.0,-0.5859844078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1793675969097225,2.0,797.0,-0.1268320441,798.0,0.1268320441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.23753237485,0.33592150601555987,2.0,805.0,0.0,806.0,0.4750647497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
