,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,-0.1278424481,0.23938794422156084,5.0,68.0,0.2030143237,81.0,-0.3106660114,128.0,-0.0002973111,217.0,-0.1389504889,240.0,-0.3923127528,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2004765646,0.41544008318950154,2.0,73.0,-0.4942370646,95.0,0.0932839354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.83299016055,0.8210955777716589,4.0,74.0,-2.1114887482,124.0,-2.6731947892,131.0,-1.82741654,196.0,-0.7198605648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5854347802,0.4724186570610177,5.0,75.0,0.9609962954000001,87.0,0.1776709083,89.0,1.2133068334,127.0,0.2046384518,194.0,0.3705614121,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6585973276,0.033960723244237545,2.0,80.0,1.6826111852999999,243.0,1.6345834699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.11132760693333332,0.20244578763354504,3.0,83.0,-0.1021179552,85.0,0.3006036492,304.0,0.1354971268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.29980527455,0.25920007801713735,2.0,84.0,-0.4830874074,121.0,-0.1165231417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.09365355776666667,0.13763641406822702,3.0,86.0,0.0651995514,148.0,-0.16883161160000001,202.0,-0.1773286131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.45883789080000004,0.20005026830973233,2.0,88.0,0.3173809895,168.0,0.6002947921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12951897298,0.1780907394725638,5.0,93.0,0.1281532287,144.0,0.0085221792,153.0,0.036726526,200.0,0.0365137088,252.0,0.4376792222,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.49003205353333334,0.07228511868370362,3.0,96.0,-0.4065676157,237.0,-0.531128587,285.0,-0.5323999579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0697121145500001,0.6196762133835898,4.0,97.0,-1.3678109526,169.0,-0.1419447936,179.0,-1.3390517956,215.0,-1.4300409164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.31956119175000003,0.34545037106915705,4.0,98.0,-0.1813261149,132.0,0.41215115100000005,223.0,0.6108692601,297.0,0.43655047080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9097731537,0.24815449150196692,5.0,99.0,0.6500045096,173.0,0.6973187983,193.0,1.2573687981,213.0,1.0226698531,292.0,0.9215038094,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.28282619243333335,0.18122482332890835,3.0,107.0,0.4876222515,140.0,0.2176621156,276.0,0.1431942102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0717262744,0.03042994366329074,3.0,109.0,1.0790653035,115.0,1.0978155478,286.0,1.0382979719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2440119378499999,0.7668279235951834,4.0,110.0,0.6410296912,145.0,1.6879433555,185.0,0.5519273742,272.0,2.0951473305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1820406423999998,0.7252545882084486,3.0,113.0,-0.6474925464,283.0,-0.8910244724,301.0,-2.0076049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3796897439833333,0.4701355714276151,6.0,114.0,-0.5755748023,116.0,-0.7080231362,206.0,-0.4563080815,218.0,-0.7387565522,222.0,0.52655814,224.0,-0.3260340317,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.47088861670000004,0.498989311498223,2.0,125.0,0.1180498908,289.0,0.8237273426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8221790488666666,0.2819810825904899,3.0,129.0,0.5059320826,161.0,0.9131890223,188.0,1.0474160417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5504143084666667,0.05100068493633716,3.0,130.0,0.5443506573,247.0,0.5027165178,281.0,0.6041757503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3714437398,0.04145858868841199,2.0,136.0,0.400759389,287.0,0.3421280906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.6222966719666665,0.20967593454189606,3.0,151.0,1.4760860685,197.0,1.5282767448999999,225.0,1.8625272025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.077506473,0.16003755680941656,3.0,152.0,0.9098846831,236.0,1.0939436249,295.0,1.228691111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8334210042666667,0.029384548181821075,3.0,157.0,0.8236174772,158.0,0.8664540638,246.0,0.8101914718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3741232942833334,0.4548998454866558,6.0,160.0,-0.1251670932,167.0,0.009343796000000001,209.0,0.9118412002,220.0,0.6406228598,242.0,0.0230241393,302.0,0.7850748636,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.12627581798,0.7602019181691518,5.0,163.0,-0.3806577156,232.0,0.7417114166000001,254.0,0.6149717415,288.0,-0.6891276041000001,296.0,-0.9182769283000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.41076171452500004,0.11793002098180368,4.0,164.0,0.4515488522,230.0,0.23502599400000002,274.0,0.4841637151,279.0,0.4723082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.484635906875,0.6713426766083814,4.0,171.0,1.0881764125,189.0,0.6900821516,250.0,-0.4759167663,290.0,0.6362018297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.62901717825,0.11299519571133297,4.0,175.0,0.7420841581000001,198.0,0.6653310207,228.0,0.6350844003,267.0,0.4735691339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2159463537837297,3.0,176.0,0.0776935497,229.0,-0.2440432952,303.0,0.1663497455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8613183405,0.35265868785092286,3.0,187.0,1.1729035748,190.0,0.9325810722000001,241.0,0.4784703745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.04126775305,0.13633916578765928,4.0,195.0,-0.9992803989000001,219.0,-0.944497519,235.0,-1.2429546235,271.0,-0.9783384708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7074681743000001,0.1918624046050951,3.0,199.0,-0.5633505651,273.0,-0.6338088663,298.0,-0.9252450915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.30919014215,0.14542121075044823,2.0,277.0,0.4120184664,291.0,0.2063618179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8034222491,0.5973389991426251,3.0,310.0,0.21905528670000002,312.0,0.7782725933,313.0,1.4129388673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4360199456666667,0.8572601678171254,3.0,311.0,0.4397052709,314.0,-0.42307694360000003,315.0,1.2914315097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5435886428333333,0.28484295005818067,3.0,316.0,0.5031735358,320.0,0.8464805973,321.0,0.28111179540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5013286884333334,0.2217258410739976,3.0,317.0,-1.6875321466000002,318.0,-1.5604063033000002,319.0,-1.2560476154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.5483109809666669,0.35378274654126385,3.0,322.0,1.1876168189,323.0,1.894751478,324.0,1.562564646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4879370584333333,0.968544531904755,3.0,325.0,2.4885835096,326.0,0.5550534092,327.0,1.4201742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.38439841120000007,0.2905032653504273,3.0,328.0,0.3059748889,329.0,0.7060627534,330.0,0.1411575913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.6216481458333334,0.8116111012426324,3.0,331.0,1.2508258993,332.0,2.5524321461,333.0,1.0616863921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.21736452883333332,0.5760953805980188,3.0,334.0,-0.43314151440000004,335.0,0.4221297779,336.0,0.663105323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333345343204236e-11,0.24813549920483427,3.0,337.0,0.2691114233,338.0,-0.21973497760000002,339.0,-0.0493764458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0712446554666666,0.10386311100988714,3.0,340.0,-1.0219326802,341.0,-1.1905779511,348.0,-1.0012233351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1991883485666666,0.03253402569414928,3.0,342.0,1.2365545351,343.0,1.183865152,344.0,1.1771453586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.45139597284929955,3.0,345.0,-0.3587241141,346.0,-0.1481224185,347.0,0.5068465327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.23711960196258663,2.0,349.0,0.1676688785,350.0,-0.1676688785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.025738204900000002,0.030315504914306176,2.0,351.0,-0.047174504000000006,352.0,-0.0043019058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.010959573033333328,0.2716510511389395,3.0,353.0,-0.2322403412,354.0,0.3041248089,355.0,-0.0390057486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0862218258,0.08052204615832885,3.0,356.0,-0.0026174854000000003,357.0,0.154400322,358.0,0.1068826408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3038559866,0.10154960474745867,3.0,359.0,0.350139016,360.0,0.3740189901,361.0,0.18740995370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11226215546666667,0.10931018761210064,3.0,362.0,0.1173607374,363.0,0.0004918937,364.0,0.21893383530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0971219429,0.0704912370476495,3.0,365.0,0.1494841995,366.0,0.1249098804,367.0,0.016971748800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06694276086666667,0.15479904111758566,3.0,368.0,0.1645015136,369.0,-0.1115457534,370.0,0.1478725224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2612928663,0.03707545726985618,3.0,371.0,0.2359717985,372.0,0.2440582137,373.0,0.30384858670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17250583423333335,0.07548447804317064,3.0,374.0,0.2417502987,375.0,0.0920381057,376.0,0.1837290983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2014229311,0.12879523200768145,3.0,377.0,0.13392856990000002,378.0,0.349937682,379.0,0.12040254140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.39495676863333334,0.1430969976570818,3.0,380.0,0.5437105746,381.0,0.3828773748,382.0,0.25828235650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2983807439333333,0.09223511377818122,3.0,383.0,0.24191770840000001,384.0,0.2484057375,385.0,0.40481878590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14250361223333333,0.1824891383258514,3.0,386.0,-0.2966149477,387.0,0.0590091076,388.0,-0.18990499660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.27778012453333334,0.15756420238827432,3.0,389.0,0.0982142678,390.0,0.3421946632,391.0,0.3929314426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.10173757556666667,0.058306061950236986,3.0,392.0,-0.1246716429,393.0,-0.145089501,394.0,-0.0354515828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.1976433169855992,3.0,395.0,0.183725995,396.0,-0.2091082525,397.0,0.0253822575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.11686134133547701,3.0,398.0,-0.0073793852000000005,400.0,-0.11299677450000001,402.0,0.1203761597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1239021662666666,0.01496636293778502,3.0,399.0,1.1086317871,401.0,1.1245299555,403.0,1.1385447562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16474884253333336,0.18020157893390676,3.0,404.0,-0.2086135571,406.0,-0.3189684769,408.0,0.0333355064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8578665306666667,0.20114420161819832,3.0,405.0,1.0765205164,407.0,0.6807028535,409.0,0.8163762221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07297258323333335,0.31449686944977046,3.0,410.0,-0.3999392473,411.0,0.2273605984,412.0,-0.046339100800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24139597486666667,0.10167828284957961,3.0,413.0,0.1569557641,414.0,0.21297005200000002,415.0,0.3542621085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2913350419671675,3.0,416.0,-0.33484498560000003,417.0,0.13940047660000002,418.0,0.19544450900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1019545026000002,0.28578945898696695,3.0,419.0,0.9174143045,420.0,1.4311513864,421.0,0.9572978169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.1352985986234869,3.0,422.0,-0.08316047780000001,423.0,0.15611827620000002,424.0,-0.0729577984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3310200794,0.4216622007211948,2.0,425.0,0.0328598779,426.0,0.6291802809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.36609540293333337,0.5086991505446229,3.0,427.0,-0.9268347774000001,428.0,0.0657778856,429.0,-0.23722931700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3029060721785012,2.0,430.0,-0.2141869377,440.0,0.2141869377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5347453304,0.5846670466181427,2.0,431.0,0.12132329700000001,441.0,0.9481673638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.21610129575,0.41164255554382684,2.0,432.0,-1.5071765382,442.0,-0.9250260533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4959051452,0.1288564056012951,2.0,433.0,-2.5870203834,443.0,-2.404789907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1341822722,0.18224100309682,2.0,434.0,-2.2630461213,444.0,-2.0053184231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.8263814070500001,0.09919327167574672,2.0,435.0,0.8965216421000001,445.0,0.7562411720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6762683512000001,0.09016115330278619,2.0,436.0,0.7400219141000001,446.0,0.6125147883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.17821507915,0.23804719220418974,2.0,437.0,-0.009890295300000001,447.0,-0.346539863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
