,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.77662788255,0.044861108384182266,2.0,438.0,-2.7449062886,448.0,-2.8083494765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.38901311545,1.0288951664827297,2.0,439.0,-3.1165518648,449.0,-1.6614743661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.036477773899999996,0.15417369823135563,2.0,450.0,0.1454950414,478.0,-0.0725394936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19494944800000003,0.13624917206752551,2.0,451.0,-0.0986067345,479.0,-0.29129216150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0090727184,0.009213969195808287,2.0,452.0,-0.0025574583,480.0,-0.0155879785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1148612041,0.004026076507458848,2.0,453.0,0.1120143381,481.0,0.1177080701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08477458635,0.07598354672803719,2.0,454.0,0.1385030675,482.0,0.0310461052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09323268385,0.04551536543885756,2.0,455.0,0.1254169074,483.0,0.0610484603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1018789386,0.015622609334141916,2.0,456.0,0.1129257916,484.0,0.0908320856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13068190045,0.04520557488695192,2.0,457.0,0.09871673190000001,485.0,0.162647069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1560224996,0.052787594735500924,2.0,458.0,0.1933489658,486.0,0.1186960334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0100884055,0.04586072395683163,2.0,459.0,0.022340023400000002,487.0,-0.0425168344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.060293182550000005,0.13446031614978496,2.0,460.0,0.1553709839,488.0,-0.0347846188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05073157683455471,2.0,461.0,0.035872642,489.0,-0.035872642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0557998657,0.05990780222601818,2.0,462.0,0.0134386525,490.0,0.0981610789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.02301283375,0.016642208734377047,2.0,463.0,0.0347806524,491.0,0.0112450151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18162784915,0.24200896597660237,2.0,464.0,-0.0105016682,492.0,-0.3527540301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3625127006,0.04239008336152873,2.0,465.0,-0.3325383852,493.0,-0.392487016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3349557199,0.025620531837638454,2.0,466.0,-0.3168392681,494.0,-0.3530721717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15723453450000002,0.08449806279574781,2.0,467.0,-0.2169836877,495.0,-0.0974853813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06467538645,0.06451707374867403,2.0,468.0,-0.1102958468,496.0,-0.0190549261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12342335980000001,0.04893525040438164,2.0,469.0,-0.08882091240000001,497.0,-0.1580258072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.11278533200000002,0.0892812307556485,2.0,470.0,-0.17591669570000001,498.0,-0.049653968300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.03428421355,0.10853015639480053,2.0,471.0,-0.042458196000000004,499.0,0.1110266231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12259900030000001,0.07511248472384252,2.0,472.0,0.069486453,500.0,0.17571154760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.23862698055000003,0.09998163619837877,2.0,473.0,-0.1679292876,501.0,-0.30932467350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2523839417,0.03306426429791504,2.0,474.0,-0.2757639072,502.0,-0.22900397620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.35059265675,0.012810967439456871,2.0,475.0,-0.3415339348,503.0,-0.3596513787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19026920365,0.06509983947934418,2.0,476.0,-0.2363017416,504.0,-0.14423666570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01117742555,0.02896284280520434,2.0,477.0,-0.0316572481,505.0,0.009302397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6033859620666667,0.21110867922662818,3.0,506.0,0.6430087926,507.0,0.37527332760000004,514.0,0.7918757660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6740665116000001,0.24276492602813274,3.0,508.0,0.7759417638,509.0,0.3969632735,511.0,0.8492944975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2285815005666665,0.24011105309463004,3.0,510.0,1.4920466995,512.0,1.0220633107,513.0,1.1716344915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0200645306,0.04787487984184983,3.0,515.0,-0.054122914700000004,522.0,0.0346743946,523.0,-0.0407450717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15743858057770377,3.0,516.0,-0.168188053,517.0,0.0243320756,519.0,0.1438559774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.46155948390000007,0.09210711164903579,3.0,518.0,0.4092457492,520.0,0.5679109576,521.0,0.40752174490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4415310697,0.3136957387507798,2.0,524.0,0.21971468560000001,525.0,0.6633474538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9226571084499999,0.004468856096525463,2.0,526.0,0.9258170669,527.0,0.91949715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.772221428,0.15411919444066183,2.0,528.0,0.6632427005,529.0,0.8812001555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6683221716000001,0.2588781781908932,2.0,530.0,0.8513766869,531.0,0.4852676563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14613595166857649,2.0,532.0,0.10333372240000001,533.0,-0.10333372240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.59267858755,0.09204436851925679,2.0,534.0,0.5275933904,535.0,0.6577637847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.59535298065,0.05087856418182015,2.0,536.0,0.5593764029,537.0,0.6313295584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1262348301,0.0669416954544977,2.0,538.0,-0.1735697569,539.0,-0.0788999033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.019149341457705155,2.0,540.0,0.013540629200000001,541.0,-0.013540629200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.39887700925,0.25007837041708203,2.0,542.0,0.5757091208,543.0,0.22204489770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.48006572196666664,0.27437488823911776,3.0,544.0,0.4086880395,545.0,0.2484335967,546.0,0.7830755297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.97557674565,0.3755898618371964,2.0,547.0,1.2411588839,548.0,0.7099946074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5585742224,0.019244897472185163,3.0,549.0,0.5430568777,550.0,0.5801087827,551.0,0.5525570068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.0750199901080803,3.0,552.0,-0.0440127115,553.0,0.08662183250000001,554.0,-0.042609121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6773074173000001,0.07427408978688954,3.0,555.0,0.7102200602000001,556.0,0.7294383313,557.0,0.5922638604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04256105513333333,0.11126681429683939,3.0,558.0,0.058748327600000004,559.0,-0.0759127565,560.0,0.1448475943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17476469803333336,0.10666199109886602,3.0,561.0,0.2898989737,578.0,0.15507703050000002,589.0,0.0793180899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.47962888993333336,0.15022893804152773,3.0,562.0,0.5880931557,563.0,0.308156145,564.0,0.5426373691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.29113964959744565,9.0,565.0,0.08446161,569.0,0.2363766051,574.0,0.2928814534,579.0,0.2267796064,580.0,0.2922318068,581.0,-0.4825244582,587.0,-0.1091915581,590.0,-0.2967890599,592.0,-0.24422600560000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8017146447,0.09063521761267905,3.0,566.0,0.7833482908,568.0,0.7216691802,577.0,0.9001264631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7373418718,0.06755439034852817,3.0,567.0,0.7753059064000001,573.0,0.7773737911,576.0,0.6593459179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6840153016,0.06863754815157852,3.0,570.0,0.6345817537,585.0,0.7623823903,591.0,0.6550817608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.7744494155,0.002027806885961285,2.0,571.0,-1.7758832915,582.0,-1.7730155395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47844203739999996,0.04918273177800501,3.0,572.0,0.4292782457,575.0,0.4784041791,586.0,0.5276436874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2518145600666667,0.058056425294259535,3.0,583.0,0.3105419314,584.0,0.2504485602,588.0,0.19445318860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.04200593475,0.1885263718169218,6.0,593.0,0.009641198200000001,594.0,0.21821858770000002,595.0,0.21548789570000002,596.0,0.0696309423,613.0,0.035746001900000005,614.0,-0.2966890173,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15537045816666667,0.15259738197762632,6.0,597.0,0.3695857051,598.0,-0.042920311,599.0,0.1222645183,600.0,0.020286128400000002,601.0,0.24346555890000002,602.0,0.21954114930000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.8912057932946783e-19,0.09364730766283534,6.0,603.0,0.1795092308,604.0,-0.0438572105,605.0,-0.0718231851,606.0,0.0142579713,607.0,-0.0644544045,608.0,-0.013632402,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04510369771666667,0.25482250988725796,6.0,609.0,0.34027173110000003,610.0,-0.3952514957,611.0,-0.110111147,612.0,0.1036033891,621.0,-0.0042098647000000005,622.0,-0.2049247991,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1213671964,0.17811515382719229,6.0,615.0,-0.0013404014,616.0,0.1097115723,617.0,0.2012677608,618.0,0.36302746950000003,619.0,0.20259225790000002,620.0,-0.14705548070000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.14965602748333334,0.28825135080622555,6.0,623.0,-0.663804504,624.0,-0.1470728096,625.0,0.0084117681,626.0,0.1812031184,627.0,-0.228833908,628.0,-0.047839829800000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333840431033e-11,0.14646680719788382,3.0,629.0,0.1390226481,647.0,-0.15292027500000002,666.0,0.0138976268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.02742899999999998,0.4462978243048195,3.0,630.0,0.1523618557,648.0,0.30093169480000004,667.0,-0.5355805505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2708659506,0.1937881433725154,3.0,631.0,0.4914519688,649.0,0.1931336685,668.0,0.1280122145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21311475533333335,0.0838840879993588,3.0,632.0,-0.1642969873,650.0,-0.16507255680000002,669.0,-0.3099747219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.042607706700000005,0.13690411719250387,3.0,633.0,-0.1095694573,651.0,0.08162446150000001,670.0,0.1557681159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26094884493333337,0.15941179466946795,3.0,634.0,0.3309809875,652.0,0.3733564642,671.0,0.0785090831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.047562413466666675,0.07831363530278156,3.0,635.0,0.13685151010000002,653.0,-0.009476423500000001,672.0,0.0153121538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.027355408466666675,0.3245106584316518,3.0,636.0,0.38688777290000004,654.0,-0.2438412207,673.0,-0.060980326800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.12256801436666669,0.15038374931822607,3.0,637.0,-0.21554692,655.0,0.050931140400000005,674.0,-0.2030882635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.050627502133333335,0.14132595446448828,3.0,638.0,-0.1112633578,656.0,0.11378143110000001,675.0,0.1493644331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15478021463333336,0.16453418946064893,3.0,639.0,-0.19007013520000002,657.0,0.0245356015,676.0,-0.29880611020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.22209859576666668,0.2783683495060905,3.0,640.0,-0.1609554176,658.0,0.0206155115,677.0,-0.5259558812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12333372256666668,0.22589253600390122,3.0,641.0,-0.0593230422,659.0,-0.3743240221,678.0,0.0636458966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11872972500000002,0.45346636559818687,3.0,642.0,0.1507691571,660.0,0.5553266799000001,679.0,-0.34990666200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.051836135266666694,0.36988132032941573,3.0,643.0,0.2915487023,662.0,0.23810989770000002,681.0,-0.3741501942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.24003263263333333,0.28399164656831044,3.0,644.0,0.3645314752,663.0,0.44051174800000004,682.0,-0.0849453253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.31616634536666666,0.4188391826355598,3.0,645.0,0.7992088909,664.0,0.0539403554,683.0,0.0953497898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.205205487,0.3281313585058384,3.0,646.0,0.1621417235,665.0,-0.3084912285,684.0,-0.469266956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.07939507215000002,0.49677807892119097,2.0,661.0,0.2718800762,680.0,-0.43067022050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16713173843657708,2.0,685.0,-0.11817998560000001,689.0,0.11817998560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.09246207120000001,0.22229640088620672,2.0,686.0,0.24964936370000002,690.0,-0.0647252213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08340093439999999,0.25097395615724044,2.0,687.0,-0.2608663207,691.0,0.0940644519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06453920315000002,0.3191772314377767,2.0,688.0,0.1611531816,692.0,-0.29023158790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4100115074,0.05472482514139676,3.0,693.0,-0.36829802510000004,694.0,-0.4719753712,695.0,-0.3897611259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2838789379,0.15087493367021051,3.0,696.0,-0.11323938900000001,697.0,-0.3387873021,698.0,-0.3996101226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.021856156624666657,3.0,699.0,-0.0239953846,700.0,0.0052258594,701.0,0.0187695252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11395421146666668,0.04777067138506745,3.0,702.0,0.0676237391,703.0,0.16304535250000002,704.0,0.1111935428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13782442751586574,3.0,705.0,0.038740392900000004,706.0,0.1143083706,707.0,-0.15304876350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08623337483333333,0.2266413456628183,3.0,708.0,-0.3360942287,709.0,0.10610228070000001,710.0,-0.0287081765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11602752266666667,0.08397127161569116,3.0,711.0,-0.0554460738,712.0,-0.0807546101,713.0,-0.2118818841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05333602070000001,0.006231265139843874,3.0,714.0,-0.0487554989,715.0,-0.050820786800000003,716.0,-0.060431776400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.34365430035,0.2721190659876261,2.0,717.0,-0.15123706350000002,718.0,-0.5360715372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.19545620915,0.12910963588385518,2.0,719.0,-0.1041619101,720.0,-0.28675050820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20703458765000005,0.745647986100845,2.0,721.0,-0.3202181597,722.0,0.7342873350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17512118168660523,2.0,723.0,-0.1238293751,724.0,0.1238293751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.91293030965,0.2577687234792815,2.0,725.0,-0.7306602973,726.0,-1.095200322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.37783359665000005,0.015628155809022833,2.0,727.0,-0.3888843716,728.0,-0.36678282170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4362215607,0.07533520794498845,2.0,729.0,-0.4894915971,730.0,-0.3829515243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2289943854424466,2.0,731.0,0.16192348280000002,732.0,-0.16192348280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.91761997405,0.021754799924541643,2.0,733.0,-0.9330029406,734.0,-0.9022370075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.11299307970000001,0.13871649736033906,3.0,735.0,-0.1799828053,736.0,-0.205500396,737.0,0.0465039622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.5491962867030493,3.0,738.0,-0.14696356430000002,739.0,-0.46076333420000004,740.0,0.6077268986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19560363246666668,0.5021131265298674,3.0,741.0,0.0734243614,742.0,-0.23414454750000002,743.0,0.7475310835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.02019257470000002,0.43750201406413425,3.0,744.0,-0.10193879980000001,745.0,-0.3432661282,746.0,0.5057826521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1651622349333333,0.8448711648813357,3.0,747.0,-0.2449218381,748.0,-0.3963989995,749.0,1.1368075424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.171710206,0.3691438150160832,3.0,750.0,-0.1622903375,751.0,0.1093638321,752.0,0.5680571234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24042614040000002,0.46151354494724445,3.0,753.0,0.103046972,754.0,-0.13679903770000001,755.0,0.7550304869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.05016936066666666,0.42748602092465404,3.0,756.0,-0.41663670540000003,757.0,0.1445998403,758.0,0.4225449471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0921916975,0.28232948221913756,3.0,759.0,-0.20329882330000001,760.0,0.1206727528,761.0,0.35920116300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.10548570863333333,0.6864017625025884,3.0,762.0,-0.6178360661,763.0,-0.37301866710000003,764.0,0.6743976073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4038353894666667,0.4539897620535314,3.0,765.0,-0.1125328512,766.0,0.5837278495,767.0,0.7403111701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.34059548829999997,0.2663046770262945,3.0,768.0,0.4876605599,769.0,0.0331888848,770.0,0.5009370202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3809911433500002,0.21466134166510778,2.0,771.0,-1.5327796337000001,780.0,-1.229202653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12016976256034889,2.0,772.0,-0.084972854,779.0,0.084972854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2930820447,0.32627891619545013,2.0,773.0,-1.5237960789,778.0,-1.0623680105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1499483529,0.03639720306007105,2.0,774.0,-0.175685062,775.0,-0.12421164380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1452167758,0.16733199574391386,2.0,776.0,-0.0268951869,777.0,-0.2635383647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5496469384,0.055855728654906345,2.0,781.0,0.5101509739,782.0,0.5891429029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.3444724445,0.4788297277136075,2.0,783.0,1.005888697,784.0,1.683056192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.06585751455,0.069995567807944,2.0,785.0,-0.0163631739,786.0,-0.1153518552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.208663198,0.06991259158488819,2.0,787.0,-0.2580988656,788.0,-0.1592275304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6082671436,0.29488337072670534,2.0,789.0,0.3997531125,790.0,0.8167811747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2439927545,0.28308571636677754,2.0,791.0,0.4441645842,792.0,0.0438209248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4800512695,0.013325208936886487,2.0,793.0,0.4706289239,794.0,0.48947361510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24687710985,0.4501165207550624,2.0,795.0,-0.0714033343,796.0,0.565157554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14497656439947929,2.0,797.0,0.10251391180000001,798.0,-0.10251391180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09540054457800945,2.0,799.0,-0.067458372,800.0,0.067458372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0920391957,0.37289104717330956,2.0,801.0,-1.3557129838,802.0,-0.8283654076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5791758996,0.3812495728687953,2.0,803.0,-1.8487600578999999,804.0,-1.3095917413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.048194156599999996,0.024809580768780426,2.0,805.0,0.0306511338,806.0,0.0657371794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1035432819,0.08933076316140655,2.0,807.0,-0.1667096703,808.0,-0.040376893500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
