,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.23626987905000002,0.08521608055411693,4.0,25.0,0.13425265150000001,123.0,0.20181648130000002,155.0,0.3254655595,191.0,0.2835448239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6368699806333334,0.05961473414600978,3.0,26.0,0.7049758676,59.0,0.5941505703000001,159.0,0.6114835040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.04391084598,0.24446757323623858,5.0,27.0,-0.0108865326,76.0,-0.24172954060000001,146.0,0.321096912,162.0,0.2699999188,262.0,-0.1189265277,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.07647367712499999,0.29501101995023854,4.0,28.0,0.1863855007,94.0,0.1682810858,186.0,-0.2899153907,231.0,-0.3706459043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.46166075646666666,0.4002318878959742,3.0,29.0,0.8171039126,49.0,0.0281449522,260.0,0.5397334046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.59634631818,0.41780642801000356,5.0,30.0,0.6599093132,77.0,0.8556770258,172.0,-0.0415616654,259.0,1.0457546241,280.0,0.46195229320000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0341557856,0.12192016140231518,4.0,31.0,-0.09512084450000001,40.0,0.14689008580000001,138.0,-0.0442773844,192.0,0.1291312855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.18306224515714287,0.4242273180617074,7.0,33.0,-0.204673452,39.0,0.104595749,58.0,-0.038418934200000004,122.0,0.8376900345,170.0,0.7389217863,244.0,-0.0718717956,261.0,-0.0848076719,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4338790149142858,0.44688908452695686,7.0,35.0,0.1332574889,79.0,-0.20104135210000001,92.0,0.5658412403,208.0,0.8716996709,251.0,1.0116469176,263.0,0.5918550221000001,299.0,0.0638941167,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17168486473333333,0.13537891591976556,3.0,36.0,0.0175835553,234.0,0.2714740484,275.0,0.2259969905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10288387606666667,0.129758118643738,3.0,37.0,0.0026616546,214.0,0.0565387838,307.0,0.2494511898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.160504864475,0.17361994840396844,4.0,38.0,-0.0941369189,102.0,-0.3962041503,248.0,0.0139835492,269.0,-0.1656619379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.090500903125,0.054312373124963745,4.0,41.0,-0.0959818159,178.0,-0.1630980831,249.0,-0.035634406,309.0,-0.0672893075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2656822213,0.378928637553699,2.0,42.0,0.5336252305,294.0,-0.0022607879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5347609098625,0.3199833565177751,8.0,43.0,0.3736108124,142.0,0.5324787814,166.0,0.5268985426,177.0,0.2348829846,221.0,0.4878814493,256.0,0.7238900531,282.0,0.19489125710000002,305.0,1.2035533984,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3064010919,0.15422762120453945,2.0,44.0,0.1973456951,154.0,0.4154564887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.034679031711111113,0.3811931403470062,18.0,45.0,0.5568324760000001,54.0,-0.2080867464,106.0,-0.3125710362,108.0,-0.1614124243,135.0,0.09570052230000001,143.0,0.110935006,150.0,0.4208388688,183.0,-0.7741003693,204.0,0.1347026977,226.0,-0.5417545991,253.0,-0.2203278465,255.0,0.4763860734,257.0,0.2732958236,264.0,-0.2147770067,268.0,0.5074727641,284.0,0.48932194240000004,300.0,0.0734036467,306.0,-0.0816372217
30,abx_mega__dmso-10,0.7371303850666667,0.12133108675648763,3.0,46.0,0.6063516973,57.0,0.8460390779,66.0,0.75900038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1048105445599998,0.4691603351778536,5.0,47.0,-1.5178095586,72.0,-1.3909539822,112.0,-0.3175142634,156.0,-1.1026357308999999,212.0,-1.1951391877,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.05873700686666666,0.2455134996487637,3.0,48.0,-0.168419114,184.0,0.3192060169,266.0,0.025424117700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3992954902666667,0.17822397910656734,3.0,50.0,0.5463211548,245.0,0.4504878191,258.0,0.2010774969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0398097323,0.17030807010325077,4.0,51.0,0.0137867275,119.0,-0.1895489716,120.0,0.17722671140000001,278.0,-0.1607033965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.7686190061,0.32032802064196825,2.0,52.0,1.9951251217000001,182.0,1.5421128904999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25549453746,0.26040723778306846,5.0,53.0,-0.3505984682,90.0,-0.13412174470000002,100.0,-0.6350939277000001,216.0,0.06426977860000001,293.0,-0.2219283253,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8183483032500001,0.02826654669675268,2.0,60.0,0.7983608364,78.0,0.8383357701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.032300852549999995,0.4009213390348193,8.0,62.0,0.5357361443,91.0,0.2183302781,103.0,-0.42816036760000004,105.0,-0.0020929103,117.0,-0.2808883206,141.0,-0.6366841514,174.0,-0.0259852871,201.0,0.3613377942,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7546396614249999,0.5050583803440907,4.0,63.0,0.946233442,181.0,0.01794515,207.0,1.1636772412,239.0,0.8907028125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27555507665,0.0030550946582282596,2.0,64.0,0.27771535480000004,180.0,0.27339479850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19551211834,0.40262374817339885,5.0,65.0,-0.6215592203,69.0,-0.23505128620000001,211.0,0.1117978313,233.0,0.3069338196,308.0,-0.5396817361,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2359358258,0.2944599050515016,5.0,68.0,-0.3398533698,81.0,-0.0343513534,128.0,-0.5889204406,217.0,0.15459150970000002,240.0,-0.3711454749,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1743575124,0.21413949353719014,2.0,73.0,0.0229380244,95.0,0.3257770004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.44278431672500007,0.41930436417494743,4.0,74.0,-0.5077952316000001,124.0,-0.8387662618,131.0,-0.5729561007,196.0,0.1483803272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0753787388,0.2943681666277383,5.0,75.0,-0.28026359370000004,87.0,-0.057767891800000006,89.0,0.24289960700000002,127.0,-0.0117079643,194.0,0.48373353680000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.48497990545,0.09010797993350111,2.0,80.0,1.4212639418,243.0,1.5486958691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.014695643866666663,0.24062504550608754,3.0,83.0,-0.2001744094,85.0,-0.1011171753,304.0,0.2572046531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.66718280585,0.007440318195183593,2.0,84.0,-0.6724439053,121.0,-0.6619217064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.31172853596666666,0.0507776821993907,3.0,86.0,0.34444846970000004,148.0,0.2532327475,202.0,0.3375043907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.07687578695,0.12317597393684424,2.0,88.0,0.010222779500000001,168.0,-0.1639743534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17998999136000002,0.0627453753645598,5.0,93.0,0.1164192564,144.0,0.1729100292,153.0,0.1779158625,200.0,0.2834635515,252.0,0.1492412572,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.07278300443333334,0.2182435076744407,3.0,96.0,0.044197772,237.0,-0.1297593212,285.0,0.30391056250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.07154577587500002,0.46579392282675813,4.0,97.0,-0.2227013719,169.0,0.7477291659,179.0,0.0112469475,215.0,-0.250091638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.36422067062499996,0.2697757252408395,4.0,98.0,0.7644557991,132.0,0.1745322664,223.0,0.2579434463,297.0,0.2599511707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6700207128600001,0.6455270031486907,5.0,99.0,-0.0643640793,173.0,1.0225152057,193.0,1.3696785042,213.0,0.9924050534000001,292.0,0.0298688803,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0015899596000000054,0.5406157333626929,3.0,107.0,-0.01106607,140.0,0.5437015376000001,276.0,-0.5374053464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5764592425666667,0.429392588610868,3.0,109.0,0.9526665114,115.0,0.10866101880000001,286.0,0.6680501975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.893765888625,1.197793606654678,4.0,110.0,-0.0114149397,145.0,1.9563558185,185.0,-0.26736419510000003,272.0,1.8974868708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2806066671333333,0.23143493809513938,3.0,113.0,-0.3393536774,283.0,-0.0254595538,301.0,-0.47700677020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4451016730333334,0.3416734931508389,6.0,114.0,-0.6319182904,116.0,-0.8509969276,206.0,-0.647300356,218.0,-0.45444806800000004,222.0,0.0561887659,224.0,-0.14213516210000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.99047968685,0.16981646003805057,2.0,125.0,2.1105580573,289.0,1.8704013164000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3321363995666667,0.15244362460276742,3.0,129.0,0.4749980575,161.0,0.17164397,188.0,0.3497671712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3081618469333333,0.15074213401799466,3.0,130.0,-0.17317315900000002,247.0,-0.4708230526,281.0,-0.2804893292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9428702127,0.010099428389042752,2.0,136.0,0.9357288384,287.0,0.9500115870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5369909843666667,0.17401876471290315,3.0,151.0,1.3908192789,197.0,1.490670368,225.0,1.7294833062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7666953463,0.04095948989772384,3.0,152.0,0.7716580288,236.0,0.7234806201,295.0,0.80494739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0465351043,0.33911227777333985,3.0,157.0,-0.3288415127,158.0,0.3307450865,246.0,0.1377017391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.28929199355000007,0.19608279156873434,6.0,160.0,0.39624175650000004,167.0,0.1434302711,209.0,0.0957877122,220.0,0.5295273371,242.0,0.1060211929,302.0,0.4647436915,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.56841686524,0.2868812817946556,5.0,163.0,-0.9007845440000001,232.0,-0.1728617429,254.0,-0.5282274854,288.0,-0.7864073825,296.0,-0.45380317140000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16272371694999999,0.19519910533972032,4.0,164.0,-0.031263461,230.0,0.0941483857,274.0,0.1570653219,279.0,0.4309446212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6851831819,0.4364585505440218,4.0,171.0,-0.0721713298,189.0,-1.0269150301,250.0,-0.9659569013,290.0,-0.6756894664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.41458097875000005,0.1531095197894026,4.0,175.0,0.4485416826,198.0,0.29745169400000004,228.0,0.617404951,267.0,0.2949255874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.8912057932946783e-19,0.02546251752556471,3.0,176.0,-0.0279857961,229.0,0.021799063,303.0,0.0061867331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.40661998200000005,0.14233609225377522,3.0,187.0,0.2773710038,190.0,0.3833207008,241.0,0.5591682414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.059168043549999993,0.1502735748298528,4.0,195.0,0.2435370943,219.0,0.085991444,235.0,-0.1196875653,271.0,0.0268312012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6956192028666667,0.013827878744642605,3.0,199.0,-0.700178676,273.0,-0.7065915844,298.0,-0.6800873482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6825320297999999,0.024974507485795223,2.0,277.0,0.6648723862,291.0,0.7001916734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.05632658006666669,0.25764654013141114,3.0,310.0,-0.28357211720000003,312.0,-0.1089907293,313.0,0.2235831063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.11636826266666667,0.17663765161296088,3.0,311.0,0.3145154005,314.0,0.059177193600000004,315.0,-0.0245878061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6032847171666668,0.18958626795046443,3.0,316.0,0.4970689795,320.0,0.8221683858000001,321.0,0.49061678620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0450699017,0.18340034831542998,3.0,317.0,-0.1710256122,318.0,-0.1295269711,319.0,0.16534287820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5936610778333333,0.2595350420533596,3.0,322.0,0.2956403801,323.0,0.7153550242000001,324.0,0.7699878292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46507760596666675,0.3500630497487983,3.0,325.0,0.8031269183,326.0,0.10412552700000001,327.0,0.48798037260000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0432042906,0.24009585274160233,3.0,328.0,-0.1028596703,329.0,0.3203073567,330.0,-0.0878348146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5862001951666668,0.2249637070319348,3.0,331.0,0.5118004483,332.0,0.8389393405000001,333.0,0.40786079670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04600365106666667,0.30181201929028045,3.0,334.0,-0.2078053508,335.0,-0.0339160195,336.0,0.3797323235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1724950116666802,3.0,337.0,-0.1724689213,338.0,-5.21689e-05,339.0,0.1725210902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4453898156,0.3524037149318633,3.0,340.0,-0.8333158745,341.0,-0.3578382889,348.0,-0.1450152834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4719129960333334,0.24044058188666434,3.0,342.0,0.20285176270000002,343.0,0.5471459487,344.0,0.6657412767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2603401699109517,3.0,345.0,-0.28878723900000003,346.0,0.2167016551,347.0,0.0720855839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20990974255816372,2.0,349.0,0.1484286024,350.0,-0.1484286024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5235623615,0.08515470280027565,2.0,351.0,0.5837758293,352.0,0.46334889370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19782064156666668,0.20438644591920657,3.0,353.0,0.0748299763,354.0,0.4337544776,355.0,0.08487747080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.579433985,0.03458482722550329,3.0,356.0,0.5447179817,357.0,0.6138861263000001,358.0,0.579697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11031275186666667,0.05309351547814522,3.0,359.0,0.052401698100000005,360.0,0.156693943,361.0,0.1218426145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07745011346666668,0.09721843640591092,3.0,362.0,0.1077024709,363.0,-0.0312977536,364.0,0.1559456231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14780757033333333,0.10778275445058494,3.0,365.0,0.2700801545,366.0,0.0665669621,367.0,0.1067755944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.25354373013333337,0.1622705434594237,3.0,368.0,0.17038750500000002,369.0,0.1497068815,370.0,0.4405368039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3501066041666667,0.15468706378532138,3.0,371.0,0.247720873,372.0,0.2745479047,373.0,0.5280510348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3758371298666667,0.2301336220397215,3.0,374.0,0.6232449223000001,375.0,0.16814798390000002,376.0,0.3361184834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.023525540666666678,0.12703247283950317,3.0,377.0,0.0432589097,378.0,0.13953655380000002,379.0,-0.1122188415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.35596348056666666,0.08494823981305233,3.0,380.0,0.4532257302,381.0,0.3183434658,382.0,0.2963212457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.15422664076666667,0.20372645071700635,3.0,383.0,0.3192720555,384.0,-0.0734665699,385.0,0.2168744367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10468951783333334,0.10124366495477462,3.0,386.0,-0.0147139455,387.0,-0.0850353905,388.0,-0.21431921750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09647974533333332,0.07165408865971219,3.0,389.0,-0.17328793620000002,390.0,-0.0314357403,391.0,-0.08471555950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.025378732933333332,0.09696194472363003,3.0,392.0,0.1373170682,393.0,-0.0285965571,394.0,-0.0325843123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.07675799367242352,3.0,395.0,0.06447226610000001,396.0,-0.08490761270000001,397.0,0.020435346700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.32511110871684556,3.0,398.0,0.2455257549,400.0,-0.3686999848,402.0,0.1231742299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2514484698333332,0.07008464348915744,3.0,399.0,1.2387424458,401.0,1.3270169062,403.0,1.1885860575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.41164550339999995,0.09879672527547201,3.0,404.0,-0.3615295074,406.0,-0.3479505683,408.0,-0.5254564345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4974508617333333,0.04770364517193683,3.0,405.0,1.447406282,407.0,1.5025409467,409.0,1.5424053565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.047742646033333336,0.1477446468420992,3.0,410.0,0.2170417802,411.0,-0.0186906358,412.0,-0.055123206300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17478882380000002,0.3319021675615506,3.0,413.0,0.0464575387,414.0,-0.5564223077,415.0,-0.0144017024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.3017074025912758,3.0,416.0,-0.2492425442,417.0,0.3354196886,418.0,-0.0861771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.40579298,0.47076764236409424,3.0,419.0,-1.0232618766,420.0,-1.2625818669,421.0,-1.9315351965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.47292689964578233,3.0,422.0,-0.4637943701,423.0,-0.0177644642,424.0,0.4815588343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2396493966,0.023435869292884198,2.0,425.0,-0.2230777345,426.0,-0.2562210587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.033300410499999995,0.07987522199339835,3.0,427.0,-0.1179571276,428.0,-0.0226734916,429.0,0.0407293877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.032011713368123244,2.0,430.0,-0.0226356996,440.0,0.0226356996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1018684434,0.05752577231934185,2.0,431.0,-1.1425453071,441.0,-1.0611915797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0921687219000003,0.07681641011680554,2.0,432.0,-3.1464861264,442.0,-3.0378513174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4722711555,0.04441007205065338,2.0,433.0,-3.5036738186000003,443.0,-3.4408684924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.77706403785,0.43937068773214955,2.0,434.0,-2.4663820451,444.0,-3.0877460306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.39770311435,0.28203021531678396,2.0,435.0,0.1982776366,445.0,0.5971285921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2390145991,0.014474066961747745,2.0,436.0,-0.24924931,446.0,-0.2287798882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.57832142015,0.111524750219013,2.0,437.0,-0.6571813273,447.0,-0.499461513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
