,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-0.37252916875,0.17513856470473918,2.0,60.0,-0.4963708355,78.0,-0.248687502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.27759444047500004,0.2910032566045956,8.0,62.0,-0.3058105916,91.0,0.11016733120000001,103.0,-0.7827881273,105.0,-0.2528756956,117.0,-0.6117518935,141.0,-0.0849089464,174.0,-0.1822903751,201.0,-0.1104972255,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.516197089525,0.18332007408027878,4.0,63.0,0.3874070799,181.0,0.3302114765,207.0,0.6665355199,239.0,0.6806342818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08173229385000001,0.10381471667803682,2.0,64.0,-0.15514038400000002,180.0,-0.0083242037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15074858458,0.37950769609892165,5.0,65.0,-0.41472835290000004,69.0,-0.4355331408,211.0,0.29771794500000004,233.0,0.23043260140000002,308.0,-0.4316319756,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.26342354582,0.18487693108151565,5.0,68.0,0.1656418448,81.0,0.1514305084,128.0,0.0899594574,217.0,0.5295024379000001,240.0,0.3805834806,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.45866926575,0.22476320858259594,2.0,73.0,-0.2997376768,95.0,-0.6176008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0828350473,0.2766299291605877,4.0,74.0,-1.1258570335,124.0,-1.4378507063,131.0,-0.9898076399000001,196.0,-0.7778248095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.24320633496,0.0808667956090644,5.0,75.0,-0.35145803340000004,87.0,-0.22325389340000001,89.0,-0.2355522569,127.0,-0.2761326945,194.0,-0.12963479660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0219049449,0.017727694506005455,2.0,80.0,1.0344403179,243.0,1.0093695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10308991100000002,0.18666246626782823,3.0,83.0,-0.1400541146,85.0,-0.26850482400000003,304.0,0.0992892056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0807079176,0.4351676117200473,2.0,84.0,0.3884178868,121.0,-0.2270020516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5055061172,0.1059801002566898,3.0,86.0,-0.608147159,148.0,-0.5118951627,202.0,-0.3964760299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.209195835,0.046636281644285515,2.0,88.0,0.242172666,168.0,0.176219004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4625484475,0.07926141511119966,5.0,93.0,0.5475921587,144.0,0.3855068914,153.0,0.5035035356,200.0,0.3706683109,252.0,0.5054713409,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5675949376,0.07578863552139116,3.0,96.0,-0.4801338228,237.0,-0.6087116238,285.0,-0.6139393662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9869864241999999,0.12851227867910212,4.0,97.0,-0.8368488085,169.0,-1.1387287823,179.0,-0.9415865036000001,215.0,-1.0307816024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.297867281275,0.15617847985054603,4.0,98.0,0.0804019119,132.0,0.3069282701,223.0,0.44726721150000004,297.0,0.3568717316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.34724547592,0.21831934139459636,5.0,99.0,0.2828255088,173.0,0.1263812627,193.0,0.2871250044,213.0,0.7128930643,292.0,0.3270025394,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1653527806,0.09961390468163805,3.0,107.0,-0.2308885232,140.0,-0.21444900300000003,276.0,-0.050720815600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6612763961,0.18298942746737323,3.0,109.0,0.7400904428,115.0,0.4520860105,286.0,0.791652735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.759677150875,0.6086172051794161,4.0,110.0,0.4015695865,145.0,1.4046504493,185.0,0.1034737946,272.0,1.1290147731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3728014964333333,0.14104314768749912,3.0,113.0,-0.25837806750000003,283.0,-0.5303806792,301.0,-0.3296457426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3668140384666667,0.1963606555172641,6.0,114.0,0.346370343,116.0,0.2044331181,206.0,0.54560135,218.0,0.6034794728,222.0,0.4101381161,224.0,0.0908618308,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.66923982285,0.022454698176357948,2.0,125.0,1.6533619535000001,289.0,1.6851176922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5899123952333333,0.08759788455401434,3.0,129.0,0.5074035113,161.0,0.6818383522,188.0,0.5804953222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0949354289,0.07233971658127816,3.0,130.0,-0.0182480038,247.0,-0.1619551544,281.0,-0.1046031285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5494732304500001,0.30327650413725077,2.0,136.0,0.7639221031000001,287.0,0.3350243578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9351632131000001,0.11579892191395694,3.0,151.0,1.0599359512,197.0,0.9144087211,225.0,0.8311449670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5556314667000001,0.11330340426351089,3.0,152.0,0.6537468935,236.0,0.4316225446,295.0,0.581524962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.13047830136666666,0.1584112509453855,3.0,157.0,-0.0276320211,158.0,0.1298781497,246.0,0.2891887755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.10129238676666667,0.18786085187913712,6.0,160.0,-0.0072644142,167.0,-0.104608537,209.0,0.28941397750000003,220.0,0.2110147571,242.0,-0.08367772030000001,302.0,0.3028762575,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35947341838,0.2760174365776459,5.0,163.0,-0.6541082166000001,232.0,0.057906066400000004,254.0,-0.2652301313,288.0,-0.543145577,296.0,-0.3927892334,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1750347672,0.2658747180124518,4.0,164.0,0.2153363982,230.0,-0.1923814799,274.0,0.2338371448,279.0,0.4433470057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.3953564656,0.2700351941860212,4.0,171.0,0.7325245727,189.0,0.10619778090000001,250.0,0.4721225056,290.0,0.2705810032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.088134293925,0.2180994008243949,4.0,175.0,0.3878741744,198.0,0.1074841036,228.0,-0.0433524003,267.0,-0.099468702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1153908798704242,3.0,176.0,-0.08373937790000001,229.0,0.1316240348,303.0,-0.0478846569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.218829823,0.09659404174415324,3.0,187.0,0.2535687795,190.0,0.2932498462,241.0,0.1096708433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8654624163,0.17934986984409473,4.0,195.0,-0.8445842696,219.0,-0.6386833126,235.0,-0.9057224717000001,271.0,-1.0728596113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2685352320666665,0.40118365473219597,3.0,199.0,-1.0753470712,273.0,-1.0004965168,298.0,-1.7297621082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5618104323,0.2944750270257505,2.0,277.0,0.7700357208,291.0,0.3535851438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.20850569169999997,0.12813815277149354,3.0,310.0,-0.3552636574,312.0,-0.1514350142,313.0,-0.1188184035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.23747743996666668,0.15276124037985053,3.0,311.0,-0.2779212713,314.0,-0.3659472152,315.0,-0.0685638334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5584141551666667,0.0986250555610645,3.0,316.0,0.6341059416,320.0,0.5942565696000001,321.0,0.4468799543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7113524661,0.08978205418370167,3.0,317.0,-0.6558437476,318.0,-0.814934946,319.0,-0.6632787047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8050543269666667,0.1203310860818517,3.0,322.0,0.666308879,323.0,0.8679582196000001,324.0,0.8808958823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6184126392333334,0.3270158339463624,3.0,325.0,0.9458010447,326.0,0.2917706546,327.0,0.6176662184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1940822283666667,0.05177208167363623,3.0,328.0,0.2531872271,329.0,0.17229489380000002,330.0,0.1567645642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6089217632,0.22825488277848852,3.0,331.0,0.4067862821,332.0,0.8564689459,333.0,0.5635100616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2736890873,0.09898568370869025,3.0,334.0,0.1839125363,335.0,0.2573132318,336.0,0.37984149380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10086443604616814,3.0,337.0,-0.0929702055,338.0,-0.0142688282,339.0,0.1072390337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4053207359666667,0.3172616627042007,3.0,340.0,-0.12483346070000001,341.0,-0.3414807414,348.0,-0.7496480058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0834106878,0.12711137694646582,3.0,342.0,0.0357809572,343.0,-0.0688289128,344.0,-0.2171841078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.15364360022111268,3.0,345.0,0.1614030686,346.0,-0.0169195385,347.0,-0.14448353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04591577815944397,2.0,349.0,0.0324673581,350.0,-0.0324673581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.06547496245000001,0.0019122136655669879,2.0,351.0,-0.0668271017,352.0,-0.0641228232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05624538553333334,0.13565144958222164,3.0,353.0,-0.09974539930000001,354.0,0.1219333794,355.0,0.14654817650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7066767680333333,0.09507413514980483,3.0,356.0,0.7196081742,357.0,0.6057988029,358.0,0.794623327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4477698944,0.12431144860285517,3.0,359.0,0.5860745826,360.0,0.4118921077,361.0,0.34534299290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21992884296666668,0.11714230627806599,3.0,362.0,0.3483324389,363.0,0.11889353670000001,364.0,0.19256055330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5972770462333333,0.02905548786053472,3.0,365.0,0.6073577653000001,366.0,0.6199496025,367.0,0.5645237709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.42807972406666667,0.10712889440539906,3.0,368.0,0.5135946906000001,369.0,0.3079142768,370.0,0.46273020480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26096444010000003,0.037608748333265246,3.0,371.0,0.30298670440000003,372.0,0.23046568820000002,373.0,0.2494409277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.058847832100000004,0.12459046591507074,3.0,374.0,0.20073810290000002,375.0,0.0084732457,376.0,-0.0326678523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.023621849400000002,0.0933456400970597,3.0,377.0,-0.0271334393,378.0,0.1313483494,379.0,-0.0333493619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10961178853333335,0.13874309799756487,3.0,380.0,0.2597663617,381.0,0.08290650170000001,382.0,-0.013837497800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18658852766666667,0.11779643712491879,3.0,383.0,0.3072004547,384.0,0.0718254903,385.0,0.180739638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08191037343333335,0.29941692104168227,3.0,386.0,-0.2429907056,387.0,0.34673258500000004,388.0,0.1419892409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0882501001,0.04771166765181192,3.0,389.0,0.08834104100000001,390.0,0.1359162323,391.0,0.040493027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.35002646333333337,0.062289773086260054,3.0,392.0,0.2788633522,393.0,0.3765595637,394.0,0.3946564741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15569388459862823,3.0,395.0,-0.1028730461,396.0,0.1791214399,397.0,-0.07624839380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.4704066816064325,3.0,398.0,0.01300307,400.0,-0.4767734098,402.0,0.46377033980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7398957822333334,0.26587568619284097,3.0,399.0,0.46509036800000003,401.0,0.9958369588,403.0,0.7587600199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.31883721280000005,0.1893248433554669,3.0,404.0,0.2211652695,406.0,0.1982947917,408.0,0.5370515772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.507311793766667,0.07209417948696269,3.0,405.0,1.5054231437999999,407.0,1.580331742,409.0,1.4361804955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1873649192,0.04237466371785165,3.0,410.0,-0.1392546351,411.0,-0.21914421480000001,412.0,-0.2036959077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10257384986666666,0.160649430297397,3.0,413.0,-0.1825400153,414.0,0.0823654288,415.0,-0.2075469631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.16888173967423598,3.0,416.0,0.14168678910000002,417.0,0.045194023300000004,418.0,-0.1868808124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.035299587900000005,0.2796755994079503,3.0,419.0,0.2268100774,420.0,-0.3297323059,421.0,-0.0029765352000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17331346659368718,3.0,422.0,0.0217172675,423.0,-0.1831485868,424.0,0.16143131930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.17836159405,0.1778171696204235,2.0,425.0,-0.0526258676,426.0,-0.3040973205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.20358739439999998,0.3016441114114043,3.0,427.0,0.040718858600000005,428.0,-0.5407405465,429.0,-0.1107404953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27899983517192894,2.0,430.0,-0.1972826754,440.0,0.1972826754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8099970015,0.1848734429906595,2.0,431.0,-1.6792717363,441.0,-1.9407222667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.70341209765,0.17866676082218194,2.0,432.0,-4.8297485758,442.0,-4.5770756195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.324361451550001,0.34825832887187846,2.0,433.0,-4.5706172775,443.0,-4.0781056256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6099705834,0.14969839339169655,2.0,434.0,-3.5041178343,444.0,-3.7158233325000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0825381532,0.07901865826578641,2.0,435.0,-0.026663524100000002,445.0,-0.1384127823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.80872979705,0.5201161223950609,2.0,436.0,-2.4409521599,446.0,-3.1765074342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.6053226234,0.37223021699541764,2.0,437.0,-4.868529134,447.0,-4.3421161128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
